attr1, attr2
0.0513, 0.5625
0.3351, 0.2837
0.4444, 0.9015
0.5072, 0.7918
0.4435, 0.7937
0.723, 0.6581
0.5429, 0.377
0.4264, 0.6057
0.3859, 0.5681
0.1864, 0.5155
0.6167, 0.5843
0.4334, 0.5426
0.4218, 0.3621
0.3846, 0.8521
0.7328, 0.7212
0.3097, 0.5246
0.2699, 0.9687
0.6293, 0.2318
0.4153, 0.4878
0.4688, 0.4629
0.8062, 0.6241
0.6076, 0.1058
0.6599, 0.3881
0.2755, 0.4126
0.3848, 0.5236
0.7583, 0.3734
0.2562, 0.7586
0.2963, 0.7513
0.4244, 0.4557
0.4328, 0.6676
0.3394, 0.5778
0.5718, 0.8186
0.4347, 0.3591
0.2607, 0.5396
0.3266, 0.6932
0.5812, 0.7142
0.2025, 0.2087
0.545, 0.2365
0.4871, 0.6175
0.5098, 0.4846
0.3994, 0.8511
0.4602, 0.2028
0.5092, 0.4794
0.5976, 0.1496
0.245, 0.2183
0.1176, 0.3597
0.4471, 0.5877
0.2294, 0.4784
0.355, 0.9303
0.5331, 0.7507
0.2315, 0.424
0.3715, 0.3691
0.7213, 0.1709
0.5047, 0.1084
0.3476, 0.3989
0.7747, 0.3327
0.3055, 0.5646
0.4704, 0.1183
0.7023, 0.7585
0.7139, 0.2813
0.431, 0.2825
0.8668, 0.2653
0.1551, 0.5058
0.532, 0.4306
0.3813, 0.5699
0.3438, 0.6038
0.5591, 0.5111
0.1315, 0.1876
0.3069, 0.6923
0.9159, 0.5981
0.3222, 0.2479
0.7826, 0.4553
0.8615, 0.3747
0.278, 0.4602
0.655, 0.3788
0.295, 0.7024
0.6396, 0.3835
0.6916, 0.1214
0.8398, 0.2292
0.2608, 0.3501
0.2163, 0.6692
0.2632, 0.6717
0.0816, 0.8348
0.6188, 0.5808
0.2631, 0.7125
0.7186, 0.297
0.4033, 0.539
0.4038, 0.4371
0.4107, 0.4222
0.4222, 0.5445
0.7575, 0.2685
0.2489, 0.5209
0.1154, 0.1103
0.7754, 0.7414
0.1634, 0.3785
0.756, 0.3537
0.4794, 0.6547
0.3391, 0.6219
0.4524, 0.6016
0.6917, 0.461
0.6434, 0.5889
0.215, 0.552
0.5624, 0.6352
0.5728, 0.598
0.3708, 0.4768
0.2876, 0.6229
0.4363, 0.7069
0.3745, 0.5116
0.7619, 0.5893
0.6514, 0.6584
0.2024, 0.5442
0.2552, 0.7343
0.3675, 0.3109
0.5341, 0.3626
0.7824, 0.3665
0.8136, 0.494
0.7407, 0.1628
0.6457, 0.589
0.521, 0.5795
0.8108, 0.3902
0.5317, 0.4158
0.6957, 0.4298
0.6248, 0.311
0.7831, 0.7286
0.5686, 0.7099
0.0872, 0.5324
