attr1, attr2
0.4122, 0.3176
0.2604, 0.7132
0.5192, 0.5938
0.4635, 0.5219
0.8836, 0.2851
0.5409, 0.4968
0.4058, 0.2585
0.1728, 0.5254
0.8645, 0.3607
0.6399, 0.24
0.3166, 0.4666
0.4685, 0.6521
0.5986, 0.2883
0.5693, 0.4617
0.4076, 0.3657
0.7985, 0.3529
0.3451, 0.6168
0.5933, 0.1306
0.2503, 0.7759
0.3522, 0.7388
0.252, 0.6467
0.6058, 0.8417
0.3149, 0.5072
0.292, 0.7264
0.5917, 0.643
0.4072, 0.8488
0.5428, 0.706
0.4455, 0.0497
0.0602, 0.8509
0.0053, 0.5553
0.4153, 0.3913
0.8747, 0.7502
0.2843, 0.856
0.6405, 0.7662
0.5616, 0.7026
0.8179, 0.2734
0.1253, 0.3797
0.5661, 0.5326
0.4288, 0.4754
0.1118, 0.6582
0.3804, 0.8626
0.3473, 0.7699
0.6684, 0.3564
0.5415, 0.509
0.4638, 0.5766
0.0515, 0.3112
0.7093, 0.1807
0.2583, 0.5201
0.6405, 0.5711
0.3007, 0.7242
0.4979, 0.2405
0.4765, 0.4929
0.7146, 0.2844
0.6159, 0.5792
0.2477, 0.0639
0.4601, 0.2612
0.4945, 0.5147
0.761, 0.1723
0.4876, 0.4694
0.7737, 0.7604
0.7156, 0.3406
0.8778, 0.7197
0.2081, 0.8334
0.5326, 0.3729
0.5709, 0.7701
0.8959, 0.2204
0.85, 0.0565
0.5554, 0.2817
0.4485, 0.6188
0.1924, 0.6758
0.6028, 0.4789
0.7386, 0.4018
0.7301, 0.6129
0.6545, 0.5856
0.7529, 0.5797
0.8187, 0.6118
0.4717, 0.4606
0.2093, 0.2401
0.5713, 0.3267
0.1549, 0.9871
0.4595, 0.4596
0.4702, 0.3764
0.4121, 0.8885
0.4204, 0.5414
0.7201, 0.1003
0.2641, 0.3158
0.6027, 0.6447
0.4083, 0.213
0.793, 0.7258
0.3767, 0.3028
0.4587, 0.7489
0.3994, 0.5407
0.1551, 0.3506
0.7074, 0.8675
0.187, 0.5439
0.5452, 0.0566
0.6766, 0.8601
0.3327, 0.7031
0.4284, 0.2334
0.2406, 0.3913
0.7856, 0.8161
0.3311, 0.7998
0.8311, 0.8049
0.2846, 0.6229
0.5598, 0.1208
0.627, 0.6094
0.4847, 0.3976
0.5373, 0.8954
0.8481, 0.8734
0.3247, 0.342
0.616, 0.8703
0.7665, 0.7865
0.7055, 0.5506
0.49, 0.177
0.3529, 0.6185
0.6242, 0.2264
0.532, 0.3032
0.4789, 0.7847
0.2377, 0.5296
0.5715, 0.487
0.5209, 0.1717
0.6969, 0.5054
0.3141, 0.0696
0.565, 0.5085
0.703, 0.7123
0.3333, 0.646
0.5762, 0.2295
0.5172, 0.3454
0.7804, 0.5252
0.6322, 0.5754
0.8911, 0.4004
0.4558, 0.4594
0.6123, 0.3053
0.5739, 0.3209
0.527, 0.5239
0.1807, 0.3243
0.6105, 0.2791
0.2501, 0.223
0.2954, 0.2471
0.477, 0.2704
0.7109, 0.7263
0.0636, 0.4251
0.5155, 0.8646
0.9332, 0.5766
0.6955, 0.3122
0.6587, 0.0605
0.3922, 0.7342
0.4339, 0.5078
0.522, 0.7412
0.7131, 0.8798
0.232, 0.5809
0.1554, 0.45
0.3505, 0.5519
0.3846, 0.1311
0.7534, 0.1526
0.5381, 0.1391
0.4043, 0.0841
0.3749, 0.3176
0.5224, 0.141
0.5336, 0.3271
0.3119, 0.3796
0.0276, 0.2647
0.7212, 0.4836
0.5208, 0.2958
0.6913, 0.4932
0.5123, 0.5871
0.4081, 0.2329
0.6502, 0.7684
0.704, 0.4123
0.5191, 0.5195
0.24, 0.9223
0.3292, 0.342
0.3201, 0.4334
0.3632, 0.5643
0.6606, 0.4664
0.5591, 0.9227
0.3972, 0.3693
0.6422, 0.5673
0.5562, 0.4951
0.693, 0.3002
0.6471, 0.4766
0.4586, 0.9313
0.4909, 0.0836
0.8383, 0.601
0.6291, 0.5861
0.356, 0.3874
0.5509, 0.4951
0.4398, 0.1524
0.5916, 0.6762
0.7545, 0.6957
0.5768, 0.1055
0.0546, 0.2449
0.7091, 0.4458
0.2698, 0.6718
0.9191, 0.2707
0.5086, 0.2266
0.5214, 0.5558
0.8793, 0.5861
0.9366, 0.4756
0.5892, 0.8138
0.598, 0.6371
0.6152, 0.7982
0.3065, 0.8093
0.1988, 0.6502
0.4132, 0.3335
0.6432, 0.3915
0.4745, 0.6688
0.2782, 0.5655
0.1785, 0.3029
0.704, 0.788
0.5258, 0.4151
0.1613, 0.4645
0.4739, 0.3077
0.6327, 0.693
0.4774, 0.4561
0.3978, 0.3133
0.5821, 0.2683
0.3394, 0.5815
0.5605, 0.295
0.6092, 0.2777
0.495, 0.4731
0.5798, 0.7851
0.5329, 0.8011
0.5881, 0.2354
0.6583, 0.7411
0.4129, 0.2234
0.1412, 0.41
0.5521, 0.4715
0.4939, 0.4773
0.7879, 0.1493
0.3075, 0.4983
0.4593, 0.1777
0.7379, 0.5373
0.3131, 0.3704
0.2957, 0.5581
0.1933, 0.2716
0.4373, 0.7718
0.2516, 0.1288
0.6709, 0.7533
0.6813, 0.5573
0.235, 0.2852
0.5874, 0.3575
0.244, 0.6568
0.6991, 0.418
0.4856, 0.7284
0.6166, 0.2124
0.3277, 0.4635
0.375, 0.3867
0.4664, 0.4064
