attr1, attr2
0.6481, 0.8443
0.1902, 0.1638
0.3205, 0.65
0.9546, 0.2845
0.4883, 0.446
0.5738, 0.4677
0.6488, 0.4908
0.2819, 0.5861
0.9236, 0.4939
0.1061, 0.6384
0.08, 0.4254
0.3576, 0.8436
0.8822, 0.466
0.5688, 0.3971
0.1244, 0.4158
0.3409, 0.4543
0.6877, 0.3474
0.5559, 0.5692
0.4053, 0.7573
0.7224, 0.7749
0.4385, 0.4057
0.3582, 0.4607
0.511, 0.457
0.8098, 0.2367
0.6232, 0.3463
0.5124, 0.5928
0.5593, 0.574
0.2279, 0.0808
0.6317, 0.3316
0.1864, 0.1455
0.4123, 0.5429
0.6244, 0.9321
0.3262, 0.6005
0.4329, 0.2688
0.5695, 0.3594
0.8167, 0.1975
0.458, 0.3656
0.6616, 0.1947
0.8406, 0.981
0.4433, 0.2453
0.9238, 0.2801
0.7118, 0.5023
0.3956, 0.7951
0.4479, 0.8237
0.5914, 0.2249
0.4435, 0.7626
0.351, 0.7215
0.7075, 0.5552
0.4075, 0.5435
0.3629, 0.4055
0.1152, 0.636
0.4057, 0.4685
0.0978, 0.5625
0.442, 0.3652
0.2935, 0.7294
0.8852, 0.5511
0.4264, 0.965
0.4172, 0.6802
0.7795, 0.2929
0.3718, 0.7565
0.0793, 0.3211
0.3569, 0.3367
0.6358, 0.2433
0.5414, 0.6454
0.902, 0.5872
0.6483, 0.6623
0.5312, 0.3751
0.496, 0.47
0.8074, 0.174
0.4666, 0.2829
0.3484, 0.6181
0.7161, 0.2988
0.2953, 0.5466
0.3975, 0.8612
0.5982, 0.3176
0.5613, 0.6223
0.4312, 0.1663
0.3555, 0.6759
0.312, 0.5188
0.3397, 0.4941
0.2145, 0.9268
0.6688, 0.4517
0.2759, 0.6675
0.3164, 0.2002
0.2844, 0.6099
0.5744, 0.5278
0.3746, 0.7665
0.1844, 0.7097
0.8836, 0.3498
0.7548, 0.0623
0.142, 0.3654
0.1542, 0.3591
0.4814, 0.5994
0.6226, 0.0729
0.5375, 0.7306
0.3939, 0.5883
0.1606, 0.5526
0.5017, 0.5059
0.7098, 0.388
0.3834, 0.3097
0.8893, 0.3463
0.3325, 0.5876
0.2037, 0.3401
0.5342, 0.5098
0.2639, 0.7587
0.4277, 0.6206
0.2808, 0.4648
0.4387, 0.4192
0.2868, 0.3146
0.414, 0.4711
0.16, 0.4306
0.5913, 0.3013
0.4711, 0.212
0.3436, 0.8607
0.871, 0.5301
0.6335, 0.9129
0.3705, 0.2605
0.4393, 0.3734
0.6995, 0.9029
0.581, 0.2259
0.4202, 0.7827
0.6738, 0.2986
0.5589, 0.6166
0.6664, 0.3326
0.1781, 0.4747
0.2086, 0.5433
0.1695, 0.3146
0.6215, 0.6879
0.1756, 0.8196
0.6763, 0.6358
0.8015, 0.7186
0.488, 0.4911
0.4906, 0.5831
0.8356, 0.1728
0.4818, 0.1986
0.1427, 0.4092
0.4462, 0.9753
0.6552, 0.3982
0.8097, 0.5921
0.084, 0.5693
0.4424, 0.5216
0.613, 0.5115
0.3555, 0.3849
0.4224, 0.7181
0.3465, 0.631
0.6904, 0.5351
0.8087, 0.6537
0.5145, 0.1062
0.5589, 0.5702
0.7407, 0.2956
0.3994, 0.2417
0.3423, 0.5159
0.4289, 0.0357
0.4181, 0.5369
0.5318, 0.5966
0.567, 0.4744
0.5367, 0.6194
0.7979, 0.9469
0.9233, 0.5146
0.4735, 0.3157
0.1519, 0.2163
0.1489, 0.6482
0.2287, 0.1058
0.4641, 0.2293
0.4391, 0.1165
0.7833, 0.5156
0.3787, 0.3172
0.3701, 0.8071
0.085, 0.6539
0.4953, 0.4688
0.4465, 0.3552
0.3388, 0.133
0.7511, 0.5997
0.906, 0.1581
0.3727, 0.5215
0.8418, 0.2867
