attr1, attr2
0.3207, 0.6266
0.4022, 0.4452
0.3705, 0.0115
0.0426, 0.7837
0.1978, 0.6529
0.5359, 0.2344
0.5462, 0.2886
0.5578, 0.8546
0.935, 0.2632
0.4717, 0.9044
0.6391, 0.6585
0.3836, 0.8396
0.6554, 0.0674
0.2335, 0.3837
0.3933, 0.7245
0.2899, 0.4437
0.1751, 0.4071
0.6629, 0.4667
0.6017, 0.7421
0.5271, 0.5682
0.1574, 0.3908
0.7654, 0.4632
0.857, 0.497
0.2968, 0.5437
0.1535, 0.3672
0.7526, 0.5486
0.7415, 0.5453
0.7257, 0.1073
0.3718, 0.3902
0.4993, 0.3695
0.4445, 0.8578
0.272, 0.7142
0.5148, 0.2168
0.8379, 0.44
0.3788, 0.4205
0.6539, 0.4634
0.4664, 0.6545
0.418, 0.5688
0.3503, 0.3855
0.2971, 0.7549
0.3828, 0.569
0.1638, 0.8045
0.4259, 0.6984
0.5332, 0.2498
0.8452, 0.2507
0.4148, 0.9956
0.6339, 0.881
0.5109, 0.6516
0.7132, 0.0856
0.108, 0.5187
0.6054, 0.625
0.5622, 0.4754
0.1669, 0.7634
0.7134, 0.5578
0.2894, 0.7056
0.6762, 0.3419
0.7105, 0.3147
0.5025, 0.5161
0.4725, 0.381
0.737, 0.5713
0.302, 0.9251
0.2044, 0.5521
0.4047, 0.3393
0.2292, 0.4544
0.1453, 0.8007
0.3778, 0.6346
0.3415, 0.7641
0.3865, 0.3865
0.7042, 0.8042
0.7609, 0.4376
0.7378, 0.6986
0.8424, 0.8254
0.5576, 0.8745
0.7606, 0.3127
0.6129, 0.7131
0.9791, 0.2926
0.2397, 0.5042
0.1968, 0.4118
0.3495, 0.6136
0.4295, 0.2595
0.2608, 0.5118
0.384, 0.5661
0.6335, 0.0601
0.4477, 0.3907
0.0646, 0.3785
0.2492, 0.7126
0.7895, 0.3524
0.3428, 0.5659
0.5214, 0.8703
0.5002, 0.5629
0.2893, 0.5568
0.2742, 0.3351
0.7987, 0.5183
0.4884, 0.5157
0.1403, 0.3272
0.402, 0.3244
0.5256, 0.6627
0.6612, 0.3759
0.5878, 0.7906
0.2065, 0.6952
0.7689, 0.3119
0.2135, 0.7766
0.6375, 0.5619
0.2152, 0.0623
0.501, 0.6281
0.3592, 0.8094
0.3945, 0.1004
0.8858, 0.5886
0.2447, 0.7413
0.6749, 0.5496
0.2399, 0.3632
0.4245, 0.2451
0.2554, 0.3306
0.5556, 0.3622
0.6876, 0.8175
0.2528, 0.3052
0.2334, 0.5794
0.4109, 0.7476
0.9495, 0.7325
0.8122, 0.6789
0.8574, 0.6524
0.6542, 0.2951
0.1552, 0.3928
0.2217, 0.759
0.5527, 0.4977
0.6393, 0.7066
0.642, 0.4556
0.2341, 0.5637
0.6079, 0.398
0.5678, 0.529
0.582, 0.7233
0.8935, 0.7358
0.5133, 0.602
0.7798, 0.1791
0.1076, 0.9749
0.1109, 0.3336
0.6082, 0.5197
0.4414, 0.1101
0.6776, 0.4909
0.5935, 0.5735
0.6035, 0.6995
0.1659, 0.4266
0.5778, 0.7047
0.406, 0.3619
0.5099, 0.224
0.4123, 0.5856
0.5217, 0.3463
0.208, 0.4073
0.6157, 0.083
0.8256, 0.8149
0.2913, 0.6136
0.5894, 0.5372
0.2062, 0.5453
0.1531, 0.3375
0.728, 0.5503
0.7512, 0.1844
0.6063, 0.8686
0.4344, 0.5567
0.3422, 0.4128
0.6631, 0.5579
0.5994, 0.4107
0.0772, 0.2685
0.7371, 0.6623
0.4828, 0.2381
0.0209, 0.5869
0.0694, 0.1998
0.8635, 0.0635
0.3415, 0.3072
0.5796, 0.5088
0.9531, 0.1071
0.3939, 0.6806
0.555, 0.5536
0.6094, 0.194
0.5063, 0.7093
0.2046, 0.472
0.1097, 0.5301
0.9646, 0.8828
0.6326, 0.3532
0.2683, 0.319
0.5165, 0.2138
0.2616, 0.3089
0.6528, 0.2567
0.5097, 0.4568
0.6445, 0.4328
0.3979, 0.681
0.1613, 0.6178
0.9195, 0.6067
0.6166, 0.4753
0.3462, 0.731
0.3239, 0.1724
0.5181, 0.3797
0.2002, 0.7534
0.3302, 0.6748
0.7314, 0.4603
0.6329, 0.7556
0.4916, 0.386
0.4568, 0.7642
0.6047, 0.1565
0.8985, 0.4054
0.2721, 0.2807
0.7497, 0.3368
0.6756, 0.5093
0.7917, 0.388
0.6357, 0.8325
0.4709, 0.6126
0.6716, 0.463
0.225, 0.199
0.3797, 0.8364
0.2171, 0.7585
0.7707, 0.6756
0.7508, 0.1848
0.403, 0.4595
0.5761, 0.4507
0.2282, 0.2075
0.1621, 0.3825
0.7599, 0.5771
0.5195, 0.6494
0.5312, 0.7284
0.3292, 0.4704
0.2853, 0.3596
0.85, 0.4754
0.6403, 0.536
0.4532, 0.116
0.5271, 0.2495
0.7249, 0.6999
0.7068, 0.8476
0.6013, 0.6472
0.2697, 0.9179
0.9361, 0.5402
0.2088, 0.1517
0.2066, 0.2329
0.5723, 0.5188
0.219, 0.2324
0.4102, 0.7125
0.4352, 0.1755
0.2075, 0.3942
0.2878, 0.6143
0.518, 0.5957
0.7617, 0.6996
0.179, 0.4981
0.3797, 0.5592
0.7279, 0.7681
0.5904, 0.8061
0.6511, 0.2871
0.0272, 0.4036
0.5337, 0.5738
0.6679, 0.6127
0.1975, 0.5661
0.729, 0.1955
0.7742, 0.659
0.7139, 0.2856
0.6713, 0.6351
0.6985, 0.1934
0.5707, 0.7917
0.5567, 0.6587
0.3586, 0.5762
0.5382, 0.47
0.1599, 0.6213
0.9359, 0.5274
0.5146, 0.5782
0.2282, 0.4891
0.2745, 0.8491
0.5204, 0.4655
0.4929, 0.2671
0.3141, 0.6713
0.4694, 0.6277
0.5898, 0.0638
0.3724, 0.431
0.455, 0.665
0.585, 0.5193
0.6739, 0.8323
0.5741, 0.3832
0.2954, 0.8022
0.3799, 0.6844
0.2011, 0.5121
0.4933, 0.1512
0.5386, 0.5788
0.6218, 0.1367
0.5719, 0.5612
0.5739, 0.8561
0.6625, 0.4249
0.5962, 0.447
0.6381, 0.1726
0.2129, 0.9129
0.7341, 0.3684
0.8723, 0.3957
0.5441, 0.3022
0.4735, 0.3761
0.7948, 0.0462
0.178, 0.7139
0.3923, 0.6872
0.3139, 0.5158
0.402, 0.4386
0.3558, 0.4824
0.5554, 0.6596
0.371, 0.7302
0.2022, 0.5444
0.8229, 0.986
0.468, 0.4594
0.3672, 0.5972
0.3899, 0.6213
0.3721, 0.8363
0.3119, 0.9001
0.2174, 0.7349
0.1291, 0.5595
0.4605, 0.3687
0.0857, 0.2237
0.6292, 0.2517
0.2364, 0.5512
0.4791, 0.9307
0.4498, 0.4471
0.0929, 0.7643
0.1795, 0.6285
0.4204, 0.5771
0.8493, 0.5619
0.3689, 0.8057
0.3658, 0.6845
0.4648, 0.3444
0.3938, 0.4806
0.0917, 0.555
0.3584, 0.5413
0.5826, 0.8236
0.414, 0.8803
0.3389, 0.5095
0.4389, 0.8216
0.5779, 0.6574
0.6133, 0.7596
0.9249, 0.6954
0.8185, 0.7232
0.7248, 0.6364
0.4165, 0.4975
0.4908, 0.7643
0.5327, 0.7016
0.617, 0.5919
0.4335, 0.4805
0.8566, 0.3676
0.2456, 0.7917
0.8157, 0.5004
0.5185, 0.3972
0.1134, 0.3879
0.2736, 0.2204
0.4976, 0.4804
0.3409, 0.8776
0.7454, 0.5228
0.2884, 0.4642
0.678, 0.9483
0.5169, 0.4092
0.3499, 0.4958
0.554, 0.6571
0.771, 0.0471
