attr1, attr2
0.3184, 0.4312
0.7938, 0.2057
0.3236, 0.8033
0.368, 0.4222
0.429, 0.5303
0.1943, 0.5662
0.4986, 0.4104
0.449, 0.6244
0.428, 0.4956
0.4948, 0.8074
0.6743, 0.546
0.3355, 0.4607
0.3454, 0.4556
0.576, 0.3974
0.1714, 0.4815
0.8084, 0.5356
0.7043, 0.4829
0.4132, 0.1388
0.2829, 0.7975
0.5116, 0.5244
0.3397, 0.6194
0.8815, 0.2235
0.6568, 0.2829
0.582, 0.5139
0.2222, 0.3381
0.2204, 0.345
0.6827, 0.4145
0.7027, 0.9777
0.5191, 0.7715
0.8232, 0.2054
0.5311, 0.3687
0.2547, 0.8291
0.6555, 0.062
0.5576, 0.6334
0.7716, 0.6175
0.4764, 0.8996
0.6807, 0.5984
0.3629, 0.2657
0.2256, 0.4739
0.5411, 0.662
0.8136, 0.4376
0.6855, 0.7934
0.7394, 0.1457
0.41, 0.7217
0.2323, 0.283
0.6097, 0.6729
0.4603, 0.5552
0.2275, 0.1575
0.4131, 0.5109
0.6637, 0.4287
0.3259, 0.5637
0.3326, 0.1709
0.808, 0.5623
0.3675, 0.787
0.5056, 0.4838
0.4427, 0.5376
0.7435, 0.3171
0.4677, 0.288
0.2954, 0.8344
0.4562, 0.634
0.2069, 0.5888
0.6075, 0.8616
0.2504, 0.2788
0.5367, 0.7197
0.5952, 0.5231
0.555, 0.5067
0.7477, 0.9122
0.6113, 0.7728
0.4422, 0.9598
0.5583, 0.2
0.0528, 0.3827
0.3286, 0.2981
0.4657, 0.8282
0.5667, 0.7087
0.5063, 0.768
0.4481, 0.8312
0.42, 0.2951
0.6535, 0.8521
0.6857, 0.0562
0.4679, 0.6524
0.2804, 0.3045
0.3778, 0.6138
0.2392, 0.8067
0.2229, 0.0221
0.534, 0.7497
0.3635, 0.4056
0.3732, 0.556
0.4765, 0.7262
0.7161, 0.7644
0.5832, 0.3285
0.3904, 0.3527
0.2597, 0.4537
0.086, 0.3514
0.9232, 0.5278
0.5501, 0.125
0.4262, 0.2965
0.412, 0.3526
0.4711, 0.7116
0.3526, 0.6072
0.501, 0.6599
0.2973, 0.5772
0.6512, 0.4147
0.6926, 0.3673
0.3506, 0.6655
0.3233, 0.7384
0.8107, 0.3615
0.5353, 0.2058
0.5904, 0.5961
0.4385, 0.504
0.7638, 0.3744
0.351, 0.6625
