attr1, attr2
0.1748, 0.7495
0.4431, 0.6763
0.6959, 0.3208
0.4444, 0.3922
0.7257, 0.4826
0.4291, 0.093
0.1994, 0.7505
0.2229, 0.6054
0.667, 0.6291
0.1175, 0.674
0.8412, 0.3706
0.3907, 0.3701
0.2984, 0.8772
0.2917, 0.6167
0.8426, 0.1332
0.6738, 0.2825
0.4306, 0.6753
0.7708, 0.9866
0.3631, 0.5177
0.0817, 0.637
0.4797, 0.5012
0.8986, 0.5231
0.5254, 0.3767
0.379, 0.6643
0.3945, 0.3614
0.4618, 0.4062
0.4853, 0.1036
0.3945, 0.9223
0.7022, 0.6744
0.3343, 0.6162
0.7148, 0.5767
0.5459, 0.6003
0.0759, 0.7968
0.8279, 0.4409
0.6705, 0.8421
0.2223, 0.3884
0.5192, 0.4817
0.6977, 0.6721
0.4989, 0.2865
0.6887, 0.5792
0.402, 0.5409
0.4658, 0.7427
0.2908, 0.4264
0.8873, 0.2652
0.5795, 0.6022
0.9166, 0.6355
0.8928, 0.3366
0.3334, 0.6719
0.6896, 0.4191
0.5462, 0.6543
0.2813, 0.673
0.7096, 0.572
0.3761, 0.3537
0.6566, 0.8399
0.359, 0.4572
0.1096, 0.8102
0.4652, 0.4152
0.5349, 0.5204
0.3891, 0.4077
0.171, 0.625
0.6427, 0.3203
0.8624, 0.2883
0.4841, 0.4623
0.6309, 0.6796
0.7321, 0.2125
0.7077, 0.1872
0.1815, 0.3119
0.4647, 0.0141
0.511, 0.7216
0.9104, 0.5074
0.4461, 0.3766
0.6223, 0.5462
0.9105, 0.5346
0.5198, 0.7207
0.696, 0.1499
0.5546, 0.3751
0.9501, 0.4766
0.3381, 0.7028
0.4798, 0.137
0.4662, 0.4238
0.495, 0.3625
0.7878, 0.3366
0.4658, 0.4089
0.8842, 0.4751
0.3289, 0.0853
0.6703, 0.8021
0.4236, 0.7066
0.8071, 0.307
0.6112, 0.0317
0.4801, 0.7397
0.2526, 0.2943
0.1606, 0.7331
0.4472, 0.3846
0.2895, 0.3249
0.7754, 0.7693
0.4857, 0.5347
0.7867, 0.7115
0.4508, 0.4197
0.4458, 0.4495
0.1917, 0.5942
0.2946, 0.0363
0.3569, 0.8037
0.6528, 0.6528
0.2993, 0.2545
0.3657, 0.7976
0.3841, 0.583
0.8252, 0.2246
0.5244, 0.3839
0.5955, 0.5648
0.274, 0.2761
0.5253, 0.4987
0.3604, 0.8018
0.8193, 0.005
0.4601, 0.7651
0.562, 0.7775
0.5042, 0.523
0.6275, 0.2983
0.5144, 0.5914
0.4764, 0.5058
0.2722, 0.4074
0.6657, 0.5942
0.3458, 0.5171
0.2594, 0.5413
0.4198, 0.5552
0.56, 0.8092
