attr1, attr2
0.4995, 0.4218
0.5596, 0.3979
0.346, 0.7323
0.3253, 0.9357
0.2165, 0.6141
0.5027, 0.5589
0.4903, 0.5251
0.5234, 0.7242
0.673, 0.5947
0.6311, 0.4365
0.3513, 0.1779
0.4071, 0.3878
0.1553, 0.593
0.3232, 0.3978
0.347, 0.7022
0.7389, 0.5006
0.5044, 0.3767
0.8214, 0.5608
0.3491, 0.3833
0.4476, 0.5
0.4453, 0.8015
0.4238, 0.6976
0.6185, 0.4331
0.1972, 0.3629
0.2645, 0.3078
0.3227, 0.3858
0.7585, 0.5623
0.6045, 0.6181
0.4129, 0.2014
0.9139, 0.1195
0.4674, 0.328
0.1946, 0.4883
0.3078, 0.41
0.5125, 0.6475
0.2892, 0.1393
0.3645, 0.5287
0.5931, 0.2499
0.5198, 0.7007
0.4761, 0.7127
0.6452, 0.4139
0.7981, 0.9595
0.5379, 0.3542
0.6918, 0.3194
0.2425, 0.4523
0.621, 0.7496
0.6293, 0.457
0.2793, 0.2192
0.5515, 0.2217
0.4382, 0.4812
0.3251, 0.7389
0.2649, 0.2759
0.3859, 0.3824
0.381, 0.6456
0.5181, 0.456
0.2458, 0.5928
0.7306, 0.746
0.4382, 0.6223
0.4894, 0.5708
0.5657, 0.0128
0.763, 0.3889
0.4775, 0.7002
0.8493, 0.3661
0.3533, 0.4536
0.3305, 0.0378
0.5182, 0.3813
0.6037, 0.1377
0.5396, 0.7484
0.7202, 0.5191
0.8169, 0.825
0.6872, 0.7648
0.7031, 0.4444
0.0842, 0.8617
0.5058, 0.4523
0.481, 0.1703
0.4409, 0.6523
0.5827, 0.4559
0.2393, 0.2962
0.5887, 0.3636
0.7689, 0.6744
0.4782, 0.7342
0.64, 0.4796
0.1244, 0.6682
0.8907, 0.5655
0.496, 0.6413
0.8081, 0.5067
0.7877, 0.314
0.441, 0.1665
0.4218, 0.7785
0.5651, 0.9078
0.3961, 0.2418
0.0929, 0.548
0.3089, 0.3417
0.6, 0.6572
0.7481, 0.2342
0.6378, 0.2911
0.3971, 0.0468
0.5022, 0.8407
0.4621, 0.8075
0.3885, 0.734
0.1428, 0.2194
0.1797, 0.8227
0.1615, 0.0777
0.2497, 0.3266
0.5113, 0.313
0.8743, 0.6443
0.5174, 0.2833
0.6925, 0.1731
0.6729, 0.32
0.4718, 0.5627
0.5694, 0.7338
0.4285, 0.5667
0.6934, 0.757
0.0678, 0.3212
0.6172, 0.284
0.6665, 0.5134
0.7434, 0.4261
0.3965, 0.1556
0.5311, 0.3759
0.622, 0.5776
0.3863, 0.4129
0.5682, 0.7166
0.5351, 0.5331
0.5691, 0.6494
0.7849, 0.7251
0.1565, 0.7247
0.0226, 0.4551
0.4179, 0.0677
0.3647, 0.417
0.0961, 0.8133
0.6967, 0.2317
0.7619, 0.3608
0.8502, 0.6719
0.4712, 0.7184
0.2646, 0.1911
0.3953, 0.1474
0.614, 0.4879
0.0915, 0.3324
0.4597, 0.5717
0.7072, 0.6562
0.6338, 0.7926
0.1992, 0.6247
0.822, 0.4187
0.5418, 0.5604
0.4641, 0.3304
0.1604, 0.3235
0.2749, 0.3848
0.6145, 0.2824
0.4455, 0.6539
0.6134, 0.4374
0.3399, 0.8647
0.591, 0.7671
0.2629, 0.0545
0.3255, 0.329
0.58, 0.5874
0.5164, 0.2184
0.452, 0.5743
0.171, 0.2128
0.7868, 0.634
0.5621, 0.3401
0.3824, 0.641
0.2179, 0.1799
0.4884, 0.6708
0.5902, 0.5685
0.3544, 0.5987
0.4598, 0.8094
0.1773, 0.422
0.1747, 0.4746
0.7815, 0.3774
0.3642, 0.8527
0.1808, 0.5424
0.5572, 0.6001
0.8183, 0.708
0.8145, 0.6811
0.4527, 0.9683
0.1679, 0.401
0.4162, 0.4398
0.1433, 0.342
0.153, 0.4891
0.5105, 0.3244
0.6841, 0.7965
0.4992, 0.7076
0.8257, 0.1978
0.7509, 0.6312
0.2173, 0.797
0.5081, 0.7805
0.7177, 0.6626
0.4888, 0.1885
0.6402, 0.7099
0.4768, 0.1899
0.1914, 0.239
0.3964, 0.8152
0.7981, 0.3097
0.5219, 0.426
0.3714, 0.6088
0.1275, 0.537
0.3475, 0.3695
0.4109, 0.787
0.7671, 0.4095
0.4575, 0.5568
0.1672, 0.7388
0.7498, 0.3135
0.307, 0.3066
0.6074, 0.359
0.2851, 0.2024
0.3066, 0.3345
0.7313, 0.3567
0.8316, 0.4819
0.5768, 0.4393
0.3671, 0.122
0.4464, 0.3025
0.5949, 0.3526
0.4761, 0.5435
0.5605, 0.3087
0.2113, 0.6318
0.9495, 0.194
0.5096, 0.8231
0.5247, 0.2177
0.5826, 0.6352
0.657, 0.8104
0.5765, 0.8895
0.3997, 0.3938
0.2998, 0.9814
0.4852, 0.8549
0.7503, 0.683
0.6372, 0.6714
0.4398, 0.3002
0.5968, 0.6536
0.4627, 0.5566
0.0496, 0.4979
0.6709, 0.2945
0.4, 0.7172
0.6838, 0.5374
0.3132, 0.4544
0.3265, 0.2548
0.4242, 0.4392
0.4166, 0.5825
0.49, 0.7737
0.6612, 0.6567
0.7058, 0.1049
0.33, 0.612
0.6073, 0.2512
0.5354, 0.3583
0.6791, 0.2239
0.5371, 0.3237
0.2041, 0.6049
0.4538, 0.1695
0.5947, 0.9376
0.5413, 0.5653
0.5072, 0.3791
0.9246, 0.3811
0.7318, 0.4678
0.4133, 0.5163
0.8402, 0.2817
0.4957, 0.807
0.3994, 0.4785
0.384, 0.3628
0.3884, 0.4949
0.5163, 0.2933
0.5287, 0.8009
0.7005, 0.6138
0.3761, 0.0437
0.4069, 0.5972
0.6517, 0.535
0.4091, 0.5735
0.2069, 0.202
0.7855, 0.6239
0.5217, 0.4768
0.4164, 0.5558
0.3159, 0.5984
0.3085, 0.5366
0.3221, 0.7051
0.5247, 0.5191
0.3163, 0.7738
0.1975, 0.8756
0.4482, 0.5777
0.7476, 0.4731
0.5943, 0.938
0.2908, 0.7725
0.739, 0.6344
0.3591, 0.8318
0.8395, 0.2114
0.595, 0.4825
0.9115, 0.7014
0.7511, 0.6395
0.5082, 0.435
0.749, 0.2079
0.4344, 0.1172
0.8956, 0.2337
0.6474, 0.2668
0.3579, 0.5395
0.4269, 0.5658
0.4659, 0.3425
0.7065, 0.356
0.3168, 0.3696
0.6978, 0.5648
0.8215, 0.7245
0.8436, 0.0626
0.634, 0.2943
0.3701, 0.8123
0.9118, 0.7801
0.2273, 0.548
0.8099, 0.4166
0.6993, 0.579
0.365, 0.2842
0.6228, 0.3649
0.6509, 0.4149
0.6645, 0.2733
0.4729, 0.5177
0.1035, 0.4602
0.7363, 0.8554
0.7536, 0.5197
0.6213, 0.4885
0.1559, 0.9665
0.7141, 0.7931
0.8274, 0.6627
0.5591, 0.6448
0.6952, 0.667
0.2678, 0.1678
0.1714, 0.4168
0.4861, 0.429
0.8937, 0.6232
0.4335, 0.3489
0.5785, 0.1693
0.2334, 0.2406
0.3106, 0.4374
0.3082, 0.8566
0.244, 0.3676
0.7699, 0.271
0.3569, 0.1287
0.4259, 0.1733
0.7029, 0.43
0.5774, 0.4098
0.4325, 0.6412
0.2615, 0.2371
0.507, 0.6832
0.1339, 0.5391
0.783, 0.3682
0.5341, 0.5256
0.4737, 0.7407
0.7476, 0.4991
0.19, 0.2281
0.54, 0.1156
0.6255, 0.7207
0.6214, 0.6689
0.4329, 0.5616
0.8833, 0.2411
0.7091, 0.5543
0.464, 0.2425
0.4419, 0.7382
0.8111, 0.2781
0.1516, 0.4176
0.5789, 0.3608
0.2431, 0.3264
0.5458, 0.4009
0.7417, 0.2682
0.2537, 0.5561
0.1253, 0.6221
0.7972, 0.3815
0.6485, 0.4903
0.8358, 0.4902
0.6812, 0.6365
0.663, 0.7295
0.4008, 0.3366
0.471, 0.3227
0.3404, 0.7117
0.4122, 0.6934
0.4384, 0.5677
0.9172, 0.8904
0.7008, 0.3307
0.9807, 0.5384
0.368, 0.3094
0.515, 0.4877
0.0976, 0.4541
0.787, 0.5932
0.6373, 0.8383
0.5462, 0.1092
0.6324, 0.3499
0.3456, 0.7106
0.7598, 0.5459
0.796, 0.2923
0.4676, 0.6031
0.3803, 0.2251
0.2771, 0.454
0.5294, 0.5708
0.495, 0.3025
0.5793, 0.6137
0.4692, 0.5243
0.8714, 0.8433
0.7286, 0.249
0.8911, 0.5056
0.2999, 0.4687
0.8914, 0.6069
0.7171, 0.4101
0.5762, 0.7318
0.8521, 0.9079
0.711, 0.404
0.4902, 0.6898
0.8498, 0.4623
0.4731, 0.5405
0.6776, 0.4185
