attr1, attr2
0.1731, 0.6194
0.3425, 0.742
0.5734, 0.7708
0.0415, 0.6247
0.2584, 0.5662
0.2925, 0.7848
0.7353, 0.5196
0.518, 0.2778
0.6141, 0.7627
0.6194, 0.3058
0.7926, 0.5329
0.6532, 0.669
0.2558, 0.7375
0.7325, 0.7508
0.5748, 0.8832
0.6247, 0.5182
0.5028, 0.3805
0.464, 0.6632
0.4662, 0.6011
0.1295, 0.0312
0.0908, 0.1943
0.2556, 0.3457
0.3026, 0.5252
0.3159, 0.5488
0.1985, 0.5321
0.7141, 0.3844
0.5951, 0.5541
0.3524, 0.8968
0.6842, 0.9718
0.1687, 0.4792
0.5246, 0.3521
0.6575, 0.8122
0.8007, 0.5704
0.4945, 0.2096
0.3784, 0.5641
0.5368, 0.7494
0.3352, 0.896
0.4819, 0.5193
0.5182, 0.659
0.8314, 0.5221
0.4273, 0.9183
0.0365, 0.4873
0.3074, 0.8186
0.4302, 0.4852
0.2506, 0.3274
0.8355, 0.6672
0.4487, 0.2244
0.3975, 0.5349
0.1135, 0.6365
0.5416, 0.3375
0.7234, 0.6961
0.9395, 0.5649
0.3675, 0.5878
0.1636, 0.4042
0.3977, 0.1776
0.3454, 0.4228
0.3692, 0.2797
0.5751, 0.5652
0.5873, 0.3613
0.562, 0.4639
0.4538, 0.5129
0.3071, 0.5854
0.1374, 0.562
0.5858, 0.7093
0.1001, 0.4982
0.5438, 0.6663
0.5845, 0.3517
0.5772, 0.3584
0.8521, 0.6398
0.4814, 0.4723
0.5871, 0.8489
0.1897, 0.5077
0.7616, 0.1357
0.4429, 0.6465
0.4814, 0.3607
0.7064, 0.479
0.2014, 0.2736
0.6217, 0.6016
0.1477, 0.7018
0.4317, 0.6135
0.2074, 0.4758
0.439, 0.4213
0.4791, 0.785
0.4992, 0.5909
0.635, 0.4664
0.3193, 0.3226
0.4468, 0.8578
0.4961, 0.5552
0.6858, 0.8429
0.9335, 0.4797
0.849, 0.4062
0.5243, 0.5796
0.4048, 0.8797
0.61, 0.6137
0.2955, 0.3162
0.8215, 0.6438
0.5246, 0.3563
0.4696, 0.5388
0.4153, 0.483
0.3448, 0.4493
0.2359, 0.884
0.4805, 0.7491
0.4831, 0.3183
0.5995, 0.248
0.5628, 0.1068
0.4198, 0.7307
0.3768, 0.0978
0.5822, 0.1421
0.7667, 0.9222
0.7989, 0.8412
0.7815, 0.4157
0.4793, 0.3252
0.0967, 0.4394
0.5561, 0.5223
0.41, 0.5878
0.6623, 0.7686
0.9401, 0.6116
0.2489, 0.0963
0.2685, 0.2107
0.8902, 0.3557
0.8614, 0.1553
0.416, 0.5328
0.6329, 0.8098
0.3714, 0.5241
0.7865, 0.3097
0.4657, 0.8022
0.5395, 0.3586
0.515, 0.4198
0.5692, 0.3181
0.8407, 0.4535
0.3167, 0.5333
0.4816, 0.5556
0.2317, 0.5403
0.9195, 0.2337
0.8009, 0.3097
0.496, 0.3733
0.643, 0.2699
0.4711, 0.7756
0.2986, 0.3199
0.4638, 0.5119
0.5077, 0.2848
0.3289, 0.6029
