attr1, attr2
0.5716, 0.5169
0.5779, 0.5283
0.5356, 0.4437
0.1687, 0.3433
0.6369, 0.5098
0.5789, 0.5787
0.5821, 0.598
0.2516, 0.3152
0.3929, 0.5873
0.2411, 0.5584
0.3262, 0.3968
0.6588, 0.3167
0.5593, 0.4156
0.843, 0.1555
0.4263, 0.2581
0.5116, 0.5794
0.777, 0.5863
0.7729, 0.8422
0.4596, 0.693
0.4279, 0.437
0.5735, 0.4208
0.1882, 0.4284
0.8626, 0.3611
0.355, 0.4345
0.3522, 0.2096
0.241, 0.8484
0.3927, 0.4258
0.8237, 0.5273
0.599, 0.6381
0.0334, 0.7962
0.3544, 0.2809
0.7079, 0.4763
0.1075, 0.7492
0.8032, 0.3412
0.6707, 0.3411
0.4796, 0.6349
0.4549, 0.1923
0.4405, 0.5038
0.375, 0.6736
0.5281, 0.5456
0.6575, 0.4405
0.7012, 0.867
0.2725, 0.6844
0.1957, 0.1991
0.7212, 0.2375
0.5092, 0.6709
0.4824, 0.1777
0.449, 0.6037
0.5491, 0.6804
0.2409, 0.1719
0.7792, 0.7437
0.4393, 0.8008
0.6747, 0.4009
0.8555, 0.6517
0.6959, 0.3606
0.7738, 0.7583
0.7364, 0.3853
0.3701, 0.3927
0.8391, 0.4867
0.4153, 0.2383
0.6264, 0.3521
0.382, 0.8042
0.6094, 0.736
0.5784, 0.6574
0.3094, 0.6561
0.7879, 0.2594
0.4294, 0.712
0.9328, 0.4778
0.5085, 0.6861
0.3502, 0.6004
0.7443, 0.3752
0.0684, 0.4136
0.0644, 0.5389
0.5797, 0.6356
0.2614, 0.4573
0.3266, 0.6445
0.5758, 0.2555
0.6427, 0.358
0.4334, 0.6674
0.229, 0.8052
0.4551, 0.6157
0.4258, 0.4773
0.8968, 0.6638
0.5245, 0.3781
0.4576, 0.6074
0.4962, 0.3907
0.7456, 0.2857
0.5417, 0.4717
0.418, 0.6122
0.6858, 0.4621
0.4287, 0.6151
0.4755, 0.6378
0.4258, 0.2781
0.2812, 0.9646
0.3764, 0.3592
0.2055, 0.2752
0.4517, 0.7927
0.736, 0.5034
0.413, 0.2088
0.7068, 0.7971
0.8878, 0.3987
0.4611, 0.4638
0.9377, 0.4834
0.4637, 0.7694
0.7134, 0.1924
0.907, 0.3914
0.139, 0.3178
0.9247, 0.5641
0.1077, 0.7971
0.6094, 0.6047
0.7604, 0.5512
0.4267, 0.2623
0.6349, 0.3578
0.5387, 0.3994
0.5227, 0.5163
0.6944, 0.2544
0.098, 0.7674
0.3679, 0.249
0.4013, 0.5588
0.0526, 0.4631
0.6764, 0.1841
0.673, 0.8829
0.2624, 0.4842
0.5102, 0.3544
0.6297, 0.3637
0.1723, 0.1849
0.7094, 0.4614
0.8786, 0.3071
0.7147, 0.1989
0.4777, 0.2012
0.5829, 0.6009
0.3227, 0.3638
0.3596, 0.4163
0.3642, 0.3846
0.5525, 0.6212
0.6444, 0.3146
0.6832, 0.8051
0.3356, 0.3217
0.9147, 0.1527
0.5253, 0.1492
