attr1, attr2
0.6033, 0.4907
0.4915, 0.2344
0.5872, 0.1133
0.1794, 0.6433
0.6684, 0.6677
0.2769, 0.3279
0.028, 0.305
0.45, 0.5762
0.3367, 0.3941
0.325, 0.5222
0.845, 0.5639
0.6291, 0.7244
0.7226, 0.0766
0.3189, 0.0682
0.1489, 0.7177
0.5864, 0.4338
0.1213, 0.2306
0.8032, 0.6052
0.2435, 0.6462
0.7638, 0.3855
0.6746, 0.6796
0.452, 0.8373
0.4267, 0.6534
0.411, 0.1658
0.5725, 0.5486
0.2956, 0.2365
0.7574, 0.3756
0.3749, 0.5133
0.3456, 0.7882
0.7579, 0.457
0.8526, 0.4465
0.4813, 0.1499
0.2842, 0.7129
0.7019, 0.6314
0.4411, 0.6513
0.2353, 0.594
0.4054, 0.3326
0.5728, 0.8139
0.5929, 0.6426
0.195, 0.284
0.3845, 0.4901
0.5195, 0.1029
0.2637, 0.0492
0.4428, 0.7397
0.4271, 0.336
0.6219, 0.3097
0.2354, 0.2895
0.7826, 0.7314
0.3117, 0.555
0.3426, 0.713
0.6856, 0.134
0.6577, 0.7581
0.6067, 0.7352
0.375, 0.6438
0.4787, 0.6594
0.5704, 0.1455
0.5409, 0.5334
0.6025, 0.4485
0.5371, 0.9451
0.4361, 0.1014
0.2711, 0.7567
0.6255, 0.7018
0.1477, 0.7052
0.6422, 0.8194
0.7668, 0.3572
0.3567, 0.4123
0.6939, 0.9113
0.1175, 0.2005
0.6779, 0.2927
0.7783, 0.0289
0.7099, 0.4181
0.4735, 0.8701
0.4852, 0.1213
0.7396, 0.6807
0.4209, 0.3991
0.4353, 0.6535
0.4154, 0.9156
0.6789, 0.8633
0.3694, 0.3707
0.1127, 0.3242
0.5996, 0.7329
0.6057, 0.284
0.6309, 0.3914
0.3845, 0.8343
0.4979, 0.2213
0.7286, 0.1633
0.4377, 0.5882
0.26, 0.6177
0.7368, 0.4682
0.7595, 0.3337
0.1354, 0.3324
0.7094, 0.723
0.4065, 0.2147
0.6844, 0.7018
0.2206, 0.7929
0.6167, 0.3993
0.5447, 0.5371
0.3936, 0.3047
0.4149, 0.9254
0.3781, 0.4374
0.4077, 0.7406
0.7367, 0.1583
0.8438, 0.4473
0.2803, 0.5012
0.8039, 0.8927
0.4183, 0.5397
0.5217, 0.6913
0.5703, 0.4041
0.9646, 0.3323
0.6089, 0.0593
0.5977, 0.6405
0.2517, 0.7339
0.7666, 0.6578
0.4986, 0.4703
0.5555, 0.602
0.6839, 0.8886
0.6439, 0.4845
0.347, 0.7077
0.0452, 0.2047
0.4727, 0.5407
0.7811, 0.2995
0.8775, 0.4259
0.6804, 0.509
0.0986, 0.5785
0.5189, 0.5781
0.6154, 0.5897
0.2633, 0.2642
0.6043, 0.453
0.3171, 0.7677
0.115, 0.7442
0.3092, 0.6542
0.6533, 0.6045
0.273, 0.5681
0.4467, 0.4074
0.9692, 0.4318
0.6588, 0.6016
0.1582, 0.5778
0.3002, 0.6129
0.6072, 0.6799
0.5788, 0.5317
0.5851, 0.6529
0.5035, 0.4852
0.407, 0.6714
0.5669, 0.3345
0.6727, 0.4809
0.5571, 0.3433
0.623, 0.4776
0.6008, 0.7718
0.8307, 0.4895
0.62, 0.6388
0.969, 0.4966
0.3539, 0.8293
0.2744, 0.296
0.3471, 0.8012
0.4947, 0.6965
0.7679, 0.6857
0.6332, 0.9269
0.6484, 0.5732
0.55, 0.3963
0.1179, 0.4542
0.5989, 0.6408
0.7252, 0.2086
0.7713, 0.7004
0.9894, 0.474
0.3196, 0.6348
0.1216, 0.2162
0.4905, 0.6833
0.4655, 0.5273
0.9694, 0.1333
0.677, 0.3011
0.6096, 0.7712
0.1789, 0.7921
0.5565, 0.7346
0.5784, 0.697
0.3696, 0.4894
0.6196, 0.4087
0.712, 0.8089
0.4061, 0.5617
0.5756, 0.2442
0.0737, 0.4474
0.1326, 0.2183
0.3435, 0.6817
0.8762, 0.3148
0.8883, 0.7676
0.2591, 0.6071
0.4876, 0.1361
0.3242, 0.4288
0.1681, 0.8397
0.7319, 0.3306
0.4226, 0.7461
0.7515, 0.3169
0.2169, 0.4394
0.1426, 0.4648
0.8637, 0.4868
0.835, 0.4426
0.5532, 0.567
0.4156, 0.5399
0.2693, 0.8103
0.7174, 0.1816
0.5802, 0.4929
0.4475, 0.6591
0.5664, 0.2695
0.1663, 0.6636
0.2744, 0.639
0.2429, 0.7055
0.8617, 0.2771
0.7611, 0.6996
0.7223, 0.5158
0.6019, 0.7352
0.5933, 0.405
0.4711, 0.5402
0.3556, 0.6587
0.6333, 0.6697
0.5132, 0.1757
0.7289, 0.4895
0.1, 0.5685
0.874, 0.217
0.3509, 0.3586
0.3499, 0.1807
0.7206, 0.604
0.3542, 0.3806
0.38, 0.5906
0.6944, 0.9664
0.2119, 0.6951
0.8431, 0.4557
0.5497, 0.1606
0.6668, 0.2873
0.866, 0.3748
0.404, 0.5442
0.7665, 0.2149
0.4183, 0.6782
0.15, 0.8649
0.6788, 0.8044
0.8103, 0.4613
0.4132, 0.8089
0.5216, 0.4022
0.7172, 0.1215
0.2118, 0.4685
0.8433, 0.3098
0.74, 0.3039
0.5314, 0.0837
0.7457, 0.2841
0.3684, 0.595
0.309, 0.6131
0.3751, 0.4561
0.3861, 0.6678
0.6409, 0.7252
0.2782, 0.2335
0.2974, 0.5509
0.4059, 0.4893
0.7554, 0.2351
0.7683, 0.3359
0.702, 0.6261
0.6729, 0.0742
0.3535, 0.2817
0.4511, 0.375
0.557, 0.3337
0.4496, 0.1461
0.6653, 0.6106
0.3673, 0.8484
0.3373, 0.6728
0.571, 0.2758
0.3679, 0.3647
0.8945, 0.3306
0.3752, 0.5164
0.5621, 0.0696
0.4828, 0.2023
0.5255, 0.3332
0.8179, 0.4441
0.7629, 0.4263
0.2627, 0.4823
0.468, 0.3898
0.7657, 0.4162
0.1934, 0.3201
0.4936, 0.2714
0.5981, 0.2546
0.454, 0.113
0.4367, 0.665
0.6652, 0.519
0.4497, 0.3689
0.491, 0.3598
0.5833, 0.3428
0.423, 0.1819
0.6816, 0.6389
0.6799, 0.6069
0.5432, 0.434
0.3444, 0.3578
0.2439, 0.4074
0.4738, 0.7177
0.2134, 0.0329
0.7016, 0.4441
0.213, 0.1873
0.2876, 0.7398
0.4307, 0.9175
0.8697, 0.2921
0.3632, 0.5867
0.2781, 0.1929
0.4579, 0.5976
0.437, 0.8945
0.4553, 0.4229
0.263, 0.6325
0.2316, 0.9265
0.3851, 0.1608
0.3749, 0.6193
0.6923, 0.709
0.2636, 0.4269
0.715, 0.2109
0.3388, 0.1223
0.452, 0.8693
0.4474, 0.6723
0.4884, 0.6193
0.675, 0.0478
0.206, 0.2331
0.4614, 0.4802
0.6944, 0.4292
0.4639, 0.5688
0.2351, 0.3139
0.7193, 0.7552
0.0748, 0.4353
0.2789, 0.469
0.4795, 0.3388
0.4473, 0.4932
0.4183, 0.7386
0.4785, 0.5251
0.6193, 0.4034
0.6116, 0.8999
0.628, 0.4146
0.4891, 0.5783
0.2159, 0.2976
0.2957, 0.3416
0.6647, 0.4078
0.3178, 0.7148
0.2676, 0.6916
0.6255, 0.2668
0.9834, 0.8581
0.7097, 0.4816
0.5461, 0.1268
0.5808, 0.965
0.4117, 0.5715
0.3682, 0.7174
0.1781, 0.4057
0.6049, 0.9413
0.7134, 0.8791
0.3824, 0.082
0.5319, 0.4443
0.5726, 0.6244
0.3448, 0.145
0.6037, 0.3845
0.3586, 0.493
0.4516, 0.8116
0.441, 0.4501
0.2544, 0.1186
0.1303, 0.268
0.2906, 0.8424
0.8364, 0.6346
0.7392, 0.3288
0.8046, 0.0758
0.8037, 0.3898
0.4952, 0.8465
0.601, 0.5515
0.5625, 0.4079
0.5089, 0.4907
0.477, 0.9078
0.6745, 0.3523
0.0947, 0.5325
0.5279, 0.6745
0.5287, 0.5799
0.4423, 0.3186
0.5593, 0.6165
0.3444, 0.4748
0.2607, 0.1853
0.4313, 0.2451
0.666, 0.3071
0.4158, 0.8352
0.3856, 0.8129
0.5206, 0.2955
0.3447, 0.2029
0.4924, 0.6675
0.3977, 0.4631
0.5658, 0.7553
0.5294, 0.5166
0.5587, 0.8643
0.5547, 0.1637
0.5477, 0.4614
0.5377, 0.351
0.3062, 0.6685
0.6269, 0.7412
0.4347, 0.3961
0.6305, 0.4427
0.3348, 0.4228
0.4324, 0.316
0.2581, 0.2569
0.4994, 0.6099
0.5094, 0.2494
0.9097, 0.4336
0.3544, 0.5283
0.9161, 0.6508
0.6502, 0.3224
0.7189, 0.5575
0.5181, 0.8388
0.8096, 0.4674
0.5992, 0.1173
0.5317, 0.6718
0.8959, 0.4134
0.0963, 0.4359
0.4639, 0.2829
0.3108, 0.7297
0.884, 0.216
0.6207, 0.0734
0.2767, 0.5639
0.2749, 0.3512
0.7105, 0.3951
0.2358, 0.37
0.9029, 0.4936
0.4221, 0.646
0.4479, 0.127
0.2889, 0.6748
0.6643, 0.1081
0.3992, 0.38
0.9687, 0.4789
0.7394, 0.366
0.282, 0.6803
0.8576, 0.1168
0.298, 0.6811
0.904, 0.9425
0.6462, 0.0824
0.6714, 0.3947
0.2484, 0.3058
0.399, 0.7497
0.9027, 0.4469
0.6188, 0.5329
0.8117, 0.3221
0.0608, 0.6256
0.5649, 0.4975
0.4363, 0.8937
0.5729, 0.8293
0.7167, 0.7022
0.6836, 0.8799
0.5544, 0.4166
0.5275, 0.3314
0.3074, 0.3454
0.516, 0.266
0.514, 0.5522
0.346, 0.7397
0.8596, 0.226
0.6894, 0.7551
0.8582, 0.8689
0.2572, 0.0863
0.4042, 0.3051
0.3333, 0.6092
0.5051, 0.9637
0.4374, 0.426
0.5398, 0.4055
0.4982, 0.7622
0.5662, 0.396
0.7362, 0.8085
0.3443, 0.2059
0.4, 0.6117
0.7784, 0.33
0.0485, 0.3337
0.4032, 0.3068
0.6332, 0.285
0.6871, 0.4285
0.2534, 0.8313
0.7034, 0.2109
0.9221, 0.4683
0.2751, 0.5096
0.4255, 0.3782
0.5109, 0.67
0.7976, 0.525
0.1921, 0.6228
0.6995, 0.2516
0.0741, 0.2577
0.4767, 0.6244
0.7461, 0.3243
0.7771, 0.7074
0.3858, 0.6793
0.3644, 0.6468
0.5354, 0.5321
0.4306, 0.7142
0.132, 0.5056
0.7459, 0.6168
0.1398, 0.5025
0.9094, 0.6371
0.4945, 0.4
0.7383, 0.7702
0.6792, 0.3962
0.8649, 0.2834
0.2081, 0.3777
0.5341, 0.8997
0.6216, 0.6076
0.5136, 0.7991
0.7536, 0.8171
0.1765, 0.5862
0.7228, 0.453
0.7586, 0.777
0.887, 0.1303
0.3067, 0.3933
0.5503, 0.7278
0.3691, 0.2857
0.6863, 0.5949
0.2201, 0.3479
0.3686, 0.5037
0.6698, 0.692
0.444, 0.3671
0.2751, 0.4989
0.4354, 0.6703
0.2891, 0.2208
0.1584, 0.7039
0.3127, 0.4552
0.762, 0.6739
0.6965, 0.3176
0.4595, 0.1809
0.2281, 0.4604
0.9165, 0.5404
0.5142, 0.56
0.2946, 0.5879
0.9621, 0.627
0.4335, 0.5284
0.4881, 0.4966
0.7395, 0.8276
0.3408, 0.5377
0.6277, 0.9763
0.4519, 0.4156
0.5813, 0.7992
0.6765, 0.5738
0.4294, 0.1177
0.4045, 0.3917
0.5519, 0.0186
0.3845, 0.1594
0.7392, 0.2774
0.8356, 0.596
0.3577, 0.3415
0.7453, 0.7013
0.9094, 0.2601
0.9721, 0.2363
0.5038, 0.6884
0.6067, 0.582
0.5385, 0.4242
0.2577, 0.9155
0.7808, 0.1677
0.0961, 0.8861
0.5514, 0.7126
0.3614, 0.4161
0.2883, 0.1765
0.1943, 0.3713
0.4567, 0.3535
0.4634, 0.2185
0.2497, 0.4093
0.786, 0.6153
0.3733, 0.4018
0.6645, 0.6306
0.4209, 0.7286
0.5922, 0.7934
0.2808, 0.5702
0.4493, 0.6803
0.3049, 0.8076
0.3446, 0.5103
0.4477, 0.9239
0.8606, 0.7104
0.4096, 0.143
0.5843, 0.7356
0.4367, 0.1236
0.3909, 0.6525
0.8423, 0.5383
0.5057, 0.3568
0.1797, 0.4274
0.5374, 0.45
0.0793, 0.3909
0.6788, 0.4846
0.79, 0.4781
0.3387, 0.5795
0.7125, 0.2535
0.3233, 0.4012
0.4045, 0.3868
0.5898, 0.7666
0.3377, 0.318
0.5655, 0.6793
0.3062, 0.9105
0.5205, 0.4242
0.1871, 0.3163
0.3392, 0.7305
0.1054, 0.353
0.5534, 0.8896
0.1412, 0.7796
0.6983, 0.2756
0.3586, 0.5579
0.6896, 0.5142
0.6956, 0.6162
0.842, 0.6141
0.3034, 0.3842
0.6134, 0.5605
0.2418, 0.4059
0.4129, 0.6849
0.1991, 0.6161
0.3863, 0.2226
0.9349, 0.614
0.5955, 0.4425
0.8437, 0.771
0.2475, 0.5254
0.2426, 0.4743
0.4684, 0.0889
0.687, 0.3607
0.6456, 0.4193
0.457, 0.246
0.4431, 0.8388
0.5782, 0.492
0.4621, 0.59
0.8094, 0.2236
0.4676, 0.5786
0.4412, 0.6648
0.4209, 0.6432
0.7373, 0.4919
0.0217, 0.8518
0.3935, 0.7699
0.5706, 0.6139
0.488, 0.3315
0.7127, 0.2117
0.3961, 0.5688
0.4026, 0.7017
0.842, 0.504
0.8066, 0.7853
0.9959, 0.2899
0.6178, 0.5397
0.5185, 0.0966
0.1997, 0.2603
0.2711, 0.1896
0.7468, 0.3612
0.7379, 0.9372
0.0747, 0.1446
0.3279, 0.1155
0.7848, 0.2062
0.3267, 0.6024
0.8064, 0.2958
0.1937, 0.7507
0.5689, 0.3623
0.2166, 0.9622
0.3682, 0.8925
0.8032, 0.391
0.341, 0.4456
0.8136, 0.3457
0.5929, 0.9053
0.2707, 0.4485
0.6637, 0.4871
0.1316, 0.3924
0.08, 0.4641
0.1993, 0.5417
0.746, 0.4072
0.5516, 0.356
0.7347, 0.3825
0.256, 0.5974
0.334, 0.7319
0.7325, 0.3941
0.6066, 0.9192
0.5709, 0.5337
0.604, 0.6938
0.168, 0.5904
0.4865, 0.7716
0.6827, 0.5942
0.2899, 0.4814
0.2447, 0.6287
0.25, 0.1932
0.7801, 0.6155
0.3558, 0.4042
0.8967, 0.5873
0.7476, 0.6751
0.6045, 0.6648
0.7156, 0.5776
0.3188, 0.8302
0.6977, 0.2818
0.316, 0.4422
0.7514, 0.1179
0.1719, 0.4961
0.4162, 0.3521
0.5061, 0.3394
0.2664, 0.4535
0.4756, 0.3825
0.9446, 0.7174
0.8354, 0.6777
0.777, 0.2233
0.0827, 0.5722
0.5884, 0.6427
0.3887, 0.3245
0.7259, 0.5615
0.8087, 0.2787
0.3517, 0.6529
0.9275, 0.5365
0.7053, 0.3786
0.2254, 0.0094
0.9309, 0.2575
0.5521, 0.1893
0.4472, 0.3824
0.1966, 0.2238
0.332, 0.1602
0.6323, 0.4852
0.2657, 0.3997
0.3867, 0.6091
0.4951, 0.7593
0.381, 0.6921
0.5672, 0.4771
0.3555, 0.448
0.4418, 0.5843
0.576, 0.9114
0.3567, 0.5786
0.1061, 0.321
0.4731, 0.8705
0.5155, 0.6527
0.3373, 0.6476
0.538, 0.5449
0.8316, 0.5904
0.4213, 0.3635
0.5533, 0.1808
0.7454, 0.8183
0.3932, 0.5724
