attr1, attr2
0.464, 0.4498
0.5248, 0.903
0.1963, 0.4419
0.308, 0.1586
0.2039, 0.3549
0.3075, 0.5898
0.7721, 0.1501
0.7448, 0.1397
0.915, 0.2891
0.1637, 0.5183
0.7781, 0.6168
0.3407, 0.7614
0.2218, 0.8619
0.3342, 0.3952
0.343, 0.381
0.7044, 0.7786
0.6159, 0.5315
0.3576, 0.5474
0.7068, 0.363
0.2387, 0.5613
0.6589, 0.478
0.1104, 0.3068
0.7361, 0.652
0.5859, 0.0955
0.3932, 0.7111
0.4982, 0.8008
0.4361, 0.4138
0.139, 0.2986
0.5098, 0.3306
0.4267, 0.1734
0.3159, 0.3113
0.569, 0.5696
0.5429, 0.9474
0.4609, 0.4581
0.1238, 0.468
0.5274, 0.5204
0.7112, 0.2677
0.135, 0.5707
0.3552, 0.3631
0.7111, 0.6865
0.5158, 0.8873
0.6324, 0.4214
0.2125, 0.7348
0.5062, 0.41
0.0863, 0.3402
0.0773, 0.8583
0.3152, 0.5203
0.6542, 0.6363
0.6459, 0.5103
0.4265, 0.6079
0.054, 0.4735
0.3451, 0.3468
0.8235, 0.7965
0.5052, 0.3257
0.3714, 0.6489
0.2214, 0.3855
0.5162, 0.138
0.4737, 0.9801
0.842, 0.6253
0.2953, 0.7608
0.6112, 0.3349
0.5657, 0.5595
0.4883, 0.8126
0.8091, 0.6268
0.6442, 0.5294
0.341, 0.2162
0.1724, 0.5324
0.1233, 0.6728
0.2136, 0.5394
0.8398, 0.7557
0.6179, 0.8001
0.1876, 0.1514
0.6541, 0.8712
0.4895, 0.0911
0.7091, 0.5748
0.272, 0.6195
0.6771, 0.2512
0.4497, 0.4716
0.2187, 0.8248
0.4287, 0.4867
0.6585, 0.8865
0.4535, 0.4504
0.6324, 0.8745
0.5105, 0.6073
0.3486, 0.3884
0.5686, 0.3895
0.5111, 0.6783
0.5481, 0.5782
0.4878, 0.5998
0.568, 0.5747
0.9707, 0.7083
0.6148, 0.7456
0.7467, 0.812
0.6241, 0.104
0.5257, 0.9176
0.3985, 0.825
0.5383, 0.6145
0.7141, 0.4206
0.196, 0.5089
0.6344, 0.4103
0.3728, 0.755
0.4222, 0.2885
0.7186, 0.6883
0.5401, 0.759
0.7701, 0.4864
0.2026, 0.5342
0.5026, 0.0875
0.5242, 0.0788
0.4836, 0.4891
0.2431, 0.6235
0.6373, 0.8085
0.3591, 0.7294
0.2344, 0.2432
0.5609, 0.1067
0.9006, 0.1067
0.4018, 0.6102
0.1871, 0.3885
0.6607, 0.5138
0.4836, 0.4642
0.5188, 0.4513
0.3376, 0.5412
0.4857, 0.974
0.6547, 0.2899
0.7465, 0.571
0.6376, 0.4242
0.5257, 0.4602
0.2647, 0.8326
0.39, 0.5811
0.4241, 0.461
0.5111, 0.6596
0.5929, 0.4676
0.5354, 0.4754
0.184, 0.7266
0.1049, 0.7423
0.4469, 0.1202
0.4761, 0.5803
0.4244, 0.756
0.548, 0.5202
0.2968, 0.2391
0.4955, 0.2706
0.2911, 0.8613
0.4715, 0.4051
0.4971, 0.3804
0.7608, 0.3813
0.6311, 0.5325
0.4349, 0.2673
0.5415, 0.0781
0.3754, 0.5346
0.7972, 0.1352
0.423, 0.1127
0.3949, 0.2428
0.3868, 0.4785
0.705, 0.2017
0.3415, 0.1787
0.419, 0.752
0.7387, 0.7157
0.6234, 0.1769
0.6608, 0.6433
0.6476, 0.3065
0.2852, 0.5126
0.2619, 0.4183
0.1994, 0.822
0.2319, 0.3028
0.7535, 0.5669
0.2383, 0.5619
0.2411, 0.4557
0.5689, 0.5656
0.1622, 0.0947
0.4304, 0.5984
0.8532, 0.6137
0.0857, 0.3047
0.5347, 0.722
0.2926, 0.8412
0.6903, 0.4378
0.6118, 0.797
0.4869, 0.0314
0.6864, 0.2992
0.5632, 0.2952
0.5496, 0.7617
0.7422, 0.3174
0.3978, 0.5067
0.7193, 0.053
0.5457, 0.5834
0.4965, 0.6726
0.777, 0.8441
0.594, 0.5833
0.5294, 0.5827
0.7498, 0.7388
0.1257, 0.2409
0.6381, 0.8627
0.2762, 0.4505
0.8158, 0.2881
0.7637, 0.774
0.2095, 0.1551
0.4794, 0.5223
0.1895, 0.9465
0.6552, 0.5235
0.6268, 0.3224
