attr1, attr2
0.7548, 0.3359
0.547, 0.7927
0.2153, 0.5971
0.4267, 0.5208
0.8638, 0.5287
0.4407, 0.5519
0.6247, 0.436
0.6725, 0.2908
0.5312, 0.9177
0.3254, 0.2812
0.5505, 0.5082
0.2174, 0.2697
0.3315, 0.4739
0.6496, 0.5296
0.6466, 0.4087
0.3082, 0.6529
0.1931, 0.5318
0.4445, 0.5503
0.437, 0.412
0.4903, 0.4286
0.2344, 0.6332
0.4346, 0.4066
0.3409, 0.3779
0.1712, 0.2049
0.1829, 0.5774
0.2777, 0.2661
0.6845, 0.4195
0.542, 0.8349
0.3095, 0.3515
0.43, 0.2159
0.5432, 0.4076
0.4955, 0.5361
0.0632, 0.3044
0.7307, 0.4569
0.6125, 0.005
0.2303, 0.5631
0.5853, 0.5264
0.9457, 0.8293
0.2242, 0.5962
0.538, 0.3849
0.7267, 0.4332
0.6036, 0.3539
0.5405, 0.5015
0.8377, 0.2602
0.5791, 0.2337
0.7776, 0.3825
0.1342, 0.6836
0.0755, 0.8688
0.53, 0.8777
0.8234, 0.2493
0.4878, 0.5337
0.1901, 0.313
0.3173, 0.762
0.4659, 0.7973
0.5067, 0.5203
0.2834, 0.532
0.4843, 0.3028
0.6486, 0.5848
0.6315, 0.6855
0.9405, 0.2437
0.7394, 0.4909
0.5799, 0.9491
0.2334, 0.1477
0.3184, 0.3596
0.6965, 0.4849
0.764, 0.7812
0.4224, 0.5575
0.5047, 0.3553
0.8462, 0.4204
0.6033, 0.3333
0.3688, 0.7158
0.5501, 0.5594
0.4794, 0.5428
0.7065, 0.7402
0.389, 0.4659
0.3929, 0.5597
0.5357, 0.5097
0.5671, 0.6738
0.5102, 0.911
0.4491, 0.7425
0.9537, 0.3236
0.5265, 0.1703
0.5789, 0.6407
0.7323, 0.199
0.699, 0.6567
0.9735, 0.4756
0.4876, 0.4486
0.6437, 0.612
0.4348, 0.4098
0.3891, 0.4737
0.619, 0.4706
0.6236, 0.5506
0.2044, 0.7724
0.4855, 0.8832
0.5058, 0.6509
0.4233, 0.9186
0.2946, 0.4153
0.3767, 0.4364
0.5093, 0.2766
0.5798, 0.5191
0.5241, 0.2792
0.2651, 0.6665
0.4768, 0.1367
0.167, 0.6136
0.402, 0.2301
0.6174, 0.7537
0.2244, 0.2822
0.3594, 0.2667
0.3955, 0.4342
0.4942, 0.5749
0.5052, 0.2488
0.5345, 0.8466
0.5599, 0.0662
0.4327, 0.3237
0.2901, 0.606
0.5747, 0.8471
0.1453, 0.4472
0.4979, 0.6442
0.3609, 0.5452
0.3464, 0.2571
0.3993, 0.3773
0.1386, 0.4118
0.2095, 0.467
0.5014, 0.8263
0.5921, 0.4911
0.4499, 0.397
0.4455, 0.3503
0.4308, 0.3679
0.3435, 0.6958
0.2668, 0.6322
0.349, 0.6726
0.2501, 0.2
0.3989, 0.3575
0.4376, 0.7842
0.5333, 0.3943
0.3288, 0.449
0.4123, 0.7892
0.5112, 0.527
0.5516, 0.5506
0.468, 0.4747
0.4858, 0.818
0.3744, 0.5268
0.696, 0.4159
0.6841, 0.6092
0.5666, 0.562
0.2275, 0.3437
0.3245, 0.7978
0.1804, 0.7399
0.3737, 0.5062
0.77, 0.4483
0.5364, 0.3396
0.6597, 0.3004
0.8084, 0.7061
0.849, 0.8333
0.1269, 0.7069
0.7002, 0.6048
0.0391, 0.5193
0.6057, 0.774
0.2016, 0.3204
0.349, 0.1505
0.6184, 0.3286
0.2957, 0.7231
0.2582, 0.6861
0.2347, 0.6152
0.3479, 0.806
0.222, 0.4546
0.6911, 0.7176
0.2992, 0.6382
0.607, 0.3766
0.5217, 0.4249
0.414, 0.2613
0.8592, 0.5576
0.3799, 0.181
0.1348, 0.6932
0.6938, 0.3943
0.526, 0.209
0.4502, 0.9199
0.4449, 0.5675
0.9084, 0.0079
0.3291, 0.197
0.2488, 0.3047
0.6463, 0.2702
0.0621, 0.4565
0.3892, 0.71
0.8731, 0.3124
0.5245, 0.7697
0.119, 0.8354
0.6489, 0.5221
0.3465, 0.6718
0.6724, 0.4934
0.0809, 0.3928
0.7783, 0.5633
0.6254, 0.2407
0.5246, 0.645
0.4067, 0.1369
0.2674, 0.4124
0.6646, 0.5022
0.7707, 0.5556
0.3655, 0.4805
0.749, 0.4149
0.2533, 0.8242
0.3104, 0.7244
0.3884, 0.8905
0.5416, 0.3886
0.5721, 0.5635
0.5244, 0.1118
0.5269, 0.4017
0.4432, 0.554
0.6386, 0.3661
0.7782, 0.3654
0.4962, 0.6163
0.8801, 0.7731
0.4379, 0.4595
0.4265, 0.5745
0.5628, 0.5592
0.289, 0.4858
0.6476, 0.0299
0.3763, 0.5707
0.2968, 0.7328
0.8133, 0.5599
0.4058, 0.709
0.6623, 0.338
0.3934, 0.0376
0.5486, 0.1479
0.5002, 0.34
0.8508, 0.1432
0.4158, 0.7105
0.4001, 0.3567
0.4174, 0.7053
0.8022, 0.3615
0.5616, 0.4561
0.5418, 0.9212
0.3372, 0.5894
0.6763, 0.6501
0.4845, 0.427
0.5933, 0.5159
0.8365, 0.7874
0.4953, 0.404
0.2587, 0.2544
0.8175, 0.8333
0.4949, 0.38
0.5474, 0.8404
0.0549, 0.5098
0.2135, 0.5037
0.2648, 0.4779
0.9422, 0.7118
0.4652, 0.514
0.2747, 0.4166
0.3816, 0.3756
0.6341, 0.355
0.5804, 0.5762
0.5536, 0.7268
0.1461, 0.4778
0.223, 0.795
0.5721, 0.594
0.3047, 0.5891
0.3544, 0.8267
0.9784, 0.4422
0.5678, 0.2009
0.574, 0.6724
