attr1, attr2
0.7384, 0.7863
0.5122, 0.3639
0.34, 0.7586
0.5556, 0.2849
0.5482, 0.4795
0.8378, 0.4661
0.2138, 0.5665
0.6997, 0.582
0.4019, 0.3005
0.4082, 0.4637
0.6152, 0.5591
0.2439, 0.768
0.0549, 0.1499
0.3269, 0.6447
0.902, 0.3896
0.3119, 0.7631
0.7559, 0.5067
0.0385, 0.3261
0.5643, 0.3912
0.5842, 0.2235
0.4363, 0.6857
0.6717, 0.9271
0.237, 0.3041
0.4952, 0.4359
0.6571, 0.3445
0.4663, 0.1493
0.2266, 0.7135
0.6225, 0.8362
0.0968, 0.465
0.1798, 0.2034
0.5751, 0.3436
0.4186, 0.544
0.4422, 0.5268
0.6864, 0.6167
0.2761, 0.6521
0.5231, 0.1125
0.7906, 0.3365
0.0999, 0.4496
0.2945, 0.1569
0.2189, 0.5674
0.1426, 0.6845
0.3325, 0.145
0.1198, 0.3903
0.7197, 0.2881
0.7086, 0.7937
0.7158, 0.8894
0.6108, 0.5627
0.275, 0.8329
0.3706, 0.6271
0.6744, 0.2055
0.3141, 0.7982
0.3867, 0.6217
0.3711, 0.4723
0.693, 0.5356
0.368, 0.8058
0.2612, 0.485
0.5019, 0.4355
0.118, 0.1944
0.678, 0.5911
0.4804, 0.5524
0.8587, 0.4971
0.0395, 0.215
0.7134, 0.6855
0.5115, 0.7086
0.6182, 0.7546
0.3279, 0.8319
0.6576, 0.9742
0.4764, 0.8584
0.3403, 0.534
0.5238, 0.7074
0.2299, 0.4383
0.5372, 0.3968
0.8208, 0.5439
0.2485, 0.4178
0.3877, 0.1656
0.2986, 0.3168
0.7173, 0.7389
0.5675, 0.4372
0.6407, 0.5435
0.4282, 0.5364
0.4745, 0.642
0.5224, 0.9474
0.4561, 0.5075
0.3856, 0.4066
0.343, 0.507
0.739, 0.5299
0.556, 0.4913
0.7581, 0.2954
0.4935, 0.269
0.2627, 0.7286
0.6967, 0.4235
0.5553, 0.5126
0.7036, 0.4659
0.7372, 0.381
0.8919, 0.4578
0.585, 0.3387
0.3407, 0.1772
0.1926, 0.4883
0.5222, 0.3636
0.6791, 0.281
0.2267, 0.5135
0.2623, 0.2542
0.4314, 0.8277
0.1524, 0.3336
0.3018, 0.7722
0.2586, 0.5078
0.5111, 0.7877
0.327, 0.4163
0.3353, 0.5968
0.6666, 0.2343
0.3049, 0.2847
0.7696, 0.7248
0.2915, 0.8845
0.8705, 0.7346
0.3902, 0.7531
0.7277, 0.8607
0.8168, 0.1375
0.2452, 0.383
0.5528, 0.1933
0.3667, 0.7902
0.5742, 0.2835
0.2639, 0.4689
0.444, 0.6328
0.6186, 0.357
0.5655, 0.3827
0.4193, 0.2356
0.8723, 0.168
0.5977, 0.7452
0.2555, 0.7849
0.3261, 0.8215
0.581, 0.9188
0.419, 0.6027
0.2995, 0.2447
0.3454, 0.4381
0.2015, 0.2812
0.5596, 0.7924
0.2247, 0.5551
0.4427, 0.3237
0.6327, 0.4698
0.8941, 0.4771
0.4585, 0.66
0.5352, 0.5715
0.6511, 0.3265
0.4169, 0.6257
0.3302, 0.565
0.3445, 0.4567
0.0936, 0.2486
0.3699, 0.6083
0.6928, 0.5408
0.6451, 0.4866
0.2684, 0.126
0.3181, 0.5648
0.3775, 0.7928
0.2545, 0.6195
0.611, 0.8492
0.6683, 0.3472
0.3784, 0.5706
0.2806, 0.5731
0.5947, 0.5393
0.7308, 0.9329
0.5521, 0.8489
0.1392, 0.6995
0.774, 0.6276
0.6831, 0.3744
0.8044, 0.8738
0.6102, 0.2365
0.1902, 0.5584
0.5623, 0.1854
0.0671, 0.736
0.4218, 0.2257
0.284, 0.4905
0.2297, 0.5551
0.7552, 0.5012
0.5484, 0.5681
0.7825, 0.9056
0.3227, 0.6685
0.1452, 0.5715
0.6898, 0.4211
0.7871, 0.4787
0.5645, 0.3991
0.7487, 0.3864
0.7071, 0.4312
0.4301, 0.4286
0.448, 0.0855
0.7021, 0.6143
0.4177, 0.3867
0.4675, 0.7098
0.7795, 0.8218
0.6196, 0.7354
0.7597, 0.6992
0.4149, 0.3523
0.2405, 0.4642
0.6553, 0.5986
0.3565, 0.7727
0.5725, 0.7777
0.5039, 0.622
0.3844, 0.6838
0.4675, 0.3889
0.8735, 0.3047
0.7179, 0.5748
0.8309, 0.6524
0.551, 0.6848
0.2897, 0.2574
0.4041, 0.4538
0.6263, 0.4533
0.8889, 0.3018
0.7479, 0.2511
0.5889, 0.7234
0.2201, 0.5711
0.8867, 0.5987
0.5069, 0.405
0.3811, 0.5126
0.4026, 0.3741
0.814, 0.2611
0.8751, 0.752
0.8015, 0.5667
0.2415, 0.495
0.4393, 0.8261
0.734, 0.3222
0.7175, 0.527
0.7901, 0.8156
0.4418, 0.3268
0.3237, 0.4001
0.1634, 0.172
0.3073, 0.8212
0.3885, 0.786
0.4081, 0.409
0.7116, 0.567
0.8175, 0.6215
0.8334, 0.7525
0.5761, 0.6023
0.5943, 0.6204
0.1606, 0.8227
0.3536, 0.5739
0.7957, 0.7416
0.3519, 0.1554
0.6768, 0.6385
0.949, 0.558
0.9159, 0.7314
0.2824, 0.2794
0.4128, 0.1279
0.1448, 0.4863
0.4937, 0.3474
0.6984, 0.0136
0.4066, 0.5404
0.9459, 0.5772
0.2459, 0.7058
0.5136, 0.1678
0.954, 0.7751
0.2666, 0.7043
