attr1, attr2
0.6076, 0.8084
0.5867, 0.5703
0.0998, 0.4359
0.6251, 0.9657
0.8045, 0.1582
0.4172, 0.7792
0.6843, 0.5121
0.8619, 0.6663
0.037, 0.5312
0.6699, 0.941
0.3201, 0.4451
0.8458, 0.2797
0.4429, 0.5285
0.1679, 0.1233
0.5114, 0.2622
0.3735, 0.703
0.6742, 0.7281
0.3142, 0.3076
0.6105, 0.8836
0.7149, 0.3364
0.1927, 0.1149
0.6356, 0.5215
0.942, 0.3893
0.3388, 0.5486
0.5046, 0.3052
0.3407, 0.3796
0.7768, 0.5825
0.1605, 0.4727
0.1976, 0.5666
0.2969, 0.2159
0.2751, 0.3404
0.3467, 0.496
0.5503, 0.4379
0.2281, 0.4963
0.231, 0.3951
0.424, 0.6135
0.8872, 0.4323
0.6482, 0.4895
0.5711, 0.4732
0.2956, 0.8929
0.5635, 0.581
0.3214, 0.4403
0.4426, 0.7081
0.6206, 0.8529
0.1169, 0.3638
0.6334, 0.6107
0.3155, 0.9636
0.1009, 0.2617
0.4045, 0.6366
0.9204, 0.496
0.3756, 0.3468
0.6453, 0.3528
0.7488, 0.7043
0.1116, 0.2486
0.3367, 0.8755
0.5375, 0.7674
0.2648, 0.8885
0.641, 0.5112
0.5393, 0.7929
0.2967, 0.8539
0.6648, 0.7966
0.4635, 0.199
0.5277, 0.7023
0.0645, 0.5453
0.7068, 0.438
0.4562, 0.4453
0.4038, 0.4443
0.4366, 0.0328
0.4694, 0.258
0.2312, 0.5221
0.4136, 0.7437
0.682, 0.3318
0.5184, 0.6808
0.7537, 0.2794
0.3521, 0.3404
0.6161, 0.5461
0.5149, 0.8836
0.6214, 0.4961
0.4948, 0.1236
0.5741, 0.6308
0.4145, 0.5299
0.1227, 0.5665
0.4791, 0.2444
0.0777, 0.556
0.4977, 0.222
0.5593, 0.1989
0.7129, 0.3197
0.1067, 0.3909
0.5872, 0.7654
0.6717, 0.2528
0.5112, 0.1031
0.6572, 0.4684
0.4285, 0.453
0.8437, 0.1477
0.5136, 0.1329
0.584, 0.4172
0.9161, 0.8087
0.4247, 0.9568
0.3901, 0.5372
0.1856, 0.7414
0.11, 0.3314
0.5281, 0.3637
