attr1, attr2
0.7467, 0.6343
0.0426, 0.5754
0.2479, 0.2339
0.2873, 0.3493
0.8259, 0.454
0.9432, 0.8903
0.6314, 0.5222
0.3901, 0.9135
0.1857, 0.6612
0.4752, 0.3657
0.4798, 0.5941
0.6881, 0.3716
0.4514, 0.1993
0.6054, 0.4824
0.6746, 0.3352
0.5676, 0.4654
0.3977, 0.4603
0.625, 0.7426
0.5734, 0.7548
0.1933, 0.6087
0.5027, 0.6218
0.4672, 0.2832
0.7796, 0.7136
0.613, 0.1276
0.7742, 0.6455
0.8059, 0.4716
0.7608, 0.1921
0.8496, 0.6461
0.7211, 0.5661
0.5953, 0.3984
0.5552, 0.6837
0.1636, 0.2158
0.3325, 0.5209
0.6053, 0.5599
0.8182, 0.514
0.6148, 0.7634
0.3606, 0.4709
0.2676, 0.7655
0.2609, 0.5138
0.4554, 0.9327
0.1485, 0.5357
0.5961, 0.7297
0.368, 0.6478
0.653, 0.9675
0.5037, 0.4365
0.6831, 0.3758
0.3758, 0.5751
0.5831, 0.7209
0.2202, 0.2538
0.3305, 0.7116
0.5137, 0.7077
0.7481, 0.2663
0.6456, 0.8043
0.5534, 0.6637
0.478, 0.6168
0.7457, 0.4725
0.5098, 0.7677
0.7605, 0.619
0.4914, 0.623
0.8157, 0.4623
0.6067, 0.8507
0.2608, 0.947
0.5248, 0.1826
0.4334, 0.4693
0.4945, 0.2696
0.8967, 0.2793
0.5229, 0.0517
0.5063, 0.7398
0.7788, 0.1942
0.8692, 0.8323
0.4077, 0.4336
0.2895, 0.4967
0.2482, 0.8211
0.6489, 0.6851
0.7674, 0.6647
0.3797, 0.9231
0.3859, 0.7398
0.3132, 0.7281
0.6699, 0.5648
0.5262, 0.5922
0.3607, 0.2753
0.2572, 0.2604
0.7702, 0.5584
0.0846, 0.4018
0.4324, 0.3414
0.6247, 0.8371
0.7904, 0.0505
0.139, 0.9307
0.6066, 0.9594
0.4466, 0.8013
0.6385, 0.1004
0.4942, 0.2375
0.3595, 0.3333
0.6565, 0.5032
0.1614, 0.6244
0.3935, 0.6098
0.4337, 0.8105
0.63, 0.5766
0.4923, 0.7523
0.3567, 0.9464
0.413, 0.0518
0.5649, 0.6584
0.3192, 0.8016
0.1418, 0.4998
0.5129, 0.0844
0.1618, 0.5488
0.6005, 0.2268
0.4607, 0.9567
0.5246, 0.5142
0.069, 0.7242
0.4849, 0.3437
0.2856, 0.554
0.32, 0.4406
0.8832, 0.3693
0.6931, 0.9058
0.2095, 0.4051
0.5623, 0.899
0.5632, 0.1352
0.8886, 0.8722
0.2506, 0.6256
0.7248, 0.7348
0.7713, 0.3581
0.4825, 0.1678
0.4937, 0.7681
0.4898, 0.5134
0.4102, 0.9229
0.1967, 0.3467
0.2285, 0.8594
0.4847, 0.625
0.4557, 0.3946
0.1454, 0.6624
0.7596, 0.6825
0.3915, 0.1282
0.3532, 0.5121
0.4647, 0.4773
0.3667, 0.0745
0.643, 0.1314
0.9277, 0.5912
0.4298, 0.3195
0.8238, 0.7052
0.5912, 0.1623
0.3531, 0.9896
