attr1, attr2
0.8467, 0.2409
0.5831, 0.3907
0.7563, 0.6599
0.2946, 0.8031
0.4092, 0.5566
0.3306, 0.193
0.7568, 0.5921
0.447, 0.7853
0.7157, 0.5235
0.6583, 0.5432
0.1789, 0.4844
0.6592, 0.4183
0.2685, 0.6621
0.3277, 0.2003
0.3354, 0.5236
0.7176, 0.5436
0.5886, 0.5117
0.5051, 0.7256
0.1042, 0.2812
0.8884, 0.6038
0.6289, 0.471
0.2034, 0.2629
0.5615, 0.5205
0.2289, 0.2918
0.1079, 0.4418
0.1451, 0.3059
0.1652, 0.7095
0.6557, 0.5165
0.711, 0.1972
0.3306, 0.2849
0.3484, 0.7048
0.5933, 0.4685
0.741, 0.3859
0.4529, 0.3901
0.3953, 0.1403
0.1794, 0.4424
0.455, 0.5714
0.4839, 0.3673
0.3603, 0.7836
0.715, 0.4768
0.1431, 0.8992
0.9101, 0.1884
0.5053, 0.4916
0.4153, 0.4066
0.6094, 0.8034
0.4389, 0.2336
0.9852, 0.6699
0.4509, 0.547
0.611, 0.7498
0.6017, 0.4552
0.4862, 0.3444
0.6957, 0.3794
0.5202, 0.3852
0.4847, 0.69
0.9392, 0.3724
0.2042, 0.713
0.6859, 0.8726
0.1243, 0.6648
0.2424, 0.2919
0.2106, 0.5663
0.4403, 0.4475
0.6274, 0.3947
0.5927, 0.4177
0.5897, 0.0524
0.7866, 0.9239
0.8575, 0.5535
0.4597, 0.2191
0.5678, 0.5957
0.1608, 0.8074
0.5839, 0.5862
0.6715, 0.5365
0.6978, 0.7109
0.3435, 0.5702
0.589, 0.724
0.8562, 0.1945
0.3736, 0.5194
0.666, 0.3815
0.5391, 0.3815
0.2505, 0.4902
0.4989, 0.325
0.38, 0.7157
0.3475, 0.1305
0.5663, 0.3138
0.3897, 0.6069
0.4843, 0.2972
0.3844, 0.3227
0.4634, 0.2976
0.6664, 0.3579
0.3528, 0.1444
0.7785, 0.4335
0.5109, 0.0535
0.5926, 0.717
0.2839, 0.2206
0.2348, 0.9638
0.298, 0.5136
0.7505, 0.3898
0.5889, 0.5063
0.4094, 0.9827
0.4184, 0.2442
0.6476, 0.5804
0.6406, 0.3249
0.113, 0.5641
0.5829, 0.064
0.2671, 0.779
0.2636, 0.6319
0.3727, 0.3354
0.3089, 0.2663
0.4736, 0.2389
0.6388, 0.4389
0.6636, 0.485
0.4826, 0.1369
