attr1, attr2
0.2059, 0.3566
0.9338, 0.6766
0.4046, 0.3935
0.7109, 0.6849
0.5151, 0.6812
0.7363, 0.3916
0.4222, 0.5476
0.6294, 0.531
0.6782, 0.3296
0.6414, 0.3467
0.4131, 0.6981
0.2603, 0.5793
0.7477, 0.2421
0.393, 0.717
0.8371, 0.2654
0.1298, 0.602
0.426, 0.2502
0.1737, 0.6106
0.8293, 0.6772
0.3797, 0.4899
0.8542, 0.8582
0.1897, 0.5578
0.3991, 0.6536
0.8334, 0.3859
0.7329, 0.2099
0.8931, 0.6385
0.1454, 0.5947
0.3744, 0.442
0.1348, 0.1836
0.3834, 0.5625
0.6896, 0.4899
0.4343, 0.6541
0.2678, 0.4749
0.8806, 0.935
0.2608, 0.2642
0.6734, 0.7271
0.4585, 0.3178
0.3287, 0.8557
0.6198, 0.4428
0.4581, 0.3192
0.469, 0.062
0.5272, 0.2209
0.2114, 0.2609
0.1446, 0.7769
0.3905, 0.4969
0.037, 0.1302
0.719, 0.4146
0.3173, 0.487
0.6114, 0.6175
0.389, 0.7513
0.4488, 0.3925
0.2181, 0.8856
0.688, 0.0481
0.4902, 0.9702
0.4389, 0.4889
0.1338, 0.634
0.5181, 0.2525
0.7264, 0.4794
0.4322, 0.3184
0.3103, 0.8384
0.4247, 0.4433
0.4152, 0.5937
0.3604, 0.1322
0.4609, 0.3286
0.5928, 0.3659
0.2922, 0.5234
0.126, 0.5624
0.7262, 0.6362
0.3768, 0.2796
0.4161, 0.7124
0.5976, 0.5486
0.2254, 0.4282
0.8235, 0.3045
0.1254, 0.5688
0.8496, 0.4712
0.8738, 0.3773
0.733, 0.5457
0.1575, 0.6248
0.622, 0.7296
0.1295, 0.4821
0.8068, 0.6865
0.6746, 0.6662
0.1817, 0.7179
0.3819, 0.0632
0.8869, 0.2323
0.197, 0.7399
0.3267, 0.676
0.0892, 0.5509
0.5461, 0.6839
0.4018, 0.392
0.6809, 0.5428
0.4586, 0.6404
0.2404, 0.592
0.3278, 0.17
0.5466, 0.601
0.2418, 0.3732
0.3931, 0.395
0.3142, 0.7401
0.3797, 0.403
0.3871, 0.432
0.4665, 0.7293
0.8809, 0.5809
0.4812, 0.7183
0.6996, 0.5973
0.3752, 0.9046
0.4188, 0.4886
0.4574, 0.3583
0.7342, 0.4546
0.4566, 0.3771
0.4563, 0.4019
0.9848, 0.6418
0.4445, 0.4461
0.9215, 0.6022
0.2748, 0.5393
0.6585, 0.682
0.475, 0.9113
0.206, 0.4152
0.7034, 0.3217
0.7738, 0.2859
0.5824, 0.2911
0.3449, 0.8827
0.9259, 0.6115
0.1415, 0.3631
0.546, 0.3187
0.8859, 0.9014
0.9284, 0.1209
0.4314, 0.3478
0.3761, 0.0682
0.6918, 0.4698
0.3226, 0.1845
0.92, 0.7464
0.3358, 0.8241
0.4315, 0.4713
0.6015, 0.3505
0.8017, 0.2142
0.5197, 0.8072
0.4727, 0.442
0.9459, 0.4657
0.4937, 0.655
0.3743, 0.651
0.5262, 0.2891
0.584, 0.4445
0.6787, 0.3615
0.5244, 0.2763
0.3369, 0.1106
0.5528, 0.6441
0.413, 0.649
0.4153, 0.842
0.6909, 0.1984
0.3844, 0.5042
0.5779, 0.403
0.2572, 0.6527
0.3647, 0.667
0.6714, 0.3151
0.2101, 0.3352
0.9006, 0.4148
0.6991, 0.2612
0.5286, 0.5671
0.7503, 0.562
0.1066, 0.4298
0.7786, 0.5781
0.4377, 0.2129
0.4421, 0.8067
0.84, 0.3211
0.2177, 0.4096
0.4711, 0.3656
0.5059, 0.6998
0.9661, 0.5486
0.2148, 0.4252
0.3816, 0.301
0.4746, 0.8735
0.7891, 0.4969
0.9677, 0.4618
0.1558, 0.8593
0.3895, 0.1948
0.5891, 0.2987
0.4832, 0.7346
0.5005, 0.6246
0.4246, 0.63
0.4601, 0.469
0.4089, 0.7119
0.4913, 0.48
0.4675, 0.1399
0.5094, 0.8966
0.5207, 0.6224
0.6908, 0.3824
0.1021, 0.3569
0.4868, 0.6843
0.357, 0.3613
0.6389, 0.2242
0.3801, 0.3798
0.3561, 0.7041
0.4473, 0.387
0.403, 0.6888
0.4901, 0.5197
0.56, 0.586
0.392, 0.197
0.699, 0.323
0.6234, 0.1874
0.527, 0.4594
0.2967, 0.4547
0.3016, 0.6155
0.8178, 0.1695
0.062, 0.7718
0.5259, 0.1983
0.1723, 0.4807
0.1732, 0.5178
0.4242, 0.1148
0.7712, 0.7379
0.3032, 0.2387
0.2684, 0.6499
0.3474, 0.44
0.5383, 0.5711
0.2239, 0.4598
0.7608, 0.9042
0.8528, 0.3154
0.6883, 0.8555
0.3503, 0.3817
0.4779, 0.7578
0.4224, 0.5939
0.7037, 0.4876
0.6609, 0.409
0.754, 0.9139
0.4714, 0.1663
0.3156, 0.4338
0.1322, 0.5153
0.3695, 0.3631
0.2578, 0.0122
0.7285, 0.6366
0.8061, 0.5862
0.6574, 0.6353
0.3356, 0.4092
0.5611, 0.3512
0.3812, 0.258
0.6519, 0.0751
0.3348, 0.4887
0.6647, 0.5883
0.1205, 0.6677
0.2118, 0.2729
0.6023, 0.3504
0.3124, 0.5908
0.4716, 0.8121
0.7759, 0.5244
0.7468, 0.6047
0.7227, 0.7475
0.6751, 0.5441
0.658, 0.5647
0.6509, 0.538
0.5555, 0.6438
0.1303, 0.2217
0.392, 0.7706
0.1917, 0.4967
0.3225, 0.7659
0.7255, 0.3627
0.6918, 0.4757
0.224, 0.8155
0.4298, 0.5376
0.4022, 0.5149
0.4593, 0.87
0.5296, 0.4222
0.5364, 0.3133
0.1467, 0.3027
0.3698, 0.2813
0.292, 0.4064
0.5364, 0.8257
0.2626, 0.7066
0.3644, 0.7038
0.6576, 0.4859
0.4193, 0.3059
0.0834, 0.4265
0.5242, 0.3145
0.115, 0.2958
0.1447, 0.2532
0.744, 0.6036
0.6505, 0.3592
0.7086, 0.3613
0.4016, 0.395
0.4608, 0.4228
0.7443, 0.554
0.8421, 0.5268
0.7459, 0.509
0.2584, 0.5979
0.6148, 0.561
0.2315, 0.1645
0.7295, 0.4319
0.2837, 0.4331
0.7634, 0.5063
0.2978, 0.7311
0.8268, 0.9513
0.7197, 0.4647
0.6274, 0.8071
0.186, 0.711
0.5155, 0.2263
0.5606, 0.4409
0.562, 0.6358
0.7623, 0.541
0.977, 0.1577
0.6546, 0.4323
0.3264, 0.1199
0.265, 0.9429
0.6926, 0.6656
0.3915, 0.7517
0.4194, 0.9832
0.3289, 0.5069
0.73, 0.5938
0.648, 0.4949
0.643, 0.5867
0.7088, 0.4792
0.2002, 0.4459
0.6158, 0.2009
0.2381, 0.519
0.5706, 0.3758
0.6519, 0.5615
0.7127, 0.9323
0.501, 0.4181
