attr1, attr2
0.558, 0.5109
0.4565, 0.879
0.5676, 0.4958
0.4828, 0.5031
0.3544, 0.4957
0.703, 0.5536
0.455, 0.2467
0.6652, 0.5723
0.4845, 0.3145
0.3067, 0.6721
0.288, 0.7114
0.2546, 0.3873
0.3176, 0.1369
0.8286, 0.5816
0.1431, 0.7353
0.3716, 0.4935
0.922, 0.6312
0.0804, 0.6482
0.3118, 0.4757
0.5271, 0.146
0.5788, 0.747
0.6732, 0.1625
0.8382, 0.6585
0.8307, 0.5274
0.9849, 0.601
0.6802, 0.4939
0.5645, 0.3182
0.5494, 0.7547
0.4231, 0.2113
0.3304, 0.6106
0.5233, 0.3919
0.5642, 0.2147
0.9054, 0.2497
0.5433, 0.5425
0.6702, 0.756
0.5683, 0.7554
0.1241, 0.5202
0.4534, 0.4409
0.8066, 0.8401
0.2752, 0.6256
0.7279, 0.1295
0.5008, 0.0962
0.6451, 0.5162
0.6446, 0.3859
0.401, 0.5093
0.7866, 0.6276
0.5204, 0.5074
0.693, 0.2983
0.1138, 0.7031
0.6121, 0.6241
0.2037, 0.4622
0.3611, 0.4781
0.431, 0.7922
0.3303, 0.6282
0.0513, 0.1783
0.3722, 0.1722
0.7181, 0.8302
0.3085, 0.4341
0.51, 0.5267
0.7174, 0.1541
0.5125, 0.1391
0.7444, 0.8256
0.3475, 0.5944
0.4687, 0.594
0.0353, 0.5445
0.5822, 0.6203
0.525, 0.4817
0.388, 0.2539
0.424, 0.5669
0.3521, 0.4242
0.4917, 0.6255
0.7758, 0.2704
0.2703, 0.5542
0.4075, 0.0967
0.4203, 0.2622
0.2886, 0.504
0.1445, 0.6127
0.7312, 0.5741
0.0437, 0.6117
0.3963, 0.6078
0.4607, 0.9196
0.8035, 0.8523
0.2917, 0.5726
0.62, 0.2541
0.3462, 0.4129
0.8555, 0.3262
0.8354, 0.2118
0.4549, 0.7939
0.5692, 0.6165
0.0763, 0.1201
0.2845, 0.425
0.5379, 0.2959
0.466, 0.1363
0.1518, 0.4658
0.2414, 0.6267
0.4505, 0.2964
0.8934, 0.8015
0.9249, 0.3281
0.6196, 0.6328
0.2951, 0.1949
0.2356, 0.195
0.4447, 0.6335
0.3215, 0.6289
0.8527, 0.4338
0.1437, 0.5057
0.8444, 0.6
0.7639, 0.3589
0.4318, 0.457
