attr1, attr2
0.5891, 0.5119
0.136, 0.5956
0.7958, 0.4857
0.5151, 0.6509
0.3917, 0.3247
0.3193, 0.4416
0.38, 0.3702
0.6361, 0.1029
0.3506, 0.4463
0.0947, 0.0346
0.5901, 0.1511
0.6321, 0.4312
0.2962, 0.0388
0.9467, 0.7152
0.389, 0.5174
0.8206, 0.5168
0.4803, 0.8761
0.6334, 0.4762
0.4508, 0.3142
0.5398, 0.6008
0.4155, 0.0651
0.5947, 0.7343
0.4846, 0.3314
0.2073, 0.541
0.1431, 0.8383
0.3425, 0.8261
0.4202, 0.3012
0.9685, 0.7201
0.1401, 0.6752
0.7358, 0.4304
0.8432, 0.5544
0.0703, 0.1358
0.1048, 0.0082
0.9583, 0.3229
0.5844, 0.9883
0.6653, 0.6191
0.7032, 0.5173
0.4706, 0.3349
0.8701, 0.4324
0.7331, 0.3855
0.8686, 0.6264
0.437, 0.9548
0.2985, 0.3939
0.4582, 0.2738
0.1426, 0.5774
0.5092, 0.8399
0.3512, 0.5776
0.4858, 0.9058
0.8722, 0.3705
0.1239, 0.5395
0.5653, 0.1424
0.4933, 0.3793
0.6922, 0.7611
0.4903, 0.308
0.4017, 0.2709
0.6733, 0.6792
0.4726, 0.2784
0.7604, 0.3141
0.6328, 0.8056
0.3308, 0.7828
0.4332, 0.4699
0.1375, 0.4446
0.7324, 0.9372
0.6589, 0.7107
0.6257, 0.4297
0.7059, 0.3561
0.3551, 0.7063
0.4353, 0.3766
0.655, 0.3287
0.6528, 0.3022
0.9799, 0.7047
0.5642, 0.6265
0.6695, 0.5517
0.5509, 0.9204
0.3178, 0.5143
0.8796, 0.6486
0.7833, 0.62
0.6765, 0.5618
0.5862, 0.7904
0.7563, 0.8011
0.525, 0.6215
0.108, 0.4868
0.1723, 0.4926
0.5857, 0.709
0.2812, 0.4106
0.7197, 0.659
0.0834, 0.8802
0.5293, 0.4836
0.3779, 0.5895
0.0852, 0.8147
0.7184, 0.8193
0.5817, 0.3477
0.797, 0.5671
0.5255, 0.5054
0.448, 0.8013
0.8779, 0.9241
0.8068, 0.1828
0.7866, 0.3824
0.2586, 0.0421
0.4066, 0.754
0.6738, 0.3245
0.3934, 0.5912
0.3328, 0.6199
0.5308, 0.6347
0.4329, 0.3198
0.5755, 0.807
0.517, 0.7248
0.5456, 0.4233
0.7203, 0.1966
0.4079, 0.4017
0.1368, 0.4201
0.764, 0.5953
0.402, 0.7344
0.813, 0.3071
0.4396, 0.155
0.4118, 0.6698
0.7561, 0.4542
0.2119, 0.6047
0.4195, 0.3835
0.5898, 0.6796
0.2062, 0.2871
0.5323, 0.9827
0.8775, 0.378
0.66, 0.4586
0.246, 0.0736
0.7319, 0.3462
0.4323, 0.4407
0.7491, 0.8854
0.164, 0.8969
0.6619, 0.948
0.6621, 0.8107
0.4787, 0.6736
0.9277, 0.929
0.6856, 0.8893
0.5357, 0.4066
0.1351, 0.3159
0.6986, 0.4163
0.2263, 0.6443
0.5562, 0.4315
0.5805, 0.2691
0.3358, 0.1903
0.2338, 0.6797
0.7356, 0.5446
0.5815, 0.5863
0.3548, 0.7533
0.6267, 0.5258
0.52, 0.469
0.3151, 0.2839
0.8369, 0.5758
0.5477, 0.3361
0.622, 0.7016
0.3789, 0.1323
0.3213, 0.4631
0.5935, 0.1881
0.948, 0.4353
0.432, 0.9216
0.5341, 0.3717
0.2777, 0.6499
0.3652, 0.1364
0.1008, 0.2938
0.4569, 0.7783
0.7196, 0.5235
0.8671, 0.1242
0.717, 0.6525
0.5107, 0.7847
0.4862, 0.1899
0.5656, 0.7947
0.4741, 0.4675
0.7317, 0.4533
0.4766, 0.0435
0.561, 0.7737
0.3496, 0.1479
0.4947, 0.5315
0.9597, 0.5954
0.7322, 0.8449
0.8895, 0.3382
0.6786, 0.488
0.4677, 0.2598
0.7564, 0.2281
0.6201, 0.8017
0.6312, 0.9435
0.9582, 0.5857
0.4336, 0.2509
0.5879, 0.3349
0.4087, 0.7452
0.4946, 0.3067
0.6097, 0.2598
0.6502, 0.6471
0.8856, 0.6922
0.0949, 0.515
0.6579, 0.3906
0.5322, 0.516
0.5264, 0.1171
0.7302, 0.7121
0.1575, 0.4411
0.6361, 0.6516
0.5744, 0.4658
0.5773, 0.3353
0.6019, 0.4609
0.4125, 0.4496
0.2746, 0.5708
0.2344, 0.5338
0.4077, 0.5435
0.3419, 0.6309
0.5712, 0.2904
0.6312, 0.5755
0.5886, 0.5676
0.4828, 0.4779
0.5353, 0.2307
0.5644, 0.6326
0.3886, 0.3924
0.4358, 0.68
0.6224, 0.7725
0.818, 0.6578
0.9145, 0.2609
0.6902, 0.3064
0.1463, 0.6272
0.4917, 0.6179
0.5209, 0.6691
0.383, 0.8478
0.2521, 0.4673
0.5513, 0.3621
0.8937, 0.825
0.5265, 0.2652
0.3251, 0.5428
0.4258, 0.2955
0.5851, 0.421
0.4695, 0.6924
0.7975, 0.5426
0.6641, 0.0624
0.4362, 0.809
0.4835, 0.4591
0.1872, 0.4806
0.0459, 0.5489
0.3332, 0.4201
0.8859, 0.3008
0.4614, 0.2183
0.2606, 0.2663
0.8144, 0.4347
0.2661, 0.4348
0.1471, 0.8682
0.7964, 0.6792
0.193, 0.8431
0.7375, 0.194
0.2162, 0.7201
0.4543, 0.606
0.6373, 0.6598
0.0227, 0.5198
0.398, 0.801
0.0519, 0.5628
0.6715, 0.4451
0.361, 0.4552
0.661, 0.1085
0.8078, 0.7136
0.38, 0.3854
0.6522, 0.0585
0.223, 0.1829
0.7828, 0.7556
0.3219, 0.2412
0.0277, 0.4643
0.1088, 0.3724
0.8087, 0.655
0.5849, 0.5799
0.6984, 0.3011
0.7546, 0.6311
0.1346, 0.0707
0.7128, 0.6293
0.6983, 0.7964
0.5899, 0.8123
0.4344, 0.4995
0.5616, 0.6695
0.4008, 0.5539
0.4476, 0.1245
0.266, 0.5909
0.5524, 0.7104
0.1343, 0.7076
0.7925, 0.7498
0.2189, 0.5447
0.7188, 0.6142
0.9154, 0.5699
0.7657, 0.2693
0.4368, 0.258
0.2866, 0.596
0.3197, 0.5886
0.6478, 0.2924
0.6232, 0.5501
0.6771, 0.7583
0.4685, 0.4601
0.7162, 0.4378
0.5458, 0.2273
0.3572, 0.3955
0.3143, 0.8211
0.3142, 0.4235
0.1537, 0.5023
0.4395, 0.7881
0.4754, 0.7583
0.3819, 0.6363
0.5134, 0.5737
0.4252, 0.5043
0.6772, 0.4725
0.0463, 0.5943
0.2654, 0.4797
0.4313, 0.3939
0.4413, 0.2733
0.6928, 0.1994
0.3802, 0.7694
0.4587, 0.4809
0.5311, 0.8886
0.3567, 0.5497
0.6409, 0.2683
0.3249, 0.1832
0.5588, 0.6151
0.1593, 0.1557
0.812, 0.569
0.6278, 0.2763
0.3092, 0.9423
0.6022, 0.5151
0.7693, 0.2446
0.7228, 0.6505
0.5921, 0.5416
0.2258, 0.6509
0.3357, 0.8363
0.6566, 0.5558
0.5009, 0.666
0.4282, 0.3975
0.4421, 0.5308
0.5706, 0.6777
0.5087, 0.6435
0.2384, 0.532
0.7966, 0.9633
0.4533, 0.5878
0.6109, 0.4845
0.5241, 0.3317
0.2934, 0.4968
0.4873, 0.3721
0.3841, 0.4243
0.6013, 0.1625
0.2066, 0.8397
0.3077, 0.9209
0.1017, 0.6946
0.5857, 0.305
0.5572, 0.4398
0.5052, 0.4834
0.6145, 0.5664
0.0966, 0.5818
0.5707, 0.3757
0.4484, 0.5978
0.3248, 0.7364
0.5043, 0.3029
0.4022, 0.213
0.7908, 0.4077
0.2643, 0.5999
0.3891, 0.2002
0.4648, 0.0162
0.3809, 0.6767
0.4116, 0.9221
0.0941, 0.6279
0.4159, 0.5616
0.8173, 0.4138
0.7236, 0.6459
0.3152, 0.728
0.6822, 0.4829
0.7106, 0.8296
0.2816, 0.233
0.2668, 0.2985
0.3307, 0.2795
0.2453, 0.7715
0.395, 0.459
0.3307, 0.4534
0.745, 0.6775
0.6192, 0.3093
0.1437, 0.5071
0.2774, 0.8577
0.7181, 0.3892
0.2517, 0.5142
0.6285, 0.5373
0.4904, 0.2564
0.4495, 0.5748
0.49, 0.2663
0.8854, 0.5961
0.3322, 0.8147
0.5966, 0.1522
0.6235, 0.1599
0.0954, 0.4254
0.365, 0.6158
0.3571, 0.146
0.2927, 0.4823
0.195, 0.6715
0.6413, 0.8537
0.2723, 0.4665
0.7698, 0.4113
0.3331, 0.4415
0.7028, 0.1399
0.3878, 0.4208
0.5752, 0.4353
0.9014, 0.8147
0.4818, 0.712
0.3359, 0.3411
0.7818, 0.4617
0.406, 0.6419
0.7628, 0.569
0.7875, 0.6174
0.9053, 0.2737
0.2749, 0.8088
0.3125, 0.8677
0.5768, 0.7622
0.7043, 0.2026
0.5996, 0.8432
0.1081, 0.3916
0.4435, 0.6127
0.539, 0.2982
0.3474, 0.6479
0.4087, 0.6297
0.6364, 0.4786
0.7157, 0.5852
0.8351, 0.1308
0.301, 0.5681
0.5818, 0.921
0.7189, 0.3687
0.4472, 0.5077
0.4867, 0.3361
0.1781, 0.5878
0.5382, 0.2478
0.6525, 0.3254
0.3065, 0.1837
0.4251, 0.6233
0.0385, 0.5049
0.2653, 0.7461
0.6523, 0.8815
0.419, 0.6615
0.8861, 0.8878
0.5962, 0.5437
0.5625, 0.5699
0.3643, 0.9007
0.6285, 0.6144
0.895, 0.3848
0.2793, 0.2671
0.9269, 0.4343
0.5503, 0.6855
0.427, 0.7741
0.3577, 0.4914
0.7078, 0.523
0.0292, 0.2598
0.4416, 0.5162
0.5017, 0.7661
0.57, 0.1506
0.4771, 0.7569
0.826, 0.3473
0.6644, 0.7037
0.6144, 0.6066
0.2995, 0.1382
0.702, 0.5458
0.3891, 0.6485
0.5261, 0.2952
0.5967, 0.4936
0.8837, 0.5821
0.7824, 0.6879
0.7129, 0.8532
0.8097, 0.2048
0.2504, 0.3382
0.5306, 0.7048
0.4568, 0.4595
0.4394, 0.639
0.8474, 0.6773
0.4511, 0.1982
0.6787, 0.648
0.4143, 0.4697
0.706, 0.2483
0.7013, 0.7098
0.3866, 0.5161
0.6116, 0.3813
0.6278, 0.3637
0.3194, 0.8168
0.6089, 0.7231
0.6345, 0.2713
0.2955, 0.6224
0.3468, 0.5014
0.1567, 0.2137
0.3563, 0.1757
0.7196, 0.57
0.4426, 0.5514
0.2402, 0.6069
0.505, 0.6434
0.6447, 0.7046
0.6538, 0.1911
0.4097, 0.583
0.302, 0.3249
0.6909, 0.5814
0.5335, 0.5035
0.6828, 0.547
0.4534, 0.3948
0.41, 0.3506
0.6654, 0.2568
0.4041, 0.5417
0.3524, 0.3706
0.3239, 0.552
0.252, 0.3165
0.2159, 0.4788
0.1973, 0.6944
0.6404, 0.2675
0.6834, 0.3056
0.2079, 0.5625
0.692, 0.8015
0.0799, 0.738
0.1973, 0.8706
0.3686, 0.4716
0.3771, 0.3866
0.6255, 0.6978
0.4671, 0.6284
0.2658, 0.1419
0.398, 0.7793
0.6349, 0.7898
0.7469, 0.3649
0.3425, 0.6576
0.5374, 0.1904
0.2635, 0.9717
0.6156, 0.1559
0.2085, 0.9645
0.2996, 0.3753
0.6476, 0.7609
0.5888, 0.4253
0.1978, 0.496
0.8661, 0.5916
0.7005, 0.2107
0.6978, 0.0361
0.2098, 0.3703
0.5211, 0.7679
0.0675, 0.6075
0.4226, 0.8087
0.2772, 0.4806
0.7349, 0.391
0.699, 0.9029
0.4314, 0.0632
0.4904, 0.7114
0.5384, 0.2292
0.4184, 0.556
0.5919, 0.8472
0.4182, 0.5178
0.5985, 0.9227
0.2297, 0.3011
0.7633, 0.4075
0.615, 0.033
0.398, 0.5965
0.4545, 0.697
0.5205, 0.3399
0.5617, 0.3416
0.5195, 0.6388
0.6462, 0.5957
0.8251, 0.5363
0.5484, 0.4388
0.9558, 0.3683
0.3175, 0.6185
0.7566, 0.55
0.3777, 0.8707
0.5064, 0.3019
0.5332, 0.6653
0.3735, 0.3507
0.532, 0.5846
0.5311, 0.4577
0.4922, 0.6959
0.9322, 0.1407
0.4721, 0.2353
0.6397, 0.0776
0.7267, 0.842
0.477, 0.6511
0.4674, 0.8661
0.7333, 0.5452
0.7062, 0.2011
0.6889, 0.7104
0.1763, 0.9005
0.7087, 0.2533
0.5444, 0.6497
0.3298, 0.799
