attr1, attr2
0.3208, 0.6216
0.4829, 0.4018
0.56, 0.4142
0.148, 0.7118
0.002, 0.0575
0.5838, 0.7608
0.5411, 0.3919
0.598, 0.5039
0.7455, 0.5857
0.5018, 0.6693
0.3667, 0.6116
0.7971, 0.1635
0.4, 0.8276
0.2823, 0.7693
0.9619, 0.5773
0.1202, 0.2362
0.2451, 0.5418
0.642, 0.559
0.5729, 0.404
0.5905, 0.0967
0.6523, 0.4591
0.2823, 0.684
0.5763, 0.6623
0.2846, 0.4479
0.4208, 0.5267
0.6421, 0.3814
0.5331, 0.5856
0.5274, 0.5552
0.5082, 0.5785
0.1292, 0.3293
0.4213, 0.7271
0.3369, 0.6472
0.8656, 0.3166
0.7192, 0.2775
0.1734, 0.8638
0.5623, 0.6152
0.1177, 0.497
0.6522, 0.8105
0.8307, 0.6798
0.3372, 0.6366
0.5161, 0.7657
0.6907, 0.4902
0.4906, 0.5416
0.0598, 0.5174
0.1794, 0.2646
0.2322, 0.4679
0.6542, 0.1554
0.3679, 0.5664
0.8415, 0.6105
0.5135, 0.7143
0.1184, 0.6973
0.7801, 0.4853
0.4255, 0.4047
0.6872, 0.5362
0.562, 0.5497
0.3008, 0.5254
0.747, 0.7402
0.6363, 0.8265
0.3895, 0.7636
0.5037, 0.5221
0.6525, 0.1993
0.333, 0.7602
0.7886, 0.7444
0.059, 0.11
0.6657, 0.485
0.1335, 0.466
0.409, 0.6315
0.5673, 0.5057
0.5849, 0.6231
0.6181, 0.5867
0.2752, 0.7392
0.1922, 0.3497
0.6087, 0.6533
0.7944, 0.0512
0.385, 0.6072
0.5942, 0.8526
0.6191, 0.121
0.5768, 0.0836
0.3633, 0.32
0.3744, 0.7687
0.1747, 0.3401
0.3054, 0.4281
0.6912, 0.1289
0.0827, 0.278
0.3084, 0.4814
0.281, 0.4408
0.2369, 0.5624
0.1646, 0.2117
0.1647, 0.1716
0.45, 0.6265
0.5647, 0.4232
0.7664, 0.6505
0.4619, 0.7046
0.5145, 0.5715
0.1417, 0.38
0.4402, 0.653
0.5784, 0.3366
0.2734, 0.4054
0.241, 0.4767
0.2497, 0.2393
0.1849, 0.8015
0.2598, 0.646
0.3907, 0.5615
0.7517, 0.406
0.5688, 0.3876
0.2029, 0.5711
0.4291, 0.9218
0.549, 0.4238
0.6045, 0.2839
0.3248, 0.8974
0.9174, 0.1864
0.5028, 0.1672
0.751, 0.3546
0.6866, 0.7546
0.3442, 0.0409
0.1594, 0.0399
0.3675, 0.1746
0.217, 0.4425
0.9406, 0.4761
0.4722, 0.1959
0.7676, 0.2522
0.4183, 0.2127
0.3922, 0.4682
0.6751, 0.0976
0.7113, 0.183
0.7608, 0.51
0.7534, 0.6953
0.2539, 0.7351
0.7736, 0.6533
0.5407, 0.7237
0.5381, 0.5229
0.53, 0.7784
0.6812, 0.1906
0.5452, 0.2492
0.8764, 0.5469
0.5864, 0.2011
0.6995, 0.1935
0.868, 0.4733
0.7035, 0.1881
0.354, 0.4403
0.5198, 0.3921
0.432, 0.3395
0.6147, 0.3308
0.8502, 0.0354
0.4945, 0.4833
0.6224, 0.2483
0.5265, 0.8474
0.6448, 0.8953
0.9368, 0.6072
0.2989, 0.7842
0.1628, 0.325
0.293, 0.666
0.6404, 0.4097
0.6621, 0.2259
0.5085, 0.3317
0.4845, 0.6034
0.2896, 0.3235
0.6467, 0.3133
0.4713, 0.3374
0.6885, 0.9244
0.4301, 0.6821
0.5881, 0.3995
0.8243, 0.8169
0.604, 0.0706
0.1753, 0.5664
0.7159, 0.9526
0.3906, 0.5055
0.8177, 0.5262
0.1567, 0.6997
0.3841, 0.2258
0.8411, 0.7676
0.3202, 0.3789
0.3455, 0.1969
0.3683, 0.6927
0.759, 0.5569
0.5375, 0.4721
0.6154, 0.3947
0.8928, 0.6027
0.2244, 0.7509
0.5216, 0.1301
0.7766, 0.3364
0.3329, 0.6383
0.7867, 0.8413
0.3098, 0.5789
0.3613, 0.5091
0.6574, 0.4648
0.4421, 0.5586
0.3204, 0.3736
0.4495, 0.7298
0.5873, 0.4796
0.1636, 0.3944
0.3758, 0.7919
0.3527, 0.5406
0.7156, 0.4608
0.6902, 0.8584
0.2819, 0.3101
0.2847, 0.2659
0.6355, 0.3262
0.729, 0.6709
0.2901, 0.4698
0.3092, 0.7295
0.614, 0.2038
0.6659, 0.7394
0.2497, 0.2498
0.666, 0.3738
0.2057, 0.3661
0.2882, 0.7029
0.1234, 0.3875
0.1926, 0.4061
0.8404, 0.3901
0.478, 0.7936
0.131, 0.0477
0.6289, 0.662
0.2231, 0.0672
0.471, 0.65
0.3301, 0.445
0.5135, 0.1165
0.845, 0.8005
0.3047, 0.1969
0.6489, 0.3212
0.558, 0.6238
0.1821, 0.6326
0.4825, 0.6269
0.5266, 0.4694
0.6825, 0.5541
0.3987, 0.6021
0.143, 0.4629
0.7223, 0.675
0.5541, 0.6511
0.2492, 0.0984
0.6389, 0.435
0.4929, 0.5897
0.458, 0.424
0.469, 0.6435
0.2132, 0.3535
0.1633, 0.2608
0.8513, 0.5382
0.1807, 0.3953
0.8796, 0.4502
0.3811, 0.762
0.8161, 0.5422
0.2365, 0.6823
0.6448, 0.5016
0.7424, 0.6466
0.5971, 0.4636
0.1809, 0.6134
0.4461, 0.2998
0.5134, 0.2773
0.3562, 0.533
0.8203, 0.9813
0.6693, 0.3109
0.3386, 0.467
0.4918, 0.7043
0.5399, 0.4483
0.5236, 0.7053
0.6174, 0.7783
0.6588, 0.4437
0.5625, 0.5457
0.5415, 0.9736
0.2908, 0.5697
0.4557, 0.3042
0.3883, 0.6609
0.3413, 0.8114
0.7258, 0.6116
0.5194, 0.472
0.1337, 0.5503
0.5091, 0.785
0.5419, 0.266
0.0688, 0.2646
0.4756, 0.6741
0.6516, 0.8715
0.3125, 0.4282
0.7637, 0.3446
0.3443, 0.7626
0.9615, 0.3864
0.5877, 0.4696
0.8654, 0.4179
0.6837, 0.765
0.4311, 0.3554
0.1373, 0.2282
0.6313, 0.5522
0.647, 0.1007
0.2331, 0.4031
0.7313, 0.6349
0.1003, 0.586
0.1674, 0.583
0.2816, 0.4608
0.2789, 0.3148
0.547, 0.2369
0.6272, 0.8418
0.6188, 0.8951
0.7637, 0.4959
0.4207, 0.2657
0.2381, 0.1962
0.4883, 0.796
0.4097, 0.9479
0.3415, 0.6069
0.1438, 0.5702
0.4195, 0.3038
0.8196, 0.2982
0.3562, 0.5415
0.448, 0.3525
0.1016, 0.2839
0.106, 0.1502
0.2423, 0.7076
0.3042, 0.3188
0.1042, 0.3394
0.9492, 0.8374
0.8822, 0.1543
0.6712, 0.462
0.8957, 0.7073
0.122, 0.2965
0.3219, 0.3797
0.7999, 0.5496
0.2878, 0.746
0.2857, 0.5935
0.5067, 0.5658
0.138, 0.382
0.6639, 0.6133
0.4208, 0.1692
0.5728, 0.4533
0.7112, 0.491
0.2751, 0.7188
0.5128, 0.4391
0.7446, 0.6603
0.8204, 0.7595
0.4599, 0.6705
0.9339, 0.5873
0.2891, 0.7544
0.3051, 0.1666
0.221, 0.8474
0.3339, 0.6294
0.3343, 0.6666
0.4046, 0.5283
0.1452, 0.3825
0.1336, 0.8253
0.6372, 0.4304
0.3908, 0.5227
0.2189, 0.5824
0.466, 0.4379
0.1959, 0.1239
0.3626, 0.6215
0.548, 0.5247
0.34, 0.3869
0.6014, 0.4183
0.3955, 0.8014
0.6297, 0.32
0.7645, 0.5855
0.8361, 0.5139
0.6092, 0.5238
0.5748, 0.0268
0.5172, 0.6699
0.5251, 0.159
0.3905, 0.6497
0.5416, 0.6673
0.3027, 0.5319
0.5865, 0.2622
0.601, 0.8329
0.6834, 0.7291
0.3435, 0.3226
0.8572, 0.2437
0.6437, 0.2999
0.5524, 0.6457
0.377, 0.5543
0.5277, 0.4043
0.3634, 0.3711
0.7391, 0.7225
0.1948, 0.7281
0.2089, 0.3501
0.142, 0.7981
0.6749, 0.4741
0.491, 0.5539
0.5231, 0.298
0.3787, 0.3684
0.531, 0.3982
0.3495, 0.1505
0.1676, 0.2529
0.5077, 0.1956
0.1159, 0.5649
0.6203, 0.103
0.4931, 0.65
0.4205, 0.6631
0.5072, 0.4908
0.242, 0.8041
0.721, 0.6377
0.3827, 0.3173
0.659, 0.5693
0.5296, 0.5748
0.2568, 0.2965
0.3567, 0.5393
0.2356, 0.7122
0.3525, 0.073
0.663, 0.7853
0.6129, 0.4901
0.7314, 0.8012
0.8004, 0.1439
0.4249, 0.288
0.6073, 0.3946
0.4179, 0.4354
0.4268, 0.8106
0.3452, 0.6717
0.3396, 0.7468
0.4225, 0.7489
0.74, 0.3551
0.3865, 0.3715
0.6375, 0.5695
0.5749, 0.1682
0.6855, 0.4869
0.3173, 0.4505
0.7405, 0.5733
0.348, 0.7625
0.395, 0.9559
0.5468, 0.3266
0.429, 0.5175
0.2509, 0.5875
0.6525, 0.9351
0.7521, 0.2408
0.1072, 0.633
0.4727, 0.7767
0.792, 0.0544
0.6771, 0.4817
0.2942, 0.4045
0.5071, 0.3891
0.6483, 0.4702
0.3895, 0.4942
0.928, 0.3328
0.5472, 0.7128
0.4955, 0.4447
0.6855, 0.7061
0.4028, 0.5509
0.5243, 0.3803
0.6056, 0.5788
0.943, 0.7222
0.3453, 0.4253
0.7673, 0.3935
0.5796, 0.6036
0.4328, 0.2355
0.3899, 0.7718
0.6613, 0.6557
0.2308, 0.2133
0.109, 0.7698
0.1865, 0.8311
0.8819, 0.6522
0.4093, 0.5679
0.8761, 0.6217
0.8384, 0.4641
0.4709, 0.4753
0.7723, 0.529
0.4389, 0.5282
0.6567, 0.2577
0.1428, 0.1692
0.0396, 0.3448
0.9403, 0.4056
0.5927, 0.5036
0.5985, 0.3122
0.6741, 0.6232
0.4793, 0.2293
0.8893, 0.4715
0.6021, 0.2243
0.267, 0.3543
0.5861, 0.7271
0.1604, 0.6702
0.1191, 0.3961
0.2167, 0.3913
0.7023, 0.8706
0.512, 0.4771
0.7577, 0.4305
0.0761, 0.7306
0.6127, 0.1551
0.4948, 0.3366
0.3509, 0.7428
0.493, 0.7946
0.8808, 0.6565
0.8579, 0.7226
0.2566, 0.6487
0.9892, 0.4549
0.6549, 0.6851
0.5722, 0.5979
0.7439, 0.5084
0.6541, 0.3213
0.2811, 0.1498
0.5198, 0.1054
0.399, 0.1822
0.3726, 0.3362
0.3585, 0.35
0.3281, 0.2045
0.5716, 0.5513
0.1541, 0.713
0.1203, 0.3432
0.4665, 0.1974
0.6926, 0.1826
0.6179, 0.5524
0.7928, 0.6723
0.7063, 0.7491
0.0405, 0.6788
0.7945, 0.6592
0.6147, 0.0261
0.4636, 0.6341
0.207, 0.2994
0.2719, 0.7143
0.5905, 0.3174
0.6766, 0.1759
0.1915, 0.4903
0.7603, 0.4109
0.6166, 0.6589
0.4763, 0.2061
0.5758, 0.3504
0.329, 0.3192
0.4942, 0.1474
0.2954, 0.3415
0.5834, 0.9792
0.1224, 0.5621
0.4438, 0.4093
0.3472, 0.5145
0.519, 0.6537
0.0986, 0.4085
0.1881, 0.3214
0.6645, 0.7501
0.7211, 0.4343
0.5278, 0.6674
0.8747, 0.4236
0.1469, 0.7266
0.8063, 0.9601
0.2192, 0.8318
0.2055, 0.3918
0.5939, 0.2272
0.3355, 0.0543
0.3397, 0.8563
0.7825, 0.9651
0.4385, 0.2643
0.2223, 0.6267
0.6039, 0.4446
0.4932, 0.5023
0.6444, 0.1624
0.3559, 0.8416
0.4837, 0.6282
0.5746, 0.7019
0.2336, 0.6721
0.309, 0.1477
0.4186, 0.4836
0.8696, 0.6008
0.8547, 0.3952
0.6623, 0.5552
0.2669, 0.2477
0.3352, 0.573
0.6705, 0.3738
0.3809, 0.2864
0.8255, 0.6592
0.4092, 0.6144
0.5085, 0.7598
0.5348, 0.8924
0.3496, 0.4508
0.4963, 0.5668
0.4947, 0.4208
0.7945, 0.9914
0.6053, 0.8918
0.381, 0.4298
0.2672, 0.803
0.6264, 0.8005
0.8622, 0.5454
0.5177, 0.0716
0.9736, 0.8477
0.7404, 0.0075
0.4108, 0.5079
0.3431, 0.3673
0.2965, 0.5283
0.4652, 0.7276
0.2858, 0.7774
0.3561, 0.3788
0.7667, 0.8339
0.4569, 0.7814
0.4408, 0.5445
0.774, 0.4443
0.2393, 0.6644
0.5307, 0.2726
0.4346, 0.3738
0.4502, 0.2209
0.7207, 0.7933
0.5038, 0.8574
0.5029, 0.6291
0.0406, 0.2198
0.6626, 0.4449
0.5508, 0.1923
0.4815, 0.5893
0.4942, 0.9784
0.4492, 0.4407
0.141, 0.6981
0.4342, 0.5717
0.5569, 0.6047
0.9243, 0.0719
0.8007, 0.3053
0.7884, 0.2821
0.1892, 0.3276
0.5628, 0.6179
0.612, 0.8891
0.7222, 0.2937
0.4962, 0.5981
0.2589, 0.8345
0.4038, 0.5552
0.732, 0.7875
0.7585, 0.3866
0.2764, 0.4086
0.541, 0.3301
0.1108, 0.5361
0.2775, 0.7403
0.229, 0.622
0.4411, 0.699
0.4008, 0.6059
0.3102, 0.0114
0.649, 0.5656
0.5162, 0.3718
0.6338, 0.9356
0.2203, 0.5411
0.5496, 0.4043
0.3304, 0.373
0.7041, 0.7245
0.6085, 0.4757
0.2429, 0.4768
0.5438, 0.4109
0.3529, 0.4739
0.624, 0.2188
0.9516, 0.6314
0.6221, 0.4205
0.4406, 0.4425
0.7053, 0.1802
0.4168, 0.7504
0.4997, 0.6002
0.7965, 0.3993
0.4112, 0.5821
0.5138, 0.3345
0.3909, 0.3516
0.4782, 0.9439
0.5507, 0.1638
0.5055, 0.6362
0.1536, 0.0934
0.4219, 0.6095
0.683, 0.3424
0.2231, 0.1884
0.6713, 0.6129
0.6096, 0.9565
0.2069, 0.8166
0.804, 0.2222
0.6609, 0.5768
0.614, 0.6277
0.4309, 0.692
0.534, 0.4089
0.6497, 0.4781
0.9074, 0.6155
0.0862, 0.5861
0.022, 0.4079
0.1219, 0.4812
0.7687, 0.4957
0.48, 0.4821
0.6471, 0.3565
0.3059, 0.6301
0.33, 0.457
0.6633, 0.4325
0.3799, 0.2729
0.5903, 0.6763
0.2653, 0.7207
0.4459, 0.4504
0.2833, 0.3391
0.321, 0.6161
0.247, 0.77
0.3817, 0.7098
0.3721, 0.3041
0.5694, 0.8553
0.4142, 0.5409
0.0632, 0.8142
0.6262, 0.7455
0.383, 0.8206
0.394, 0.7235
0.3022, 0.417
0.5102, 0.9727
0.487, 0.7659
0.2815, 0.3492
0.2012, 0.7526
0.7335, 0.4319
0.7938, 0.5798
0.5129, 0.5468
0.6531, 0.689
0.2849, 0.5422
0.3447, 0.7801
0.7598, 0.2428
0.8978, 0.3556
0.7716, 0.4065
0.4142, 0.129
0.6302, 0.7058
0.4737, 0.1494
0.2867, 0.2822
0.3924, 0.3088
0.6541, 0.3246
0.3977, 0.1446
0.4952, 0.4361
0.693, 0.4783
0.3813, 0.1728
0.2335, 0.2198
0.7559, 0.6086
0.6872, 0.4261
0.3916, 0.6568
0.636, 0.5585
0.4233, 0.2845
0.3847, 0.87
0.1155, 0.3517
0.5896, 0.1527
0.224, 0.4002
0.4874, 0.4306
0.6074, 0.3194
0.5826, 0.8202
0.7426, 0.3333
0.2307, 0.6019
0.5068, 0.7742
0.2129, 0.895
0.3999, 0.1615
0.6908, 0.5868
0.4088, 0.4935
0.1636, 0.4505
0.3088, 0.8517
0.3436, 0.1452
0.4594, 0.7895
0.4977, 0.4769
0.4247, 0.4382
0.2824, 0.3921
0.4848, 0.6177
0.6032, 0.6077
0.8367, 0.5134
0.9493, 0.3861
0.4072, 0.2144
0.6016, 0.6605
0.735, 0.2393
0.3993, 0.3262
0.289, 0.4245
0.604, 0.4327
0.3695, 0.258
0.5337, 0.826
0.8451, 0.6934
0.3373, 0.4799
0.1167, 0.3069
0.4552, 0.6533
0.8083, 0.7063
0.506, 0.718
0.223, 0.8646
0.4687, 0.4168
0.2258, 0.3816
0.4309, 0.7958
0.6523, 0.3875
0.1231, 0.6142
0.6574, 0.2662
0.489, 0.6972
0.5324, 0.4276
0.8502, 0.4686
0.7532, 0.603
0.445, 0.7146
0.1525, 0.2203
0.8629, 0.6739
0.0588, 0.4982
0.6833, 0.6255
0.7481, 0.7627
0.2278, 0.8763
0.3827, 0.4042
0.3355, 0.1685
0.8344, 0.4184
0.2836, 0.4084
0.4324, 0.4135
0.2791, 0.9827
0.7882, 0.9407
0.4623, 0.7121
0.6253, 0.4809
0.5166, 0.4151
0.6062, 0.6211
0.3957, 0.5204
0.2833, 0.3401
0.2206, 0.312
0.5033, 0.8152
0.7134, 0.0907
0.5264, 0.436
0.4819, 0.1557
0.6726, 0.2053
0.849, 0.7377
0.4244, 0.6064
0.4477, 0.6844
0.4605, 0.5206
0.3304, 0.1836
0.6121, 0.6529
0.3152, 0.6101
0.1854, 0.3369
0.4541, 0.8373
0.5384, 0.3769
0.2446, 0.3951
0.7739, 0.3252
0.2807, 0.5632
0.5347, 0.772
0.5537, 0.1961
0.8391, 0.5788
0.2435, 0.5871
0.2478, 0.1283
0.109, 0.2767
0.248, 0.4617
0.6194, 0.6608
0.9526, 0.8039
0.4886, 0.3054
0.8823, 0.4587
0.2351, 0.7609
0.7226, 0.4786
0.6931, 0.4663
0.3392, 0.619
0.7536, 0.2408
0.1651, 0.3255
0.5315, 0.3482
0.3911, 0.5081
0.5475, 0.2695
0.3554, 0.8781
0.4552, 0.3897
0.3813, 0.2687
0.4512, 0.8843
0.247, 0.4965
0.111, 0.3678
0.7326, 0.5786
0.9455, 0.5245
0.4147, 0.6297
0.4208, 0.6488
0.4327, 0.5571
0.4536, 0.542
0.5173, 0.6893
0.4905, 0.8978
0.6997, 0.6724
