attr1, attr2
0.9178, 0.406
0.8121, 0.6865
0.2194, 0.2434
0.7286, 0.5601
0.2891, 0.2783
0.8802, 0.652
0.2674, 0.3297
0.5497, 0.4314
0.4406, 0.7385
0.5147, 0.2954
0.2144, 0.7154
0.4122, 0.6664
0.4178, 0.8693
0.3428, 0.0552
0.4466, 0.4443
0.4744, 0.8002
0.7634, 0.2921
0.3302, 0.9441
0.647, 0.8794
0.2282, 0.3534
0.6723, 0.4855
0.3425, 0.4501
0.6475, 0.5197
0.482, 0.3038
0.3751, 0.571
0.7305, 0.5333
0.8152, 0.6159
0.341, 0.8987
0.4803, 0.5241
0.1358, 0.5666
0.5898, 0.6218
0.4789, 0.1454
0.761, 0.9079
0.6583, 0.4415
0.5266, 0.3728
0.5929, 0.3175
0.1754, 0.5153
0.4914, 0.6979
0.7114, 0.4979
0.3884, 0.4788
0.8346, 0.1373
0.9171, 0.7725
0.3583, 0.1924
0.3192, 0.8312
0.3544, 0.4833
0.6453, 0.3613
0.695, 0.4498
0.917, 0.9673
0.745, 0.5017
0.5024, 0.8578
0.9798, 0.5659
0.4942, 0.2138
0.8067, 0.4196
0.2873, 0.3604
0.657, 0.6966
0.1702, 0.17
0.6388, 0.6319
0.4788, 0.681
0.149, 0.206
0.5424, 0.3319
0.292, 0.1021
0.4622, 0.3974
0.2836, 0.8965
0.9619, 0.494
0.3419, 0.5207
0.4594, 0.0475
0.7477, 0.6361
0.8514, 0.2934
0.4671, 0.3401
0.5256, 0.162
0.6006, 0.3614
0.6439, 0.3963
0.605, 0.4178
0.6002, 0.9037
0.5892, 0.9076
0.8543, 0.5389
0.177, 0.3059
0.5123, 0.7956
0.6477, 0.7186
0.4897, 0.4743
0.6612, 0.9472
0.3453, 0.4341
0.1818, 0.2387
0.814, 0.1879
0.4858, 0.5449
0.2735, 0.6294
0.4815, 0.4989
0.6489, 0.1223
0.7255, 0.5439
0.8229, 0.7149
0.5059, 0.6148
0.5539, 0.6175
0.506, 0.5926
0.5857, 0.387
0.2211, 0.2993
0.4443, 0.174
0.4697, 0.6131
0.3623, 0.4168
