attr1, attr2
0.6133, 0.4357
0.5812, 0.4603
0.3697, 0.4963
0.5846, 0.8738
0.7042, 0.5434
0.2055, 0.8286
0.404, 0.3279
0.8765, 0.5822
0.4245, 0.2248
0.6222, 0.3172
0.4693, 0.6633
0.6645, 0.5982
0.6542, 0.3048
0.504, 0.6499
0.5413, 0.7704
0.3586, 0.4284
0.3855, 0.9613
0.1304, 0.4865
0.643, 0.7661
0.5048, 0.4294
0.4556, 0.4315
0.131, 0.4106
0.7861, 0.6658
0.282, 0.1208
0.5319, 0.16
0.4294, 0.7158
0.6404, 0.8314
0.2208, 0.2887
0.3607, 0.4649
0.9182, 0.6561
0.6204, 0.5777
0.457, 0.6322
0.4377, 0.7115
0.6689, 0.3503
0.7222, 0.6288
0.2849, 0.7844
0.8831, 0.2792
0.8735, 0.5269
0.6567, 0.3294
0.3747, 0.7106
0.6186, 0.309
0.4539, 0.7396
0.1756, 0.6775
0.205, 0.3805
0.6665, 0.5716
0.8359, 0.5845
0.4417, 0.7193
0.4596, 0.1119
0.7359, 0.6353
0.6167, 0.5872
0.4284, 0.416
0.3256, 0.5851
0.4842, 0.8254
0.3106, 0.5437
0.3509, 0.3791
0.5837, 0.1596
0.3177, 0.2862
0.7677, 0.3354
0.8374, 0.416
0.5453, 0.1334
0.6152, 0.4008
0.601, 0.6752
0.4724, 0.2157
0.7884, 0.4419
0.8587, 0.6233
0.5474, 0.5228
0.4267, 0.7101
0.5999, 0.751
0.2422, 0.6199
0.9422, 0.6189
0.6791, 0.5564
0.4994, 0.3885
0.6373, 0.4309
0.2482, 0.6367
0.1208, 0.7709
0.5929, 0.819
0.5244, 0.6206
0.5192, 0.3657
0.2556, 0.6777
0.5094, 0.7688
0.3883, 0.4775
0.5388, 0.8613
0.7711, 0.7193
0.3832, 0.7151
0.3329, 0.6346
0.2304, 0.5863
0.8745, 0.2957
0.4921, 0.3511
0.6951, 0.2708
0.1876, 0.3582
0.9359, 0.7926
0.82, 0.4103
0.1895, 0.3954
0.4342, 0.3981
0.5335, 0.5625
0.8465, 0.7085
0.2654, 0.5322
0.2596, 0.0929
0.1526, 0.4947
0.3574, 0.4227
0.3538, 0.628
0.8708, 0.2223
0.9629, 0.5674
0.4397, 0.5875
0.7644, 0.0371
0.6014, 0.6585
0.5359, 0.6624
0.4309, 0.3929
0.4927, 0.8693
0.4464, 0.1159
0.3883, 0.2137
0.2703, 0.5349
0.5427, 0.3269
0.4125, 0.4061
0.4935, 0.4435
0.8147, 0.3417
0.5102, 0.5267
0.477, 0.1805
0.7189, 0.1838
0.2716, 0.7381
0.4272, 0.531
0.8283, 0.4257
0.7001, 0.7571
0.0752, 0.4942
0.2017, 0.7675
0.8983, 0.217
0.4561, 0.4866
0.8278, 0.5485
0.6316, 0.5905
0.573, 0.5626
0.7046, 0.3809
0.4069, 0.3994
0.8717, 0.8224
0.4863, 0.6851
0.2224, 0.3671
0.8402, 0.4518
0.5781, 0.6407
0.4636, 0.5768
0.3861, 0.8594
0.3206, 0.8551
0.7011, 0.2545
0.6086, 0.2727
0.6369, 0.3371
0.5814, 0.5954
0.4549, 0.2174
0.694, 0.5092
0.8002, 0.5815
0.7201, 0.4433
0.1089, 0.3743
0.5284, 0.1264
0.4817, 0.6056
0.3974, 0.5228
0.7846, 0.46
0.5804, 0.3942
0.672, 0.7182
0.4426, 0.6839
0.876, 0.5578
0.7655, 0.5729
0.7457, 0.3827
0.222, 0.6091
0.4089, 0.6095
0.6879, 0.8873
0.5576, 0.7598
0.372, 0.1496
0.4656, 0.7875
0.452, 0.3705
0.524, 0.4943
0.585, 0.2211
0.1578, 0.3806
0.2233, 0.4129
0.8304, 0.1538
0.5005, 0.3876
0.6675, 0.6935
0.4939, 0.8124
0.3464, 0.7893
0.2966, 0.9249
0.2252, 0.4579
0.5497, 0.4654
0.2612, 0.3683
0.3032, 0.583
0.4506, 0.5839
0.2224, 0.6474
0.7306, 0.3924
0.1979, 0.4905
0.1326, 0.5093
0.5999, 0.7259
0.6337, 0.2063
0.4296, 0.4442
0.212, 0.391
0.1082, 0.4936
0.4843, 0.6067
0.8715, 0.917
0.3993, 0.5511
0.4768, 0.2535
0.3811, 0.5736
0.2401, 0.7943
0.3657, 0.6527
0.7501, 0.3528
0.4965, 0.0977
0.7752, 0.3122
0.7448, 0.8876
0.2638, 0.6026
0.4058, 0.6249
0.7626, 0.515
0.6342, 0.5463
0.6497, 0.3387
0.8192, 0.4729
0.6546, 0.6983
0.6027, 0.6732
0.4678, 0.3887
0.3705, 0.1754
0.7637, 0.2238
0.6193, 0.4331
0.4428, 0.0549
0.3048, 0.2411
0.4372, 0.2556
0.8769, 0.4418
0.5232, 0.4383
0.1902, 0.7304
0.5546, 0.7959
0.6835, 0.3865
0.2727, 0.3101
0.3828, 0.4143
0.7169, 0.5376
0.4993, 0.5031
0.3515, 0.2556
0.5271, 0.4512
0.6415, 0.3552
0.7216, 0.5941
0.6284, 0.2671
0.9559, 0.285
0.701, 0.6856
0.224, 0.3102
0.3271, 0.7395
0.4055, 0.7865
0.5321, 0.7849
0.3265, 0.9696
0.7146, 0.523
0.578, 0.6079
0.3757, 0.8248
0.5475, 0.5679
0.8924, 0.1899
0.3239, 0.3122
0.6439, 0.1524
0.7811, 0.4671
0.7119, 0.3072
0.6986, 0.5351
0.5239, 0.2908
0.3972, 0.873
0.1457, 0.4673
0.4137, 0.6894
0.5008, 0.4049
0.2041, 0.5215
0.2263, 0.8205
0.6441, 0.6641
0.423, 0.4477
0.8055, 0.1611
0.3053, 0.5579
0.4533, 0.4449
0.5196, 0.8006
