attr1, attr2
0.1416, 0.802
0.6052, 0.2885
0.6256, 0.4043
0.7273, 0.4624
0.562, 0.2482
0.6928, 0.3782
0.748, 0.1494
0.7846, 0.2616
0.3795, 0.9526
0.5533, 0.097
0.6426, 0.4517
0.4424, 0.6794
0.1224, 0.6482
0.8113, 0.8853
0.4074, 0.4563
0.4141, 0.055
0.5253, 0.4093
0.5037, 0.3078
0.1745, 0.202
0.5527, 0.3214
0.4876, 0.1842
0.318, 0.3476
0.977, 0.7961
0.2296, 0.2803
0.7566, 0.5489
0.4659, 0.5486
0.5134, 0.3022
0.4103, 0.5733
0.2753, 0.2065
0.2348, 0.5522
0.334, 0.5233
0.5725, 0.564
0.7677, 0.3844
0.4925, 0.5077
0.7618, 0.7774
0.5685, 0.5742
0.3787, 0.4696
0.4853, 0.9077
0.577, 0.6498
0.5472, 0.4597
0.78, 0.823
0.2639, 0.742
0.5351, 0.4907
0.2124, 0.682
0.481, 0.4933
0.4604, 0.1697
0.2887, 0.4671
0.5617, 0.2448
0.6096, 0.6058
0.5154, 0.1116
0.6279, 0.6903
0.2688, 0.2806
0.8072, 0.6753
0.4017, 0.2664
0.5435, 0.342
0.812, 0.2757
0.5249, 0.7747
0.6536, 0.2129
0.018, 0.6716
0.5586, 0.6954
0.3844, 0.2271
0.7554, 0.7639
0.2973, 0.4814
0.3731, 0.7283
0.2198, 0.7543
0.7078, 0.4298
0.4123, 0.2724
0.4594, 0.5384
0.4667, 0.8958
0.4776, 0.4037
0.7942, 0.4908
0.2494, 0.2591
0.5017, 0.3826
0.44, 0.469
0.7496, 0.3923
0.1492, 0.9278
0.6663, 0.508
0.3669, 0.6418
0.5936, 0.6104
0.6133, 0.5186
0.2713, 0.6952
0.373, 0.5863
0.3379, 0.6243
0.3206, 0.407
0.4679, 0.5893
0.2194, 0.415
0.5496, 0.5573
0.2294, 0.4176
0.3918, 0.4724
0.5251, 0.5352
0.655, 0.3747
0.1264, 0.2441
0.6364, 0.6046
0.1664, 0.33
0.5415, 0.4006
0.1297, 0.2222
0.4041, 0.8071
0.6151, 0.6419
0.588, 0.4853
0.3254, 0.498
0.2509, 0.2718
0.6688, 0.4367
0.7967, 0.0914
0.262, 0.4546
0.4788, 0.8229
0.6938, 0.6239
0.4338, 0.7367
0.2371, 0.1398
0.3801, 0.6824
0.2479, 0.909
0.7552, 0.3877
0.3852, 0.4608
0.1817, 0.2067
0.8451, 0.402
0.3154, 0.3142
0.4482, 0.8478
0.4138, 0.6523
0.5172, 0.627
0.5722, 0.3912
0.2077, 0.3332
0.4751, 0.6541
0.6013, 0.9043
0.2148, 0.3668
0.8626, 0.3678
0.574, 0.4488
0.1503, 0.1308
0.5802, 0.7775
0.3359, 0.826
0.8319, 0.7264
0.1949, 0.4124
0.1783, 0.5077
0.5627, 0.417
0.3534, 0.7912
0.6937, 0.5039
0.7753, 0.6342
0.2744, 0.4722
0.4779, 0.5105
0.158, 0.0829
0.4202, 0.4237
0.238, 0.2692
0.4278, 0.689
0.586, 0.8122
0.3778, 0.6715
0.5864, 0.7989
0.4663, 0.5296
0.1734, 0.3601
0.2677, 0.5768
0.641, 0.4538
0.5426, 0.4533
0.4119, 0.3375
0.3002, 0.5337
0.5383, 0.8969
0.3282, 0.3038
0.7557, 0.8427
0.0897, 0.5276
0.2011, 0.4839
0.353, 0.2295
0.3391, 0.2287
0.6906, 0.4415
0.3962, 0.3982
0.4394, 0.5333
0.4987, 0.1935
0.4576, 0.3643
0.4482, 0.3592
0.8794, 0.396
0.3321, 0.5977
0.7347, 0.4125
0.4444, 0.6739
0.535, 0.7227
0.6988, 0.6598
0.686, 0.7125
0.5722, 0.7021
0.6428, 0.3657
0.8698, 0.319
0.1225, 0.471
0.6079, 0.2516
0.7883, 0.8415
