attr1, attr2
0.7286, 0.6397
0.6186, 0.5629
0.3527, 0.4251
0.3477, 0.6007
0.5701, 0.2626
0.3796, 0.4281
0.4918, 0.7307
0.1636, 0.7765
0.36, 0.7823
0.7152, 0.4779
0.8364, 0.0713
0.7009, 0.5977
0.5174, 0.5689
0.387, 0.1375
0.3282, 0.5645
0.7272, 0.7988
0.3217, 0.379
0.183, 0.686
0.5969, 0.1154
0.3942, 0.4148
0.7499, 0.2699
0.8002, 0.8986
0.631, 0.4256
0.6451, 0.6922
0.687, 0.5556
0.0665, 0.3038
0.4122, 0.5145
0.4844, 0.5435
0.9047, 0.6204
0.4646, 0.3842
0.8296, 0.434
0.5392, 0.6073
0.7254, 0.0769
0.6962, 0.4528
0.9004, 0.4388
0.197, 0.6612
0.4585, 0.2511
0.5236, 0.1732
0.4614, 0.288
0.4677, 0.7497
0.6934, 0.6895
0.1485, 0.7938
0.4707, 0.7647
0.622, 0.4881
0.5717, 0.5289
0.2549, 0.5517
0.3352, 0.6033
0.3968, 0.6708
0.4717, 0.1098
0.4214, 0.504
0.628, 0.3055
0.4018, 0.88
0.6258, 0.3273
0.7924, 0.6346
0.3263, 0.6153
0.4268, 0.7894
0.0871, 0.371
0.4456, 0.5509
0.8003, 0.241
0.622, 0.0761
0.8311, 0.3504
0.8447, 0.4994
0.6881, 0.5151
0.4778, 0.3258
0.5452, 0.576
0.4013, 0.527
0.1282, 0.437
0.4812, 0.627
0.7105, 0.5159
0.2039, 0.5628
0.2548, 0.7602
0.383, 0.4931
0.2244, 0.5229
0.569, 0.2865
0.2772, 0.5921
0.3074, 0.4227
0.4759, 0.7565
0.4469, 0.7487
0.321, 0.6104
0.5011, 0.4135
0.5158, 0.5928
0.4474, 0.6326
0.4306, 0.7978
0.4595, 0.6214
0.5139, 0.36
0.3308, 0.5907
0.4093, 0.0633
0.6497, 0.0996
0.8919, 0.5829
0.3045, 0.8186
0.3551, 0.6959
0.6225, 0.2054
0.685, 0.8197
0.8213, 0.6247
0.3135, 0.9374
0.2873, 0.2485
0.5151, 0.8595
0.554, 0.5608
0.1395, 0.2374
0.5938, 0.5799
0.119, 0.1602
0.2269, 0.3206
0.8002, 0.6954
0.6795, 0.7614
0.6371, 0.6697
0.6082, 0.5422
0.4086, 0.2083
0.4786, 0.6544
0.5201, 0.2844
0.2899, 0.1902
0.4857, 0.901
0.7809, 0.7401
0.2318, 0.4043
0.0671, 0.0328
0.1847, 0.2931
0.4427, 0.6833
0.2824, 0.3988
0.5707, 0.2798
0.5852, 0.2443
0.6183, 0.5645
0.3052, 0.7305
0.591, 0.6087
0.5146, 0.8819
0.5982, 0.7104
0.4269, 0.7626
0.25, 0.4943
0.4077, 0.3603
0.9037, 0.338
0.5955, 0.9396
0.8878, 0.975
0.4668, 0.2012
0.5579, 0.2031
0.2714, 0.591
0.6186, 0.2051
0.5248, 0.3832
0.5372, 0.1063
0.7299, 0.3948
0.4938, 0.4139
0.59, 0.3229
0.6904, 0.5957
0.7996, 0.5331
