attr1, attr2
0.9845, 0.2287
0.3001, 0.3796
0.3967, 0.8111
0.5414, 0.4143
0.6796, 0.5539
0.4352, 0.1911
0.3921, 0.5769
0.3777, 0.5777
0.1468, 0.796
0.3265, 0.3829
0.3154, 0.4712
0.2076, 0.3831
0.2113, 0.9708
0.4604, 0.6908
0.3077, 0.0814
0.5032, 0.4077
0.9648, 0.616
0.4474, 0.3816
0.5992, 0.5771
0.3795, 0.4182
0.4029, 0.4613
0.4543, 0.4058
0.7066, 0.6913
0.362, 0.2176
0.572, 0.5721
0.3733, 0.399
0.4647, 0.4439
0.5106, 0.5973
0.7896, 0.5784
0.369, 0.5474
0.8105, 0.5518
0.7883, 0.4861
0.4524, 0.2691
0.4312, 0.4285
0.5323, 0.7092
0.8692, 0.6129
0.2267, 0.2441
0.3978, 0.6007
0.5253, 0.4898
0.6607, 0.4249
0.5757, 0.268
0.2154, 0.6563
0.864, 0.2154
0.5372, 0.3625
0.2869, 0.5142
0.5013, 0.6209
0.3961, 0.3925
0.6355, 0.1544
0.3693, 0.5854
0.281, 0.5879
0.5087, 0.0809
0.6539, 0.4352
0.2884, 0.5551
0.6007, 0.8388
0.0849, 0.6686
0.3537, 0.2983
0.3173, 0.5886
0.077, 0.8399
0.4602, 0.4649
0.2833, 0.4675
0.5208, 0.7028
0.5834, 0.3529
0.2315, 0.6076
0.3046, 0.1022
0.5269, 0.7798
0.5991, 0.264
0.4339, 0.5487
0.5863, 0.5093
0.7399, 0.523
0.444, 0.45
0.867, 0.5551
0.0452, 0.1912
0.9598, 0.2557
0.2634, 0.4914
0.1721, 0.803
0.6055, 0.1886
0.6507, 0.6911
0.326, 0.6809
0.045, 0.8221
0.8279, 0.7841
0.4421, 0.8054
0.4813, 0.6261
0.3729, 0.8115
0.5843, 0.8235
0.7066, 0.4652
0.5074, 0.7131
0.5386, 0.9763
0.207, 0.1567
0.0594, 0.744
0.2406, 0.6641
0.3971, 0.2942
0.531, 0.5814
0.6281, 0.5204
0.6286, 0.8779
0.0739, 0.3563
0.6145, 0.4902
0.3566, 0.6732
0.3878, 0.7941
0.3332, 0.3288
0.3801, 0.8788
0.1675, 0.4083
0.6202, 0.4345
0.2949, 0.1
0.8883, 0.9127
0.6753, 0.6385
0.5283, 0.8463
0.6598, 0.2367
0.2156, 0.6634
0.3247, 0.8557
0.4138, 0.5181
0.4308, 0.2265
0.1203, 0.0968
0.8444, 0.2184
0.5549, 0.3668
0.1841, 0.4664
0.7497, 0.4427
0.3038, 0.8149
0.6688, 0.1032
0.1468, 0.369
0.3483, 0.3915
0.2936, 0.2792
0.3514, 0.3034
0.6181, 0.5619
0.7573, 0.4914
0.3879, 0.3107
0.9018, 0.5401
0.9151, 0.4314
0.6704, 0.7053
0.5655, 0.4285
0.388, 0.3904
0.2409, 0.7268
0.4009, 0.1229
0.107, 0.324
0.271, 0.2345
0.5022, 0.4186
0.4598, 0.468
0.5943, 0.3795
0.5422, 0.8688
0.7722, 0.3789
0.2616, 0.4298
0.695, 0.4022
0.5899, 0.0495
0.6413, 0.4021
0.3256, 0.7798
0.3916, 0.3456
0.5618, 0.5914
0.8402, 0.3101
0.3618, 0.2253
0.5237, 0.1821
0.212, 0.2624
0.6111, 0.7742
0.2161, 0.759
0.2937, 0.4626
0.6025, 0.2864
0.2764, 0.3999
0.0841, 0.9188
0.4445, 0.6447
0.1498, 0.2656
0.7385, 0.8156
0.6287, 0.4439
0.2004, 0.6445
0.132, 0.4863
0.3688, 0.7572
0.5509, 0.7271
0.6077, 0.7988
0.2352, 0.4375
0.8377, 0.343
0.7243, 0.7454
0.316, 0.6077
0.5338, 0.6123
0.6139, 0.5313
0.5537, 0.572
0.453, 0.2068
0.4318, 0.4149
0.7638, 0.295
0.5118, 0.8463
0.5349, 0.5089
0.6311, 0.3732
0.2407, 0.9108
0.393, 0.7156
0.3813, 0.536
0.4505, 0.418
0.5825, 0.6785
0.4048, 0.511
0.473, 0.5419
0.54, 0.6207
0.8353, 0.6122
0.564, 0.5267
0.3239, 0.2675
0.6017, 0.3853
0.2935, 0.8137
0.4266, 0.8217
0.2666, 0.3564
0.9057, 0.8216
0.2706, 0.7582
0.3669, 0.778
0.7357, 0.3975
0.2355, 0.2439
0.5779, 0.6859
0.4162, 0.5025
0.2356, 0.3223
0.7067, 0.3575
0.1105, 0.3568
0.4942, 0.4953
0.222, 0.2024
0.5733, 0.1455
0.6016, 0.6405
0.7564, 0.339
0.2547, 0.3623
0.6179, 0.2228
0.8159, 0.4548
0.7759, 0.4123
0.7084, 0.5468
0.4605, 0.6017
0.1745, 0.2996
0.5509, 0.2903
0.5088, 0.2938
0.0349, 0.8028
0.2683, 0.5601
0.3274, 0.6965
0.2088, 0.4887
0.7308, 0.3231
0.4295, 0.3342
0.6176, 0.3435
0.517, 0.6005
0.6678, 0.8526
0.3266, 0.2707
0.6257, 0.2731
0.5019, 0.2269
0.6093, 0.9721
0.5863, 0.4488
0.3854, 0.2804
0.4863, 0.5438
0.1566, 0.1031
0.3964, 0.3202
0.2941, 0.6377
0.1172, 0.692
0.4269, 0.7984
0.5012, 0.4575
0.901, 0.4542
0.3074, 0.2986
0.4545, 0.3741
0.6252, 0.3309
0.529, 0.5282
0.2436, 0.2768
0.6642, 0.3542
0.5875, 0.6919
0.127, 0.2549
0.6962, 0.4899
0.5826, 0.8504
0.1157, 0.437
0.5304, 0.3267
0.1845, 0.4955
0.4674, 0.2136
0.378, 0.2599
0.5338, 0.7371
0.5724, 0.5402
0.4029, 0.4887
0.687, 0.3217
0.8184, 0.5422
0.5114, 0.7315
0.9162, 0.6024
0.2738, 0.408
0.9175, 0.343
0.4301, 0.4176
0.0999, 0.8821
0.332, 0.3431
0.6275, 0.4091
0.5545, 0.3545
0.4819, 0.1859
0.7957, 0.9112
0.648, 0.4584
0.4385, 0.7856
0.1967, 0.9218
0.6727, 0.369
0.6448, 0.3865
0.4957, 0.9165
0.7439, 0.4335
0.3602, 0.1988
0.1834, 0.5998
0.6105, 0.4582
0.7647, 0.7891
0.5885, 0.0403
0.4114, 0.3693
0.3503, 0.1835
0.0515, 0.3296
0.3418, 0.4276
0.3362, 0.7943
0.8736, 0.7888
0.5696, 0.3979
0.516, 0.2807
0.2011, 0.6492
0.4353, 0.7778
0.5883, 0.1211
0.3822, 0.1543
0.5661, 0.7866
0.3187, 0.5125
0.4863, 0.5729
0.557, 0.4668
0.4991, 0.4791
0.3602, 0.8268
0.3189, 0.217
0.458, 0.0087
0.292, 0.5637
0.3532, 0.7953
0.7051, 0.3182
0.35, 0.4759
0.8579, 0.6577
0.8305, 0.1684
0.5397, 0.1519
0.5851, 0.6402
0.1575, 0.095
0.6135, 0.3739
0.1108, 0.4813
0.0477, 0.3654
0.2167, 0.6122
0.6097, 0.7168
0.1973, 0.4854
0.6122, 0.3834
0.7403, 0.6757
0.3445, 0.5387
0.7205, 0.893
0.5088, 0.4818
0.0372, 0.6591
0.2069, 0.6027
0.5045, 0.6853
0.3756, 0.3296
0.2381, 0.3866
0.2065, 0.456
0.1448, 0.7116
0.3885, 0.8549
0.7424, 0.1012
0.7322, 0.6982
0.7049, 0.6444
0.4845, 0.4408
0.2294, 0.8131
0.8344, 0.7054
0.2882, 0.5509
0.5388, 0.5271
0.121, 0.3764
0.4361, 0.157
0.784, 0.6275
0.4114, 0.569
0.4806, 0.6328
0.6106, 0.483
0.4335, 0.4303
0.7201, 0.4845
0.2956, 0.4805
0.6187, 0.8904
0.1196, 0.0961
0.1517, 0.621
0.4371, 0.7956
0.6371, 0.3851
0.7126, 0.7352
0.6876, 0.5814
