attr1, attr2
0.4557, 0.84
0.5151, 0.6628
0.5455, 0.263
0.1765, 0.505
0.5816, 0.2938
0.4802, 0.3666
0.2172, 0.5539
0.8991, 0.6473
0.7046, 0.4986
0.3748, 0.2312
0.8345, 0.407
0.7009, 0.8775
0.7239, 0.6946
0.5072, 0.6735
0.2297, 0.4051
0.3544, 0.3974
0.4238, 0.2221
0.3672, 0.4271
0.4189, 0.558
0.9204, 0.5809
0.7025, 0.3144
0.5814, 0.6764
0.7479, 0.4432
0.8704, 0.6945
0.5833, 0.6807
0.4779, 0.1803
0.6158, 0.6049
0.6966, 0.3097
0.6479, 0.3965
0.1526, 0.3291
0.6257, 0.471
0.6168, 0.5291
0.7196, 0.3051
0.526, 0.4829
0.3384, 0.3857
0.3002, 0.5554
0.414, 0.1425
0.4908, 0.5638
0.3882, 0.0542
0.4043, 0.9631
0.62, 0.291
0.4812, 0.7385
0.3825, 0.5692
0.2621, 0.176
0.2491, 0.7594
0.4158, 0.1991
0.2592, 0.2666
0.6127, 0.2739
0.5867, 0.7168
0.3235, 0.1972
0.6117, 0.7299
0.744, 0.9215
0.8109, 0.312
0.6486, 0.5047
0.7061, 0.3227
0.5779, 0.3006
0.7052, 0.5347
0.63, 0.5534
0.8114, 0.22
0.1827, 0.679
0.7578, 0.4562
0.6578, 0.9123
0.5492, 0.7151
0.5302, 0.5907
0.3902, 0.52
0.3697, 0.5247
0.0672, 0.5935
0.6482, 0.8042
0.7779, 0.6151
0.3257, 0.3983
0.2233, 0.7564
0.1938, 0.3725
0.8919, 0.7315
0.8456, 0.6022
0.4644, 0.5276
0.7249, 0.7665
0.7135, 0.8357
0.746, 0.6018
0.5682, 0.5061
0.541, 0.7253
0.5023, 0.538
0.6756, 0.5663
0.3783, 0.3973
0.5453, 0.3886
0.3865, 0.5498
0.6645, 0.8865
0.2936, 0.5315
0.3419, 0.2997
0.4841, 0.8961
0.6655, 0.583
0.4505, 0.544
0.3179, 0.6313
0.1933, 0.4909
0.7099, 0.6729
0.4644, 0.7557
0.6678, 0.2137
0.7154, 0.4449
0.6406, 0.2692
0.9637, 0.4547
0.8103, 0.5619
0.1247, 0.3169
0.5591, 0.7686
0.236, 0.1251
0.2437, 0.1234
0.8865, 0.294
0.4014, 0.895
0.695, 0.3122
0.4784, 0.4363
0.7846, 0.7488
0.2968, 0.2861
0.5496, 0.6743
0.2529, 0.3668
0.8539, 0.7097
0.3389, 0.3292
0.5415, 0.2663
0.3854, 0.6314
0.6017, 0.3306
0.7953, 0.6559
0.791, 0.4272
0.7334, 0.6307
0.5301, 0.3139
0.4402, 0.4627
0.466, 0.147
0.4161, 0.1857
0.7137, 0.5543
0.3592, 0.2649
0.1904, 0.5347
0.7998, 0.7724
0.8331, 0.6076
0.2314, 0.506
0.4242, 0.6751
0.5747, 0.3751
0.8067, 0.3412
0.2417, 0.358
0.4711, 0.3416
0.228, 0.6015
0.3117, 0.9782
0.799, 0.4296
0.4749, 0.7973
0.3222, 0.6106
0.2845, 0.1156
0.4806, 0.6482
0.252, 0.6638
0.6562, 0.475
0.4026, 0.4996
0.5591, 0.6662
0.522, 0.4362
0.5011, 0.4921
0.543, 0.3753
0.363, 0.3608
0.2572, 0.3907
0.4569, 0.3787
0.6942, 0.5157
0.4383, 0.6724
0.247, 0.8435
0.7282, 0.9008
0.2855, 0.8033
0.1679, 0.9157
0.3924, 0.2176
0.5503, 0.3624
0.7682, 0.2833
0.3792, 0.1967
0.4756, 0.24
0.32, 0.62
0.5353, 0.1579
0.7041, 0.4681
0.3449, 0.341
0.5622, 0.4717
0.3749, 0.1162
0.4558, 0.5868
0.476, 0.6397
0.2844, 0.4897
0.7216, 0.1509
0.195, 0.2485
0.8241, 0.1726
0.7389, 0.5368
0.3376, 0.3945
0.3739, 0.2018
0.2919, 0.5788
0.85, 0.714
0.5048, 0.5911
0.1866, 0.8595
0.4044, 0.8395
0.6895, 0.7957
0.7247, 0.3031
0.3685, 0.6214
0.401, 0.2193
0.6846, 0.8355
0.4017, 0.3151
0.7209, 0.2047
0.6668, 0.642
0.8228, 0.5097
0.4163, 0.419
0.591, 0.3598
0.362, 0.0337
0.256, 0.5251
0.3651, 0.4491
0.5564, 0.8684
0.1268, 0.6645
0.3227, 0.3576
0.2143, 0.3956
0.6117, 0.3455
0.6413, 0.2828
0.3294, 0.4263
0.5731, 0.4307
0.7588, 0.3566
0.9324, 0.1826
0.4729, 0.7834
0.3247, 0.5273
0.7132, 0.4943
0.3862, 0.6598
0.8727, 0.5576
0.423, 0.5627
0.6516, 0.7238
0.4177, 0.4495
0.1303, 0.9614
0.6026, 0.2217
0.1947, 0.3786
0.7475, 0.4886
0.3864, 0.6631
0.5105, 0.6665
0.452, 0.5281
0.1769, 0.8037
0.6179, 0.7126
0.8053, 0.2543
0.4802, 0.0848
0.3777, 0.9797
0.4033, 0.6402
0.6874, 0.5586
0.1875, 0.6837
0.3607, 0.6619
0.3462, 0.3564
0.8516, 0.4693
0.5111, 0.3996
0.4256, 0.4546
0.4136, 0.3729
0.9469, 0.2914
0.4805, 0.688
0.5827, 0.0489
0.4324, 0.7368
0.3468, 0.4129
0.6054, 0.4071
