attr1, attr2
0.4412, 0.1161
0.8458, 0.5235
0.5503, 0.4202
0.2345, 0.2986
0.6345, 0.57
0.2518, 0.2839
0.6728, 0.5797
0.3158, 0.4448
0.5455, 0.5532
0.5317, 0.5094
0.3958, 0.4709
0.5343, 0.6309
0.4535, 0.2656
0.3579, 0.7326
0.7491, 0.3319
0.3767, 0.7736
0.1586, 0.2032
0.4237, 0.3996
0.8002, 0.6971
0.2863, 0.6592
0.5353, 0.3576
0.6433, 0.5521
0.6728, 0.6525
0.5515, 0.7089
0.5462, 0.7835
0.3927, 0.3837
0.4696, 0.5608
0.65, 0.4365
0.6296, 0.3113
0.7918, 0.8629
0.5815, 0.3241
0.6874, 0.3981
0.473, 0.5379
0.4049, 0.6534
0.355, 0.354
0.1735, 0.7112
0.6309, 0.8165
0.2338, 0.7764
0.7792, 0.3163
0.0547, 0.4561
0.3682, 0.1721
0.267, 0.3923
0.6608, 0.4721
0.165, 0.2413
0.4265, 0.3514
0.2876, 0.8442
0.4301, 0.5894
0.2047, 0.8589
0.6595, 0.5994
0.3529, 0.5612
0.1202, 0.503
0.2308, 0.7623
0.3038, 0.931
0.5669, 0.6411
0.3692, 0.2684
0.2902, 0.1802
0.523, 0.5318
0.3461, 0.3925
0.4043, 0.2426
0.3111, 0.6306
0.3069, 0.8014
0.6198, 0.3754
0.6211, 0.7045
0.3442, 0.2229
0.2626, 0.5648
0.771, 0.484
0.7624, 0.7271
0.311, 0.5216
0.4447, 0.8105
0.6196, 0.7231
0.7308, 0.1887
0.3975, 0.9267
0.5641, 0.5232
0.9102, 0.7346
0.5949, 0.5883
0.3187, 0.3665
0.6572, 0.3832
0.7189, 0.4476
0.458, 0.6757
0.2239, 0.5426
0.4983, 0.6255
0.0726, 0.2803
0.0908, 0.2768
0.5597, 0.4075
0.5745, 0.2981
0.1996, 0.7026
0.8991, 0.7494
0.2219, 0.4401
0.6389, 0.2149
0.3447, 0.6537
0.7219, 0.8385
0.5398, 0.0368
0.5346, 0.7768
0.7295, 0.1996
0.1687, 0.4445
0.4073, 0.6716
0.4466, 0.6734
0.5075, 0.5629
0.1948, 0.1983
0.8364, 0.5323
0.1529, 0.369
0.3672, 0.2093
0.4866, 0.852
0.5402, 0.5427
0.659, 0.6948
0.7657, 0.5186
0.706, 0.7539
0.5724, 0.6662
0.3232, 0.2307
0.6626, 0.6144
0.3857, 0.1965
0.1491, 0.7039
0.7395, 0.1812
0.5825, 0.9164
0.5881, 0.1994
0.4349, 0.4191
0.2901, 0.4525
0.2945, 0.6424
0.7949, 0.2279
0.6539, 0.3133
0.5318, 0.2954
0.4376, 0.9412
0.2808, 0.4704
0.2008, 0.541
0.6672, 0.4547
0.4655, 0.3845
0.2735, 0.247
0.3257, 0.3593
0.0738, 0.4759
0.6631, 0.4679
0.5157, 0.1491
0.7912, 0.2149
0.9322, 0.6289
0.1389, 0.6338
0.7115, 0.5086
0.7659, 0.1018
0.6093, 0.7429
0.1626, 0.0999
0.5605, 0.6345
0.5983, 0.741
0.8216, 0.1769
0.1052, 0.6273
0.4871, 0.3909
0.4538, 0.1404
0.734, 0.5565
0.4507, 0.6091
0.7328, 0.3878
0.9186, 0.762
0.7025, 0.6375
0.5527, 0.6709
0.8599, 0.5318
0.5208, 0.653
0.889, 0.8482
0.4296, 0.3292
0.2685, 0.1766
0.464, 0.5652
0.7709, 0.5655
0.7388, 0.5615
0.9094, 0.6094
0.0035, 0.5695
0.9883, 0.7717
0.321, 0.3183
0.6255, 0.1139
0.7037, 0.5636
0.6312, 0.4678
0.4501, 0.5565
0.7695, 0.7527
0.9502, 0.3623
0.6363, 0.5046
0.1803, 0.6473
0.4497, 0.2359
0.334, 0.643
0.6315, 0.7179
0.3128, 0.7013
0.4135, 0.3691
0.5668, 0.2956
0.4218, 0.2591
0.6193, 0.3009
0.549, 0.4162
0.5404, 0.7736
0.3034, 0.2755
0.2778, 0.8221
0.2488, 0.0354
0.5152, 0.6586
0.394, 0.7666
0.3953, 0.3376
0.284, 0.571
0.7493, 0.4798
0.5024, 0.4545
0.7594, 0.2453
0.7603, 0.8674
0.6753, 0.1491
0.5218, 0.706
0.2446, 0.5995
0.2052, 0.5055
0.6558, 0.2681
0.4782, 0.4583
0.6072, 0.4987
0.4733, 0.4012
0.6195, 0.5068
0.1975, 0.7794
0.5748, 0.3712
0.823, 0.476
0.5076, 0.5151
0.7739, 0.7763
0.9314, 0.8148
0.5137, 0.7961
0.5078, 0.2075
0.3355, 0.5012
0.4461, 0.5835
0.548, 0.8445
0.2273, 0.6286
0.452, 0.3537
0.7394, 0.3589
0.5225, 0.8657
0.5064, 0.4941
0.1099, 0.4671
0.6773, 0.3444
0.4441, 0.9152
0.4193, 0.4508
0.523, 0.1889
0.8092, 0.38
0.924, 0.4664
0.6021, 0.7211
0.514, 0.6416
0.7444, 0.8612
0.8059, 0.3099
0.8612, 0.6538
0.7238, 0.8432
0.2451, 0.354
0.1107, 0.854
0.9442, 0.5206
0.4723, 0.4619
0.1534, 0.2922
0.3793, 0.4592
0.593, 0.7127
0.5697, 0.4096
0.4306, 0.4487
0.8657, 0.516
0.6303, 0.3503
0.5763, 0.6338
0.646, 0.1532
0.4405, 0.5584
0.4576, 0.8528
0.4509, 0.2275
0.7069, 0.5533
0.6733, 0.7453
0.4806, 0.8948
0.3022, 0.6062
0.843, 0.7292
0.824, 0.6693
0.9187, 0.8201
0.6456, 0.4746
0.2476, 0.3167
0.6002, 0.8169
0.6061, 0.3636
0.2123, 0.8731
0.5223, 0.5616
0.3142, 0.2431
0.6023, 0.351
0.347, 0.545
0.6946, 0.3827
0.3133, 0.4732
0.1951, 0.8575
0.7053, 0.4534
0.4543, 0.522
0.2072, 0.8127
0.5622, 0.689
0.6418, 0.7869
0.5876, 0.5304
0.5533, 0.8547
0.8057, 0.5819
0.1926, 0.1717
0.3895, 0.4038
0.8055, 0.0315
0.7521, 0.5364
0.7341, 0.4493
0.3762, 0.521
0.6671, 0.4621
0.8009, 0.2495
0.6236, 0.2525
0.4798, 0.3753
0.5923, 0.7097
0.8577, 0.4287
0.8274, 0.5722
0.8681, 0.6532
0.6228, 0.484
0.6242, 0.5176
0.5464, 0.7124
0.3458, 0.3988
0.0857, 0.3697
0.7025, 0.5707
0.3824, 0.6767
0.536, 0.4929
0.3099, 0.7578
0.4875, 0.5661
0.532, 0.4136
0.7978, 0.3889
0.6695, 0.6671
0.8136, 0.7044
0.8368, 0.2744
0.6597, 0.9019
0.8102, 0.536
0.5274, 0.1313
0.1314, 0.4748
0.399, 0.1751
0.5018, 0.4372
0.0404, 0.4748
0.4635, 0.4358
0.5706, 0.1215
0.4049, 0.3247
0.2593, 0.6749
0.7126, 0.5502
0.7694, 0.4205
0.3659, 0.6032
0.612, 0.2443
0.2926, 0.7841
0.7687, 0.3312
0.695, 0.5557
0.7921, 0.3188
0.601, 0.2313
0.6401, 0.7811
0.5954, 0.6954
0.2462, 0.1123
0.9577, 0.612
0.3228, 0.4116
0.1101, 0.3198
0.5475, 0.3297
0.3392, 0.4968
0.434, 0.8633
0.3445, 0.4809
0.5441, 0.5508
0.6097, 0.8207
0.538, 0.4418
0.835, 0.5845
0.4239, 0.5517
0.3943, 0.458
0.6182, 0.4676
0.8196, 0.8663
0.2276, 0.3264
0.3671, 0.4392
0.8594, 0.3223
0.5741, 0.4217
0.4038, 0.6962
0.5507, 0.429
0.7222, 0.8715
0.6057, 0.8564
0.576, 0.2735
0.8522, 0.702
0.3452, 0.4122
0.9205, 0.6493
0.3779, 0.5707
0.9523, 0.6185
0.7442, 0.519
0.2519, 0.5915
0.0775, 0.3761
0.4195, 0.2783
0.5934, 0.2767
0.4801, 0.6867
0.6406, 0.8626
0.4105, 0.5894
0.1447, 0.4957
0.7158, 0.6297
0.7915, 0.5816
0.6837, 0.6088
0.4862, 0.2167
0.6295, 0.1996
0.2478, 0.413
0.8123, 0.4219
0.4137, 0.2709
0.8172, 0.4993
0.677, 0.6654
0.3703, 0.3935
0.8149, 0.6391
0.6052, 0.8025
0.3653, 0.8258
0.6177, 0.6253
0.4457, 0.6224
0.4999, 0.5758
0.1986, 0.4988
0.4157, 0.7378
0.3432, 0.969
0.6193, 0.6564
0.4596, 0.3709
0.0711, 0.3241
0.4007, 0.6536
0.5208, 0.4418
0.4695, 0.1854
0.5054, 0.539
0.5995, 0.6824
0.4194, 0.8501
0.5513, 0.7838
0.657, 0.5284
0.4522, 0.3713
0.6631, 0.4958
0.3664, 0.1252
0.6533, 0.213
0.7253, 0.2598
0.3802, 0.7083
0.2497, 0.7204
0.4022, 0.5896
0.3426, 0.1917
0.3451, 0.1817
0.8817, 0.5538
0.5078, 0.4658
0.6155, 0.8068
0.3322, 0.3459
0.6947, 0.2758
0.6287, 0.1018
0.8227, 0.4039
0.9822, 0.5958
0.8225, 0.2703
0.5337, 0.3221
0.6871, 0.1676
0.2631, 0.1601
0.2201, 0.113
0.13, 0.4588
0.5372, 0.7097
0.4189, 0.4986
0.4318, 0.8224
0.359, 0.6639
0.4072, 0.306
0.4815, 0.9699
0.59, 0.4099
0.5331, 0.1298
0.3704, 0.2395
0.7083, 0.4416
0.5204, 0.0787
0.6592, 0.4973
0.8357, 0.0155
0.4919, 0.1919
0.6607, 0.1328
0.9424, 0.5052
0.8312, 0.6767
0.4211, 0.5302
0.1669, 0.4574
0.3303, 0.8753
0.2054, 0.7916
0.7638, 0.4936
0.7015, 0.8979
0.3904, 0.7022
0.4133, 0.402
0.6646, 0.7677
0.3922, 0.2164
0.9611, 0.6523
0.2034, 0.2902
0.2201, 0.3073
0.5765, 0.377
0.5235, 0.0273
0.6108, 0.7175
0.6744, 0.4447
0.3207, 0.0851
0.5536, 0.2418
