attr1, attr2
0.0702, 0.4235
0.1632, 0.3746
0.7958, 0.497
0.4332, 0.4364
0.8052, 0.8171
0.8099, 0.6793
0.5759, 0.8569
0.6412, 0.1021
0.444, 0.3435
0.8924, 0.3893
0.4459, 0.8249
0.4401, 0.4284
0.7472, 0.3188
0.3792, 0.4977
0.4292, 0.2786
0.79, 0.3794
0.5249, 0.3573
0.1574, 0.6229
0.2265, 0.3015
0.1116, 0.728
0.7115, 0.1293
0.0147, 0.0613
0.8354, 0.4981
0.5301, 0.3395
0.4548, 0.2822
0.8224, 0.322
0.3534, 0.0696
0.1104, 0.6631
0.507, 0.3343
0.4797, 0.5567
0.4515, 0.9407
0.6828, 0.2651
0.3403, 0.3252
0.9528, 0.9091
0.7199, 0.5756
0.7095, 0.8459
0.6378, 0.7754
0.1679, 0.6567
0.507, 0.4076
0.7712, 0.261
0.4258, 0.2847
0.8045, 0.4398
0.4068, 0.1846
0.5587, 0.2678
0.4876, 0.6364
0.3217, 0.7956
0.5559, 0.5254
0.2855, 0.2036
0.7939, 0.7661
0.9597, 0.6117
0.2086, 0.4876
0.5158, 0.5295
0.5611, 0.4928
0.5989, 0.8062
0.2659, 0.2824
0.2809, 0.716
0.6782, 0.65
0.4472, 0.4726
0.8205, 0.8436
0.4662, 0.4978
0.2565, 0.6292
0.6696, 0.669
0.7708, 0.5775
0.1574, 0.0108
0.3352, 0.3979
0.4802, 0.0972
0.6152, 0.6034
0.6641, 0.6674
0.1787, 0.5972
0.9324, 0.4728
0.3498, 0.6152
0.6578, 0.3926
0.2566, 0.4657
0.5378, 0.1991
0.4819, 0.7248
0.8729, 0.3037
0.3849, 0.4838
0.3214, 0.3759
0.2498, 0.6449
0.278, 0.6734
0.2818, 0.3891
0.6011, 0.6103
0.6246, 0.4655
0.4906, 0.8626
0.2043, 0.8372
0.1628, 0.6517
0.3348, 0.5742
0.3008, 0.6152
0.2039, 0.6959
0.7538, 0.5644
0.7371, 0.5337
0.9725, 0.9694
0.5954, 0.0516
0.1552, 0.4371
0.5925, 0.8167
0.3924, 0.8483
0.3453, 0.476
0.4423, 0.3315
0.4043, 0.2
0.2864, 0.6122
0.3811, 0.2817
0.3207, 0.8315
