attr1, attr2
0.6798, 0.5997
0.448, 0.4483
0.3347, 0.4473
0.5483, 0.6423
0.4643, 0.4217
0.7177, 0.956
0.6312, 0.5098
0.7504, 0.7142
0.293, 0.7629
0.3503, 0.5491
0.5498, 0.3537
0.6468, 0.4089
0.7935, 0.4774
0.4373, 0.5527
0.5514, 0.3716
0.3929, 0.543
0.2522, 0.1112
0.2385, 0.6561
0.7115, 0.5894
0.5023, 0.5629
0.4232, 0.7267
0.5879, 0.9764
0.4324, 0.9268
0.7757, 0.4119
0.7004, 0.4357
0.29, 0.2324
0.7909, 0.6571
0.4252, 0.1643
0.3212, 0.3187
0.9439, 0.7796
0.533, 0.3754
0.3362, 0.7637
0.4559, 0.4787
0.5378, 0.2527
0.1748, 0.4179
0.4411, 0.05
0.4531, 0.5672
0.0821, 0.7726
0.5843, 0.6602
0.2294, 0.5317
0.6354, 0.2595
0.8517, 0.6207
0.3478, 0.1442
0.3147, 0.6124
0.8003, 0.8026
0.2282, 0.6517
0.2725, 0.3676
0.583, 0.4077
0.6457, 0.5231
0.0764, 0.4706
0.4495, 0.2617
0.6664, 0.6476
0.3801, 0.3627
0.3433, 0.8293
0.3675, 0.4026
0.3302, 0.465
0.802, 0.5298
0.1814, 0.4918
0.2816, 0.1972
0.5382, 0.4054
0.8377, 0.7902
0.4307, 0.4853
0.856, 0.4834
0.3556, 0.721
0.5687, 0.6292
0.127, 0.514
0.573, 0.4351
0.8527, 0.7536
0.7476, 0.6864
0.3595, 0.8198
0.3955, 0.7406
0.6451, 0.237
0.4931, 0.6465
0.7273, 0.2842
0.3905, 0.1721
0.2424, 0.8608
0.3438, 0.1794
0.4384, 0.4756
0.2681, 0.4719
0.7807, 0.3163
0.8059, 0.2557
0.258, 0.3779
0.3292, 0.4243
0.8269, 0.6752
0.8278, 0.9391
0.23, 0.8079
0.7771, 0.0223
0.6788, 0.5586
0.3318, 0.0907
0.4159, 0.6315
0.5671, 0.9272
0.2741, 0.8164
0.4841, 0.1772
0.4686, 0.3098
