attr1, attr2
0.4071, 0.5243
0.6013, 0.4202
0.5717, 0.6441
0.4156, 0.8045
0.4073, 0.5323
0.2014, 0.3429
0.7399, 0.4062
0.2219, 0.3685
0.406, 0.7489
0.2603, 0.7875
0.5068, 0.7927
0.2456, 0.8892
0.4828, 0.5298
0.3636, 0.4545
0.6245, 0.1895
0.7512, 0.2686
0.5987, 0.7791
0.3838, 0.6849
0.2243, 0.345
0.5434, 0.5463
0.6822, 0.7372
0.6093, 0.4977
0.6331, 0.9432
0.6273, 0.3632
0.4478, 0.4096
0.7533, 0.2625
0.6721, 0.6259
0.3354, 0.8773
0.5304, 0.3383
0.3764, 0.2407
0.0551, 0.4258
0.7972, 0.2748
0.5276, 0.584
0.6427, 0.731
0.451, 0.6762
0.615, 0.2605
0.4212, 0.401
0.6618, 0.5138
0.8462, 0.4043
0.6261, 0.1921
0.4022, 0.4195
0.9743, 0.5916
0.2822, 0.5989
0.1547, 0.2487
0.2142, 0.7506
0.9268, 0.9077
0.5393, 0.1581
0.8028, 0.3086
0.8251, 0.1306
0.501, 0.8209
0.2431, 0.6012
0.385, 0.6612
0.4173, 0.3793
0.6673, 0.4189
0.6037, 0.9047
0.3592, 0.5523
0.4702, 0.9622
0.793, 0.1834
0.323, 0.6948
0.5616, 0.4109
0.7634, 0.0792
0.3526, 0.5967
0.4427, 0.2248
0.6628, 0.6394
0.3832, 0.7844
0.7919, 0.238
0.5169, 0.5624
0.5994, 0.49
0.5772, 0.2866
0.599, 0.6567
0.5234, 0.4093
0.4767, 0.8406
0.0629, 0.7877
0.8581, 0.755
0.304, 0.4419
0.4126, 0.6878
0.0908, 0.5357
0.3253, 0.5479
0.6355, 0.5108
0.3264, 0.4516
0.5189, 0.3756
0.3268, 0.4286
0.123, 0.6185
0.3854, 0.8132
0.4513, 0.6944
0.3488, 0.2765
0.4903, 0.4436
0.6292, 0.6404
0.1501, 0.3467
0.7102, 0.5224
0.71, 0.5373
0.6888, 0.5474
0.8453, 0.0695
0.737, 0.3728
0.8314, 0.4047
0.6097, 0.3435
0.2978, 0.5705
0.5424, 0.97
0.7936, 0.7355
0.3883, 0.6661
0.1731, 0.4788
0.7543, 0.2119
0.3297, 0.5466
0.5039, 0.5127
0.6219, 0.6741
0.2571, 0.6486
0.5433, 0.5461
0.9091, 0.7071
0.291, 0.343
0.5598, 0.3628
0.1262, 0.5059
0.2608, 0.8106
0.4408, 0.5568
0.5271, 0.6192
0.5702, 0.8704
0.5255, 0.2792
0.2122, 0.0502
0.457, 0.3433
0.6995, 0.6514
0.1711, 0.7066
0.4161, 0.5738
0.5575, 0.6983
0.4508, 0.6475
0.3567, 0.588
0.423, 0.562
0.3087, 0.7506
0.5443, 0.4445
0.6051, 0.3626
0.1325, 0.4331
0.3209, 0.5273
0.9151, 0.2313
0.1095, 0.3084
0.4547, 0.9693
0.6672, 0.8606
0.6341, 0.0982
0.7994, 0.5491
0.9003, 0.7338
0.1695, 0.3406
0.7312, 0.831
0.3447, 0.2532
0.2252, 0.7413
0.4458, 0.817
0.4747, 0.635
0.2931, 0.72
0.3165, 0.5344
0.4139, 0.3534
0.3697, 0.6419
0.441, 0.6055
0.766, 0.4957
0.4323, 0.4636
0.1019, 0.8261
0.5789, 0.641
0.5182, 0.637
0.1545, 0.7692
0.7723, 0.5617
0.6186, 0.2668
0.5279, 0.689
0.3712, 0.4466
0.7126, 0.0393
0.3699, 0.7973
0.6144, 0.8361
0.6383, 0.6586
0.8272, 0.7141
0.6859, 0.5393
0.4549, 0.7563
0.1419, 0.8055
0.2316, 0.6157
0.5919, 0.4174
0.5408, 0.5714
0.7496, 0.1736
0.5122, 0.364
0.1753, 0.4557
0.1669, 0.2183
0.4885, 0.5236
0.2281, 0.7643
0.8006, 0.5298
0.0827, 0.1496
0.5775, 0.6114
0.7577, 0.9865
0.7228, 0.2197
0.3025, 0.5157
0.648, 0.4396
0.6125, 0.2987
0.8396, 0.4499
0.5597, 0.6402
0.7863, 0.6577
0.471, 0.6957
0.7222, 0.2883
0.3188, 0.6163
0.5912, 0.4722
0.225, 0.5953
0.1441, 0.8462
0.5218, 0.9202
0.2772, 0.814
0.1812, 0.5064
0.3075, 0.1683
0.8676, 0.1242
0.5644, 0.078
0.6736, 0.2968
0.11, 0.7462
0.5716, 0.4564
0.6404, 0.5322
0.5243, 0.5458
0.7542, 0.501
0.6276, 0.7464
0.7639, 0.3764
0.7223, 0.4263
0.7056, 0.6733
0.2076, 0.4387
0.5929, 0.438
0.5499, 0.2777
