attr1, attr2
0.765, 0.6449
0.1192, 0.7518
0.5638, 0.5261
0.8407, 0.4781
0.6904, 0.4927
0.4926, 0.4337
0.6382, 0.2123
0.2003, 0.291
0.7889, 0.3213
0.1183, 0.2911
0.8986, 0.8227
0.8179, 0.3331
0.6259, 0.5413
0.5677, 0.5474
0.8431, 0.8425
0.6185, 0.257
0.5494, 0.6334
0.4449, 0.1888
0.62, 0.8589
0.5187, 0.5433
0.1727, 0.0966
0.2998, 0.5521
0.6438, 0.5479
0.7353, 0.0366
0.5389, 0.1526
0.8128, 0.5378
0.2741, 0.2401
0.6053, 0.7923
0.8672, 0.7721
0.4102, 0.6614
0.1774, 0.574
0.7277, 0.6461
0.2817, 0.1266
0.1519, 0.42
0.6235, 0.306
0.7992, 0.4034
0.4554, 0.8108
0.3916, 0.2415
0.2826, 0.3757
0.4296, 0.8637
0.5529, 0.3595
0.7162, 0.7396
0.6605, 0.1666
0.851, 0.1795
0.7138, 0.4672
0.6221, 0.7588
0.7621, 0.2799
0.4765, 0.5295
0.284, 0.4389
0.6329, 0.8906
0.4084, 0.9285
0.606, 0.7264
0.5882, 0.7371
0.2936, 0.4507
0.6782, 0.4191
0.7306, 0.7574
0.3688, 0.7839
0.2359, 0.3988
0.5006, 0.2466
0.692, 0.6858
0.2944, 0.7146
0.8183, 0.616
0.6516, 0.9736
0.6158, 0.2413
0.6428, 0.3855
0.5495, 0.262
0.9825, 0.5347
0.4352, 0.3133
0.534, 0.2714
0.4168, 0.594
0.6581, 0.5509
0.4618, 0.4234
0.6573, 0.3169
0.6025, 0.9772
0.5064, 0.791
0.3794, 0.2626
0.6651, 0.6157
0.3737, 0.6382
0.049, 0.867
0.9463, 0.5008
0.6283, 0.2237
0.4719, 0.3124
0.4996, 0.555
0.5223, 0.2272
0.2817, 0.5326
0.452, 0.3194
0.6829, 0.3999
0.6564, 0.3153
0.6007, 0.3298
0.1814, 0.7551
0.4759, 0.805
0.7996, 0.3951
0.8818, 0.2488
0.1564, 0.6521
0.7599, 0.0588
0.524, 0.5074
0.5806, 0.2502
0.5649, 0.2749
0.3269, 0.3652
0.5936, 0.7619
0.3928, 0.6264
0.3464, 0.5417
0.0478, 0.5582
0.1896, 0.6502
0.5464, 0.6582
0.8762, 0.2679
0.6047, 0.4622
0.8521, 0.3035
0.2831, 0.085
0.458, 0.0161
0.8342, 0.3508
0.5978, 0.5334
0.2998, 0.4989
0.6493, 0.4148
0.2685, 0.3519
0.3176, 0.8138
0.3078, 0.2017
0.6647, 0.2071
0.512, 0.6202
0.4958, 0.342
0.0995, 0.5196
0.4849, 0.4942
0.4624, 0.7268
0.7595, 0.6191
0.0226, 0.5829
0.3179, 0.5209
0.3452, 0.1374
0.1523, 0.7777
0.1085, 0.4505
0.7421, 0.6884
0.1048, 0.3269
0.3665, 0.2069
0.6868, 0.7972
0.602, 0.4073
0.4223, 0.3752
0.9744, 0.2995
0.7402, 0.3114
0.6387, 0.7896
0.4856, 0.5937
0.4685, 0.4713
0.6291, 0.4833
0.5881, 0.6721
0.2551, 0.2309
0.3137, 0.7359
0.3654, 0.5491
0.8881, 0.6349
0.4018, 0.8233
0.395, 0.1062
0.3156, 0.6025
0.7135, 0.6308
0.5299, 0.9578
0.4079, 0.784
0.5352, 0.3567
0.5385, 0.0532
0.702, 0.4974
0.6366, 0.3002
0.5634, 0.4485
0.4447, 0.3773
0.646, 0.3243
0.5404, 0.8265
0.4977, 0.6144
0.4985, 0.3333
0.2489, 0.4089
0.5456, 0.7991
0.0534, 0.3394
0.1456, 0.5723
0.511, 0.1963
0.7034, 0.9046
0.7042, 0.2774
0.6779, 0.3691
0.6245, 0.548
0.3842, 0.252
0.3254, 0.5977
0.4331, 0.4235
0.0984, 0.4885
0.4606, 0.3054
0.6882, 0.7407
0.5191, 0.5148
0.4218, 0.5277
0.2403, 0.5408
0.7107, 0.2423
0.7216, 0.405
0.1706, 0.4403
0.877, 0.5032
0.4852, 0.5386
0.9007, 0.6342
0.6291, 0.212
0.4286, 0.6891
0.7906, 0.6061
0.5182, 0.236
0.3389, 0.4588
0.6302, 0.4758
0.7734, 0.573
0.3865, 0.6121
0.8042, 0.2483
0.3444, 0.2117
0.5893, 0.4566
0.7963, 0.8259
0.6163, 0.2345
0.8997, 0.7794
0.3025, 0.6572
0.5885, 0.6616
0.358, 0.3329
0.4382, 0.4749
0.3803, 0.4312
0.2392, 0.4594
0.3053, 0.9389
0.2938, 0.1459
0.6879, 0.5575
0.3327, 0.2555
0.5049, 0.4433
0.7667, 0.7419
0.6261, 0.2764
0.3138, 0.2413
0.5242, 0.4
0.7131, 0.425
0.5182, 0.1683
0.6377, 0.237
0.3367, 0.3355
0.7891, 0.55
0.331, 0.1929
0.4399, 0.3091
0.5765, 0.252
0.7268, 0.4885
0.2791, 0.52
0.3808, 0.5493
0.429, 0.6943
0.6266, 0.6139
0.6552, 0.7698
0.5109, 0.6378
0.5293, 0.6381
0.2365, 0.668
0.1959, 0.7078
0.2465, 0.2945
0.2017, 0.374
0.6773, 0.6457
0.3825, 0.4548
0.1326, 0.3153
0.355, 0.2284
0.6684, 0.4845
0.5702, 0.8436
0.6264, 0.6659
0.5605, 0.8634
0.6981, 0.6728
0.9323, 0.7507
0.8099, 0.2667
0.4481, 0.5006
0.2849, 0.2809
0.7767, 0.2611
0.2455, 0.5467
0.9337, 0.0228
0.6771, 0.819
0.0715, 0.2206
0.4849, 0.3652
0.477, 0.3787
0.8191, 0.4161
0.5257, 0.4101
0.3658, 0.4329
0.6366, 0.8398
0.8145, 0.4711
0.5252, 0.5604
0.7272, 0.7489
0.3606, 0.1604
0.494, 0.8209
0.4042, 0.7538
0.4357, 0.7582
0.0606, 0.2634
0.1141, 0.0304
0.1112, 0.6957
0.8709, 0.8543
0.4043, 0.7844
0.6013, 0.685
0.5394, 0.8385
0.4332, 0.3009
0.4028, 0.6584
0.5928, 0.5684
0.668, 0.4417
0.5557, 0.7791
0.6789, 0.3714
0.8059, 0.7452
0.6741, 0.2799
0.7714, 0.4726
0.6178, 0.3062
0.6767, 0.5095
0.6935, 0.8095
0.8521, 0.3375
0.6382, 0.6139
0.0407, 0.2039
0.21, 0.338
0.6468, 0.8788
0.5063, 0.762
0.5524, 0.3195
0.2172, 0.0744
0.3913, 0.4649
0.5248, 0.7132
0.8031, 0.59
0.7588, 0.3687
0.7161, 0.5831
0.4308, 0.3351
0.7306, 0.4893
0.7163, 0.2477
0.4068, 0.6339
0.5481, 0.7543
0.4452, 0.5732
0.5033, 0.5887
0.5113, 0.4485
0.467, 0.7716
0.6337, 0.8437
0.5723, 0.5135
0.1866, 0.6647
0.7502, 0.7045
0.7532, 0.6984
0.2385, 0.4199
0.5347, 0.6767
0.4978, 0.2465
0.2359, 0.3206
0.6048, 0.4891
0.5069, 0.6735
0.7518, 0.7248
0.461, 0.7497
0.6324, 0.1874
0.2418, 0.7481
0.5299, 0.7882
0.7542, 0.403
0.6305, 0.6008
0.8571, 0.2025
0.2013, 0.3072
0.407, 0.0844
0.7495, 0.5574
0.3093, 0.2706
0.5299, 0.1809
0.5688, 0.2569
0.3673, 0.0464
0.4177, 0.4664
0.6052, 0.5977
0.5692, 0.8911
0.8008, 0.917
0.9207, 0.5573
0.4241, 0.4328
0.5579, 0.6858
0.6494, 0.728
0.7209, 0.5575
0.509, 0.521
0.3621, 0.0944
0.5265, 0.7146
0.2263, 0.2523
0.475, 0.5045
0.4648, 0.1945
0.5189, 0.5579
0.6817, 0.6801
0.3768, 0.7658
0.7076, 0.6014
0.6154, 0.5164
0.2984, 0.2781
0.3123, 0.7595
0.4764, 0.0618
0.4548, 0.048
0.3742, 0.6174
0.352, 0.6694
0.6192, 0.4162
0.5125, 0.7128
0.5243, 0.2629
0.6528, 0.5816
0.3246, 0.2092
0.2787, 0.4364
0.3329, 0.279
0.4939, 0.7441
0.5234, 0.5692
0.6321, 0.79
0.7314, 0.5723
0.59, 0.4503
0.7529, 0.7646
0.699, 0.2517
0.793, 0.8134
0.4713, 0.278
0.493, 0.8513
0.8799, 0.5672
0.5903, 0.6124
0.1534, 0.325
0.4418, 0.2928
0.7262, 0.0414
0.6797, 0.3412
0.2957, 0.5633
0.1801, 0.3237
0.4926, 0.1345
0.62, 0.3597
0.1895, 0.1801
0.0688, 0.0328
0.3495, 0.1472
0.3473, 0.8782
0.1636, 0.6626
0.1304, 0.7944
0.4679, 0.5842
0.3874, 0.3182
0.2227, 0.8323
0.3396, 0.4067
0.3432, 0.5441
0.8461, 0.7124
0.5218, 0.5501
0.4883, 0.6483
0.7676, 0.431
0.8825, 0.3505
0.5003, 0.0588
0.1903, 0.3561
0.4623, 0.3721
0.4529, 0.3443
0.288, 0.4747
0.5155, 0.6551
0.3983, 0.9155
0.1755, 0.3499
0.5335, 0.3644
0.732, 0.4178
0.6868, 0.6422
0.5058, 0.0922
0.4233, 0.4125
0.6986, 0.8291
0.3804, 0.3326
0.1275, 0.7169
0.4826, 0.3591
0.4635, 0.6145
0.482, 0.7364
0.53, 0.5075
0.6068, 0.2693
0.7735, 0.4573
0.4503, 0.5089
0.2572, 0.9273
0.451, 0.5601
0.4322, 0.5506
0.2419, 0.3246
0.1947, 0.0835
0.3212, 0.3132
0.5294, 0.2605
0.6427, 0.3269
0.4913, 0.4525
0.5861, 0.1442
0.4088, 0.7032
0.2165, 0.4975
0.5562, 0.6834
0.2484, 0.5954
0.9527, 0.537
0.3655, 0.8173
0.0746, 0.386
0.2033, 0.262
0.4843, 0.7047
0.5023, 0.6513
0.4935, 0.6612
0.5794, 0.5711
0.3449, 0.3348
0.6523, 0.4239
0.4433, 0.8224
0.1926, 0.6546
0.7069, 0.5753
0.0828, 0.4456
0.5769, 0.363
0.8724, 0.5949
0.2274, 0.5201
0.4459, 0.7114
0.7099, 0.3357
0.2986, 0.7596
0.256, 0.5347
0.7161, 0.2661
0.3495, 0.416
0.3524, 0.5273
0.1546, 0.6661
0.7895, 0.6031
0.1089, 0.4539
0.7577, 0.7213
0.813, 0.383
0.5169, 0.3083
0.6092, 0.7312
0.5018, 0.2094
0.153, 0.1804
0.3548, 0.109
0.1322, 0.3897
0.5334, 0.5494
0.5553, 0.5557
0.41, 0.8465
0.6303, 0.5538
0.3075, 0.6859
0.8697, 0.0938
0.2834, 0.8027
0.3907, 0.9478
0.9409, 0.554
0.2967, 0.5783
0.6927, 0.2917
0.359, 0.5841
