attr1, attr2
0.6424, 0.8515
0.68, 0.7743
0.248, 0.3447
0.7178, 0.4271
0.5768, 0.7471
0.1782, 0.7353
0.5193, 0.4246
0.0615, 0.6065
0.2851, 0.2367
0.5739, 0.3131
0.641, 0.4511
0.2139, 0.2672
0.5863, 0.7055
0.4454, 0.4231
0.8079, 0.8584
0.3509, 0.6366
0.6638, 0.5628
0.8551, 0.5078
0.2216, 0.5309
0.4468, 0.3121
0.5422, 0.3807
0.8846, 0.3631
0.348, 0.3258
0.4559, 0.603
0.4833, 0.2986
0.323, 0.218
0.6849, 0.8608
0.3712, 0.2644
0.6447, 0.6512
0.4424, 0.6475
0.5439, 0.3753
0.6579, 0.6119
0.4185, 0.6967
0.6967, 0.6213
0.3669, 0.1265
0.7469, 0.5548
0.4183, 0.7747
0.8082, 0.262
0.165, 0.4802
0.8606, 0.3553
0.7071, 0.7308
0.7022, 0.5858
0.6066, 0.2012
0.8225, 0.2193
0.6804, 0.5728
0.6473, 0.3819
0.8067, 0.2764
0.4045, 0.6129
0.4863, 0.4808
0.4196, 0.3048
0.5213, 0.872
0.4394, 0.6258
0.2155, 0.7007
0.6857, 0.6358
0.6796, 0.6286
0.219, 0.6143
0.6476, 0.8683
0.3188, 0.4686
0.418, 0.6343
0.3762, 0.1982
0.5355, 0.9103
0.4756, 0.4387
0.3896, 0.6817
0.2419, 0.6452
0.3915, 0.2537
0.2976, 0.485
0.5037, 0.6927
0.071, 0.5628
0.6739, 0.6414
0.8437, 0.3574
0.4328, 0.4764
0.043, 0.3043
0.6812, 0.1355
0.7093, 0.1929
0.3778, 0.6581
0.8045, 0.6532
0.2459, 0.8538
0.7371, 0.4398
0.414, 0.7445
0.7006, 0.2244
0.6495, 0.6079
0.2662, 0.2857
0.6695, 0.1242
0.2857, 0.7643
0.5204, 0.704
0.2134, 0.651
0.6489, 0.6411
0.3053, 0.2725
0.156, 0.4974
0.3674, 0.6622
0.4636, 0.3262
0.6129, 0.0882
0.2832, 0.457
0.5481, 0.2692
0.4357, 0.5791
0.417, 0.4084
0.5516, 0.3623
0.4179, 0.2804
0.1036, 0.2173
0.5538, 0.7741
0.6731, 0.7717
0.3388, 0.7986
0.6927, 0.2638
0.6579, 0.4236
0.5922, 0.5732
0.2597, 0.5938
0.4505, 0.5875
0.138, 0.9558
0.7251, 0.8044
0.4626, 0.8554
0.8192, 0.1193
0.7512, 0.6121
0.6176, 0.2978
0.8834, 0.4004
0.4603, 0.62
0.46, 0.7559
0.4646, 0.643
0.3184, 0.4304
0.6126, 0.7519
0.4255, 0.4684
0.4779, 0.4784
0.175, 0.4645
0.5323, 0.2105
0.6995, 0.6102
0.5409, 0.7076
0.105, 0.6602
0.3579, 0.2315
0.78, 0.3792
0.6684, 0.5978
0.4111, 0.936
0.8413, 0.0327
0.5961, 0.5614
0.4982, 0.3377
0.1328, 0.4222
0.8597, 0.1684
0.4562, 0.6826
0.0807, 0.233
0.3209, 0.4195
0.4131, 0.6038
0.4599, 0.7066
0.4327, 0.2681
0.4993, 0.2453
0.8781, 0.7889
0.807, 0.8127
0.3679, 0.3828
0.3109, 0.8538
0.3487, 0.5908
0.4993, 0.7266
0.6109, 0.4223
0.7283, 0.3754
0.47, 0.6542
0.1846, 0.3476
0.5022, 0.468
0.5471, 0.1144
0.413, 0.5405
0.6625, 0.4154
0.4124, 0.493
0.487, 0.5643
0.1297, 0.1213
0.7303, 0.4399
0.0784, 0.696
0.4338, 0.5438
0.4978, 0.5703
0.3589, 0.9302
0.5678, 0.5779
0.1298, 0.7249
0.6666, 0.8166
0.1552, 0.288
0.117, 0.6459
0.4861, 0.2358
0.5176, 0.6981
0.5463, 0.4239
0.1989, 0.4498
0.5489, 0.3189
0.6057, 0.2261
0.3394, 0.2721
0.5006, 0.0566
0.596, 0.2031
0.3287, 0.2102
0.8604, 0.3241
0.3534, 0.1207
0.397, 0.7423
0.5076, 0.7611
0.4223, 0.3927
0.3309, 0.529
0.6102, 0.7689
0.6434, 0.3938
0.8222, 0.4927
0.4509, 0.4879
0.8929, 0.4304
0.2889, 0.4775
0.3495, 0.7424
0.6525, 0.4589
0.4564, 0.4242
0.6635, 0.0536
0.3377, 0.5167
0.0387, 0.2275
0.2992, 0.3375
0.5191, 0.8247
0.585, 0.49
0.5266, 0.36
0.4342, 0.3589
0.6223, 0.6803
0.3797, 0.414
0.5198, 0.8054
0.3109, 0.6885
0.3137, 0.3665
0.6823, 0.5415
0.2248, 0.7045
0.2807, 0.2153
0.7857, 0.598
0.5925, 0.5465
0.5279, 0.3221
0.8563, 0.9393
0.0996, 0.6763
0.2822, 0.5112
0.2718, 0.2514
0.6473, 0.341
0.6718, 0.7504
0.132, 0.3606
0.2444, 0.2345
0.8118, 0.3298
0.3895, 0.2732
0.9218, 0.8869
0.8779, 0.7492
0.3861, 0.6325
0.5033, 0.1603
0.3347, 0.3045
0.4036, 0.4995
0.5409, 0.6948
0.274, 0.1381
0.4391, 0.5116
0.5474, 0.2644
0.0883, 0.7077
0.5564, 0.4885
0.9212, 0.1997
0.8909, 0.2244
0.5174, 0.5876
0.0491, 0.2209
0.3407, 0.3769
0.0554, 0.9578
0.4219, 0.5597
0.705, 0.3508
0.1044, 0.4053
0.5919, 0.844
0.4285, 0.4096
0.6792, 0.6412
0.5542, 0.4702
0.5916, 0.3522
0.6071, 0.4177
0.1391, 0.6907
0.4318, 0.4104
0.218, 0.6296
0.6041, 0.5021
0.5269, 0.7355
0.5659, 0.3385
0.6225, 0.551
0.0248, 0.7719
0.6673, 0.862
0.2647, 0.7481
0.1602, 0.5929
0.402, 0.0896
0.2239, 0.3128
0.7245, 0.7077
0.2334, 0.1489
0.9427, 0.5351
0.625, 0.4583
0.4692, 0.2042
0.5359, 0.3274
0.2245, 0.8705
0.5988, 0.084
0.5648, 0.5735
0.3647, 0.1704
0.4748, 0.5708
0.6417, 0.6603
0.2643, 0.5433
0.457, 0.775
0.1105, 0.1279
0.5485, 0.5753
0.6439, 0.3103
0.3763, 0.5698
0.629, 0.7185
0.5465, 0.5731
0.6137, 0.3611
0.0901, 0.2661
0.7564, 0.6673
0.2483, 0.1718
0.6768, 0.3278
0.1699, 0.4081
0.7255, 0.5423
0.5609, 0.3302
0.522, 0.4215
0.7163, 0.2436
0.5841, 0.5794
0.8596, 0.3824
0.6459, 0.6448
0.6217, 0.1456
0.5602, 0.8529
0.7453, 0.0976
0.2905, 0.7367
0.6175, 0.5571
0.5903, 0.4175
0.2357, 0.5387
0.3944, 0.3932
0.8254, 0.2629
0.4741, 0.8295
0.5568, 0.718
0.8045, 0.2881
0.4186, 0.87
0.6363, 0.7091
0.469, 0.7748
0.4061, 0.5038
0.7739, 0.6507
0.7395, 0.2698
0.2227, 0.7195
0.3444, 0.6103
0.4042, 0.7601
0.7407, 0.3411
0.1012, 0.3555
0.9609, 0.495
0.5542, 0.3458
0.8442, 0.2734
0.3422, 0.4191
0.5236, 0.431
0.8502, 0.6514
0.3299, 0.5723
0.7808, 0.2198
0.2045, 0.3536
0.2894, 0.4705
0.3371, 0.697
0.3998, 0.6422
0.6083, 0.2768
0.3387, 0.6734
0.5447, 0.6314
0.2923, 0.6617
0.5242, 0.4656
0.9643, 0.596
0.6014, 0.5169
0.2631, 0.5364
0.4795, 0.4921
0.2876, 0.0834
0.7762, 0.4687
0.8409, 0.7776
0.4145, 0.5971
0.4556, 0.7223
0.4818, 0.4841
0.1419, 0.6168
0.2984, 0.3528
0.479, 0.7103
0.6488, 0.2806
0.0884, 0.2703
0.5596, 0.4676
0.9223, 0.2478
0.6279, 0.6603
0.612, 0.6252
0.1246, 0.7456
0.9403, 0.666
0.9022, 0.4859
0.2681, 0.3646
0.4725, 0.0089
0.4255, 0.8152
0.4374, 0.6287
