attr1, attr2
0.4689, 0.6165
0.2395, 0.6711
0.5617, 0.5732
0.1405, 0.606
0.0545, 0.3522
0.3599, 0.7945
0.2564, 0.9108
0.9698, 0.6137
0.4222, 0.7365
0.7965, 0.4637
0.4203, 0.8546
0.8737, 0.4659
0.2397, 0.1536
0.8967, 0.5673
0.4908, 0.1938
0.5239, 0.3144
0.6873, 0.6875
0.4648, 0.5885
0.0948, 0.4823
0.7107, 0.6144
0.437, 0.8001
0.3833, 0.448
0.4592, 0.7634
0.9126, 0.4561
0.642, 0.3633
0.7964, 0.3604
0.4189, 0.4596
0.4088, 0.4293
0.435, 0.7135
0.717, 0.722
0.4557, 0.8232
0.6088, 0.8565
0.7414, 0.3382
0.414, 0.5477
0.6532, 0.4296
0.5255, 0.4062
0.119, 0.7204
0.046, 0.5913
0.4116, 0.0685
0.5947, 0.3274
0.5218, 0.792
0.342, 0.5311
0.6488, 0.9497
0.6073, 0.2721
0.3045, 0.1705
0.4471, 0.0547
0.6264, 0.374
0.818, 0.3195
0.7689, 0.5911
0.3685, 0.6962
0.7115, 0.415
0.6402, 0.721
0.3323, 0.2457
0.1622, 0.5588
0.355, 0.0868
0.5092, 0.1462
0.694, 0.7505
0.6673, 0.2363
0.1466, 0.5917
0.7112, 0.3243
0.3213, 0.3692
0.5141, 0.2348
0.5883, 0.4846
0.695, 0.4606
0.8245, 0.2167
0.5259, 0.1504
0.4617, 0.5101
0.7273, 0.2413
0.6296, 0.8391
0.4435, 0.4368
0.5162, 0.2298
0.8106, 0.7497
0.1145, 0.0925
0.3931, 0.6309
0.2896, 0.2449
0.5078, 0.4505
0.3515, 0.6427
0.7851, 0.4561
0.3036, 0.6739
0.5265, 0.5324
0.4515, 0.8648
0.5123, 0.9392
0.1769, 0.6694
0.2182, 0.163
0.6906, 0.5735
0.1296, 0.8611
0.5943, 0.6029
0.6536, 0.3969
0.7762, 0.5086
0.4505, 0.1557
0.6355, 0.1082
0.7432, 0.3541
0.4307, 0.5886
0.909, 0.3531
0.8149, 0.4924
0.2059, 0.7425
0.4482, 0.6424
0.5593, 0.8895
0.3059, 0.5444
0.5184, 0.6339
0.4223, 0.5832
0.2046, 0.6729
0.8745, 0.2342
0.9363, 0.3811
0.6636, 0.1983
0.5404, 0.3573
0.2598, 0.4627
0.6903, 0.1272
0.1607, 0.802
0.9069, 0.7168
0.3326, 0.1545
0.8481, 0.5228
0.4091, 0.4715
0.1344, 0.6353
0.112, 0.2199
0.2711, 0.6382
0.5121, 0.5252
0.9169, 0.1556
0.4531, 0.6322
0.5459, 0.5151
0.7713, 0.6854
0.5184, 0.2919
0.1896, 0.5533
0.6018, 0.6692
0.4446, 0.669
0.1224, 0.5239
0.5289, 0.0688
0.5678, 0.6535
0.7374, 0.3768
0.8016, 0.1568
0.5395, 0.3837
0.6433, 0.491
0.5714, 0.5227
0.7018, 0.2735
0.6137, 0.6666
0.1904, 0.477
0.5791, 0.2801
0.8276, 0.788
0.4502, 0.3816
0.5045, 0.2078
0.3964, 0.0616
0.2703, 0.3254
0.194, 0.7524
0.2365, 0.3978
0.5418, 0.3713
0.7512, 0.6705
0.6394, 0.3254
0.7693, 0.5382
0.8264, 0.3227
0.4365, 0.3488
0.5189, 0.4729
0.4517, 0.7278
0.6232, 0.4847
0.3558, 0.0125
0.3126, 0.6256
0.1922, 0.5478
0.8084, 0.4389
0.5401, 0.3684
0.7838, 0.6675
0.8946, 0.9532
0.6878, 0.5474
0.5792, 0.594
0.3134, 0.695
0.3577, 0.2769
0.5694, 0.4821
0.4966, 0.839
0.3217, 0.5005
0.8074, 0.4779
0.3521, 0.4527
0.6704, 0.4162
0.7449, 0.2876
0.513, 0.7247
0.4869, 0.2469
0.7092, 0.3025
0.4527, 0.4606
0.7277, 0.4512
0.615, 0.1311
0.7001, 0.4634
0.2935, 0.6463
0.2556, 0.4964
0.1758, 0.3317
0.5131, 0.6483
0.2959, 0.8405
0.3648, 0.7485
0.3658, 0.4521
0.5345, 0.4094
0.4247, 0.8671
0.938, 0.5136
0.8971, 0.4526
0.5788, 0.6341
0.7189, 0.795
0.318, 0.5383
0.0573, 0.7945
0.1014, 0.5861
0.5662, 0.3862
0.3894, 0.752
0.8084, 0.1144
0.7492, 0.4387
0.7749, 0.7826
0.9263, 0.3372
0.6622, 0.2284
0.3146, 0.685
0.4324, 0.6093
0.5415, 0.5561
0.22, 0.5602
0.3544, 0.6874
0.7346, 0.7321
0.4543, 0.3745
0.4636, 0.5209
0.2156, 0.5532
0.6086, 0.3092
0.3162, 0.9401
0.7939, 0.4188
0.4859, 0.7141
0.5071, 0.8644
0.6668, 0.0711
0.5471, 0.5835
0.7867, 0.3778
0.632, 0.1739
0.6925, 0.3753
0.4182, 0.2736
0.4726, 0.4925
0.2211, 0.0753
0.5648, 0.3115
0.7926, 0.4475
0.5786, 0.6709
0.5095, 0.2106
0.6434, 0.3848
0.2869, 0.5778
0.6235, 0.4441
0.4298, 0.3103
0.5986, 0.2122
0.783, 0.5542
0.2491, 0.7689
0.3067, 0.349
0.4587, 0.6458
0.5471, 0.6476
0.0559, 0.2533
0.7406, 0.7147
0.4407, 0.2944
0.2784, 0.2942
0.1651, 0.8969
0.2754, 0.7547
0.2692, 0.6393
0.5511, 0.3243
0.4816, 0.4178
0.6394, 0.394
0.1386, 0.6248
0.5857, 0.5942
0.0701, 0.4416
0.442, 0.855
0.8514, 0.4711
0.3661, 0.8019
0.6456, 0.6942
0.7452, 0.368
0.7826, 0.2553
0.4802, 0.4059
0.8054, 0.3583
0.5275, 0.2106
0.5638, 0.512
0.445, 0.3638
0.392, 0.4224
0.3867, 0.7066
0.6774, 0.0665
0.1086, 0.7548
0.8508, 0.7799
0.4588, 0.5686
0.5819, 0.884
0.2319, 0.7267
0.268, 0.2979
0.7157, 0.3768
0.3238, 0.5564
0.7905, 0.3034
0.4397, 0.5415
0.4619, 0.772
0.1687, 0.4432
0.558, 0.162
0.7197, 0.2001
0.9483, 0.5206
0.4785, 0.3266
0.5703, 0.6475
0.4502, 0.1131
0.9851, 0.3093
0.2297, 0.5374
0.6649, 0.8724
0.2674, 0.7037
0.3273, 0.7092
0.1841, 0.5334
0.3314, 0.6316
