attr1, attr2
0.6209, 0.5738
0.6037, 0.5064
0.7393, 0.2364
0.5537, 0.4924
0.69, 0.5995
0.6573, 0.384
0.7532, 0.6365
0.5305, 0.5356
0.7512, 0.6202
0.761, 0.9273
0.2454, 0.5416
0.7135, 0.6553
0.5707, 0.8729
0.3481, 0.3706
0.6082, 0.7992
0.4104, 0.4766
0.469, 0.641
0.5673, 0.5227
0.46, 0.8386
0.5381, 0.2007
0.3161, 0.5564
0.6779, 0.768
0.6325, 0.2462
0.1679, 0.6672
0.5222, 0.2317
0.7974, 0.9794
0.4689, 0.5826
0.827, 0.6169
0.463, 0.3677
0.7822, 0.419
0.974, 0.6657
0.8455, 0.7255
0.4413, 0.1057
0.1288, 0.2521
0.4614, 0.5806
0.5541, 0.2649
0.6653, 0.8361
0.4385, 0.5527
0.2894, 0.2565
0.714, 0.4729
0.4112, 0.5922
0.7001, 0.4583
0.1183, 0.1243
0.5413, 0.2219
0.267, 0.2145
0.188, 0.4122
0.1806, 0.7615
0.3567, 0.5853
0.3718, 0.4622
0.1583, 0.5851
0.5621, 0.5232
0.5731, 0.4064
0.6237, 0.368
0.3252, 0.0855
0.6442, 0.4396
0.4861, 0.6316
0.487, 0.6109
0.3082, 0.2231
0.775, 0.4927
0.6095, 0.0348
0.4584, 0.5734
0.733, 0.7459
0.7088, 0.5587
0.5066, 0.461
0.731, 0.1662
0.6244, 0.8688
0.4681, 0.4607
0.2052, 0.482
0.4063, 0.1748
0.4769, 0.8817
0.7889, 0.4
0.4113, 0.107
0.4469, 0.288
0.8554, 0.6745
0.412, 0.521
0.7511, 0.7081
0.4458, 0.3677
0.1634, 0.4765
0.1723, 0.6401
0.505, 0.4126
0.3989, 0.425
0.1728, 0.7847
0.8592, 0.334
0.3874, 0.298
0.813, 0.2258
0.728, 0.5462
0.2531, 0.1965
0.4494, 0.8592
0.5542, 0.3502
0.9047, 0.686
0.84, 0.5182
0.3179, 0.8228
0.47, 0.4245
0.2385, 0.5268
0.2856, 0.25
0.3226, 0.4001
0.6432, 0.2995
0.6765, 0.6271
0.7703, 0.7962
0.2728, 0.3138
0.568, 0.1054
0.4335, 0.6866
0.3346, 0.8744
0.9249, 0.7393
0.3312, 0.9175
0.6635, 0.0755
0.3198, 0.4669
0.7255, 0.3242
0.6949, 0.438
0.157, 0.3849
0.5295, 0.3542
0.9145, 0.5027
0.6552, 0.6324
0.3578, 0.4101
0.7202, 0.5508
0.3894, 0.8123
0.8593, 0.7869
0.9533, 0.1719
0.7585, 0.7464
0.4391, 0.9937
0.4597, 0.4306
0.2799, 0.6022
0.2127, 0.2373
0.8374, 0.7504
0.6633, 0.7634
0.7876, 0.5246
0.2674, 0.3519
0.6158, 0.3251
0.3919, 0.9017
0.6313, 0.3196
0.4225, 0.5194
0.5879, 0.4729
0.8511, 0.3448
0.0713, 0.6686
0.5702, 0.1757
0.2285, 0.8944
0.3976, 0.6917
0.2814, 0.163
0.4599, 0.748
0.4741, 0.4173
0.5647, 0.7582
0.2698, 0.4587
0.2691, 0.7007
0.8559, 0.4919
0.2941, 0.8856
0.4433, 0.7467
0.4324, 0.3024
0.9539, 0.4576
0.5591, 0.3211
0.1041, 0.3147
0.6277, 0.9039
0.6056, 0.555
0.2829, 0.0912
0.6511, 0.6709
0.9641, 0.4231
0.7794, 0.4623
0.9151, 0.6828
0.6771, 0.338
0.2197, 0.6558
0.9279, 0.4229
0.4433, 0.5635
0.6083, 0.3916
0.8171, 0.255
0.5189, 0.1492
0.5513, 0.366
0.492, 0.5388
0.6095, 0.5752
0.1936, 0.8578
0.3985, 0.963
0.3523, 0.4722
0.2549, 0.303
0.6899, 0.5355
0.1715, 0.7399
0.6704, 0.6701
0.8114, 0.5523
0.263, 0.434
0.0153, 0.6441
0.5994, 0.2832
0.2889, 0.9516
0.9279, 0.751
0.1517, 0.4489
0.6123, 0.5372
0.1373, 0.726
0.3056, 0.2883
0.5584, 0.7541
0.7744, 0.9268
0.3107, 0.1713
0.1964, 0.3842
0.278, 0.2159
0.6332, 0.7771
0.2448, 0.7304
0.566, 0.2445
0.5767, 0.2575
0.5767, 0.5484
0.6866, 0.4423
0.7701, 0.5899
0.5667, 0.7287
0.5464, 0.708
0.4089, 0.792
0.6925, 0.8712
0.4618, 0.7171
0.1849, 0.8028
0.7331, 0.5882
0.3363, 0.5186
0.5516, 0.3956
0.1683, 0.7499
0.6314, 0.6341
0.6338, 0.7502
0.3716, 0.6
0.3076, 0.8813
0.6192, 0.4
0.5665, 0.4692
0.7493, 0.7336
0.6915, 0.5665
0.0724, 0.5019
0.5495, 0.5121
0.2514, 0.4824
0.4342, 0.6056
0.9595, 0.3913
0.4956, 0.1702
0.6702, 0.4027
0.0945, 0.7269
0.3608, 0.4769
0.412, 0.3389
0.5997, 0.5032
0.596, 0.7879
0.5844, 0.1717
0.6446, 0.637
0.813, 0.3256
0.5677, 0.1246
0.686, 0.6254
0.5943, 0.3385
0.4315, 0.6198
0.3354, 0.798
0.1004, 0.9019
0.5584, 0.7873
0.5018, 0.7672
0.7516, 0.3426
0.1836, 0.7521
0.5006, 0.4657
0.5694, 0.7341
0.699, 0.7636
0.5552, 0.3049
0.5456, 0.243
0.8343, 0.7508
0.4237, 0.5325
0.4012, 0.5452
0.3408, 0.4813
0.4181, 0.2557
0.8403, 0.4082
0.4315, 0.7758
0.377, 0.1557
0.6925, 0.5081
0.7038, 0.3081
0.6246, 0.5196
0.8918, 0.5482
0.5986, 0.687
0.3093, 0.2966
0.5643, 0.9427
0.3342, 0.2007
0.2619, 0.4102
0.3783, 0.6041
0.3967, 0.3212
0.3938, 0.5286
0.1905, 0.3345
0.46, 0.8517
0.6042, 0.6072
0.4717, 0.7842
0.6764, 0.5451
0.5174, 0.2909
0.4392, 0.6782
