attr1, attr2
0.6235, 0.5818
0.2969, 0.6686
0.6232, 0.4557
0.3669, 0.7418
0.3305, 0.8484
0.7358, 0.8007
0.5952, 0.6288
0.2884, 0.5372
0.5851, 0.9766
0.8117, 0.4837
0.7419, 0.7999
0.5327, 0.593
0.3527, 0.3742
0.3632, 0.7348
0.3164, 0.231
0.3353, 0.497
0.8625, 0.3813
0.1789, 0.1347
0.3091, 0.5382
0.9271, 0.815
0.4888, 0.6767
0.5644, 0.2127
0.1023, 0.3932
0.7175, 0.434
0.6244, 0.5387
0.6837, 0.4991
0.6869, 0.5748
0.1836, 0.4667
0.5311, 0.3572
0.8394, 0.5143
0.5416, 0.5501
0.4279, 0.6949
0.7591, 0.8679
0.1985, 0.4003
0.3299, 0.5626
0.2843, 0.7089
0.5486, 0.4403
0.5006, 0.5609
0.7017, 0.4759
0.4612, 0.7986
0.5358, 0.4835
0.3717, 0.6306
0.4186, 0.4479
0.6927, 0.3373
0.2765, 0.7892
0.6111, 0.9338
0.1113, 0.8901
0.6526, 0.669
0.5727, 0.5532
0.3979, 0.6909
0.2306, 0.8372
0.3344, 0.274
0.4271, 0.439
0.4934, 0.8069
0.0168, 0.3319
0.216, 0.4783
0.336, 0.0986
0.1296, 0.5661
0.5036, 0.4882
0.3073, 0.6206
0.7434, 0.3463
0.4574, 0.1763
0.5238, 0.3216
0.4731, 0.4211
0.0765, 0.4988
0.7642, 0.2604
0.5911, 0.5032
0.4584, 0.3651
0.3445, 0.5763
0.4086, 0.4004
0.6652, 0.619
0.7624, 0.2157
0.6771, 0.2924
0.1548, 0.5364
0.511, 0.1324
0.3417, 0.7711
0.7702, 0.3634
0.2893, 0.6804
0.5305, 0.3609
0.3738, 0.4924
0.6628, 0.8541
0.33, 0.6158
0.1416, 0.3048
0.7247, 0.4633
0.7431, 0.1897
0.515, 0.9249
0.4376, 0.6083
0.4641, 0.3321
0.2329, 0.7521
0.1828, 0.1535
0.0292, 0.5334
0.1758, 0.3403
0.4243, 0.7479
0.6784, 0.5381
0.0717, 0.6379
0.3876, 0.6908
0.199, 0.8605
0.1934, 0.2993
0.1214, 0.282
0.55, 0.5759
0.8873, 0.1774
0.7506, 0.1235
0.4095, 0.3855
0.6634, 0.6756
0.7036, 0.777
0.4164, 0.5558
0.7986, 0.4522
0.5861, 0.6207
0.3966, 0.2053
0.6924, 0.1554
0.5663, 0.568
0.7065, 0.5923
0.3411, 0.4422
0.2826, 0.6325
0.7981, 0.6896
0.3502, 0.6115
0.3966, 0.3299
0.6106, 0.7253
0.6296, 0.6934
0.5543, 0.3129
0.7668, 0.725
0.3719, 0.6318
0.5398, 0.3997
0.7713, 0.4404
0.2246, 0.5393
0.2144, 0.3508
0.6928, 0.4506
0.5032, 0.6079
0.5003, 0.235
0.5846, 0.4967
0.3077, 0.5144
0.8392, 0.4934
0.5715, 0.5204
0.5307, 0.4396
0.3956, 0.8934
0.4672, 0.2393
0.4975, 0.4025
0.8182, 0.5931
0.0771, 0.623
0.5038, 0.4433
0.5334, 0.4541
0.8526, 0.4205
0.7424, 0.0189
0.3661, 0.3119
0.3435, 0.5764
0.7134, 0.3765
0.5515, 0.5638
0.1337, 0.537
0.5885, 0.2609
0.32, 0.0242
0.2366, 0.2957
0.7151, 0.7283
0.5956, 0.8127
0.3191, 0.5372
0.704, 0.6279
0.4759, 0.7707
0.7099, 0.3873
0.4396, 0.8989
0.5271, 0.412
0.6357, 0.5739
0.5331, 0.6813
0.3495, 0.1479
0.399, 0.2657
0.3252, 0.2194
0.8436, 0.1863
0.2973, 0.5932
0.4291, 0.176
0.557, 0.9026
0.5443, 0.7327
0.1883, 0.575
0.5042, 0.8099
0.5954, 0.6965
0.5249, 0.6148
0.23, 0.1605
0.5721, 0.4187
0.7304, 0.9404
0.5874, 0.8036
0.4914, 0.6438
0.9439, 0.2872
0.5784, 0.398
0.7993, 0.4079
0.4128, 0.4216
0.5768, 0.5552
0.7256, 0.2144
0.7563, 0.1682
0.4901, 0.4783
0.4036, 0.4564
0.617, 0.2492
0.5163, 0.7068
0.4577, 0.6393
0.6076, 0.2488
0.3776, 0.5156
0.6694, 0.143
0.2995, 0.6822
0.718, 0.2229
0.4186, 0.572
0.2731, 0.5255
0.333, 0.8618
0.4019, 0.4767
0.9047, 0.199
0.5519, 0.3729
0.5762, 0.6375
0.6552, 0.5937
0.5661, 0.5512
0.6563, 0.6786
0.5867, 0.4901
0.6064, 0.5365
0.7588, 0.2743
0.861, 0.6769
0.7856, 0.5311
0.214, 0.621
0.8517, 0.1922
0.3469, 0.5109
0.4234, 0.931
0.4986, 0.4995
0.4614, 0.3975
0.2847, 0.6346
0.4919, 0.5307
0.4489, 0.5388
0.2706, 0.2986
0.5849, 0.2962
0.4117, 0.5432
0.365, 0.6432
0.3464, 0.5447
0.9641, 0.5755
0.7914, 0.3653
0.2136, 0.1815
0.68, 0.5039
0.7456, 0.4796
0.4198, 0.1629
0.9737, 0.5146
0.579, 0.8339
0.1823, 0.2072
0.6038, 0.4848
0.5959, 0.3897
0.6519, 0.6949
0.6008, 0.6751
0.6018, 0.4913
0.5742, 0.3693
0.483, 0.3585
0.466, 0.3208
0.4829, 0.6118
0.5503, 0.7213
0.066, 0.7984
0.1999, 0.387
0.8982, 0.4024
0.5512, 0.6724
0.2507, 0.2339
0.6057, 0.5347
0.5718, 0.4679
0.7189, 0.6064
0.2092, 0.7594
0.2048, 0.2822
0.5889, 0.493
0.4119, 0.5116
0.3222, 0.6839
0.615, 0.5825
0.1378, 0.5759
0.7575, 0.5363
0.6633, 0.539
0.4526, 0.5259
0.1296, 0.7355
0.0762, 0.2239
0.8038, 0.5785
0.3791, 0.4436
0.4233, 0.4983
0.4017, 0.232
0.5722, 0.7159
0.6882, 0.5991
0.5165, 0.563
0.5396, 0.5392
0.4042, 0.0922
0.4654, 0.6821
0.7537, 0.6346
0.1515, 0.1048
0.7158, 0.7422
0.5269, 0.59
0.2513, 0.1905
0.637, 0.5288
0.7285, 0.3404
0.9666, 0.7936
0.4096, 0.7801
0.0144, 0.7888
0.8543, 0.4332
0.3256, 0.3746
0.1288, 0.5223
0.8351, 0.3977
0.6311, 0.1255
0.712, 0.5608
0.342, 0.409
0.1906, 0.5203
0.4166, 0.2431
0.7353, 0.3044
0.3234, 0.8769
0.5137, 0.7092
0.568, 0.7893
0.661, 0.8808
0.0404, 0.3097
0.2873, 0.437
0.3672, 0.7494
0.5323, 0.2782
0.1903, 0.7015
0.4046, 0.298
0.5526, 0.0467
0.4459, 0.5868
0.6838, 0.3627
0.5693, 0.3721
0.4831, 0.2941
0.5271, 0.0937
0.5775, 0.3795
0.1677, 0.5197
0.338, 0.5592
0.6029, 0.3556
0.7027, 0.5831
0.1872, 0.7735
0.783, 0.31
0.5109, 0.4264
0.5402, 0.2172
0.6993, 0.2816
0.3133, 0.6545
0.091, 0.4598
0.5705, 0.938
0.3143, 0.4156
0.6398, 0.1406
0.3376, 0.4148
0.2851, 0.4132
0.0519, 0.4644
0.3257, 0.814
0.6272, 0.7432
0.3595, 0.3647
0.2395, 0.4855
0.5849, 0.6088
0.1124, 0.2761
0.4995, 0.5905
0.6743, 0.1746
0.478, 0.6803
0.4975, 0.2564
0.1031, 0.5181
0.2958, 0.4158
0.0591, 0.8117
0.4816, 0.1333
0.5486, 0.8966
0.256, 0.5359
0.6397, 0.5362
0.7138, 0.6859
0.4223, 0.6685
0.3021, 0.5295
0.0684, 0.7688
0.7406, 0.9621
0.5128, 0.4603
0.0329, 0.5869
0.7928, 0.0467
0.7903, 0.7636
0.5689, 0.7473
0.4555, 0.1826
0.6113, 0.7673
0.6783, 0.2218
0.4858, 0.1737
0.1341, 0.8433
0.1451, 0.491
0.8217, 0.4835
0.3378, 0.1333
0.427, 0.6115
0.2792, 0.7462
0.4448, 0.6911
0.3208, 0.685
0.3726, 0.3972
0.6855, 0.2605
0.3563, 0.5034
0.385, 0.5661
0.7425, 0.5073
0.7626, 0.308
0.3448, 0.5062
0.5841, 0.3274
0.6897, 0.4291
0.2716, 0.9769
0.4964, 0.2623
0.809, 0.4828
0.6638, 0.4394
0.7171, 0.5767
0.5721, 0.4993
0.8847, 0.2262
0.8918, 0.8816
0.3714, 0.4703
0.4677, 0.7059
0.7898, 0.4012
0.6743, 0.8433
0.6361, 0.1266
0.8067, 0.6039
0.4822, 0.2333
0.8456, 0.3769
0.6909, 0.2606
0.2671, 0.56
0.6889, 0.7528
0.3412, 0.7072
0.4244, 0.5019
0.5389, 0.1609
0.455, 0.6898
0.6032, 0.4087
0.9076, 0.1634
0.3845, 0.5532
0.4731, 0.5151
0.4397, 0.2287
0.9379, 0.308
0.1322, 0.4356
0.4783, 0.5461
0.2045, 0.5625
0.5133, 0.2058
0.6259, 0.623
0.2869, 0.1631
0.6583, 0.6201
0.4351, 0.377
0.3863, 0.6205
0.2119, 0.1326
0.5061, 0.2063
0.6469, 0.0856
0.5773, 0.5662
0.3439, 0.2884
0.6584, 0.2939
0.086, 0.7114
0.6153, 0.631
0.1283, 0.4041
0.5187, 0.5284
0.6707, 0.2364
0.7253, 0.3073
0.3485, 0.7329
0.7925, 0.8796
0.569, 0.7536
0.4967, 0.6372
0.4662, 0.7497
0.8354, 0.3864
0.4046, 0.1247
0.1297, 0.5711
0.4205, 0.9452
0.6057, 0.6294
0.7703, 0.0917
0.0955, 0.1331
0.2671, 0.2027
0.0701, 0.6472
0.3199, 0.5161
0.8704, 0.2702
0.7405, 0.6984
0.2218, 0.4439
0.8144, 0.6404
0.835, 0.8489
0.5495, 0.6837
0.5028, 0.8266
0.4847, 0.2575
0.4278, 0.8247
0.4784, 0.6037
0.6682, 0.2533
0.4315, 0.0631
0.5871, 0.9194
0.6548, 0.7328
0.2765, 0.0916
0.5384, 0.7386
0.6542, 0.7565
0.6253, 0.8924
0.455, 0.4031
0.8377, 0.3205
0.6463, 0.3965
0.6463, 0.5939
0.3998, 0.5887
0.2484, 0.808
0.631, 0.1729
0.6177, 0.64
0.8186, 0.6028
0.6525, 0.414
0.4173, 0.6758
0.9287, 0.7936
0.7867, 0.048
0.6697, 0.4939
0.688, 0.4309
0.5433, 0.8071
0.1726, 0.9033
0.2548, 0.502
0.6824, 0.2046
0.2804, 0.4244
0.4632, 0.5295
0.5585, 0.4428
0.6193, 0.5192
0.5304, 0.5763
0.4353, 0.3162
0.0799, 0.7007
0.5295, 0.4779
0.4271, 0.6125
0.025, 0.7598
0.4349, 0.83
0.544, 0.5925
0.2958, 0.4232
0.1271, 0.2378
0.4563, 0.5263
0.8745, 0.3388
0.7434, 0.297
0.631, 0.3259
0.3953, 0.6256
0.5662, 0.6008
0.5105, 0.4345
0.4394, 0.1343
0.3448, 0.5215
0.7706, 0.5392
0.7419, 0.1739
0.4512, 0.5492
0.6697, 0.6516
0.6063, 0.4447
0.6279, 0.3792
0.5353, 0.76
0.4612, 0.549
0.4221, 0.4093
0.5775, 0.1118
0.734, 0.3129
0.8745, 0.1797
0.7299, 0.6754
0.1063, 0.4644
0.4293, 0.5806
0.9457, 0.8289
0.3753, 0.1008
0.3939, 0.8701
0.7928, 0.566
0.6712, 0.3628
0.2983, 0.3227
0.6765, 0.5509
0.3123, 0.4257
0.2502, 0.4147
0.9164, 0.4693
0.6849, 0.5977
0.5464, 0.7476
0.6836, 0.6774
0.3894, 0.2586
0.8075, 0.2543
0.6659, 0.114
0.7308, 0.6043
0.4605, 0.7571
0.0909, 0.8107
0.4646, 0.5142
0.508, 0.071
0.1204, 0.302
0.2812, 0.5266
0.3036, 0.2219
0.3008, 0.2211
0.6377, 0.4943
0.4425, 0.1385
0.7104, 0.6691
0.9374, 0.6194
0.4167, 0.4415
0.4049, 0.5441
0.8785, 0.79
0.4868, 0.191
0.1821, 0.659
0.6612, 0.3264
0.908, 0.2249
0.6798, 0.4335
0.8269, 0.4469
0.5462, 0.4797
0.565, 0.6858
0.8053, 0.4881
0.7736, 0.4006
0.8857, 0.231
0.3454, 0.6356
0.2646, 0.4666
0.6342, 0.5351
0.7524, 0.1023
0.508, 0.5013
0.7802, 0.5511
0.6213, 0.4999
0.5517, 0.3275
0.4951, 0.2803
0.2866, 0.7993
0.1658, 0.4574
0.4582, 0.3704
0.699, 0.207
0.2183, 0.84
0.5583, 0.4039
0.5933, 0.3243
0.6063, 0.8984
0.5651, 0.1803
0.4392, 0.8589
0.2205, 0.3494
0.6502, 0.4031
0.4816, 0.57
0.5658, 0.8859
0.0904, 0.2291
0.4966, 0.2188
0.513, 0.6623
0.719, 0.3136
0.5987, 0.664
0.592, 0.4038
0.4997, 0.1338
0.4715, 0.4083
0.6002, 0.3083
0.5735, 0.7799
0.5512, 0.5545
