attr1, attr2
0.3994, 0.6837
0.7518, 0.6903
0.3691, 0.2586
0.5656, 0.4726
0.8693, 0.4597
0.4802, 0.6475
0.4936, 0.4029
0.419, 0.8996
0.8476, 0.5625
0.7497, 0.3289
0.4101, 0.5564
0.4285, 0.2193
0.3246, 0.8753
0.4806, 0.7198
0.3247, 0.6883
0.222, 0.357
0.3551, 0.3358
0.8092, 0.5072
0.17, 0.5091
0.1952, 0.8818
0.7348, 0.5275
0.3547, 0.2275
0.4416, 0.5812
0.5318, 0.6985
0.0764, 0.7017
0.6988, 0.8573
0.7103, 0.4292
0.2116, 0.8422
0.6868, 0.4368
0.9241, 0.8004
0.6361, 0.82
0.5283, 0.0836
0.5939, 0.6726
0.582, 0.5564
0.5729, 0.3827
0.8149, 0.4643
0.8862, 0.727
0.8634, 0.1586
0.6654, 0.6503
0.4173, 0.4408
0.5097, 0.2184
0.1163, 0.3341
0.4864, 0.3802
0.1559, 0.5265
0.3416, 0.5682
0.324, 0.3719
0.5371, 0.315
0.3776, 0.6397
0.729, 0.5101
0.9403, 0.6043
0.3555, 0.5607
0.6915, 0.3679
0.4553, 0.3968
0.5039, 0.4105
0.6398, 0.5783
0.447, 0.6474
0.7118, 0.5305
0.9004, 0.9201
0.5702, 0.3638
0.5293, 0.2492
0.445, 0.8485
0.9198, 0.4258
0.4506, 0.5343
0.5243, 0.6175
0.2396, 0.1316
0.4654, 0.1487
0.5122, 0.822
0.4568, 0.9612
0.4066, 0.391
0.2677, 0.4563
0.4868, 0.4383
0.5282, 0.66
0.7577, 0.363
0.3208, 0.2368
0.5645, 0.7354
0.7043, 0.5321
0.1006, 0.1215
0.4131, 0.3774
0.6964, 0.4797
0.6245, 0.1314
0.2403, 0.4407
0.8177, 0.787
0.7843, 0.9056
0.5563, 0.3247
0.4014, 0.6546
0.3235, 0.2905
0.5713, 0.4849
0.3093, 0.5025
0.5907, 0.6044
0.501, 0.5769
0.4705, 0.3266
0.5535, 0.0987
0.3902, 0.5244
0.4687, 0.3532
0.5314, 0.5204
0.7309, 0.0564
0.303, 0.8102
0.6464, 0.3826
0.7254, 0.4653
0.7084, 0.4535
0.4163, 0.8919
0.6169, 0.9939
