attr1, attr2
0.3239, 0.5954
0.2402, 0.5812
0.1321, 0.2958
0.5041, 0.3036
0.6816, 0.5167
0.1388, 0.7261
0.3972, 0.648
0.7672, 0.4671
0.0802, 0.6943
0.3755, 0.6045
0.71, 0.3805
0.5769, 0.8387
0.606, 0.7968
0.6935, 0.2289
0.8426, 0.102
0.8229, 0.4441
0.0652, 0.9877
0.4738, 0.4303
0.3575, 0.3943
0.4523, 0.1747
0.3644, 0.3603
0.7, 0.1977
0.8301, 0.5577
0.1548, 0.5527
0.5171, 0.3734
0.8873, 0.3165
0.0993, 0.5857
0.6115, 0.0887
0.0953, 0.7107
0.7285, 0.7855
0.606, 0.3545
0.4829, 0.6825
0.7054, 0.1274
0.4718, 0.6665
0.2977, 0.7461
0.7518, 0.3465
0.52, 0.4561
0.2797, 0.4672
0.4788, 0.3526
0.3682, 0.1299
0.9425, 0.4983
0.6899, 0.2704
0.2809, 0.9186
0.6996, 0.1413
0.4602, 0.4912
0.4116, 0.4586
0.4033, 0.5111
0.9038, 0.1426
0.404, 0.1436
0.3203, 0.9241
0.1851, 0.5631
0.3071, 0.3073
0.0655, 0.382
0.5808, 0.1069
0.6971, 0.9429
0.395, 0.6946
0.7714, 0.3034
0.4703, 0.5218
0.5597, 0.6242
0.8371, 0.3996
0.5677, 0.9019
0.2507, 0.1922
0.162, 0.4468
0.464, 0.535
0.8247, 0.2242
0.6135, 0.8185
0.7991, 0.6304
0.5721, 0.7522
0.356, 0.7628
0.692, 0.2736
0.5065, 0.1662
0.5528, 0.2907
0.2993, 0.6377
0.3672, 0.126
0.5045, 0.4123
0.3204, 0.3636
0.4042, 0.6242
0.2672, 0.3092
0.5708, 0.1783
0.2778, 0.1775
0.3095, 0.5741
0.4749, 0.2568
0.1586, 0.6683
0.519, 0.2113
0.4915, 0.581
0.1112, 0.3899
0.6052, 0.568
0.31, 0.4215
0.4676, 0.5301
0.6851, 0.7071
0.8684, 0.3715
0.5956, 0.5556
0.7542, 0.5012
0.4723, 0.3308
0.4051, 0.4444
0.2592, 0.8517
0.5115, 0.5505
0.3372, 0.8815
0.6364, 0.1286
0.5136, 0.6987
0.6088, 0.4403
0.0216, 0.1268
0.393, 0.5728
0.1943, 0.6463
0.7556, 0.6113
0.2281, 0.4822
0.6168, 0.757
0.5693, 0.7487
0.6663, 0.7471
0.5833, 0.6435
0.4767, 0.4937
0.7646, 0.173
0.4071, 0.8191
0.3865, 0.7131
0.2468, 0.214
0.1719, 0.4202
0.7032, 0.8063
0.6407, 0.2975
0.3349, 0.4497
0.7447, 0.4272
0.2481, 0.5031
0.7096, 0.3338
0.3038, 0.5331
0.1269, 0.3701
0.4, 0.481
0.8813, 0.4027
0.6669, 0.5671
0.6967, 0.5436
0.4202, 0.4174
0.3048, 0.2739
0.138, 0.4698
0.8022, 0.4689
0.5641, 0.4084
0.6857, 0.2816
0.3861, 0.1804
0.3935, 0.2136
0.432, 0.5192
0.4978, 0.6414
0.5481, 0.6533
0.4904, 0.8164
0.632, 0.4979
0.5244, 0.0761
0.6425, 0.4812
0.5936, 0.8182
0.2364, 0.2263
0.7751, 0.7177
0.6759, 0.6977
0.1548, 0.4595
0.3483, 0.2946
0.4968, 0.285
0.5401, 0.5522
0.5252, 0.6125
0.5631, 0.6072
0.3407, 0.5689
0.3862, 0.5974
0.3372, 0.1966
0.3906, 0.268
0.8307, 0.5257
0.3811, 0.2832
0.2712, 0.3239
0.4435, 0.7138
0.4341, 0.6431
0.5695, 0.5562
0.3575, 0.4717
0.3799, 0.9037
0.3307, 0.7713
0.1828, 0.6651
0.5301, 0.4591
0.6501, 0.6781
0.5319, 0.4743
0.3593, 0.6272
0.5445, 0.2572
0.8673, 0.3265
0.4016, 0.7213
0.5567, 0.3281
0.2973, 0.3485
0.7966, 0.3083
0.5558, 0.2377
0.6649, 0.708
0.6436, 0.7103
0.564, 0.2706
0.4305, 0.4008
0.652, 0.3499
0.53, 0.6461
0.177, 0.2364
0.6963, 0.6952
0.4643, 0.4745
0.2873, 0.4065
0.8847, 0.4659
0.3052, 0.4634
0.3258, 0.2473
0.4159, 0.4525
0.8791, 0.3944
0.8004, 0.1651
0.1366, 0.3046
0.6267, 0.5561
0.3044, 0.4618
0.2349, 0.263
0.5111, 0.4338
0.807, 0.509
0.6265, 0.0955
0.4139, 0.3727
0.6632, 0.1695
0.3425, 0.6499
0.6659, 0.5755
0.5389, 0.3586
0.5121, 0.4988
0.7234, 0.1811
0.1331, 0.303
0.5842, 0.487
0.2093, 0.0621
0.4224, 0.4309
0.4846, 0.6776
0.5124, 0.5939
0.7655, 0.4278
0.6737, 0.5282
0.5799, 0.4066
0.4722, 0.6145
0.2247, 0.6817
0.7443, 0.2449
0.3927, 0.635
0.6628, 0.3941
0.4327, 0.7526
0.8021, 0.1576
0.5665, 0.0866
0.5157, 0.5993
0.2659, 0.5368
0.4489, 0.582
0.9379, 0.6575
0.2838, 0.702
0.4008, 0.2894
0.5315, 0.4557
0.1753, 0.4551
0.2173, 0.6824
0.5967, 0.3849
0.1757, 0.5709
0.5692, 0.5519
0.3122, 0.8708
0.8985, 0.2587
0.4071, 0.1311
0.5108, 0.385
0.3919, 0.4551
0.616, 0.8441
0.539, 0.7766
