attr1, attr2
0.0654, 0.6625
0.4986, 0.8775
0.124, 0.4616
0.5792, 0.6271
0.7027, 0.1955
0.4508, 0.3005
0.2939, 0.4913
0.3668, 0.326
0.5633, 0.1352
0.8093, 0.9095
0.2022, 0.2476
0.6237, 0.6129
0.5593, 0.754
0.282, 0.8889
0.8932, 0.7644
0.2317, 0.1974
0.4812, 0.3568
0.6139, 0.4648
0.0203, 0.4632
0.4072, 0.8118
0.5285, 0.7327
0.5204, 0.3701
0.3767, 0.7529
0.4953, 0.2603
0.3533, 0.4092
0.8325, 0.6818
0.4429, 0.8505
0.4721, 0.9439
0.4353, 0.7631
0.7933, 0.2709
0.8921, 0.1393
0.3252, 0.1802
0.8201, 0.4954
0.1784, 0.1879
0.3088, 0.1562
0.3951, 0.6041
0.3818, 0.7355
0.4101, 0.5939
0.6545, 0.5357
0.5953, 0.4962
0.2951, 0.8063
0.6971, 0.7294
0.6496, 0.5467
0.6825, 0.3901
0.4252, 0.6046
0.4343, 0.5176
0.5986, 0.5193
0.6184, 0.6351
0.6065, 0.8686
0.8456, 0.4144
0.7194, 0.2753
0.7444, 0.2999
0.0715, 0.8474
0.0856, 0.456
0.5119, 0.6865
0.878, 0.4809
0.4394, 0.8583
0.8142, 0.5633
0.5364, 0.808
0.6045, 0.4447
0.6531, 0.6645
0.3578, 0.6544
0.555, 0.5131
0.4077, 0.1647
0.2989, 0.5661
0.3404, 0.5734
0.4316, 0.6357
0.2245, 0.7047
0.8206, 0.2573
0.8396, 0.9203
0.2784, 0.7807
0.6469, 0.6052
0.4762, 0.609
0.3853, 0.7272
0.6956, 0.6557
0.4208, 0.7562
0.4767, 0.0462
0.5338, 0.3119
0.4359, 0.4141
0.4322, 0.6293
0.892, 0.3835
0.4788, 0.5866
0.8253, 0.6945
0.3836, 0.5827
0.2208, 0.6095
0.3656, 0.5638
0.7001, 0.6659
0.6619, 0.5826
0.3934, 0.8313
0.342, 0.5405
0.2561, 0.591
0.7166, 0.5634
0.3255, 0.2344
0.3515, 0.4564
0.3156, 0.0394
0.4595, 0.6874
0.3129, 0.5859
0.133, 0.5527
0.4247, 0.6616
0.5344, 0.1627
0.3099, 0.5576
0.8423, 0.3023
0.4331, 0.4122
0.4081, 0.4113
0.4027, 0.6905
0.5589, 0.2903
0.3517, 0.6443
0.6868, 0.4663
0.1418, 0.6303
0.4734, 0.397
0.2136, 0.1915
0.6932, 0.7968
0.9348, 0.6065
0.4665, 0.7934
0.4074, 0.4344
0.5915, 0.4505
0.1753, 0.2666
0.3265, 0.3481
0.4826, 0.6283
0.362, 0.3261
