attr1, attr2
0.762, 0.7246
0.8575, 0.6694
0.2502, 0.6164
0.5059, 0.9827
0.3813, 0.4325
0.2824, 0.788
0.5357, 0.2293
0.5739, 0.7638
0.3621, 0.5055
0.5638, 0.4339
0.4337, 0.5985
0.6857, 0.2879
0.8521, 0.553
0.6313, 0.3416
0.2533, 0.1393
0.563, 0.2602
0.6331, 0.4332
0.4105, 0.5191
0.5077, 0.4533
0.6204, 0.6904
0.9178, 0.6033
0.2712, 0.4194
0.5008, 0.835
0.5245, 0.841
0.6333, 0.8702
0.6298, 0.1252
0.7387, 0.5033
0.6521, 0.8592
0.6016, 0.161
0.2869, 0.2576
0.1183, 0.8742
0.9172, 0.302
0.18, 0.5477
0.4941, 0.5267
0.7273, 0.8525
0.5852, 0.6007
0.3608, 0.9606
0.4456, 0.3729
0.5574, 0.5535
0.2638, 0.524
0.5322, 0.5776
0.317, 0.3594
0.3772, 0.4217
0.3116, 0.4941
0.5491, 0.3991
0.5762, 0.4008
0.6056, 0.3989
0.7213, 0.6204
0.8317, 0.543
0.2497, 0.4838
0.729, 0.7904
0.6822, 0.9853
0.4999, 0.5654
0.4676, 0.2534
0.8306, 0.1089
0.8657, 0.5012
0.7928, 0.5727
0.7666, 0.3205
0.7687, 0.5158
0.4722, 0.6577
0.3683, 0.7187
0.4788, 0.7231
0.2969, 0.6649
0.566, 0.2515
0.7441, 0.1897
0.287, 0.7845
0.816, 0.6073
0.8198, 0.0875
0.4573, 0.9351
0.3703, 0.3776
0.5577, 0.8754
0.5645, 0.7466
0.4723, 0.4764
0.625, 0.6682
0.2322, 0.5754
0.3133, 0.5276
0.7778, 0.9605
0.3713, 0.4278
0.3494, 0.7234
0.249, 0.7629
0.5632, 0.7698
0.7255, 0.5214
0.3148, 0.9214
0.2768, 0.8287
0.5008, 0.4011
0.6721, 0.7119
0.3688, 0.6963
0.2244, 0.6398
0.4249, 0.3784
0.8946, 0.7095
0.6524, 0.5096
0.7704, 0.7238
0.1445, 0.8837
0.7301, 0.7561
0.0234, 0.8644
0.7335, 0.0332
0.1323, 0.536
0.6599, 0.4494
0.7883, 0.5935
0.5086, 0.4507
0.6183, 0.7546
0.3262, 0.1327
0.5467, 0.5238
0.5023, 0.4364
0.5317, 0.8356
0.4212, 0.3268
0.7639, 0.486
0.4866, 0.6527
0.6008, 0.6575
0.2905, 0.5857
0.1767, 0.592
0.2921, 0.8706
0.6079, 0.2542
0.7516, 0.2577
0.397, 0.5995
0.753, 0.2766
0.5283, 0.2206
0.2977, 0.3472
0.3494, 0.6731
0.3778, 0.8151
0.7536, 0.3918
0.1982, 0.3262
0.5425, 0.7078
0.6799, 0.1846
0.5587, 0.3991
0.3323, 0.3975
0.3476, 0.7915
0.3116, 0.7666
0.2274, 0.7841
0.7177, 0.3613
0.3482, 0.7245
0.3984, 0.8223
0.8492, 0.3099
0.4572, 0.4786
0.7954, 0.3575
0.7654, 0.627
0.6138, 0.4939
0.4191, 0.354
0.6737, 0.769
0.6415, 0.8095
0.2873, 0.3679
0.6185, 0.8435
0.708, 0.6255
0.8035, 0.7122
0.5042, 0.4258
0.6533, 0.5017
0.1668, 0.5647
0.4126, 0.1995
0.3163, 0.5992
0.5241, 0.33
0.5537, 0.4171
0.1001, 0.5861
0.5816, 0.2977
0.5811, 0.0918
0.5454, 0.732
0.6348, 0.4427
0.9295, 0.353
0.131, 0.6834
0.7781, 0.4515
0.5254, 0.853
0.3596, 0.6476
0.5511, 0.5004
0.3051, 0.4417
0.691, 0.699
0.3933, 0.9744
0.6932, 0.1198
0.5245, 0.5033
0.1497, 0.7808
0.1572, 0.1498
0.6957, 0.5775
0.616, 0.6312
0.7018, 0.5545
0.173, 0.4996
0.8026, 0.3419
0.7441, 0.3518
0.3308, 0.3295
0.7753, 0.3325
0.7964, 0.5896
0.4297, 0.4325
0.3946, 0.5892
0.6295, 0.4464
0.8545, 0.6093
0.5566, 0.6816
0.7364, 0.236
0.5893, 0.1463
0.6184, 0.6688
0.3261, 0.5588
0.1374, 0.365
0.8234, 0.3196
0.8792, 0.0075
0.5554, 0.2114
0.8494, 0.7477
0.4378, 0.4449
0.3815, 0.9465
0.648, 0.676
0.4597, 0.5909
0.4014, 0.3091
0.6649, 0.5111
0.2781, 0.818
0.7671, 0.655
0.6679, 0.5526
0.5984, 0.1234
0.4891, 0.4051
0.5673, 0.5293
0.9465, 0.3688
0.6502, 0.6193
0.7112, 0.7076
0.7049, 0.2929
0.2091, 0.7702
0.5869, 0.6494
0.7287, 0.6778
0.4095, 0.7315
0.276, 0.7516
0.1674, 0.1198
0.8119, 0.1644
0.4842, 0.76
0.503, 0.9687
0.6575, 0.4913
0.7703, 0.9424
0.632, 0.241
0.8051, 0.6773
0.4265, 0.2516
0.6852, 0.7875
0.3451, 0.5027
0.9259, 0.6768
0.5753, 0.2659
0.8155, 0.4055
0.1584, 0.7218
0.4196, 0.7661
0.2599, 0.2225
0.8742, 0.3062
0.2649, 0.8805
0.6589, 0.4054
0.3931, 0.3859
0.3136, 0.3502
0.401, 0.424
0.315, 0.521
0.9254, 0.3955
0.5522, 0.6122
0.1319, 0.6184
0.2496, 0.5353
0.3917, 0.4707
0.468, 0.4224
0.4813, 0.3978
0.5737, 0.6852
0.1683, 0.5309
0.29, 0.4416
0.7862, 0.3068
0.211, 0.4326
0.5593, 0.5681
0.366, 0.4703
0.6758, 0.9208
0.5316, 0.2294
0.4134, 0.6726
0.4085, 0.1342
0.6445, 0.8672
0.3974, 0.7736
0.2634, 0.3106
0.26, 0.731
0.3955, 0.7657
0.1706, 0.7288
0.2905, 0.7594
0.3673, 0.048
0.4637, 0.4559
0.7012, 0.5915
0.4496, 0.3419
0.728, 0.1169
0.2291, 0.0622
0.7555, 0.7138
0.526, 0.5427
0.7124, 0.4955
0.7196, 0.6984
0.2452, 0.6017
0.5399, 0.5083
0.5362, 0.6512
0.3224, 0.3187
0.3614, 0.6861
0.5665, 0.3702
0.6518, 0.5124
0.8501, 0.7179
0.0838, 0.2504
0.3699, 0.4093
0.7232, 0.4127
0.5824, 0.1401
0.4955, 0.6327
0.4547, 0.6388
0.6367, 0.6746
0.5366, 0.2823
0.9399, 0.3065
0.3705, 0.7919
0.4429, 0.7769
0.5886, 0.3564
0.3626, 0.4534
0.6318, 0.7063
0.4392, 0.3105
0.3996, 0.7521
0.3873, 0.8493
0.3744, 0.3402
0.385, 0.8102
0.544, 0.3376
0.3108, 0.6543
0.3546, 0.3092
0.3652, 0.1302
0.7675, 0.2596
0.4308, 0.8575
0.35, 0.2591
0.5969, 0.2412
0.4749, 0.4225
0.7361, 0.5133
0.1947, 0.3203
0.7894, 0.2004
0.4284, 0.8686
0.4098, 0.3267
0.1622, 0.1669
0.366, 0.2299
0.6993, 0.5735
0.586, 0.1895
0.5351, 0.593
0.2813, 0.2722
0.4878, 0.5752
0.7683, 0.1984
0.2435, 0.2405
0.5551, 0.5009
0.2621, 0.2439
0.5143, 0.4072
0.2149, 0.8942
0.2083, 0.589
0.6954, 0.4034
0.725, 0.6224
0.5992, 0.441
0.3427, 0.916
0.3437, 0.2056
0.8453, 0.5196
0.3879, 0.5272
0.4959, 0.1031
0.1404, 0.3186
0.2724, 0.2554
0.1731, 0.2393
0.4591, 0.7797
0.4861, 0.8219
0.4948, 0.2498
0.6865, 0.1213
0.5956, 0.7674
0.1951, 0.3524
0.4813, 0.3327
0.6839, 0.4813
0.6792, 0.7894
0.4821, 0.744
0.6329, 0.5196
0.1386, 0.5464
0.5739, 0.2329
0.8601, 0.3537
0.403, 0.4633
0.7425, 0.4191
0.7115, 0.145
0.4063, 0.4524
0.482, 0.3902
0.2614, 0.518
0.5929, 0.2627
0.3341, 0.4845
0.4751, 0.225
0.7492, 0.4967
0.6909, 0.722
0.441, 0.5042
0.7432, 0.4798
0.5875, 0.3455
0.9564, 0.2677
0.7144, 0.4047
0.6764, 0.1828
0.5862, 0.7528
0.0852, 0.2224
0.5551, 0.5033
0.5791, 0.7792
0.3799, 0.4065
0.5303, 0.6478
0.427, 0.9025
0.3623, 0.5031
0.4842, 0.0445
0.4769, 0.1668
0.0625, 0.751
0.5063, 0.3444
0.6594, 0.6057
0.6889, 0.6134
0.4928, 0.2961
0.7799, 0.6144
0.8017, 0.3345
0.7335, 0.8985
0.8119, 0.7468
0.5226, 0.4845
0.6573, 0.4788
0.2689, 0.8038
0.6812, 0.3072
0.6569, 0.4734
0.69, 0.4532
0.8585, 0.109
0.5089, 0.4133
0.1318, 0.5017
0.6583, 0.6711
0.5185, 0.6778
0.5775, 0.77
0.3036, 0.2637
0.4781, 0.4016
0.81, 0.046
0.183, 0.8727
0.299, 0.6374
0.414, 0.4044
0.5801, 0.3656
0.4661, 0.909
0.3807, 0.8012
0.5574, 0.8784
0.5082, 0.8562
0.6193, 0.4086
0.5653, 0.5324
0.4375, 0.2816
0.4687, 0.7232
0.2248, 0.3693
0.7103, 0.4558
0.3644, 0.4847
0.7846, 0.7155
0.6617, 0.4105
0.8471, 0.9441
0.084, 0.4627
0.4707, 0.5093
0.8446, 0.8899
0.546, 0.6359
0.5554, 0.2694
0.5457, 0.9134
0.2961, 0.6381
0.5673, 0.3155
0.1988, 0.5752
0.3888, 0.6721
0.5213, 0.2045
0.8029, 0.8611
0.3165, 0.5911
0.225, 0.131
0.1948, 0.5129
0.7038, 0.0832
0.194, 0.3112
0.1726, 0.6428
0.1363, 0.2094
0.5561, 0.4959
0.6787, 0.3197
0.6361, 0.4861
0.4093, 0.1103
0.8261, 0.2997
0.6646, 0.4256
0.6374, 0.6856
0.205, 0.3539
0.7149, 0.9165
0.4665, 0.5952
0.5124, 0.3235
0.2158, 0.3235
0.1959, 0.215
0.0912, 0.5722
0.6841, 0.5946
0.6061, 0.0707
0.3078, 0.3848
0.7827, 0.498
0.7023, 0.4124
0.2362, 0.4326
0.6988, 0.7742
0.2251, 0.2704
0.3109, 0.5508
0.8, 0.6542
0.7211, 0.8204
0.6428, 0.5157
0.6876, 0.5004
0.6822, 0.5941
0.6632, 0.71
0.5196, 0.8503
0.545, 0.6342
0.8827, 0.3347
0.0246, 0.666
0.1168, 0.8808
0.4836, 0.0507
0.5813, 0.4114
0.4633, 0.4775
0.6513, 0.1967
0.4858, 0.3802
0.6516, 0.7715
0.4724, 0.4893
0.0725, 0.336
0.3594, 0.2434
0.2067, 0.4933
0.6301, 0.4711
0.173, 0.6673
0.3171, 0.0509
0.7566, 0.4675
0.3768, 0.1172
0.0094, 0.441
0.7281, 0.4134
0.2733, 0.301
0.5901, 0.4966
0.6629, 0.5626
0.2703, 0.213
0.4035, 0.3824
0.3557, 0.2831
0.3161, 0.8012
0.6357, 0.4602
0.6157, 0.2021
0.6646, 0.3662
0.2612, 0.8752
0.6541, 0.6608
0.3198, 0.5052
0.6283, 0.568
0.5177, 0.3781
0.3679, 0.7586
0.7985, 0.8133
0.6949, 0.7315
0.5699, 0.7596
0.3656, 0.556
0.7081, 0.3449
0.9361, 0.4501
0.1248, 0.851
0.6004, 0.6784
0.6014, 0.6601
0.4183, 0.3448
0.5342, 0.5666
0.3469, 0.3088
0.2332, 0.6447
0.2339, 0.7649
0.5656, 0.3267
0.3613, 0.4341
0.2418, 0.8175
0.1915, 0.538
0.7489, 0.6077
0.5795, 0.6825
0.7391, 0.2213
