attr1, attr2
0.7675, 0.8001
0.6241, 0.5589
0.5939, 0.6008
0.2213, 0.4396
0.3491, 0.887
0.453, 0.1723
0.5612, 0.6769
0.5144, 0.5749
0.7113, 0.4751
0.5011, 0.4974
0.6102, 0.4255
0.3976, 0.4685
0.5949, 0.34
0.8662, 0.0998
0.1717, 0.868
0.1474, 0.5436
0.3804, 0.2195
0.3053, 0.7221
0.1847, 0.5523
0.5242, 0.5684
0.9025, 0.4255
0.7548, 0.3528
0.1566, 0.5808
0.2377, 0.2047
0.6002, 0.3632
0.0685, 0.5849
0.328, 0.4089
0.976, 0.4542
0.1958, 0.5125
0.6425, 0.4379
0.6071, 0.6173
0.5648, 0.3031
0.5409, 0.1025
0.9355, 0.5384
0.5413, 0.5132
0.4102, 0.5908
0.8567, 0.7789
0.558, 0.2898
0.2684, 0.6856
0.5346, 0.512
0.4132, 0.3334
0.5858, 0.2824
0.4821, 0.6665
0.3614, 0.2306
0.3754, 0.3159
0.2776, 0.4165
0.2698, 0.4989
0.1722, 0.7743
0.7659, 0.6155
0.5847, 0.0146
0.8408, 0.2954
0.5575, 0.6301
0.807, 0.5179
0.849, 0.2619
0.6498, 0.47
0.8076, 0.4219
0.6314, 0.4797
0.6745, 0.5494
0.7276, 0.4038
0.3904, 0.2722
0.7949, 0.7816
0.6182, 0.128
0.2599, 0.6895
0.7158, 0.5267
0.1536, 0.4119
0.6465, 0.6713
0.5767, 0.488
0.6826, 0.6287
0.6166, 0.7174
0.2471, 0.4456
0.3988, 0.4554
0.2052, 0.0273
0.772, 0.547
0.633, 0.1916
0.4275, 0.5637
0.9739, 0.4284
0.5655, 0.6706
0.4962, 0.4047
0.6435, 0.6323
0.5971, 0.5872
0.1239, 0.7673
0.7323, 0.0249
0.3221, 0.6505
0.3871, 0.59
0.2798, 0.927
0.4878, 0.4607
0.6027, 0.17
0.6316, 0.5268
0.7612, 0.5375
0.4104, 0.6317
0.2644, 0.4463
0.5455, 0.5081
0.3577, 0.5757
0.1822, 0.5909
0.7234, 0.3245
0.7097, 0.3407
0.4591, 0.677
0.3989, 0.1686
0.4617, 0.6299
0.4804, 0.5203
0.4052, 0.4921
0.2525, 0.3876
0.4496, 0.8259
0.6785, 0.3647
0.3919, 0.2559
0.8886, 0.4709
0.3619, 0.6531
0.3847, 0.4524
0.2965, 0.6747
0.3855, 0.1675
0.3009, 0.5831
0.3473, 0.7551
0.4988, 0.742
0.1095, 0.457
0.868, 0.3967
0.4225, 0.1751
0.3302, 0.1262
0.2563, 0.429
0.3807, 0.5799
0.4795, 0.3593
0.1201, 0.3461
0.5399, 0.169
0.711, 0.5266
0.676, 0.4392
0.1678, 0.3363
0.5017, 0.3248
0.2609, 0.5464
