attr1, attr2
0.0627, 0.0887
0.4853, 0.9211
0.3582, 0.7822
0.8274, 0.6533
0.0948, 0.2368
0.9519, 0.7392
0.8928, 0.315
0.2628, 0.3205
0.5284, 0.3197
0.8146, 0.0223
0.6607, 0.615
0.3306, 0.5133
0.8424, 0.5377
0.1272, 0.5375
0.5138, 0.2294
0.5035, 0.5247
0.5771, 0.4534
0.3089, 0.6049
0.3007, 0.6284
0.3812, 0.6062
0.3678, 0.7496
0.2734, 0.4108
0.4886, 0.4588
0.6693, 0.626
0.3598, 0.3109
0.6898, 0.4015
0.5772, 0.1682
0.3078, 0.3233
0.3512, 0.4703
0.6667, 0.3818
0.4776, 0.7267
0.2457, 0.2246
0.5366, 0.4604
0.8688, 0.6168
0.5042, 0.5706
0.9223, 0.482
0.2415, 0.5741
0.8726, 0.3685
0.3848, 0.8004
0.5664, 0.4692
0.3527, 0.6291
0.2586, 0.4124
0.7253, 0.481
0.6773, 0.6303
0.6851, 0.4851
0.2151, 0.6596
0.4803, 0.2803
0.4295, 0.2174
0.4932, 0.2871
0.3586, 0.5065
0.4706, 0.2123
0.8252, 0.2731
0.2218, 0.2695
0.012, 0.2653
0.8186, 0.8414
0.4725, 0.5971
0.8183, 0.6068
0.1615, 0.2198
0.0137, 0.464
0.5081, 0.648
0.1869, 0.5542
0.7796, 0.6661
0.1722, 0.0105
0.4399, 0.7947
0.1581, 0.5171
0.3844, 0.1977
0.4308, 0.3099
0.3622, 0.4009
0.0771, 0.5544
0.6601, 0.2679
0.3531, 0.2089
0.9145, 0.745
0.1811, 0.7214
0.6726, 0.2586
0.3049, 0.6708
0.1192, 0.4529
0.3176, 0.6008
0.4391, 0.2903
0.4778, 0.212
0.3706, 0.3899
0.4673, 0.4145
0.8446, 0.5573
0.1923, 0.2072
0.6425, 0.5837
0.2751, 0.9333
0.341, 0.2977
0.252, 0.0966
0.6106, 0.359
0.2352, 0.5275
0.0886, 0.5703
0.1543, 0.1947
0.2804, 0.527
0.8001, 0.3781
0.3934, 0.7735
0.2065, 0.5084
0.2589, 0.3946
0.5327, 0.6641
0.4459, 0.1003
0.5395, 0.5658
0.3396, 0.13
0.3668, 0.177
0.739, 0.6599
0.2527, 0.5268
0.4044, 0.8289
0.6265, 0.49
0.691, 0.0025
0.7355, 0.4386
0.3878, 0.2158
0.4394, 0.2362
0.5275, 0.8934
0.3383, 0.9549
0.4261, 0.5318
0.2608, 0.7466
0.3546, 0.5768
0.2009, 0.3209
0.3437, 0.4264
0.2445, 0.4065
0.2876, 0.3007
0.6669, 0.5264
0.62, 0.4752
0.0069, 0.6261
0.5068, 0.5624
0.22, 0.6219
0.2844, 0.4466
0.5509, 0.7177
0.2982, 0.8435
0.7499, 0.4153
0.5195, 0.5998
0.8353, 0.9749
0.6716, 0.0512
0.2717, 0.2393
0.7663, 0.5909
0.4873, 0.7222
0.4534, 0.6397
0.6926, 0.3381
0.413, 0.1094
0.7839, 0.9489
0.4858, 0.4989
0.7367, 0.5789
0.2537, 0.3356
0.5057, 0.431
0.9548, 0.7145
0.2453, 0.5539
0.3782, 0.8588
0.3317, 0.5564
0.5669, 0.6638
0.287, 0.7245
0.4741, 0.6601
0.5447, 0.9067
0.7607, 0.1394
0.5065, 0.33
0.1923, 0.5695
0.2476, 0.152
0.6905, 0.4353
0.6531, 0.3231
0.4198, 0.5915
0.1949, 0.5856
0.7203, 0.5011
0.1194, 0.2862
0.2613, 0.7172
0.4189, 0.2512
0.3406, 0.5545
0.5476, 0.5219
0.2083, 0.7112
0.3867, 0.5203
0.673, 0.7261
0.5136, 0.6901
0.608, 0.2957
0.2196, 0.4626
0.3524, 0.3244
0.3042, 0.4498
0.2327, 0.8571
0.6323, 0.7385
0.5306, 0.5427
0.5631, 0.5492
0.7228, 0.564
0.564, 0.4609
0.3396, 0.5029
0.7059, 0.6461
0.6107, 0.7624
