attr1, attr2
0.1158, 0.1623
0.6576, 0.7707
0.6827, 0.6169
0.6313, 0.626
0.8396, 0.4037
0.358, 0.5607
0.81, 0.5162
0.7958, 0.5533
0.5884, 0.5968
0.6258, 0.4089
0.3816, 0.8393
0.8454, 0.2818
0.5574, 0.5212
0.1781, 0.2672
0.3576, 0.3473
0.6134, 0.5225
0.7478, 0.5957
0.7342, 0.2671
0.2201, 0.1196
0.7521, 0.7385
0.2251, 0.2786
0.5041, 0.7162
0.7976, 0.9633
0.4131, 0.6176
0.6162, 0.5766
0.5848, 0.0947
0.4524, 0.6277
0.4464, 0.6267
0.775, 0.6819
0.337, 0.1255
0.473, 0.5684
0.4766, 0.2604
0.1908, 0.7031
0.0645, 0.6058
0.7573, 0.6121
0.6751, 0.4072
0.5048, 0.5404
0.4322, 0.5168
0.7288, 0.4467
0.4899, 0.0734
0.8682, 0.4806
0.722, 0.3145
0.3887, 0.2346
0.4087, 0.7052
0.4968, 0.2422
0.3216, 0.8608
0.5737, 0.6623
0.3577, 0.2704
0.5235, 0.6609
0.813, 0.4436
0.3787, 0.3087
0.6681, 0.4714
0.2033, 0.1188
0.7177, 0.3604
0.5669, 0.8256
0.6252, 0.4713
0.506, 0.7956
0.4595, 0.6447
0.3261, 0.2851
0.3329, 0.182
0.5005, 0.7312
0.5318, 0.6074
0.5649, 0.4054
0.0464, 0.2311
0.4129, 0.4226
0.1609, 0.3975
0.87, 0.6706
0.3385, 0.5264
0.37, 0.6496
0.39, 0.6366
0.5243, 0.3981
0.4084, 0.8689
0.377, 0.4949
0.2644, 0.3048
0.739, 0.5913
0.7818, 0.845
0.2117, 0.7465
0.6976, 0.0651
0.7096, 0.4819
0.7288, 0.1265
0.3286, 0.9389
0.6496, 0.1497
0.6233, 0.4516
0.4292, 0.1646
0.1761, 0.7299
0.4966, 0.5535
0.7159, 0.4918
0.6876, 0.2123
0.2844, 0.3893
0.5042, 0.2577
0.4571, 0.4686
0.6211, 0.3579
0.4153, 0.5523
0.3098, 0.5591
0.4368, 0.518
0.5683, 0.4411
0.467, 0.0979
0.4177, 0.4711
0.4592, 0.8486
0.9355, 0.1085
0.3607, 0.4252
0.6568, 0.9498
0.3583, 0.5875
0.5127, 0.6769
0.4214, 0.6296
0.4656, 0.5118
0.7251, 0.6673
0.4083, 0.2834
0.3167, 0.67
0.528, 0.304
0.2009, 0.739
0.4178, 0.5126
0.7337, 0.2417
0.388, 0.58
0.8022, 0.3286
0.7142, 0.156
0.6913, 0.5023
0.1688, 0.9234
0.2151, 0.4765
0.7221, 0.7311
0.3594, 0.3352
0.7798, 0.7079
0.5328, 0.7064
0.1254, 0.5633
0.8189, 0.4236
0.5633, 0.6419
0.3448, 0.4153
0.315, 0.3114
0.8473, 0.3942
0.4339, 0.6253
0.6439, 0.7567
0.5553, 0.4067
0.4567, 0.5875
0.3034, 0.7687
0.4385, 0.1301
0.2379, 0.3487
0.0942, 0.6989
0.205, 0.5038
0.5817, 0.5035
0.1488, 0.4567
0.5302, 0.3131
0.4243, 0.1623
0.4291, 0.7953
0.5174, 0.6217
0.699, 0.6749
0.3016, 0.4011
0.2545, 0.953
0.7102, 0.6673
0.5281, 0.0804
0.7752, 0.515
0.4244, 0.2186
0.8217, 0.6943
0.6649, 0.7109
0.602, 0.4972
0.1053, 0.1907
0.1142, 0.2374
0.7014, 0.5331
0.6681, 0.4523
0.3426, 0.4082
0.6213, 0.6842
0.1826, 0.2492
0.1118, 0.3998
0.7642, 0.3227
0.4274, 0.3893
0.2617, 0.1659
0.5971, 0.5501
0.433, 0.6455
0.4045, 0.9421
0.0631, 0.3788
0.3894, 0.8251
0.2479, 0.0855
0.009, 0.2488
0.175, 0.4548
0.1451, 0.6608
0.5599, 0.3274
0.562, 0.4324
0.3759, 0.3066
0.7132, 0.4345
0.251, 0.4199
0.5343, 0.3318
0.7015, 0.7416
0.4232, 0.2525
0.3399, 0.6445
0.3671, 0.3213
0.5205, 0.5177
0.9082, 0.7144
0.3479, 0.6489
0.3357, 0.6007
0.1688, 0.3458
0.2621, 0.6886
0.7522, 0.3794
0.8718, 0.7069
0.1187, 0.4367
0.6782, 0.4495
0.3895, 0.6788
0.4189, 0.817
0.4085, 0.5922
0.2789, 0.0133
0.7279, 0.5833
0.6492, 0.7968
0.4368, 0.5025
0.2892, 0.6314
0.3904, 0.4117
0.4903, 0.7113
0.0982, 0.3709
0.7827, 0.6058
0.4544, 0.739
0.6922, 0.2804
0.1142, 0.449
0.6676, 0.148
0.7534, 0.8209
0.6809, 0.6536
0.5886, 0.5274
0.7027, 0.3991
0.8845, 0.5687
0.2913, 0.619
0.3996, 0.2089
0.1896, 0.2965
0.4761, 0.8697
0.5184, 0.6672
0.7995, 0.4923
0.6481, 0.4397
0.406, 0.8406
0.7112, 0.6464
0.4612, 0.2549
0.2293, 0.6728
0.7776, 0.7332
0.6254, 0.2818
0.4625, 0.4219
0.4463, 0.5459
0.5214, 0.7239
0.0837, 0.5519
0.5795, 0.6659
0.9366, 0.418
0.4992, 0.2156
0.6909, 0.9924
0.659, 0.2559
0.2408, 0.1305
0.3946, 0.4417
0.3563, 0.636
0.5578, 0.6862
0.2565, 0.5898
0.5375, 0.2406
0.3145, 0.2536
0.2886, 0.7492
0.6183, 0.5662
0.5662, 0.6067
0.8477, 0.4366
0.1921, 0.181
0.3879, 0.4391
0.9422, 0.6373
0.6994, 0.8024
0.5416, 0.5628
0.3351, 0.9628
0.2644, 0.1206
0.5492, 0.8435
0.3787, 0.437
0.8613, 0.3874
0.6665, 0.2342
0.3999, 0.3714
0.6034, 0.7172
0.6016, 0.4851
0.5549, 0.4245
0.6557, 0.4295
0.3057, 0.6256
0.0765, 0.5021
0.5423, 0.5963
