attr1, attr2
0.4136, 0.5905
0.6155, 0.604
0.057, 0.6784
0.7584, 0.6972
0.5027, 0.1774
0.5133, 0.2274
0.7614, 0.3253
0.1766, 0.4713
0.0242, 0.3822
0.7019, 0.5649
0.4954, 0.7908
0.226, 0.4143
0.3648, 0.6563
0.9128, 0.4848
0.6773, 0.7073
0.1078, 0.1759
0.421, 0.7045
0.7289, 0.3453
0.3286, 0.3017
0.4843, 0.3612
0.6555, 0.3266
0.3487, 0.2277
0.3524, 0.6086
0.3065, 0.7583
0.3523, 0.6815
0.877, 0.143
0.5321, 0.2093
0.4173, 0.1159
0.0901, 0.464
0.5406, 0.3866
0.7145, 0.6897
0.5575, 0.6483
0.4144, 0.1208
0.8932, 0.2118
0.5142, 0.3884
0.5358, 0.2635
0.5147, 0.5332
0.6815, 0.5194
0.54, 0.5703
0.6452, 0.8392
0.263, 0.6615
0.3352, 0.6024
0.9389, 0.5434
0.4616, 0.7743
0.6335, 0.5987
0.8565, 0.5897
0.3516, 0.5896
0.7817, 0.4034
0.7471, 0.3093
0.2928, 0.6253
0.6849, 0.5678
0.7628, 0.9553
0.3555, 0.1538
0.5921, 0.6725
0.4023, 0.5503
0.6193, 0.4913
0.474, 0.5618
0.1672, 0.4789
0.6567, 0.2341
0.4213, 0.4736
0.2734, 0.5639
0.356, 0.1244
0.3798, 0.5156
0.8331, 0.4157
0.3682, 0.59
0.5332, 0.055
0.7138, 0.3104
0.7098, 0.2505
0.4534, 0.3712
0.2969, 0.5871
0.2996, 0.682
0.2974, 0.5708
0.3238, 0.4638
0.6723, 0.3413
0.8067, 0.7388
0.8294, 0.1165
0.4458, 0.1879
0.3489, 0.6544
0.6266, 0.1502
0.7634, 0.5892
0.8494, 0.5915
0.5011, 0.378
0.2304, 0.6511
0.542, 0.7334
0.3581, 0.9653
0.3036, 0.0745
0.3604, 0.8705
0.4466, 0.8524
0.4107, 0.5248
0.698, 0.8331
0.394, 0.6303
0.4668, 0.6065
0.5453, 0.5296
0.7386, 0.5489
0.7597, 0.6797
0.5752, 0.4232
0.5249, 0.5939
0.4508, 0.7884
0.8694, 0.3217
0.4973, 0.788
0.4134, 0.3481
0.644, 0.2218
0.7213, 0.7445
0.7876, 0.3166
0.5499, 0.8845
0.4281, 0.8812
0.5258, 0.05
0.4795, 0.5233
0.2447, 0.3004
0.5734, 0.583
0.3758, 0.188
0.6123, 0.235
0.3893, 0.6134
0.2871, 0.6312
0.0738, 0.4154
0.8791, 0.7847
0.4842, 0.4388
0.5092, 0.4466
0.6624, 0.8342
0.6746, 0.5552
0.0642, 0.4272
0.3573, 0.3323
0.6181, 0.536
0.2017, 0.871
0.6268, 0.8838
0.4563, 0.3453
0.4634, 0.4864
0.5053, 0.5064
0.7468, 0.5371
0.1239, 0.4095
0.1992, 0.5594
0.7544, 0.3629
0.2986, 0.1342
0.7079, 0.5864
0.294, 0.2978
0.341, 0.2867
0.6147, 0.9121
0.4331, 0.0817
0.6004, 0.6219
0.8087, 0.3507
0.1951, 0.7375
0.4481, 0.3041
0.5295, 0.7568
0.6623, 0.5671
0.6623, 0.3707
0.3502, 0.7794
0.252, 0.4822
0.5907, 0.0958
0.2846, 0.7805
0.2683, 0.06
0.1854, 0.2429
0.3406, 0.93
0.6906, 0.3857
0.4972, 0.7458
0.5585, 0.385
0.6685, 0.54
0.7142, 0.8499
0.6437, 0.4384
0.0483, 0.3912
0.6738, 0.2976
0.4081, 0.2818
0.1482, 0.0688
0.3053, 0.2095
0.4644, 0.5003
0.4387, 0.5165
0.4422, 0.6089
0.6459, 0.9006
0.4816, 0.53
0.2305, 0.4778
0.6304, 0.642
0.3476, 0.8266
0.5993, 0.5968
0.5578, 0.126
0.4352, 0.3551
0.0493, 0.5554
0.3461, 0.7973
0.758, 0.6659
0.5167, 0.5424
0.4927, 0.775
0.2831, 0.6678
0.446, 0.7469
0.4483, 0.304
0.2505, 0.3919
0.541, 0.8293
0.9958, 0.3577
0.4518, 0.5796
0.6493, 0.3996
0.6958, 0.3916
0.6913, 0.5631
0.4113, 0.3082
0.5167, 0.6706
0.5532, 0.8548
0.8773, 0.7597
0.3311, 0.2617
0.6932, 0.4623
0.2609, 0.1983
0.7132, 0.5272
0.6746, 0.3935
0.2606, 0.6419
0.4798, 0.6592
0.1812, 0.5921
0.7515, 0.9252
0.66, 0.4796
0.726, 0.4084
0.4861, 0.4169
0.5703, 0.3756
0.8577, 0.5354
0.4636, 0.4752
0.9097, 0.5799
0.5443, 0.9243
0.0954, 0.1568
0.217, 0.3868
