attr1, attr2
0.4654, 0.7194
0.7385, 0.7887
0.5076, 0.0483
0.4969, 0.1032
0.6087, 0.1489
0.7301, 0.1964
0.449, 0.8977
0.3795, 0.5438
0.0592, 0.5945
0.7521, 0.2661
0.5897, 0.5102
0.5833, 0.8147
0.479, 0.4477
0.629, 0.3266
0.2832, 0.8683
0.5224, 0.7163
0.3603, 0.2703
0.4753, 0.8799
0.5621, 0.0621
0.6783, 0.1729
0.4957, 0.1372
0.6283, 0.7301
0.6321, 0.5134
0.4075, 0.9342
0.5118, 0.6467
0.4173, 0.5968
0.6526, 0.6357
0.7258, 0.4486
0.7907, 0.3549
0.3896, 0.6309
0.8814, 0.561
0.4789, 0.6555
0.848, 0.8345
0.2285, 0.5229
0.563, 0.0882
0.6824, 0.2896
0.7449, 0.5235
0.7013, 0.6549
0.1642, 0.2149
0.7939, 0.824
0.6927, 0.1724
0.478, 0.2824
0.657, 0.2617
0.8512, 0.4821
0.5461, 0.4498
0.6442, 0.3739
0.6634, 0.0657
0.4656, 0.4748
0.1813, 0.2586
0.6801, 0.7161
0.5432, 0.6172
0.3659, 0.6124
0.4719, 0.7126
0.4591, 0.5467
0.3621, 0.6404
0.3429, 0.6303
0.3074, 0.5978
0.7863, 0.861
0.3022, 0.6932
0.5081, 0.3602
0.7811, 0.5395
0.5938, 0.3375
0.6917, 0.6613
0.4309, 0.3004
0.5701, 0.8285
0.3634, 0.6445
0.4711, 0.7127
0.849, 0.5999
0.1259, 0.2481
0.3828, 0.2961
0.6694, 0.4321
0.4127, 0.4171
0.644, 0.2204
0.5705, 0.1856
0.6916, 0.4275
0.0676, 0.3391
0.4112, 0.7448
0.2099, 0.0501
0.7106, 0.3385
0.1556, 0.2655
0.6403, 0.3793
0.336, 0.6995
0.3745, 0.6337
0.7337, 0.8899
0.9321, 0.2303
0.5424, 0.5852
0.4791, 0.3811
0.412, 0.1796
0.4418, 0.5338
0.3678, 0.5855
0.8315, 0.6429
0.819, 0.7108
0.8036, 0.4639
0.239, 0.9094
0.4383, 0.5931
0.8307, 0.882
0.4675, 0.8132
0.4257, 0.2272
0.5529, 0.9352
0.6677, 0.3877
0.4074, 0.4414
0.3346, 0.7072
0.7391, 0.4231
0.6189, 0.0679
0.3898, 0.7828
0.4479, 0.5601
0.4551, 0.5253
0.7682, 0.776
0.438, 0.5618
0.6522, 0.249
0.4568, 0.6429
0.866, 0.8237
0.8902, 0.4114
0.7001, 0.6753
0.7328, 0.542
0.7972, 0.1369
0.5634, 0.1853
0.4638, 0.5876
0.4167, 0.2472
0.5529, 0.3973
0.1903, 0.5306
0.8903, 0.5608
0.3422, 0.3031
0.5326, 0.2693
0.4, 0.7174
0.102, 0.5299
0.457, 0.4707
0.4837, 0.2526
0.8159, 0.6074
0.4275, 0.7203
0.5733, 0.6263
0.6542, 0.3778
0.3078, 0.3613
0.2241, 0.579
0.3966, 0.3059
0.2234, 0.6916
0.6107, 0.0835
0.5106, 0.5121
0.5655, 0.2434
0.5434, 0.2768
0.6508, 0.8481
0.2031, 0.3752
0.4668, 0.4309
0.5316, 0.5423
0.7244, 0.3178
0.6666, 0.4391
0.6901, 0.6192
0.7095, 0.3638
0.7685, 0.2743
0.5124, 0.4723
0.954, 0.3059
0.4499, 0.1468
0.5156, 0.3153
0.6648, 0.4107
0.2274, 0.4842
0.1887, 0.9411
0.6413, 0.6938
0.6323, 0.3192
0.3325, 0.3472
0.552, 0.1312
0.5175, 0.3609
0.3475, 0.4592
0.8259, 0.583
0.4843, 0.8092
0.929, 0.27
0.3903, 0.0733
0.8846, 0.7757
0.3026, 0.3174
0.2738, 0.4012
0.2852, 0.5247
0.0488, 0.5719
0.5607, 0.6334
0.6314, 0.4385
0.4432, 0.4346
0.5315, 0.3791
0.3516, 0.561
0.544, 0.7375
0.1358, 0.2654
0.2828, 0.5502
0.6741, 0.04
0.3036, 0.9562
0.2987, 0.3497
0.4358, 0.8631
0.3614, 0.6652
0.7917, 0.9869
0.5925, 0.9882
0.3314, 0.5938
0.4689, 0.4148
0.097, 0.8546
0.1589, 0.5528
0.6265, 0.5618
0.6623, 0.491
0.312, 0.6087
0.9129, 0.3087
0.5294, 0.5467
0.4029, 0.1999
0.5236, 0.1643
0.5164, 0.3022
0.5267, 0.7006
0.3721, 0.4808
0.2842, 0.3711
0.7138, 0.2518
0.3435, 0.572
0.1946, 0.8742
0.6486, 0.5077
0.5371, 0.5498
0.7007, 0.059
0.3967, 0.3143
0.333, 0.7806
0.3268, 0.4279
0.5049, 0.528
0.6294, 0.2568
0.3396, 0.6617
0.535, 0.8109
0.3796, 0.4265
0.4134, 0.4375
0.3245, 0.3567
0.8083, 0.8924
0.5671, 0.6757
0.7866, 0.5847
0.7299, 0.3005
0.2165, 0.0893
0.4774, 0.3492
0.3731, 0.6149
0.1392, 0.5239
0.3489, 0.66
0.6986, 0.3625
0.5808, 0.5915
0.4759, 0.709
0.0419, 0.5102
0.3372, 0.5632
0.157, 0.9644
0.4976, 0.5706
0.1676, 0.5982
0.3, 0.5135
0.2733, 0.4969
0.5236, 0.2561
0.8259, 0.5865
0.1393, 0.485
0.4812, 0.6463
0.769, 0.3269
0.3848, 0.5292
0.65, 0.5553
0.2878, 0.9843
0.4766, 0.4217
0.3526, 0.7196
0.335, 0.314
0.0275, 0.5131
0.4203, 0.4305
0.5228, 0.2651
0.4171, 0.586
0.1133, 0.9061
0.6395, 0.3869
0.2464, 0.7403
0.6238, 0.4495
0.4395, 0.548
0.2913, 0.9108
0.5749, 0.5387
0.3205, 0.6428
0.1517, 0.5802
0.3073, 0.7232
0.4254, 0.6878
0.6285, 0.3208
0.8211, 0.2159
0.827, 0.469
0.7155, 0.2079
0.2494, 0.5526
0.3107, 0.6839
0.8027, 0.0754
0.7758, 0.4424
0.6587, 0.2167
0.7686, 0.3846
0.5379, 0.8347
0.4148, 0.8568
0.3066, 0.4341
0.1321, 0.6658
0.5286, 0.3588
0.2582, 0.6799
0.6778, 0.3214
0.5833, 0.4334
0.8878, 0.2622
0.2198, 0.4553
0.6182, 0.9877
0.4321, 0.7043
0.3492, 0.8024
0.5675, 0.3006
0.3697, 0.7576
0.5104, 0.7447
0.6124, 0.3176
0.7434, 0.3616
0.2312, 0.2644
0.3851, 0.4671
0.3684, 0.0577
0.3494, 0.6755
0.6429, 0.6458
0.4051, 0.4028
0.5025, 0.9002
0.7722, 0.4182
0.6585, 0.8486
0.4264, 0.3987
0.2691, 0.2284
0.2803, 0.5863
0.2794, 0.7311
0.1753, 0.8082
0.3496, 0.9062
0.2656, 0.794
0.5053, 0.2297
0.5511, 0.3805
0.7158, 0.93
0.2085, 0.3708
0.3721, 0.822
0.7171, 0.1174
0.9251, 0.5006
0.472, 0.477
0.4882, 0.3168
0.3395, 0.3605
0.8155, 0.4817
0.4592, 0.2152
0.1697, 0.4511
0.6691, 0.0986
0.5131, 0.0908
0.1143, 0.6269
0.6457, 0.3373
0.0978, 0.3844
0.3854, 0.3017
0.9308, 0.4793
0.4453, 0.262
0.7451, 0.2375
0.8301, 0.8113
0.273, 0.7027
0.5989, 0.5618
0.2965, 0.7309
0.5109, 0.5774
0.5045, 0.236
0.1509, 0.6839
0.6512, 0.6373
0.6961, 0.4703
0.3466, 0.9291
0.3607, 0.6408
0.4291, 0.4193
0.1846, 0.213
0.5644, 0.7629
0.5323, 0.2944
0.4245, 0.8663
0.9192, 0.4564
0.5494, 0.538
0.7327, 0.0765
0.8956, 0.4563
0.2251, 0.2918
0.6948, 0.5713
0.6346, 0.8276
0.4156, 0.6804
0.2985, 0.4611
0.4116, 0.3684
0.2459, 0.3734
0.4978, 0.1459
0.7164, 0.4929
0.4901, 0.5671
0.2036, 0.5642
0.156, 0.4255
0.5853, 0.786
0.3612, 0.0759
0.3733, 0.3082
0.5346, 0.2476
0.4143, 0.0127
0.3199, 0.4737
0.2522, 0.668
0.8615, 0.7968
0.8723, 0.8604
0.352, 0.6194
0.7367, 0.7706
0.5383, 0.6091
0.5489, 0.6091
0.6842, 0.3271
0.2184, 0.2688
0.7277, 0.1838
0.277, 0.6304
0.5724, 0.8715
0.3501, 0.2741
0.7001, 0.2857
0.2984, 0.3817
0.7511, 0.5542
0.2719, 0.5913
0.4742, 0.5875
0.1367, 0.7385
0.261, 0.3213
0.673, 0.7634
0.5545, 0.5085
0.5909, 0.4941
0.6704, 0.4249
0.202, 0.7538
0.3142, 0.2536
0.4224, 0.325
0.6683, 0.7195
0.5381, 0.3509
0.2325, 0.4622
0.5686, 0.4704
0.6325, 0.9533
0.088, 0.706
0.722, 0.2293
0.3439, 0.2555
0.331, 0.128
0.2808, 0.2543
0.1848, 0.2198
0.654, 0.4647
0.3893, 0.6074
0.5476, 0.7071
0.221, 0.4327
0.3355, 0.4533
0.541, 0.6807
0.7688, 0.2585
0.7064, 0.3772
0.1611, 0.3447
0.4814, 0.2265
0.4879, 0.5797
0.7815, 0.8432
