attr1, attr2
0.7714, 0.4936
0.5696, 0.2372
0.7603, 0.5224
0.5656, 0.2343
0.4911, 0.2236
0.0864, 0.6491
0.4032, 0.5097
0.7811, 0.0651
0.5546, 0.4482
0.6734, 0.2259
0.5303, 0.4556
0.2169, 0.1272
0.5141, 0.6186
0.6787, 0.4131
0.2718, 0.2757
0.8005, 0.4845
0.4525, 0.4642
0.6525, 0.5533
0.4943, 0.6981
0.3684, 0.5334
0.5075, 0.8725
0.2618, 0.8949
0.4108, 0.2832
0.3433, 0.5954
0.2204, 0.3888
0.3941, 0.3194
0.324, 0.7849
0.6467, 0.5475
0.5309, 0.5202
0.1621, 0.1482
0.736, 0.8883
0.7762, 0.6272
0.245, 0.2581
0.3785, 0.2561
0.4324, 0.487
0.4323, 0.5112
0.5022, 0.3275
0.367, 0.6254
0.1994, 0.7557
0.7588, 0.6895
0.0686, 0.9156
0.3394, 0.6516
0.4596, 0.3131
0.4079, 0.4235
0.2361, 0.5889
0.7462, 0.6474
0.4335, 0.7713
0.5046, 0.4778
0.7015, 0.8402
0.214, 0.9104
0.4292, 0.3659
0.4099, 0.8524
0.0882, 0.1854
0.3315, 0.5415
0.3678, 0.3303
0.3607, 0.4714
0.2469, 0.3752
0.4805, 0.4833
0.2804, 0.8277
0.8685, 0.9297
0.7396, 0.099
0.7125, 0.3222
0.7544, 0.7814
0.3706, 0.4119
0.5116, 0.4802
0.1006, 0.1757
0.9025, 0.6133
0.3793, 0.4158
0.4577, 0.2556
0.4197, 0.8971
0.6723, 0.2364
0.0358, 0.6382
0.8562, 0.3043
0.2973, 0.6413
0.881, 0.448
0.9001, 0.4898
0.292, 0.3432
0.6533, 0.4024
0.2439, 0.1558
0.0445, 0.9359
0.32, 0.8531
0.5996, 0.4296
0.9255, 0.5618
0.2681, 0.571
0.2867, 0.5977
0.3448, 0.7718
0.2038, 0.7036
0.2542, 0.4587
0.7708, 0.6689
0.2708, 0.5585
0.3669, 0.3061
0.752, 0.7171
0.7241, 0.2525
0.3278, 0.1376
0.4715, 0.2359
0.5755, 0.1753
0.6317, 0.1616
0.8913, 0.5946
0.6157, 0.2396
0.312, 0.2763
0.6848, 0.8616
0.1412, 0.4628
0.5614, 0.8549
0.613, 0.7741
0.2992, 0.1718
0.4945, 0.8725
0.8337, 0.5264
0.5631, 0.5109
0.5738, 0.3254
0.5228, 0.2517
0.2646, 0.7749
0.7066, 0.2772
0.2835, 0.2975
0.5535, 0.5273
0.1217, 0.2473
0.3307, 0.426
0.3696, 0.468
0.1993, 0.5282
0.1927, 0.4945
0.5421, 0.9316
0.3563, 0.489
0.1649, 0.2328
0.588, 0.963
0.2111, 0.5391
0.4738, 0.8666
0.4233, 0.6575
0.7426, 0.3011
0.1854, 0.4523
0.6588, 0.1105
0.8989, 0.7383
0.637, 0.2456
0.6984, 0.3772
0.4663, 0.0388
0.5696, 0.4166
0.8185, 0.4172
0.1455, 0.7997
0.368, 0.579
0.1553, 0.2998
0.4037, 0.7172
0.3298, 0.7927
0.3229, 0.5313
0.5997, 0.4195
0.4047, 0.5387
0.1031, 0.5553
0.3163, 0.5723
0.8457, 0.3221
0.6633, 0.4003
0.7556, 0.6774
0.5052, 0.8444
0.5544, 0.1703
0.4099, 0.175
0.5543, 0.6816
0.4748, 0.4993
0.5388, 0.2552
0.4839, 0.5548
0.6841, 0.6867
0.2223, 0.1086
0.6677, 0.3732
0.5357, 0.5947
0.5047, 0.422
0.8313, 0.7829
0.3361, 0.3474
0.9272, 0.5564
0.3495, 0.568
0.4385, 0.6656
0.364, 0.4922
0.3091, 0.5453
0.3684, 0.6154
0.2392, 0.3345
0.7303, 0.6226
0.1778, 0.7011
0.1473, 0.6192
0.6946, 0.8261
0.4937, 0.8511
0.6213, 0.8933
0.6255, 0.1119
0.5951, 0.2739
0.3249, 0.7255
0.8707, 0.5018
0.429, 0.4107
0.4113, 0.6064
0.3186, 0.3636
0.6635, 0.4299
0.2249, 0.3631
0.2353, 0.1848
0.4352, 0.5752
0.4593, 0.3738
0.8744, 0.3991
0.5801, 0.2786
0.5902, 0.7755
0.662, 0.573
0.4395, 0.5711
0.6919, 0.8064
0.6479, 0.4614
0.8943, 0.4774
0.5149, 0.6274
0.8933, 0.0528
0.4791, 0.504
0.7402, 0.6488
0.4833, 0.5698
0.6053, 0.385
0.6266, 0.566
0.5984, 0.3729
0.4807, 0.7746
0.677, 0.7473
0.75, 0.2891
0.1598, 0.7168
0.2806, 0.5058
0.9183, 0.7831
0.3968, 0.4254
0.3119, 0.2789
0.2564, 0.3827
0.4222, 0.5426
0.624, 0.1482
0.4863, 0.4789
0.1404, 0.3469
0.546, 0.2972
0.2793, 0.328
0.7196, 0.5449
0.1151, 0.814
0.3938, 0.3872
0.4875, 0.6959
0.3304, 0.7453
0.8851, 0.9245
0.2562, 0.4967
0.5339, 0.3579
0.5372, 0.245
0.3429, 0.2503
0.2798, 0.4307
0.5146, 0.674
0.682, 0.5815
0.4557, 0.6968
0.6153, 0.5945
0.4028, 0.144
0.4513, 0.4226
0.7222, 0.201
0.5999, 0.5699
0.3956, 0.4703
0.3919, 0.3193
0.4458, 0.5595
0.4151, 0.5102
0.2157, 0.2418
0.3104, 0.1409
0.5844, 0.9044
0.7059, 0.5594
0.2203, 0.1452
0.2478, 0.4407
0.6022, 0.2279
0.5569, 0.3661
0.7499, 0.4508
0.6462, 0.8514
0.0529, 0.2235
0.7003, 0.7209
0.4914, 0.1448
0.3103, 0.7869
0.2502, 0.2267
0.5438, 0.3237
0.341, 0.566
0.3208, 0.1691
0.7432, 0.4169
0.8585, 0.4832
0.3454, 0.5662
0.6349, 0.5853
0.1901, 0.0732
0.2473, 0.5443
0.5152, 0.8859
0.2715, 0.5248
0.4205, 0.6897
0.4183, 0.5927
0.6682, 0.6209
0.3478, 0.7205
0.6447, 0.3213
0.4243, 0.3832
0.7647, 0.4885
0.4241, 0.2169
0.1589, 0.2321
0.3777, 0.8453
0.4074, 0.7082
0.793, 0.8111
0.7139, 0.626
0.4359, 0.7735
0.1358, 0.0881
0.5052, 0.3917
0.5211, 0.1639
0.5656, 0.3212
0.4589, 0.7491
0.2067, 0.7392
0.2593, 0.265
0.5365, 0.5095
0.6364, 0.4682
0.5505, 0.453
0.4309, 0.4401
0.7882, 0.9171
0.684, 0.6581
0.8998, 0.8987
0.6913, 0.7356
0.5611, 0.401
0.4016, 0.5626
0.8903, 0.3771
0.5987, 0.6212
0.5777, 0.0941
0.3043, 0.447
0.3896, 0.2497
0.3222, 0.1012
0.455, 0.6901
0.3256, 0.3937
0.7608, 0.464
0.6636, 0.4358
0.6239, 0.4857
0.9044, 0.6193
0.4754, 0.6936
0.4168, 0.7108
0.2809, 0.3001
0.9898, 0.3354
0.8027, 0.3815
0.7833, 0.448
0.5842, 0.3702
0.1922, 0.4091
0.5292, 0.2716
0.5538, 0.3886
0.1794, 0.0919
0.434, 0.484
0.1771, 0.2061
0.2421, 0.4052
0.7078, 0.7121
0.3851, 0.2905
0.5381, 0.5225
0.4889, 0.3604
0.7319, 0.7231
0.6154, 0.5233
0.4853, 0.5191
0.6425, 0.1009
0.3742, 0.597
0.5687, 0.0612
0.61, 0.1067
0.4772, 0.3701
0.3936, 0.6
0.115, 0.3855
0.5416, 0.6853
0.7121, 0.7489
0.3958, 0.2942
0.1774, 0.425
0.7908, 0.8287
0.468, 0.8765
0.8692, 0.5391
0.4768, 0.4917
0.7223, 0.0451
0.5218, 0.4786
0.1949, 0.7474
0.4102, 0.2403
0.0532, 0.5773
0.7245, 0.5155
0.5496, 0.4761
0.8079, 0.7066
0.7245, 0.5057
0.5803, 0.1916
0.8612, 0.8343
0.4362, 0.7988
0.9396, 0.1788
0.9012, 0.6006
0.3917, 0.3489
0.9719, 0.5657
0.5716, 0.2182
0.7333, 0.663
0.8426, 0.6053
0.2914, 0.6922
0.5847, 0.4012
0.7961, 0.1637
0.5292, 0.5752
0.4613, 0.4592
0.7073, 0.8018
0.2643, 0.3616
0.3808, 0.5141
0.6981, 0.4919
0.1517, 0.649
0.3122, 0.5304
0.6446, 0.9643
0.95, 0.1884
0.6203, 0.5766
0.7548, 0.5244
0.4272, 0.1172
0.5615, 0.5643
0.6348, 0.3231
0.9495, 0.6344
0.6689, 0.6123
0.2224, 0.4499
0.9587, 0.5374
0.2982, 0.5543
0.6632, 0.9577
0.7572, 0.3696
0.6622, 0.4553
0.6949, 0.4495
0.288, 0.6933
0.2534, 0.4567
0.7083, 0.4338
0.9198, 0.5265
0.3873, 0.7881
0.4511, 0.5497
0.2575, 0.3851
0.8903, 0.5184
0.2812, 0.2668
0.5975, 0.8727
0.5068, 0.9402
0.0444, 0.4474
0.8496, 0.5317
0.4468, 0.7449
0.5578, 0.2125
0.6809, 0.4512
0.5482, 0.6088
0.0816, 0.1357
0.9306, 0.5171
0.0228, 0.7122
0.302, 0.5817
0.4531, 0.3468
0.1568, 0.9467
0.5924, 0.5225
0.6687, 0.3506
0.6033, 0.8539
0.8939, 0.8501
0.0986, 0.4207
0.8365, 0.4116
0.5195, 0.0564
0.2126, 0.5007
0.7886, 0.828
0.422, 0.2565
0.7607, 0.4176
0.5044, 0.5031
0.299, 0.5034
0.2994, 0.4114
0.5862, 0.9683
0.2689, 0.3875
0.7851, 0.6461
0.6247, 0.4725
0.6098, 0.7945
0.6288, 0.5087
0.449, 0.496
0.3021, 0.491
0.7293, 0.3229
0.5956, 0.1233
0.2209, 0.7779
0.3205, 0.5385
0.4811, 0.3883
0.7245, 0.5112
0.47, 0.7527
0.4592, 0.6412
0.4726, 0.9879
0.4415, 0.6754
0.5487, 0.4472
0.6744, 0.4944
0.4005, 0.6367
0.1286, 0.2997
0.3911, 0.4272
0.6661, 0.8902
0.0621, 0.5218
0.8702, 0.5793
0.3684, 0.5627
0.1198, 0.8405
0.2091, 0.4416
0.6634, 0.3879
0.2632, 0.5264
0.2466, 0.1536
0.6948, 0.5041
0.3375, 0.3821
0.4467, 0.1914
0.6318, 0.6408
0.5222, 0.3429
0.4113, 0.258
0.3898, 0.2654
0.3416, 0.7287
0.3353, 0.4318
0.1532, 0.5095
0.9187, 0.5407
0.5076, 0.7737
0.6908, 0.5511
0.5019, 0.5897
0.1702, 0.5653
0.1824, 0.5268
0.3302, 0.7403
0.147, 0.4546
0.3098, 0.6161
0.4781, 0.1841
0.4217, 0.3163
0.5796, 0.1709
0.4326, 0.6747
0.5379, 0.5812
0.1406, 0.6006
0.123, 0.6196
0.527, 0.7222
0.3348, 0.6137
0.1363, 0.6333
0.32, 0.2334
0.1797, 0.7625
0.6456, 0.6851
0.6256, 0.6412
0.3666, 0.6994
0.6186, 0.1466
0.4845, 0.3743
0.336, 0.5215
0.4783, 0.4241
0.8497, 0.7968
0.2066, 0.7123
0.6126, 0.3703
0.576, 0.1179
0.7207, 0.1302
0.5009, 0.6026
0.2648, 0.6238
0.2769, 0.539
0.5603, 0.3968
0.3891, 0.8661
0.2862, 0.9966
0.7431, 0.4283
0.6279, 0.554
0.5674, 0.5707
0.3784, 0.6852
0.2394, 0.2004
0.4482, 0.3502
0.2698, 0.5692
0.7112, 0.2917
0.7438, 0.3888
0.1457, 0.3266
0.3856, 0.2185
0.4178, 0.8699
0.6504, 0.7054
0.6383, 0.049
0.5751, 0.4175
0.4161, 0.2558
0.2073, 0.7598
0.103, 0.3621
0.2828, 0.8989
0.1896, 0.1462
0.6057, 0.9513
0.5394, 0.1459
0.0627, 0.4217
0.4003, 0.2519
0.6942, 0.6909
0.2045, 0.6288
0.6337, 0.3826
0.5969, 0.219
0.1934, 0.5695
0.9333, 0.3538
0.2078, 0.6207
0.3486, 0.5576
0.5319, 0.5821
0.1498, 0.6545
0.7716, 0.5342
0.5749, 0.5395
0.3111, 0.1615
0.4686, 0.533
0.519, 0.2562
0.4847, 0.4659
0.5623, 0.6356
0.5708, 0.2368
0.2977, 0.1917
0.2939, 0.321
0.7495, 0.4662
0.1605, 0.2566
0.5579, 0.505
0.5554, 0.8686
0.2364, 0.534
0.6375, 0.3174
