attr1, attr2
0.0766, 0.2204
0.3512, 0.5138
0.5471, 0.416
0.1457, 0.8922
0.1324, 0.3564
0.3978, 0.6347
0.3744, 0.1046
0.4944, 0.8442
0.6883, 0.4659
0.7807, 0.9002
0.0823, 0.3818
0.5883, 0.219
0.5679, 0.0791
0.6785, 0.5686
0.3988, 0.8158
0.5245, 0.2438
0.6007, 0.7155
0.5334, 0.8011
0.6007, 0.7002
0.222, 0.1447
0.4599, 0.1346
0.6091, 0.1214
0.0723, 0.3965
0.7875, 0.2981
0.6061, 0.4261
0.6023, 0.5355
0.8588, 0.7125
0.8973, 0.2732
0.5695, 0.8523
0.436, 0.4073
0.1626, 0.3712
0.8252, 0.2284
0.5994, 0.5099
0.8063, 0.4506
0.615, 0.6665
0.5531, 0.6138
0.713, 0.1996
0.4757, 0.5119
0.7391, 0.4037
0.3132, 0.5504
0.4379, 0.8846
0.3358, 0.5376
0.2257, 0.653
0.7505, 0.0926
0.5014, 0.222
0.1149, 0.5749
0.6079, 0.7823
0.5863, 0.6776
0.3817, 0.7009
0.5806, 0.6585
0.1674, 0.8852
0.4302, 0.7418
0.089, 0.3452
0.1932, 0.219
0.4871, 0.0848
0.8062, 0.4059
0.593, 0.367
0.9114, 0.4744
0.9696, 0.363
0.5412, 0.6207
0.0772, 0.7117
0.2622, 0.5795
0.4256, 0.3114
0.5653, 0.7046
0.6736, 0.4958
0.7313, 0.5801
0.4322, 0.8193
0.4857, 0.5261
0.491, 0.663
0.4063, 0.8277
0.6323, 0.4541
0.6895, 0.2614
0.2681, 0.2286
0.5335, 0.3509
0.5936, 0.4244
0.4711, 0.7883
0.0702, 0.4291
0.3636, 0.6129
0.4197, 0.4494
0.1394, 0.3308
0.3894, 0.5501
0.3419, 0.2056
0.5318, 0.0578
0.4642, 0.2645
0.3727, 0.3434
0.6998, 0.0791
0.872, 0.7441
0.6407, 0.5751
0.2538, 0.4798
0.4692, 0.4439
0.7526, 0.4074
0.2544, 0.5539
0.7296, 0.2163
0.3325, 0.3178
0.6527, 0.2516
0.7792, 0.5659
0.3193, 0.7344
0.7125, 0.1533
0.7541, 0.442
0.8751, 0.2984
0.4273, 0.2834
0.9288, 0.7704
0.486, 0.3952
0.6151, 0.6495
0.0644, 0.3132
0.6259, 0.5874
0.5206, 0.4876
0.6505, 0.3711
0.5923, 0.684
0.7418, 0.8566
0.526, 0.24
0.8721, 0.3971
0.6481, 0.4115
0.7578, 0.5789
0.2708, 0.6945
0.5425, 0.5112
0.702, 0.4506
0.7442, 0.0949
0.1842, 0.6841
0.2363, 0.3498
0.5097, 0.1148
0.1753, 0.8914
0.6115, 0.5378
0.4482, 0.5039
0.2773, 0.4442
0.1711, 0.5246
0.4189, 0.4161
0.5487, 0.4924
0.298, 0.7178
0.7888, 0.4944
0.5824, 0.7234
0.667, 0.535
0.7848, 0.6783
0.2039, 0.2684
0.5504, 0.2344
0.5859, 0.2671
0.6305, 0.1522
0.5231, 0.7985
0.6627, 0.6874
0.2558, 0.5995
