attr1, attr2
0.372, 0.9058
0.5238, 0.4025
0.3203, 0.0999
0.3952, 0.0348
0.4806, 0.7252
0.4809, 0.7516
0.6262, 0.2316
0.5525, 0.7552
0.7955, 0.5361
0.7924, 0.2029
0.5614, 0.465
0.1889, 0.3979
0.7597, 0.6264
0.7142, 0.1898
0.4307, 0.2605
0.7364, 0.54
0.8288, 0.3001
0.9197, 0.4168
0.2546, 0.4572
0.9003, 0.5143
0.3377, 0.0533
0.75, 0.1683
0.6822, 0.4518
0.4668, 0.641
0.3004, 0.5049
0.4372, 0.6507
0.3646, 0.521
0.7074, 0.6559
0.6891, 0.2367
0.8943, 0.65
0.678, 0.2407
0.5392, 0.2661
0.6078, 0.2778
0.9545, 0.663
0.5113, 0.5344
0.4979, 0.0989
0.2399, 0.3169
0.2322, 0.1923
0.7027, 0.7219
0.2965, 0.6547
0.8673, 0.3101
0.4695, 0.7023
0.9191, 0.5808
0.6774, 0.6908
0.1897, 0.3168
0.5507, 0.5053
0.2785, 0.8472
0.4941, 0.2589
0.8536, 0.4146
0.2731, 0.5005
0.4845, 0.3282
0.5839, 0.2016
0.5576, 0.428
0.6531, 0.6416
0.4354, 0.3381
0.3475, 0.7405
0.1072, 0.5999
0.1325, 0.5015
0.4576, 0.7433
0.6605, 0.5915
0.7997, 0.3297
0.5814, 0.2907
0.8723, 0.7415
0.0607, 0.4597
0.8276, 0.5785
0.2929, 0.5931
0.4331, 0.0593
0.3932, 0.8072
0.4562, 0.6079
0.568, 0.5475
0.8958, 0.3333
0.4861, 0.9559
0.4948, 0.3839
0.5104, 0.7574
0.5502, 0.4047
0.4114, 0.7531
0.0605, 0.8586
0.5525, 0.481
0.809, 0.1076
0.7446, 0.2195
0.3593, 0.3854
0.1744, 0.5843
0.4688, 0.2388
0.545, 0.214
0.7303, 0.6937
0.0208, 0.7411
0.7148, 0.0284
0.6219, 0.3989
0.2509, 0.183
0.0665, 0.7184
0.5649, 0.5503
0.7099, 0.4593
0.7818, 0.8638
0.0386, 0.6965
0.619, 0.2638
0.7579, 0.4113
0.1347, 0.2252
0.5982, 0.5114
0.7835, 0.6142
0.7038, 0.2943
0.7034, 0.5201
0.6107, 0.4102
0.8021, 0.5481
0.6303, 0.3309
0.3927, 0.694
0.5543, 0.4675
0.1203, 0.7226
0.3994, 0.7806
0.3961, 0.4412
0.5889, 0.3128
0.6344, 0.1279
0.3249, 0.3104
0.6614, 0.6315
0.4695, 0.4022
0.5546, 0.6145
0.7737, 0.3436
0.4997, 0.6439
0.845, 0.4052
0.3946, 0.574
0.1766, 0.6646
0.4234, 0.1291
0.4259, 0.6947
0.443, 0.2013
0.5778, 0.2771
0.2469, 0.3812
0.2997, 0.2558
0.6375, 0.6432
0.7946, 0.3324
0.2953, 0.2078
