attr1, attr2
0.3048, 0.212
0.613, 0.3426
0.3905, 0.4947
0.4908, 0.5144
0.6879, 0.2877
0.382, 0.4893
0.1578, 0.4192
0.7081, 0.1295
0.9396, 0.7176
0.6651, 0.3802
0.4997, 0.0564
0.5656, 0.7344
0.5506, 0.8103
0.1876, 0.5965
0.937, 0.2194
0.4452, 0.0661
0.3842, 0.4679
0.4832, 0.3633
0.3563, 0.4507
0.684, 0.3722
0.3507, 0.3803
0.6381, 0.4709
0.6192, 0.0798
0.8384, 0.07
0.5694, 0.1708
0.4834, 0.6768
0.476, 0.7045
0.6064, 0.6704
0.5769, 0.3974
0.2933, 0.5198
0.5532, 0.9343
0.6163, 0.5776
0.6318, 0.4475
0.6282, 0.1818
0.808, 0.5304
0.7947, 0.222
0.3858, 0.1233
0.2262, 0.6268
0.7963, 0.4251
0.4404, 0.5989
0.0979, 0.6052
0.6405, 0.8157
0.6106, 0.4907
0.6233, 0.819
0.1265, 0.4507
0.4742, 0.3895
0.235, 0.1939
0.6458, 0.4997
0.1272, 0.7777
0.4189, 0.4731
0.368, 0.4517
0.2058, 0.2715
0.3442, 0.2857
0.4869, 0.595
0.7538, 0.6176
0.072, 0.4887
0.4413, 0.0842
0.6979, 0.6168
0.8547, 0.2618
0.5456, 0.6431
0.7098, 0.6587
0.7, 0.3865
0.1183, 0.4016
0.3623, 0.5466
0.2775, 0.6833
0.5912, 0.2345
0.5464, 0.1975
0.5688, 0.8148
0.7868, 0.0945
0.4378, 0.0426
0.3128, 0.7104
0.3357, 0.488
0.4565, 0.9886
0.7467, 0.1593
0.2337, 0.543
0.4774, 0.2907
0.2291, 0.9725
0.3546, 0.7273
0.6486, 0.4378
0.4836, 0.5721
0.3638, 0.6794
0.5574, 0.3916
0.8056, 0.5064
0.503, 0.3022
0.1517, 0.7136
0.6988, 0.5734
0.2203, 0.4461
0.4637, 0.2253
0.3779, 0.2212
0.7982, 0.0995
0.5314, 0.8473
0.3479, 0.2571
0.5765, 0.8682
0.652, 0.252
0.1316, 0.4305
0.3528, 0.4001
0.2026, 0.4199
0.4495, 0.7308
0.4199, 0.7687
0.174, 0.3297
0.5624, 0.6915
0.2921, 0.698
0.6373, 0.0404
0.405, 0.4026
0.726, 0.341
0.5804, 0.5706
0.8343, 0.6814
0.3579, 0.7631
0.3084, 0.4236
0.7042, 0.4583
0.6205, 0.2825
0.1734, 0.3466
0.8431, 0.5522
0.5362, 0.2904
0.2612, 0.7825
0.5939, 0.7732
0.6174, 0.4243
0.56, 0.6465
0.602, 0.4769
0.677, 0.6796
0.9056, 0.429
0.7245, 0.3227
0.6431, 0.8518
0.5743, 0.4916
0.801, 0.6258
0.7101, 0.2688
0.7933, 0.5469
0.3831, 0.4123
0.2845, 0.608
0.5536, 0.5534
0.6725, 0.7419
0.6013, 0.7241
0.1249, 0.5166
0.4161, 0.3397
0.68, 0.3497
0.2531, 0.7044
0.5558, 0.3322
0.7246, 0.1209
0.3571, 0.602
0.6982, 0.4028
0.3139, 0.3798
0.219, 0.4743
0.2063, 0.5696
0.4549, 0.9844
0.4051, 0.5655
0.6147, 0.4167
0.4115, 0.2091
0.7958, 0.7505
0.482, 0.2683
0.6294, 0.6771
0.3349, 0.7308
0.7012, 0.8348
0.5867, 0.5764
0.7278, 0.7418
0.6643, 0.5501
0.7924, 0.8162
0.7689, 0.6376
0.4017, 0.4141
0.751, 0.4937
0.4625, 0.4812
0.887, 0.6123
0.0589, 0.5393
0.5673, 0.2542
