attr1, attr2
0.756, 0.5012
0.543, 0.4955
0.7105, 0.6966
0.4697, 0.6578
0.3935, 0.1651
0.1168, 0.7676
0.7437, 0.5891
0.6377, 0.7994
0.3464, 0.2883
0.0627, 0.7027
0.3989, 0.5935
0.4251, 0.6419
0.8171, 0.4288
0.174, 0.4274
0.6889, 0.6327
0.2884, 0.6027
0.8543, 0.6536
0.1901, 0.172
0.486, 0.644
0.5873, 0.984
0.4019, 0.9358
0.4823, 0.4854
0.7584, 0.5238
0.7238, 0.3252
0.5798, 0.5388
0.2432, 0.6174
0.4042, 0.388
0.5752, 0.3071
0.2583, 0.8488
0.2989, 0.5347
0.5642, 0.6909
0.654, 0.8089
0.4628, 0.3212
0.8454, 0.5844
0.4486, 0.1108
0.3898, 0.3614
0.4, 0.3234
0.4947, 0.5715
0.537, 0.1927
0.4522, 0.6898
0.7817, 0.4853
0.589, 0.3165
0.7519, 0.5596
0.4584, 0.7849
0.5488, 0.635
0.4812, 0.3844
0.1488, 0.3067
0.8843, 0.8322
0.8447, 0.6668
0.5081, 0.5379
0.4608, 0.1985
0.3153, 0.4059
0.6106, 0.3791
0.5911, 0.3684
0.6931, 0.1129
0.2373, 0.7127
0.4822, 0.6152
0.4736, 0.262
0.1757, 0.3646
0.6536, 0.0194
0.9781, 0.5769
0.6883, 0.429
0.7153, 0.8373
0.8371, 0.0218
0.8336, 0.65
0.7709, 0.6227
0.5268, 0.7867
0.5779, 0.4976
0.4505, 0.4168
0.464, 0.9371
0.3138, 0.5193
0.3648, 0.1836
0.5661, 0.3917
0.5089, 0.5513
0.2692, 0.4873
0.2618, 0.296
0.5375, 0.3489
0.2454, 0.6959
0.4037, 0.8678
0.9452, 0.4565
0.6242, 0.1556
0.9704, 0.4379
0.9635, 0.7629
0.3671, 0.5598
0.6664, 0.082
0.486, 0.4507
0.4892, 0.5932
0.3465, 0.9568
0.067, 0.6692
0.2259, 0.5059
0.684, 0.4763
0.4471, 0.3537
0.592, 0.7031
0.7741, 0.1993
0.6979, 0.3126
0.727, 0.4743
0.5244, 0.7354
0.5368, 0.9918
0.0987, 0.6146
0.6387, 0.4909
0.3404, 0.556
0.3035, 0.1474
0.818, 0.4259
0.6657, 0.5129
0.6384, 0.7144
0.7609, 0.5132
0.8343, 0.4433
0.7522, 0.4745
0.2256, 0.5217
0.5662, 0.4219
0.8504, 0.7422
0.5615, 0.6618
0.2033, 0.4667
0.2052, 0.9129
0.6711, 0.8924
0.1307, 0.703
0.5191, 0.4254
0.1679, 0.3793
0.6734, 0.4367
0.5353, 0.547
0.5256, 0.7128
0.5198, 0.3104
0.4279, 0.2063
0.6097, 0.6894
0.3638, 0.5865
0.4539, 0.4476
0.8066, 0.1655
0.6864, 0.4022
0.7554, 0.6341
0.7049, 0.6256
0.2086, 0.4128
0.3212, 0.8466
0.3113, 0.5218
0.5681, 0.4796
0.0834, 0.7043
0.4292, 0.4821
0.2931, 0.4463
0.3557, 0.2072
0.3511, 0.5708
0.1524, 0.3611
0.1778, 0.573
0.4243, 0.4752
0.7901, 0.4323
0.4136, 0.4968
0.5261, 0.3009
0.8659, 0.4388
0.7604, 0.6965
0.5159, 0.3542
0.2921, 0.5411
0.4507, 0.905
0.1794, 0.3035
0.9503, 0.6913
0.6079, 0.8563
0.2252, 0.357
0.93, 0.6894
0.2097, 0.5952
0.5975, 0.9794
0.5626, 0.649
0.3886, 0.6592
0.5154, 0.6305
0.6192, 0.5253
0.5697, 0.4903
0.2985, 0.4156
0.5155, 0.531
0.5646, 0.7457
0.2499, 0.6832
0.6864, 0.5157
0.7832, 0.5535
0.361, 0.8218
0.2147, 0.73
0.4357, 0.4973
0.0814, 0.7194
0.241, 0.4795
0.6846, 0.5402
0.2824, 0.5413
0.1448, 0.3747
0.5066, 0.7594
0.6448, 0.4822
0.3756, 0.5061
0.2831, 0.164
0.3326, 0.5007
0.4592, 0.4237
0.2978, 0.5669
0.7483, 0.3277
0.458, 0.3187
0.2542, 0.9259
0.6599, 0.4281
0.6604, 0.5298
0.8513, 0.5453
0.4501, 0.5641
0.6573, 0.5821
0.5557, 0.2412
0.4047, 0.5586
0.5498, 0.6636
0.7064, 0.5635
0.4692, 0.6162
0.7525, 0.6671
0.4498, 0.7606
0.7111, 0.9495
0.7801, 0.4194
0.3367, 0.9369
0.3517, 0.6501
0.1348, 0.6188
0.3559, 0.459
0.7075, 0.4562
0.2966, 0.4681
0.5741, 0.2376
0.6413, 0.5021
0.8007, 0.3365
0.7686, 0.8391
0.1119, 0.6126
0.4013, 0.6541
0.5158, 0.6943
0.4574, 0.3947
0.7062, 0.406
0.4726, 0.5352
0.4448, 0.5393
0.4716, 0.4654
0.7337, 0.6826
0.4751, 0.1985
0.3151, 0.8453
0.5724, 0.3585
0.6081, 0.6608
0.3734, 0.5841
0.4134, 0.6533
0.2435, 0.7532
0.245, 0.3474
0.2114, 0.7569
0.3644, 0.5739
0.3388, 0.3506
0.218, 0.5434
0.7615, 0.6558
0.8016, 0.3544
0.5221, 0.1362
0.4046, 0.2165
0.6644, 0.3022
0.609, 0.1971
0.2207, 0.1811
0.3361, 0.7723
0.526, 0.6694
0.789, 0.4764
0.3648, 0.5255
0.5988, 0.0952
0.6591, 0.8235
0.6539, 0.6028
0.3634, 0.7824
