attr1, attr2
0.3873, 0.2431
0.5816, 0.378
0.6203, 0.4251
0.5117, 0.6267
0.0729, 0.63
0.1399, 0.5292
0.8592, 0.3427
0.26, 0.6564
0.6468, 0.4388
0.6403, 0.6128
0.3952, 0.4651
0.4129, 0.4242
0.5728, 0.8558
0.7588, 0.1043
0.8893, 0.0668
0.4937, 0.656
0.4781, 0.2412
0.7561, 0.287
0.612, 0.3493
0.491, 0.3665
0.471, 0.4585
0.687, 0.762
0.2215, 0.3533
0.3472, 0.4544
0.9812, 0.8769
0.8321, 0.4715
0.7115, 0.6933
0.2942, 0.8427
0.2681, 0.1542
0.7068, 0.8468
0.4707, 0.2776
0.5253, 0.3685
0.6191, 0.6726
0.496, 0.2836
0.2397, 0.0753
0.6801, 0.5867
0.2448, 0.4484
0.4338, 0.4888
0.2837, 0.7271
0.0773, 0.692
0.5978, 0.8066
0.4129, 0.9832
0.2046, 0.7511
0.362, 0.5607
0.6719, 0.4742
0.2148, 0.499
0.8139, 0.1127
0.2981, 0.5603
0.7233, 0.8953
0.8503, 0.2224
0.379, 0.8071
0.2221, 0.6237
0.6186, 0.3816
0.2724, 0.3313
0.5486, 0.6992
0.859, 0.6113
0.5273, 0.5643
0.7043, 0.4363
0.9006, 0.2759
0.3519, 0.2702
0.5481, 0.7634
0.5189, 0.7081
0.658, 0.3873
0.2604, 0.4739
0.2836, 0.2609
0.5875, 0.4454
0.2866, 0.0828
0.5083, 0.4208
0.7835, 0.2201
0.3287, 0.5439
0.6177, 0.5072
0.8557, 0.8526
0.7975, 0.2692
0.474, 0.6426
0.0212, 0.7038
0.0411, 0.6384
0.4624, 0.2133
0.7798, 0.2298
0.6761, 0.7667
0.1607, 0.6925
0.1885, 0.6536
0.8035, 0.6924
0.75, 0.2969
0.6739, 0.4839
0.2472, 0.5908
0.7723, 0.8021
0.2093, 0.9047
0.3826, 0.3049
0.2695, 0.2893
0.2924, 0.5471
0.8765, 0.2216
0.7929, 0.7408
0.7226, 0.7863
0.5278, 0.3962
0.6412, 0.7347
0.3678, 0.3653
0.5856, 0.3812
0.9664, 0.2507
0.8435, 0.6742
0.4721, 0.8981
0.5528, 0.7187
0.7665, 0.341
0.3699, 0.0931
0.3475, 0.5993
0.8394, 0.5861
0.8403, 0.562
0.2216, 0.4228
0.307, 0.6398
0.5369, 0.4032
0.1407, 0.1929
0.7943, 0.4652
0.7428, 0.526
0.2464, 0.6484
0.4606, 0.6535
0.439, 0.0834
0.9742, 0.5552
0.9522, 0.3568
0.8631, 0.7269
0.544, 0.5098
0.3875, 0.4209
0.4129, 0.6678
0.4244, 0.5386
0.1502, 0.6661
0.736, 0.0862
0.7046, 0.7886
0.5869, 0.6749
0.1639, 0.8269
0.4779, 0.5636
0.152, 0.733
0.5284, 0.5301
0.3497, 0.3942
0.6389, 0.2043
0.4355, 0.3697
0.8846, 0.62
0.7914, 0.1943
0.2488, 0.5768
0.4826, 0.8927
0.6439, 0.3986
0.3921, 0.6922
0.2797, 0.7016
0.5919, 0.7502
0.4375, 0.6151
0.4905, 0.3954
