attr1, attr2
0.345, 0.4125
0.5447, 0.485
0.2809, 0.5942
0.3991, 0.1757
0.4613, 0.4198
0.8418, 0.0505
0.7367, 0.6394
0.7515, 0.7757
0.3578, 0.7515
0.6638, 0.5055
0.546, 0.6325
0.6019, 0.4622
0.1669, 0.3149
0.6021, 0.2862
0.5641, 0.2991
0.5566, 0.3924
0.6397, 0.3786
0.1678, 0.5702
0.2833, 0.6126
0.4258, 0.2587
0.4437, 0.9105
0.7577, 0.587
0.7992, 0.6119
0.8547, 0.7595
0.9257, 0.4075
0.5305, 0.2299
0.8248, 0.3022
0.6513, 0.2007
0.7153, 0.4027
0.2176, 0.6896
0.3762, 0.3449
0.4376, 0.5079
0.843, 0.4093
0.6258, 0.115
0.7015, 0.2769
0.411, 0.6293
0.5361, 0.5598
0.6053, 0.3806
0.5168, 0.7825
0.3554, 0.316
0.6923, 0.5428
0.5327, 0.4745
0.2927, 0.3402
0.2645, 0.3872
0.367, 0.4819
0.3299, 0.8544
0.659, 0.36
0.4927, 0.4782
0.2821, 0.4954
0.226, 0.2968
0.2677, 0.8299
0.3724, 0.5622
0.4904, 0.5475
0.8037, 0.5955
0.2221, 0.7217
0.3409, 0.2525
0.5344, 0.694
0.5746, 0.8279
0.1837, 0.9042
0.6678, 0.5121
0.153, 0.2896
0.647, 0.5518
0.4899, 0.2799
0.7855, 0.2417
0.2743, 0.1547
0.1232, 0.7065
0.3277, 0.8776
0.3706, 0.3989
0.1265, 0.2078
0.0818, 0.3166
0.6996, 0.1748
0.0164, 0.2954
0.1643, 0.6488
0.9331, 0.3182
0.4574, 0.9068
0.2706, 0.7424
0.6831, 0.5444
0.275, 0.2108
0.476, 0.7545
0.5048, 0.1709
0.3857, 0.1727
0.5264, 0.0154
0.5984, 0.89
0.7248, 0.2813
0.8809, 0.6828
0.4098, 0.6825
0.4445, 0.8268
0.6867, 0.5151
0.8207, 0.5299
0.4534, 0.1818
0.3598, 0.3627
0.7336, 0.3817
0.8051, 0.1682
0.567, 0.7326
0.1632, 0.2982
0.4575, 0.3286
0.603, 0.5703
0.4613, 0.835
0.4921, 0.2118
0.6241, 0.4514
0.3976, 0.7652
0.8454, 0.2625
0.7887, 0.7581
0.4996, 0.2072
0.8277, 0.4744
0.6628, 0.7313
0.5054, 0.3708
0.4336, 0.5011
0.4942, 0.8103
0.3393, 0.4118
0.1609, 0.5154
0.2509, 0.6865
0.4316, 0.7117
0.2907, 0.0959
0.3488, 0.2165
0.7013, 0.6025
0.5842, 0.455
0.831, 0.6547
0.5457, 0.3865
0.1844, 0.2257
0.4897, 0.244
0.7419, 0.3916
0.1973, 0.3931
0.4322, 0.5446
0.4949, 0.885
0.217, 0.2074
0.2301, 0.3188
0.6453, 0.206
0.5897, 0.7514
0.1809, 0.5152
0.6937, 0.3041
0.3551, 0.3409
0.8426, 0.4177
0.0954, 0.4775
0.8931, 0.2314
0.8559, 0.2388
0.8832, 0.6466
0.1714, 0.2918
0.5169, 0.4393
0.6461, 0.4929
0.5448, 0.5111
0.7374, 0.3929
0.5438, 0.4418
0.6061, 0.2851
0.6848, 0.2623
0.4375, 0.4875
0.672, 0.5994
0.6428, 0.1896
0.7031, 0.6982
0.1861, 0.5227
0.3357, 0.6237
0.6466, 0.3721
0.404, 0.6565
0.4123, 0.6704
0.1866, 0.7004
0.6466, 0.2606
0.3294, 0.6642
0.5169, 0.2684
0.3155, 0.3993
0.4961, 0.6505
0.4785, 0.676
0.3366, 0.7994
0.5523, 0.546
0.2427, 0.5376
0.3892, 0.5258
0.5318, 0.6368
0.2972, 0.3963
0.5497, 0.7085
0.2815, 0.4825
0.6962, 0.519
0.5553, 0.8793
0.5021, 0.5343
0.7824, 0.4197
0.5887, 0.6814
0.5318, 0.7234
0.4967, 0.6694
0.4644, 0.2776
0.3146, 0.3096
0.8144, 0.7211
0.7072, 0.3251
0.4515, 0.4776
0.5146, 0.2252
0.8312, 0.446
0.6939, 0.7998
0.7519, 0.3802
0.5541, 0.4648
0.3348, 0.6231
0.8079, 0.6657
0.2407, 0.4552
0.4844, 0.1306
0.3509, 0.3289
0.4346, 0.4814
0.5971, 0.356
0.5205, 0.3752
0.7998, 0.4889
0.7241, 0.3373
0.2469, 0.3938
0.3842, 0.4001
0.7754, 0.7925
0.2332, 0.7613
0.5656, 0.364
0.7013, 0.1838
0.4901, 0.7324
0.2054, 0.258
0.4726, 0.2139
0.9665, 0.1981
0.5299, 0.4246
0.58, 0.6991
0.8591, 0.1922
0.9938, 0.7048
0.4924, 0.3704
0.563, 0.2434
0.8194, 0.666
0.9561, 0.7678
0.462, 0.5726
0.138, 0.8795
0.396, 0.4646
0.6656, 0.5727
0.3349, 0.4778
0.8106, 0.409
0.4122, 0.7829
0.5126, 0.4478
0.6842, 0.8132
0.6391, 0.7591
0.1576, 0.55
0.914, 0.1842
0.4843, 0.3541
0.4582, 0.2861
0.1047, 0.6474
0.6661, 0.5831
0.5057, 0.7667
0.6027, 0.7208
0.8433, 0.2722
0.593, 0.6109
0.4118, 0.0955
0.9183, 0.4709
0.2683, 0.3868
0.4747, 0.5263
0.2238, 0.4086
0.6155, 0.5267
0.8871, 0.9018
0.157, 0.1395
0.8633, 0.6588
0.4324, 0.6464
0.9196, 0.3008
0.4978, 0.5927
0.2247, 0.1639
0.3249, 0.1777
0.2142, 0.8975
0.7163, 0.586
0.3006, 0.2995
0.434, 0.1167
0.8622, 0.2445
0.3641, 0.3475
0.7978, 0.5635
0.7635, 0.8051
0.8532, 0.0844
0.3782, 0.7341
0.7002, 0.4792
0.4433, 0.6623
0.3185, 0.183
0.8185, 0.7466
0.5762, 0.4166
0.9748, 0.8005
0.1838, 0.5231
0.6497, 0.6996
0.2981, 0.6701
0.4351, 0.4338
0.339, 0.8301
0.3705, 0.3624
0.1374, 0.6357
0.5042, 0.0955
0.3329, 0.2716
0.1162, 0.6544
0.2308, 0.3601
0.6514, 0.809
0.4197, 0.3304
0.8427, 0.3217
0.2915, 0.5027
0.4781, 0.369
0.7294, 0.0387
0.7051, 0.6606
0.393, 0.374
0.5981, 0.7703
0.5716, 0.4674
0.7, 0.106
0.9091, 0.6214
0.8463, 0.2757
0.2978, 0.6003
0.2559, 0.6403
0.2812, 0.5033
0.6988, 0.5559
0.4305, 0.158
0.5501, 0.3088
0.5781, 0.4152
0.3972, 0.6734
0.6739, 0.4017
0.4867, 0.4572
0.3549, 0.641
0.5043, 0.6591
0.5381, 0.5312
0.3799, 0.6189
0.6763, 0.4978
0.137, 0.5501
0.4369, 0.3976
0.509, 0.4988
0.6182, 0.2985
0.6861, 0.6255
0.5333, 0.4258
0.1169, 0.773
0.6043, 0.5242
0.0926, 0.6699
0.846, 0.6838
0.7104, 0.5918
