attr1, attr2
0.1791, 0.6966
0.5407, 0.2849
0.6777, 0.8768
0.8811, 0.3323
0.6081, 0.5204
0.838, 0.5741
0.5826, 0.2472
0.7134, 0.5936
0.4135, 0.2166
0.9157, 0.5134
0.5706, 0.6467
0.3401, 0.5351
0.1763, 0.2982
0.4606, 0.3599
0.5894, 0.7747
0.6033, 0.451
0.2904, 0.6089
0.8351, 0.514
0.4145, 0.3446
0.7607, 0.3132
0.3225, 0.2687
0.1686, 0.072
0.4183, 0.8378
0.3591, 0.3921
0.4982, 0.4458
0.6444, 0.1418
0.613, 0.8973
0.6631, 0.5078
0.3856, 0.4285
0.1446, 0.619
0.4463, 0.3466
0.3637, 0.0222
0.6324, 0.4225
0.8652, 0.5855
0.3201, 0.4915
0.7312, 0.6981
0.5278, 0.4702
0.378, 0.5522
0.9513, 0.6287
0.2759, 0.6544
0.3243, 0.3046
0.3799, 0.5354
0.3989, 0.8164
0.5846, 0.8826
0.6964, 0.4288
0.2576, 0.1445
0.7158, 0.3291
0.4774, 0.5122
0.4438, 0.6138
0.154, 0.3584
0.5377, 0.3731
0.7823, 0.0713
0.3686, 0.3952
0.6729, 0.9454
0.4289, 0.824
0.2897, 0.5567
0.8641, 0.8638
0.1145, 0.3721
0.3446, 0.4606
0.5973, 0.3594
0.5043, 0.0511
0.3178, 0.3498
0.4748, 0.1837
0.5614, 0.8974
0.6967, 0.8934
0.3292, 0.1466
0.3894, 0.3581
0.7168, 0.3259
0.6218, 0.4789
0.4619, 0.5524
0.5695, 0.7256
0.7496, 0.4164
0.4855, 0.4481
0.1986, 0.7286
0.8314, 0.4212
0.6232, 0.3808
0.6294, 0.8355
0.6853, 0.5676
0.182, 0.0907
0.2012, 0.5519
0.1455, 0.5832
0.4756, 0.1715
0.594, 0.4413
0.4876, 0.7112
0.7086, 0.3103
0.6216, 0.1885
0.3993, 0.2097
0.7726, 0.4775
0.335, 0.7199
0.2851, 0.5768
0.4581, 0.5937
0.4021, 0.975
0.5229, 0.5742
0.4161, 0.154
0.2733, 0.393
0.4563, 0.7581
0.6953, 0.8344
0.6958, 0.5993
0.6099, 0.528
0.5515, 0.4252
0.3068, 0.9143
0.695, 0.7544
0.3175, 0.2378
0.8918, 0.8256
0.6666, 0.7706
0.7984, 0.1428
0.8373, 0.5296
0.2753, 0.8078
0.7348, 0.8011
0.2332, 0.4933
0.3469, 0.6423
0.2342, 0.1421
0.5073, 0.7889
0.8029, 0.3166
0.338, 0.7169
0.3926, 0.4843
0.7999, 0.2784
0.5159, 0.5608
0.2635, 0.377
0.8628, 0.3494
0.8885, 0.6217
0.6097, 0.1285
0.5476, 0.5491
0.903, 0.4065
0.2471, 0.1735
0.2615, 0.1606
0.1715, 0.7112
0.6509, 0.0414
0.4957, 0.1966
0.6765, 0.4797
0.0529, 0.7663
0.4667, 0.5242
0.8335, 0.6432
0.9465, 0.5067
0.6657, 0.3607
0.5859, 0.4529
0.4755, 0.9523
0.8305, 0.3436
0.608, 0.1818
0.6785, 0.5136
0.8473, 0.6543
0.2052, 0.6345
0.2581, 0.3697
0.2797, 0.4453
0.3839, 0.293
0.0806, 0.2754
0.3324, 0.4878
0.4095, 0.7168
0.5206, 0.7226
0.7266, 0.7466
0.6335, 0.9062
0.435, 0.294
0.6216, 0.7194
0.5941, 0.1973
0.6813, 0.8432
0.735, 0.5024
0.3919, 0.3196
0.2869, 0.2386
0.8816, 0.7009
0.8083, 0.33
0.6716, 0.5541
0.5818, 0.4724
0.6662, 0.4366
0.2225, 0.7929
0.5198, 0.6277
0.2884, 0.5736
0.4453, 0.5335
0.3381, 0.5534
0.3859, 0.2813
0.0979, 0.4973
0.5978, 0.7342
0.2718, 0.4182
0.6826, 0.5256
0.7609, 0.1062
0.1398, 0.6108
0.4859, 0.3566
0.3457, 0.5904
0.2318, 0.5054
0.6961, 0.3825
0.3294, 0.3258
0.3051, 0.8368
0.5062, 0.6866
0.5306, 0.5714
0.3945, 0.5279
0.5595, 0.2474
0.3653, 0.6209
0.4721, 0.277
0.3585, 0.156
0.6121, 0.5421
0.4755, 0.5114
0.4635, 0.5908
0.6311, 0.4715
0.2919, 0.5953
0.281, 0.5928
0.2652, 0.2466
0.4171, 0.5854
0.0791, 0.5115
0.5188, 0.7974
0.7741, 0.2342
0.0586, 0.169
0.6283, 0.6762
0.5778, 0.3826
0.2683, 0.2168
0.6333, 0.6373
0.4304, 0.3667
0.5846, 0.3596
0.4925, 0.3754
0.5549, 0.4309
0.662, 0.4242
0.222, 0.6158
0.6199, 0.1557
0.4849, 0.6974
0.8594, 0.1343
0.5656, 0.8377
0.6783, 0.7792
0.5384, 0.2651
0.547, 0.7214
0.5909, 0.4127
0.4101, 0.7649
0.2128, 0.2221
0.4826, 0.5895
0.4749, 0.7203
0.5992, 0.5769
0.4366, 0.7062
0.6405, 0.6109
0.8447, 0.7293
0.7574, 0.4274
0.634, 0.2329
0.2048, 0.2188
0.5428, 0.3276
0.388, 0.5851
0.0764, 0.6686
0.5878, 0.4127
0.5107, 0.7108
0.6925, 0.1568
0.6013, 0.6612
0.4564, 0.3947
0.5322, 0.6648
0.3347, 0.5281
0.6521, 0.283
0.607, 0.4938
0.1315, 0.5582
0.2815, 0.3631
0.6611, 0.7151
0.4256, 0.8496
0.679, 0.6945
0.6505, 0.3948
0.4553, 0.1742
0.1237, 0.6375
0.7907, 0.5927
0.6436, 0.7506
0.2969, 0.7191
0.7312, 0.2559
0.1165, 0.6151
0.4909, 0.2322
0.6002, 0.8026
0.5051, 0.7964
0.2632, 0.3725
0.8945, 0.4324
0.6384, 0.6922
0.4641, 0.616
0.584, 0.5116
0.3177, 0.7512
0.4517, 0.6992
0.9057, 0.3281
0.9723, 0.4039
0.7034, 0.846
0.4365, 0.5656
