attr1, attr2
0.6176, 0.1912
0.4686, 0.5014
0.6023, 0.1143
0.604, 0.3539
0.2967, 0.3798
0.5488, 0.796
0.4168, 0.5366
0.7406, 0.0771
0.513, 0.7982
0.2032, 0.2366
0.7462, 0.6898
0.1586, 0.2428
0.4502, 0.8197
0.7831, 0.524
0.195, 0.7913
0.3676, 0.8194
0.276, 0.5118
0.3393, 0.2529
0.4576, 0.2779
0.4854, 0.3854
0.1269, 0.5666
0.6806, 0.4324
0.4441, 0.8777
0.6005, 0.6605
0.5171, 0.5596
0.5282, 0.7196
0.402, 0.605
0.6824, 0.5494
0.8251, 0.4812
0.6107, 0.2572
0.5146, 0.7359
0.2735, 0.4225
0.0642, 0.3715
0.8693, 0.8159
0.9297, 0.4468
0.7513, 0.2444
0.5526, 0.5304
0.7118, 0.3075
0.8115, 0.3904
0.4009, 0.4486
0.5664, 0.7253
0.5885, 0.4623
0.4837, 0.9513
0.5017, 0.476
0.8215, 0.471
0.3707, 0.9403
0.6873, 0.563
0.3164, 0.7571
0.6302, 0.4448
0.7326, 0.5596
0.6312, 0.4936
0.8735, 0.4187
0.3669, 0.3533
0.2234, 0.2911
0.8889, 0.3461
0.4022, 0.1705
0.2842, 0.2695
0.6168, 0.8849
0.2408, 0.6283
0.2128, 0.6117
0.5571, 0.8446
0.7399, 0.3459
0.3844, 0.818
0.4869, 0.5905
0.4087, 0.7674
0.591, 0.912
0.5342, 0.5921
0.628, 0.5419
0.8555, 0.4855
0.7051, 0.439
0.7754, 0.4542
0.5202, 0.4962
0.7873, 0.5163
0.522, 0.3371
0.4809, 0.4441
0.5576, 0.5582
0.5003, 0.7389
0.5716, 0.3255
0.8115, 0.7347
0.5643, 0.4542
0.6931, 0.5768
0.654, 0.8143
0.435, 0.7311
0.4252, 0.6002
0.3394, 0.4676
0.553, 0.3957
0.5799, 0.6695
0.7461, 0.8677
0.2234, 0.4174
0.5745, 0.516
0.4891, 0.5901
0.9436, 0.589
0.853, 0.7148
0.4564, 0.3158
0.487, 0.1473
0.2662, 0.6165
0.5318, 0.8441
0.3887, 0.2251
0.9616, 0.5442
0.5616, 0.3935
0.4271, 0.8728
0.8505, 0.1679
0.4477, 0.411
0.4353, 0.46
0.7298, 0.8165
0.9424, 0.49
0.6023, 0.8812
0.6804, 0.4996
0.3927, 0.6218
0.3658, 0.2804
0.3561, 0.1396
0.6044, 0.3779
0.5099, 0.6931
0.3854, 0.3155
0.4915, 0.5609
0.4061, 0.7044
0.3554, 0.4132
0.6163, 0.523
0.5983, 0.3477
0.4557, 0.8775
0.4652, 0.4874
0.5942, 0.4774
0.286, 0.6959
0.3046, 0.4466
0.4935, 0.4949
0.5467, 0.1264
0.4751, 0.3583
0.2838, 0.4291
0.7431, 0.2967
0.6949, 0.6192
0.6259, 0.6971
0.5022, 0.8728
0.3696, 0.9195
0.5579, 0.6842
0.6204, 0.5343
0.9147, 0.2661
0.6542, 0.6117
0.2629, 0.2018
0.5085, 0.2681
0.6326, 0.3477
0.4963, 0.9263
0.1573, 0.5678
0.3484, 0.5571
0.9165, 0.2025
0.589, 0.5774
0.7201, 0.3967
0.6062, 0.1225
0.4453, 0.0199
