attr1, attr2
0.652, 0.25
0.9293, 0.1608
0.853, 0.5592
0.5386, 0.1952
0.5734, 0.6515
0.1081, 0.8925
0.0508, 0.1175
0.5776, 0.252
0.1932, 0.7592
0.1289, 0.6908
0.5174, 0.2401
0.4443, 0.1495
0.8688, 0.8017
0.1921, 0.775
0.6444, 0.6658
0.8836, 0.4577
0.4119, 0.9005
0.6746, 0.8324
0.8195, 0.166
0.725, 0.6819
0.2811, 0.8658
0.1253, 0.9025
0.5206, 0.6563
0.7306, 0.3194
0.4394, 0.6836
0.8994, 0.3132
0.7744, 0.6415
0.5682, 0.1569
0.4164, 0.0658
0.5206, 0.7464
0.955, 0.4879
0.9165, 0.2179
0.4689, 0.728
0.5142, 0.2922
0.2609, 0.0458
0.736, 0.1948
0.7487, 0.4227
0.5331, 0.3911
0.3069, 0.3345
0.3512, 0.7737
0.4137, 0.6577
0.4929, 0.3392
0.5274, 0.7807
0.263, 0.6149
0.1869, 0.4186
0.3985, 0.602
0.5353, 0.2262
0.1383, 0.0524
0.7179, 0.5433
0.379, 0.5838
0.6093, 0.4687
0.702, 0.3251
0.3318, 0.6738
0.5989, 0.3349
0.6828, 0.2345
0.1774, 0.3705
0.5277, 0.1784
0.2728, 0.4132
0.29, 0.467
0.3431, 0.71
0.7046, 0.1901
0.8108, 0.4743
0.8703, 0.6135
0.3608, 0.7944
0.2567, 0.6538
0.7361, 0.1047
0.6048, 0.3883
0.8571, 0.225
0.4946, 0.3533
0.1934, 0.6448
0.6527, 0.471
0.5461, 0.5153
0.4157, 0.8631
0.2406, 0.5129
0.4642, 0.3704
0.8234, 0.495
0.6169, 0.4227
0.6089, 0.5924
0.7486, 0.2545
0.7136, 0.5499
0.8204, 0.3426
0.4289, 0.2764
0.3808, 0.8537
0.1857, 0.7948
0.5178, 0.6988
0.3063, 0.5913
0.2736, 0.9483
0.2888, 0.8775
0.3801, 0.6276
0.5066, 0.4838
0.6434, 0.3821
0.3319, 0.5191
0.5084, 0.3186
0.3254, 0.7254
0.5027, 0.84
0.5446, 0.3168
0.5401, 0.4589
0.6548, 0.4776
0.3491, 0.5479
0.7462, 0.5267
0.2869, 0.6705
0.4137, 0.454
0.6375, 0.3017
0.3043, 0.2073
0.2734, 0.6832
0.3401, 0.4109
0.846, 0.5526
0.5785, 0.6433
0.3216, 0.3867
0.3283, 0.2097
0.3543, 0.6786
0.4154, 0.7817
0.2643, 0.2048
0.9143, 0.2724
0.2771, 0.7175
0.6505, 0.6296
0.573, 0.7087
0.5246, 0.3226
0.4472, 0.6584
0.4712, 0.9119
0.3084, 0.1609
0.3929, 0.6467
0.6305, 0.9634
0.4741, 0.685
0.7101, 0.3275
0.3482, 0.5547
0.014, 0.2123
0.2242, 0.8392
0.3179, 0.6489
0.8135, 0.6325
0.6443, 0.471
0.5989, 0.3906
0.1554, 0.4083
0.2348, 0.7392
0.7356, 0.0108
0.6849, 0.5571
0.3963, 0.5233
0.5311, 0.4136
0.3308, 0.4041
0.4649, 0.557
0.5195, 0.4842
0.3125, 0.4288
0.3356, 0.7425
0.7282, 0.4992
0.4412, 0.7098
0.7152, 0.7319
0.8976, 0.4652
0.4325, 0.5615
0.4622, 0.2917
0.461, 0.4587
0.78, 0.5088
0.5274, 0.667
0.5702, 0.5483
0.7168, 0.3566
0.926, 0.2144
0.4966, 0.5435
0.3874, 0.5775
0.6987, 0.5608
0.3789, 0.2618
0.0723, 0.5253
0.4715, 0.5966
0.5393, 0.1981
0.744, 0.795
0.5047, 0.3281
0.3234, 0.5718
0.363, 0.726
0.4871, 0.1429
0.4166, 0.616
0.473, 0.5396
0.6135, 0.2781
0.3393, 0.8311
0.7558, 0.7225
0.343, 0.6265
0.9452, 0.8846
0.5953, 0.3171
0.4809, 0.4892
0.6145, 0.9656
0.2644, 0.3835
0.4454, 0.5614
0.8347, 0.5169
0.3097, 0.4001
0.4443, 0.302
0.1808, 0.4035
0.4608, 0.3969
0.2489, 0.6432
0.5463, 0.458
0.2154, 0.5187
0.5665, 0.5333
0.3493, 0.3642
0.5813, 0.9298
0.4864, 0.8878
0.4401, 0.5495
0.0608, 0.6372
0.2962, 0.144
0.7104, 0.4282
0.5306, 0.5853
0.2324, 0.5711
0.5979, 0.1991
0.2372, 0.3553
0.6392, 0.1314
0.3454, 0.7387
0.4184, 0.6027
0.5851, 0.6575
0.627, 0.8771
0.7587, 0.6288
0.5123, 0.5585
0.2446, 0.6746
0.2154, 0.4866
0.6401, 0.1646
0.6339, 0.3362
0.2916, 0.2712
0.4741, 0.6358
0.5321, 0.6654
0.3454, 0.1284
0.2773, 0.8206
0.442, 0.4163
0.2557, 0.2118
0.5325, 0.5142
0.4255, 0.2318
0.7544, 0.317
0.4381, 0.5148
0.7513, 0.5291
0.4438, 0.6299
0.5624, 0.3969
0.4168, 0.385
0.4954, 0.2138
0.3317, 0.4571
0.4643, 0.687
0.5399, 0.3286
0.1207, 0.9805
0.8487, 0.4811
0.5254, 0.6957
0.4794, 0.4712
0.6997, 0.7162
0.6575, 0.4417
0.2943, 0.2612
0.8404, 0.5902
0.3509, 0.3967
0.281, 0.2289
0.8554, 0.5922
0.6747, 0.7971
0.7539, 0.6029
0.828, 0.107
0.2911, 0.7239
0.3977, 0.4736
0.5324, 0.2157
0.1532, 0.5985
0.2519, 0.3977
0.3643, 0.4655
0.9098, 0.1641
0.8984, 0.3177
0.9382, 0.4006
0.4789, 0.77
0.3846, 0.5259
0.6043, 0.5503
0.7978, 0.6283
0.3572, 0.4879
0.2235, 0.4253
0.2219, 0.8187
0.7785, 0.3705
0.7193, 0.561
0.3348, 0.8438
0.5035, 0.7772
0.9192, 0.5332
0.5452, 0.5225
0.4412, 0.4871
0.6757, 0.6159
0.8099, 0.2425
0.6272, 0.9279
0.3907, 0.8286
0.8854, 0.5925
0.558, 0.5283
0.4974, 0.3313
0.8107, 0.1328
0.4326, 0.543
0.5539, 0.6414
0.7616, 0.4068
0.434, 0.3766
0.1696, 0.6133
0.2985, 0.7243
0.8364, 0.2099
0.8025, 0.2728
0.1085, 0.9064
0.3572, 0.2344
0.5196, 0.5146
0.7183, 0.3239
0.3826, 0.7147
0.3959, 0.2179
0.8557, 0.6453
0.2435, 0.2556
0.3839, 0.462
0.5919, 0.8638
0.1346, 0.3613
0.1376, 0.0998
0.4353, 0.815
0.421, 0.8719
0.3806, 0.0923
0.4825, 0.3856
0.4779, 0.2474
0.6497, 0.2028
0.386, 0.5081
0.6653, 0.486
0.5959, 0.7873
0.4698, 0.5288
0.7878, 0.6975
0.4453, 0.6255
0.6662, 0.8498
0.941, 0.7952
0.5191, 0.256
0.7765, 0.5294
0.6428, 0.6138
0.6259, 0.2937
0.6881, 0.8144
0.5142, 0.352
0.7759, 0.6701
0.6074, 0.8338
0.2489, 0.7394
0.7579, 0.4753
0.7859, 0.8673
0.9127, 0.5671
0.6089, 0.5579
0.6103, 0.5191
0.4998, 0.4915
0.4209, 0.7198
0.4778, 0.5873
0.2006, 0.6611
0.368, 0.6819
0.7642, 0.8854
0.2798, 0.9568
0.0706, 0.3967
0.7154, 0.5686
0.3842, 0.3863
0.5945, 0.7837
0.441, 0.7164
0.6734, 0.638
0.3307, 0.5064
0.2141, 0.3398
0.4166, 0.594
0.7788, 0.7702
0.3064, 0.2946
0.5536, 0.3351
0.8208, 0.5417
0.2465, 0.7227
0.3006, 0.697
0.4671, 0.7203
0.8169, 0.8755
0.556, 0.2415
0.5876, 0.6087
0.5619, 0.7363
0.4192, 0.264
0.5101, 0.6538
0.3141, 0.5024
0.3341, 0.6349
0.7656, 0.6556
0.1356, 0.2412
0.1626, 0.3511
0.6305, 0.4716
0.3171, 0.9027
0.1995, 0.3989
0.4238, 0.5053
