attr1, attr2
0.3782, 0.3445
0.2329, 0.7304
0.4834, 0.4051
0.3691, 0.3712
0.3848, 0.666
0.9578, 0.3142
0.6427, 0.2509
0.8043, 0.6092
0.5658, 0.7499
0.3927, 0.5337
0.585, 0.0789
0.4243, 0.1899
0.7286, 0.2821
0.5346, 0.3073
0.314, 0.4398
0.882, 0.5508
0.1659, 0.6213
0.4852, 0.2307
0.2426, 0.4961
0.633, 0.229
0.5384, 0.8145
0.4058, 0.5966
0.545, 0.3493
0.3391, 0.4687
0.5574, 0.5472
0.4815, 0.2148
0.6077, 0.344
0.6105, 0.455
0.7977, 0.1362
0.2063, 0.7443
0.8231, 0.0177
0.4268, 0.9637
0.3773, 0.0456
0.3462, 0.8842
0.5737, 0.3953
0.5578, 0.4061
0.4663, 0.5943
0.5604, 0.7397
0.0079, 0.1245
0.6381, 0.3902
0.2401, 0.2352
0.4495, 0.3737
0.704, 0.1607
0.5532, 0.291
0.6516, 0.3744
0.253, 0.4515
0.1449, 0.8133
0.2791, 0.0962
0.4976, 0.4694
0.3358, 0.4974
0.3294, 0.5499
0.3549, 0.288
0.6975, 0.107
0.2497, 0.5863
0.9414, 0.5335
0.4912, 0.4413
0.4239, 0.1075
0.9345, 0.4925
0.4753, 0.3624
0.8516, 0.6137
0.5695, 0.5743
0.552, 0.5967
0.4128, 0.5685
0.212, 0.2596
0.374, 0.4507
0.6983, 0.799
0.5645, 0.5731
0.4192, 0.4869
0.621, 0.6176
0.2691, 0.9366
0.3903, 0.3515
0.7574, 0.6848
0.3317, 0.2438
0.7248, 0.7571
0.1268, 0.3991
0.3632, 0.3795
0.244, 0.928
0.8947, 0.5473
0.4208, 0.5297
0.4895, 0.4677
0.1326, 0.6115
0.7127, 0.5271
0.515, 0.7512
0.4874, 0.5591
0.3526, 0.6721
0.7027, 0.1843
0.5298, 0.8412
0.5613, 0.5553
0.3841, 0.0653
0.2925, 0.6653
0.497, 0.401
0.626, 0.5303
0.9122, 0.5646
0.5169, 0.7347
0.7522, 0.3902
0.4506, 0.6337
0.5221, 0.7006
0.5197, 0.4755
0.1071, 0.9461
0.4187, 0.8018
0.7635, 0.7956
0.3627, 0.6825
0.4707, 0.665
0.434, 0.4498
0.563, 0.2703
0.6995, 0.565
0.8218, 0.481
0.2771, 0.7693
0.8395, 0.6784
0.3691, 0.5756
0.861, 0.3091
0.5945, 0.4427
0.519, 0.4341
0.6383, 0.4132
0.7834, 0.3652
0.2605, 0.4197
0.2018, 0.4214
0.6489, 0.2877
0.7526, 0.5168
0.6319, 0.2344
0.4315, 0.6397
0.3395, 0.2473
0.252, 0.5651
0.7082, 0.6647
0.4998, 0.5101
0.7004, 0.3731
0.345, 0.726
0.7125, 0.0196
0.5018, 0.5797
0.4865, 0.3279
0.9913, 0.3878
0.6109, 0.4233
0.4045, 0.7092
0.5933, 0.0081
0.6907, 0.7859
0.6181, 0.6018
0.2994, 0.7851
