attr1, attr2
0.8299, 0.6605
0.5019, 0.8859
0.7714, 0.5094
0.1868, 0.5253
0.6808, 0.5864
0.4921, 0.7533
0.5621, 0.7996
0.6191, 0.6672
0.6153, 0.2271
0.4241, 0.5016
0.271, 0.7968
0.4198, 0.8052
0.7055, 0.7289
0.5872, 0.901
0.8178, 0.0748
0.4066, 0.0963
0.3639, 0.4641
0.6455, 0.6875
0.7284, 0.4965
0.5414, 0.8184
0.3015, 0.261
0.2041, 0.5804
0.6386, 0.1756
0.946, 0.2628
0.6072, 0.4467
0.4798, 0.2242
0.2655, 0.6741
0.4907, 0.2984
0.7821, 0.3563
0.1591, 0.8273
0.6713, 0.7273
0.4508, 0.6056
0.3507, 0.582
0.6519, 0.71
0.4161, 0.2706
0.4361, 0.4226
0.2244, 0.5489
0.4153, 0.2361
0.2486, 0.3374
0.2271, 0.6914
0.383, 0.3294
0.4006, 0.4824
0.3815, 0.3706
0.3524, 0.5976
0.5357, 0.379
0.9139, 0.4397
0.442, 0.3536
0.4843, 0.6894
0.4387, 0.7542
0.202, 0.8438
0.8311, 0.7246
0.5426, 0.391
0.8078, 0.5119
0.4645, 0.3854
0.2433, 0.5872
0.716, 0.7741
0.6181, 0.1299
0.5317, 0.3782
0.8699, 0.6571
0.6517, 0.5261
0.5264, 0.518
0.5493, 0.199
0.9471, 0.6782
0.4357, 0.9199
0.186, 0.4371
0.4564, 0.4237
0.3873, 0.5327
0.2675, 0.6507
0.7692, 0.3124
0.1772, 0.2045
0.4115, 0.6409
0.413, 0.266
0.2868, 0.461
0.2685, 0.8237
0.9129, 0.4344
0.5679, 0.5929
0.6316, 0.5076
0.2377, 0.76
0.5406, 0.3391
0.8983, 0.093
0.1886, 0.2099
0.7842, 0.466
0.4844, 0.5482
0.363, 0.7849
0.5238, 0.8899
0.3345, 0.7055
0.8936, 0.0746
0.8258, 0.2746
0.3707, 0.9757
0.8118, 0.232
0.5924, 0.8961
0.772, 0.2402
0.5843, 0.7665
0.3172, 0.4289
0.4471, 0.5062
0.1263, 0.2573
0.4534, 0.4946
0.713, 0.643
0.9787, 0.8638
0.5069, 0.483
0.2359, 0.4583
0.3909, 0.6758
0.521, 0.3897
0.278, 0.0676
0.2081, 0.3239
0.8116, 0.7072
0.2404, 0.37
0.2899, 0.5735
0.4366, 0.6929
0.5303, 0.5306
0.3008, 0.4079
0.5205, 0.1537
0.6957, 0.3665
0.4197, 0.6243
0.2341, 0.6881
0.058, 0.1587
0.2929, 0.3611
0.5493, 0.3251
0.4177, 0.4081
0.4338, 0.2719
0.434, 0.3482
0.0568, 0.6149
0.8964, 0.7394
0.3587, 0.1567
0.3521, 0.7479
0.7487, 0.2271
0.416, 0.3976
0.4892, 0.1593
0.5704, 0.3264
0.504, 0.6644
0.3553, 0.7768
0.6088, 0.1306
0.5887, 0.4981
0.6061, 0.4905
0.7342, 0.2847
0.3423, 0.3278
0.8921, 0.7572
0.4273, 0.4831
0.4303, 0.3218
0.7149, 0.6897
0.0746, 0.2763
0.4605, 0.3611
0.4847, 0.7329
0.2632, 0.9283
0.1935, 0.3896
0.2337, 0.7885
0.8348, 0.4019
0.6656, 0.5187
0.5083, 0.3448
0.4015, 0.6808
0.6374, 0.2517
0.5109, 0.123
0.2526, 0.3824
0.6822, 0.4531
0.6368, 0.5978
0.4344, 0.8352
0.9395, 0.3763
0.8222, 0.1902
0.533, 0.6433
0.8529, 0.7569
0.1643, 0.6739
0.5998, 0.5328
0.7335, 0.1821
0.2373, 0.6243
0.5627, 0.4858
0.0941, 0.7358
0.7581, 0.6643
0.6547, 0.8952
0.4979, 0.3955
0.1564, 0.9384
0.6356, 0.7441
0.6695, 0.685
0.036, 0.3909
0.4737, 0.0634
0.7538, 0.5027
0.6562, 0.5952
0.5108, 0.3717
0.6172, 0.4267
0.3645, 0.4559
0.8281, 0.2618
0.8979, 0.0878
0.5275, 0.0496
0.7263, 0.2134
0.7056, 0.7874
0.8032, 0.2561
0.2143, 0.2235
0.8846, 0.1628
0.5309, 0.4446
0.2228, 0.417
0.4167, 0.7175
0.391, 0.9186
0.8043, 0.4113
0.1765, 0.3573
0.6781, 0.6673
0.2381, 0.4918
0.1384, 0.4787
0.5231, 0.8412
0.239, 0.7074
0.879, 0.3985
0.2456, 0.5475
0.3328, 0.5705
0.4772, 0.4486
0.4292, 0.2468
0.6608, 0.4151
0.2923, 0.8143
0.6134, 0.1389
0.4488, 0.6505
0.0458, 0.5039
0.0866, 0.7294
0.7371, 0.7181
0.0792, 0.7184
0.4619, 0.534
0.6721, 0.6312
0.4155, 0.3853
0.6977, 0.7414
0.7349, 0.0928
0.7016, 0.2427
0.6634, 0.4549
0.2873, 0.7782
0.1988, 0.3603
0.6083, 0.0328
0.8212, 0.3519
0.4533, 0.6914
0.7032, 0.3518
0.8842, 0.4171
0.4643, 0.7922
0.7002, 0.4939
0.8937, 0.7566
0.7113, 0.4549
0.5309, 0.7167
0.8621, 0.592
0.8117, 0.8554
0.3047, 0.4702
0.4229, 0.6526
0.6223, 0.6996
0.6412, 0.4116
0.3993, 0.3247
0.4147, 0.2929
0.7323, 0.5333
0.5215, 0.8562
0.2965, 0.1558
0.4559, 0.2661
0.5164, 0.3303
0.1912, 0.493
0.8662, 0.7986
0.4492, 0.4028
0.0536, 0.735
0.1221, 0.4742
0.6022, 0.1885
0.191, 0.3444
0.3037, 0.2638
0.5677, 0.4181
0.2348, 0.1818
0.6292, 0.2181
0.4405, 0.6551
0.4238, 0.3688
0.6716, 0.6106
0.4809, 0.8052
0.7705, 0.719
0.2865, 0.8866
0.4913, 0.3713
0.0975, 0.0811
0.2445, 0.7175
0.959, 0.1628
0.3509, 0.8465
0.4756, 0.6854
0.6316, 0.6438
0.4416, 0.0525
0.4242, 0.7123
0.3706, 0.4853
0.7971, 0.0956
0.98, 0.4351
0.4257, 0.4432
0.5248, 0.2663
0.8561, 0.6976
0.3563, 0.5801
0.8704, 0.4474
0.7762, 0.4594
0.3485, 0.2018
0.6466, 0.8526
0.2707, 0.2392
0.8524, 0.3499
0.4906, 0.5391
0.215, 0.507
0.431, 0.7024
0.8302, 0.5581
0.8016, 0.2183
0.693, 0.6697
0.6111, 0.5779
0.641, 0.6555
0.5867, 0.3985
0.6981, 0.5829
0.4565, 0.3304
0.5176, 0.5449
0.3509, 0.6795
0.3001, 0.73
0.441, 0.6218
0.2619, 0.7395
0.1235, 0.7383
0.5901, 0.3752
0.6781, 0.5454
0.1465, 0.534
0.7127, 0.7093
0.4746, 0.4134
0.7473, 0.318
0.6079, 0.8177
0.6511, 0.7305
0.2558, 0.4153
0.3012, 0.3157
0.4961, 0.4103
0.715, 0.5171
0.4141, 0.2519
0.9007, 0.8868
0.4805, 0.2127
0.4531, 0.439
0.3013, 0.5935
0.2572, 0.6504
0.4084, 0.4012
0.7218, 0.892
0.8836, 0.7696
0.3591, 0.2406
0.9405, 0.2932
0.3995, 0.259
0.7734, 0.4912
0.7657, 0.576
0.9833, 0.3448
0.4593, 0.5105
0.4943, 0.1584
0.7438, 0.7364
0.3735, 0.6276
0.4948, 0.7696
0.5735, 0.3184
0.295, 0.3098
0.6121, 0.463
0.2038, 0.0782
0.1626, 0.4154
0.3467, 0.245
0.9269, 0.6162
0.6757, 0.6601
0.8324, 0.6368
0.327, 0.697
0.2454, 0.5371
0.8252, 0.2917
0.4921, 0.4246
0.5469, 0.437
0.7735, 0.4459
0.2654, 0.5302
0.6039, 0.5619
0.2389, 0.2731
0.3155, 0.6845
0.3696, 0.4391
0.7564, 0.5475
0.4449, 0.5029
0.4948, 0.4207
0.5874, 0.6243
0.7875, 0.6895
0.7606, 0.3453
0.7473, 0.471
0.5601, 0.6672
0.6122, 0.7097
0.1036, 0.6118
0.5642, 0.1891
0.5037, 0.6225
0.3607, 0.4234
0.4619, 0.1518
0.237, 0.5036
0.6299, 0.7046
0.4393, 0.5331
0.5761, 0.758
0.7422, 0.2616
0.3207, 0.5923
0.634, 0.3371
0.6855, 0.6502
0.1114, 0.2436
0.091, 0.2911
0.2625, 0.4046
0.7919, 0.5923
0.8957, 0.7387
0.5254, 0.5223
0.4066, 0.6607
0.6558, 0.1688
0.1799, 0.8437
0.396, 0.743
0.9658, 0.6367
0.1574, 0.3651
0.4647, 0.7709
0.674, 0.444
0.8455, 0.4183
0.6743, 0.7023
