attr1, attr2
0.7389, 0.498
0.6612, 0.765
0.6895, 0.3607
0.348, 0.7354
0.5673, 0.2986
0.1786, 0.5194
0.7269, 0.7557
0.6208, 0.7578
0.6681, 0.77
0.6677, 0.7828
0.1807, 0.4763
0.3358, 0.6091
0.7634, 0.3733
0.7092, 0.6795
0.1681, 0.631
0.2845, 0.5775
0.8477, 0.7789
0.1106, 0.3916
0.6033, 0.4448
0.32, 0.7049
0.1539, 0.6093
0.3663, 0.3928
0.469, 0.7453
0.7109, 0.5616
0.3438, 0.4043
0.5614, 0.0724
0.4368, 0.1328
0.5912, 0.1926
0.8854, 0.3578
0.8484, 0.5601
0.3753, 0.2692
0.4975, 0.4298
0.4831, 0.1989
0.5014, 0.4322
0.6609, 0.5317
0.4775, 0.5798
0.4319, 0.4772
0.4495, 0.1414
0.4382, 0.72
0.6006, 0.4244
0.3514, 0.4045
0.6419, 0.3342
0.1492, 0.1633
0.6629, 0.7994
0.7389, 0.5695
0.2952, 0.4556
0.4294, 0.7565
0.5699, 0.4538
0.2318, 0.4688
0.5438, 0.4813
0.8969, 0.6641
0.341, 0.2172
0.5409, 0.9164
0.6908, 0.2211
0.9137, 0.3178
0.3138, 0.3921
0.2395, 0.2728
0.7288, 0.2556
0.3688, 0.5141
0.3258, 0.7696
0.0627, 0.4085
0.6111, 0.6839
0.4327, 0.312
0.7252, 0.3662
0.5935, 0.6198
0.8661, 0.7125
0.1239, 0.7913
0.4265, 0.6692
0.1598, 0.6037
0.624, 0.2015
0.5555, 0.5897
0.6054, 0.5159
0.3994, 0.5156
0.2276, 0.0392
0.1135, 0.2869
0.5364, 0.4439
0.4226, 0.0249
0.6389, 0.4278
0.683, 0.6897
0.5624, 0.1749
0.6039, 0.8049
0.4216, 0.5237
0.9751, 0.6243
0.5818, 0.0555
0.3592, 0.3469
0.456, 0.1242
0.6733, 0.5625
0.7043, 0.4977
0.0299, 0.6384
0.7161, 0.5722
0.2683, 0.626
0.5961, 0.4798
0.5947, 0.0546
0.2408, 0.6732
0.5898, 0.5751
0.5038, 0.3507
0.3818, 0.2564
0.3501, 0.5504
0.4732, 0.1262
0.5626, 0.2289
0.7828, 0.3542
0.5628, 0.3564
0.3906, 0.2
0.7373, 0.3649
0.8643, 0.3302
0.6541, 0.6879
0.6393, 0.819
0.5234, 0.4693
0.1943, 0.0719
0.5853, 0.1049
0.3975, 0.5792
0.3061, 0.8858
0.0999, 0.7936
0.7902, 0.6158
0.4796, 0.4656
0.592, 0.5166
0.6716, 0.3113
0.6816, 0.3802
0.4221, 0.9301
0.4338, 0.5854
0.5781, 0.7901
0.612, 0.4507
0.776, 0.498
0.7401, 0.6477
0.4298, 0.4506
0.3196, 0.8432
0.8433, 0.5887
0.2373, 0.6581
0.4191, 0.395
0.154, 0.5155
0.5074, 0.4713
0.7824, 0.3151
0.7748, 0.1396
0.4658, 0.3727
0.4157, 0.5603
0.7362, 0.7304
0.4401, 0.5845
0.6871, 0.9268
0.3826, 0.2186
0.3233, 0.8067
0.7614, 0.3535
0.7222, 0.4681
0.8133, 0.3556
0.0235, 0.2773
0.8719, 0.1322
0.3308, 0.2873
0.392, 0.3861
0.24, 0.4689
0.3448, 0.606
0.2744, 0.6447
0.1998, 0.6759
0.4677, 0.4008
0.4797, 0.3989
0.8422, 0.4437
0.305, 0.5616
0.3103, 0.1527
0.3186, 0.3958
0.2856, 0.796
0.2644, 0.8335
0.5719, 0.2308
0.5095, 0.9428
0.8334, 0.3615
0.5048, 0.523
0.4979, 0.3133
0.067, 0.6702
0.2661, 0.8427
0.6233, 0.3473
0.6659, 0.0215
0.3267, 0.1695
0.1854, 0.3806
0.6332, 0.6076
0.1723, 0.6697
0.6058, 0.2271
0.7078, 0.2654
0.8714, 0.1604
0.7866, 0.2516
0.5582, 0.4253
0.3913, 0.3198
0.7119, 0.7107
0.0653, 0.6655
0.8662, 0.3296
0.4831, 0.3081
0.035, 0.4152
0.3152, 0.5705
0.3531, 0.3599
0.6197, 0.3685
0.4351, 0.5825
0.3856, 0.1261
0.3304, 0.2734
0.6223, 0.7994
0.2896, 0.4105
0.3906, 0.3304
0.4376, 0.1982
0.6598, 0.2795
0.627, 0.0511
0.6442, 0.3221
0.4341, 0.7219
0.6404, 0.6346
0.5703, 0.4573
0.5724, 0.7253
0.1882, 0.2962
0.4834, 0.3372
0.4542, 0.4393
0.2338, 0.2671
0.5463, 0.1431
0.4733, 0.712
0.4164, 0.3597
0.7244, 0.8219
0.3882, 0.3295
0.3725, 0.5207
0.4263, 0.3789
0.558, 0.6155
0.3762, 0.4121
0.862, 0.4493
0.2381, 0.6217
0.9707, 0.38
0.586, 0.3073
0.4714, 0.3994
0.814, 0.3899
0.4456, 0.2399
0.4466, 0.251
0.2708, 0.3255
0.274, 0.4312
0.2967, 0.3999
0.3895, 0.9208
0.6051, 0.3038
0.3149, 0.7205
0.9684, 0.7097
0.4099, 0.7154
0.3603, 0.6052
0.5465, 0.396
0.4735, 0.486
0.2, 0.7871
0.5373, 0.5558
0.5896, 0.6227
0.4307, 0.3436
0.5199, 0.2808
0.7298, 0.5518
0.5662, 0.1941
0.2708, 0.2486
0.4321, 0.6591
0.7748, 0.4008
0.468, 0.3817
0.3276, 0.1535
0.5335, 0.2402
0.1462, 0.5584
0.6528, 0.2667
0.595, 0.1076
0.4735, 0.6612
0.5563, 0.4557
0.6279, 0.6037
0.5048, 0.731
0.5952, 0.7878
0.3724, 0.4684
0.3897, 0.4404
0.5537, 0.4016
0.3848, 0.398
0.115, 0.3072
0.3633, 0.3679
0.4784, 0.1333
0.2172, 0.4974
0.9728, 0.4004
0.3405, 0.3053
0.7199, 0.2504
0.3587, 0.6764
0.6204, 0.2406
0.6736, 0.5447
0.5049, 0.4308
0.698, 0.2029
0.4327, 0.4222
0.7473, 0.5809
0.5281, 0.5945
0.4469, 0.1633
0.1873, 0.4239
0.2532, 0.1934
0.2723, 0.5976
0.3462, 0.751
0.4365, 0.6641
0.6041, 0.4576
0.4242, 0.9249
0.1817, 0.7707
0.1222, 0.2537
0.4188, 0.3087
0.7853, 0.3196
0.2104, 0.1221
0.6415, 0.5632
0.7901, 0.7641
0.2482, 0.4629
0.7451, 0.5609
0.4978, 0.5854
0.5673, 0.4864
0.7263, 0.4462
0.1455, 0.3733
0.1168, 0.618
