attr1, attr2
0.4861, 0.2216
0.4898, 0.9582
0.4741, 0.4632
0.4401, 0.6978
0.3948, 0.3575
0.442, 0.7402
0.6391, 0.7777
0.3006, 0.9366
0.3479, 0.0296
0.746, 0.7263
0.5172, 0.6468
0.4516, 0.7668
0.3951, 0.5307
0.5322, 0.7966
0.3637, 0.5171
0.5212, 0.5633
0.4521, 0.4518
0.7641, 0.1329
0.2789, 0.6221
0.6377, 0.5993
0.6187, 0.5796
0.3105, 0.6946
0.5126, 0.5976
0.3666, 0.6679
0.8056, 0.1857
0.4001, 0.4244
0.6645, 0.5375
0.9689, 0.2997
0.2589, 0.2576
0.5911, 0.5628
0.4817, 0.5732
0.6296, 0.612
0.0753, 0.5476
0.4515, 0.6491
0.5491, 0.3849
0.4773, 0.6736
0.453, 0.1424
0.1659, 0.5379
0.652, 0.0303
0.9077, 0.4242
0.3787, 0.5603
0.1965, 0.2498
0.6459, 0.399
0.7121, 0.6694
0.2678, 0.2944
0.6214, 0.4465
0.0983, 0.1874
0.725, 0.4532
0.5251, 0.4007
0.6446, 0.759
0.8076, 0.4488
0.1072, 0.4577
0.5785, 0.5357
0.4088, 0.708
0.0679, 0.3011
0.5201, 0.4033
0.5333, 0.4331
0.0975, 0.3761
0.5139, 0.6015
0.2209, 0.6535
0.4333, 0.4376
0.4446, 0.3919
0.7744, 0.7639
0.2086, 0.6526
0.2843, 0.2996
0.4557, 0.7342
0.5657, 0.5191
0.5643, 0.4555
0.3166, 0.2749
0.6872, 0.3101
0.6273, 0.5293
0.3867, 0.8347
0.6123, 0.6753
0.4434, 0.7786
0.3531, 0.7178
0.2674, 0.3713
0.5022, 0.5964
0.8902, 0.5665
0.3472, 0.2793
0.5156, 0.1453
0.6775, 0.4655
0.4723, 0.5085
0.3304, 0.2905
0.2689, 0.5173
0.5463, 0.6329
0.4634, 0.7673
0.8055, 0.4391
0.6021, 0.6843
0.3918, 0.4273
0.2596, 0.2101
0.5826, 0.4501
0.4929, 0.8048
0.6556, 0.3996
0.4403, 0.4535
0.5782, 0.0211
0.3763, 0.438
0.4072, 0.7417
0.5545, 0.2321
0.4596, 0.5818
0.7588, 0.3349
0.3454, 0.2237
0.3077, 0.234
0.2583, 0.6498
0.4774, 0.996
0.3976, 0.4714
0.4488, 0.247
0.1544, 0.3785
0.3847, 0.4662
0.3216, 0.6802
0.8705, 0.4915
0.0104, 0.5764
0.4382, 0.6275
0.2515, 0.1861
0.2432, 0.1363
0.4305, 0.2891
0.6208, 0.7435
0.6109, 0.2089
0.2193, 0.7176
0.4088, 0.1567
0.363, 0.8833
0.5187, 0.3411
0.459, 0.0837
0.3477, 0.6411
0.5465, 0.5714
0.1964, 0.7102
0.3897, 0.1917
0.2341, 0.4945
0.1474, 0.4325
0.5627, 0.189
0.1342, 0.9938
0.7512, 0.5508
0.79, 0.7411
0.6232, 0.3443
0.2092, 0.4329
0.7193, 0.3544
0.3354, 0.4777
0.0502, 0.5541
0.6312, 0.3378
0.7431, 0.5356
0.2902, 0.5958
0.3213, 0.4739
0.2738, 0.2393
0.3188, 0.7429
0.1055, 0.7833
0.6911, 0.7388
0.3673, 0.5431
0.6585, 0.8852
0.5249, 0.8751
0.7297, 0.243
0.3681, 0.6833
0.689, 0.5912
0.4559, 0.1516
0.5026, 0.8391
0.2817, 0.2244
0.3314, 0.3553
0.277, 0.2373
0.4418, 0.5859
0.8411, 0.4732
0.5545, 0.544
0.4078, 0.4533
0.7327, 0.4785
0.3227, 0.1778
0.163, 0.3168
0.3256, 0.2917
0.5319, 0.0604
0.2078, 0.4804
0.398, 0.7105
0.2664, 0.2429
0.8761, 0.0768
0.2367, 0.2888
0.2674, 0.4177
0.6564, 0.3141
0.8626, 0.6137
0.0325, 0.6607
0.5572, 0.6598
0.1982, 0.2718
0.2922, 0.6394
0.6029, 0.2416
0.5048, 0.2137
0.2264, 0.314
0.4368, 0.0423
0.8881, 0.2559
0.1519, 0.4509
0.602, 0.4055
0.6757, 0.2119
0.4553, 0.3447
0.1102, 0.8555
0.1507, 0.8605
0.1727, 0.9081
0.3978, 0.7334
0.2457, 0.3461
0.7283, 0.4848
0.5642, 0.6432
0.5534, 0.5074
0.6569, 0.4009
0.2868, 0.6196
0.2754, 0.5619
0.5087, 0.5531
0.7396, 0.2217
0.5808, 0.6436
0.8916, 0.7013
0.2315, 0.4807
0.4087, 0.4698
0.6696, 0.3445
0.4859, 0.8777
0.6535, 0.5325
0.1149, 0.4593
0.6028, 0.6478
0.6462, 0.3918
0.2843, 0.5777
0.4137, 0.6151
0.5031, 0.6834
0.1103, 0.7815
0.5649, 0.626
0.3104, 0.7368
0.4012, 0.8169
0.6464, 0.2005
0.5628, 0.5683
0.6826, 0.3662
0.781, 0.5405
0.9024, 0.1808
0.3612, 0.7625
0.4409, 0.5562
0.3306, 0.5669
0.0727, 0.3562
0.3108, 0.8907
0.3811, 0.3608
0.5911, 0.5462
0.4873, 0.1999
0.7939, 0.771
0.7536, 0.6413
0.5947, 0.829
0.6027, 0.7034
0.6172, 0.4438
0.1708, 0.1276
0.5699, 0.4234
0.7048, 0.6175
0.5754, 0.5368
0.4158, 0.2446
0.2566, 0.6592
0.2014, 0.062
0.3123, 0.2128
0.4238, 0.5784
0.7776, 0.454
0.749, 0.854
0.2737, 0.4939
0.6775, 0.6496
0.3992, 0.3716
0.9113, 0.3446
0.641, 0.5849
0.8068, 0.2938
0.1127, 0.2011
0.359, 0.6995
0.4529, 0.7162
0.8154, 0.5654
0.3982, 0.4758
0.1022, 0.7075
0.4694, 0.4644
0.756, 0.0901
0.2422, 0.6105
0.6591, 0.3979
0.3578, 0.826
0.8907, 0.5304
0.8124, 0.5539
0.4897, 0.3437
0.5983, 0.6952
0.0385, 0.9473
0.7332, 0.1456
0.3631, 0.2859
0.6243, 0.6805
0.4838, 0.916
0.325, 0.6914
0.8574, 0.6934
0.2544, 0.1053
0.3561, 0.688
0.6868, 0.5552
0.2475, 0.2688
0.7653, 0.2281
0.087, 0.4008
0.5778, 0.7972
0.7499, 0.5735
0.3571, 0.5033
0.6413, 0.7699
0.3952, 0.7029
0.3011, 0.3033
0.3689, 0.1653
0.2914, 0.1165
0.4699, 0.3909
0.3239, 0.3024
0.8381, 0.6468
0.6939, 0.2275
0.3071, 0.4089
0.4801, 0.4825
0.7125, 0.2532
0.5334, 0.223
0.4141, 0.2762
0.2951, 0.6558
0.4082, 0.1901
0.3746, 0.6294
0.5701, 0.3649
0.183, 0.8828
0.0838, 0.5274
0.5412, 0.5006
0.215, 0.4159
0.1496, 0.3639
0.7063, 0.4939
0.7146, 0.4779
0.054, 0.4748
0.6363, 0.935
0.5659, 0.5292
0.4069, 0.6921
0.6585, 0.2649
0.6999, 0.7682
0.627, 0.5002
0.4628, 0.6532
0.4314, 0.7438
0.8947, 0.1905
0.114, 0.3003
0.1552, 0.2164
0.6494, 0.5544
0.3737, 0.7797
0.5757, 0.0899
0.8314, 0.6117
0.1151, 0.7707
0.6167, 0.554
0.1975, 0.7443
0.6659, 0.3701
0.1949, 0.1867
0.5064, 0.5159
0.3424, 0.526
0.3646, 0.109
0.3735, 0.771
0.2835, 0.0598
0.4097, 0.5348
0.4073, 0.6401
0.119, 0.1714
0.3052, 0.1195
