attr1, attr2
0.7837, 0.4058
0.3711, 0.6155
0.6078, 0.4525
0.3504, 0.1663
0.5937, 0.4079
0.0851, 0.7975
0.2541, 0.2578
0.4545, 0.6801
0.3794, 0.4393
0.6134, 0.4336
0.4528, 0.1608
0.25, 0.3259
0.1632, 0.4147
0.7729, 0.4556
0.384, 0.6965
0.2287, 0.0577
0.5196, 0.4875
0.4988, 0.3317
0.553, 0.1919
0.7588, 0.3607
0.7006, 0.4797
0.3832, 0.1155
0.3884, 0.7677
0.575, 0.2994
0.8221, 0.5523
0.7057, 0.447
0.2319, 0.58
0.6785, 0.9156
0.3448, 0.8289
0.3536, 0.8653
0.7526, 0.3112
0.7023, 0.1503
0.6046, 0.4403
0.8525, 0.7465
0.0956, 0.4683
0.43, 0.6418
0.8125, 0.3298
0.3191, 0.4345
0.2346, 0.6256
0.321, 0.2907
0.1747, 0.2494
0.5697, 0.3958
0.5102, 0.3286
0.6951, 0.1871
0.2315, 0.9165
0.6946, 0.7049
0.55, 0.4754
0.3466, 0.2966
0.3966, 0.3463
0.4469, 0.1177
0.655, 0.5951
0.493, 0.7424
0.409, 0.352
0.4188, 0.443
0.1816, 0.6047
0.3799, 0.3383
0.5438, 0.5329
0.5902, 0.5327
0.7137, 0.3609
0.4319, 0.311
0.1884, 0.7042
0.3038, 0.201
0.4746, 0.7931
0.3349, 0.5782
0.6222, 0.4517
0.2866, 0.5133
0.1607, 0.4263
0.2314, 0.797
0.7405, 0.4118
0.5856, 0.1969
0.9591, 0.3501
0.5675, 0.8115
0.3178, 0.5081
0.3188, 0.5864
0.8021, 0.2958
0.3184, 0.895
0.3229, 0.5036
0.2515, 0.8559
0.1359, 0.3464
0.3616, 0.3358
0.3735, 0.8453
0.2183, 0.6557
0.738, 0.6193
0.356, 0.6102
0.6327, 0.4039
0.5053, 0.7264
0.2991, 0.4962
0.0964, 0.3661
0.1328, 0.3101
0.5067, 0.8826
0.3992, 0.2437
0.4879, 0.9163
0.547, 0.5037
0.3902, 0.6864
0.7793, 0.5311
0.4522, 0.275
0.2228, 0.4548
0.7241, 0.3104
0.8203, 0.7938
0.6732, 0.6694
0.3946, 0.6447
0.7556, 0.2156
0.9889, 0.5941
0.564, 0.8706
0.7272, 0.9218
0.5654, 0.5312
0.5301, 0.6033
0.4923, 0.3709
0.5084, 0.4693
0.3271, 0.7239
0.1439, 0.021
0.1991, 0.8152
0.1334, 0.2532
0.5746, 0.3799
0.7467, 0.1638
0.5237, 0.8643
0.8519, 0.3246
0.4292, 0.4744
0.707, 0.2287
0.2049, 0.4779
0.1092, 0.4965
0.3509, 0.2452
0.5263, 0.793
0.3488, 0.2116
0.4897, 0.5068
0.4983, 0.4096
0.6632, 0.1409
0.9858, 0.6853
0.6552, 0.7134
0.3828, 0.2154
0.4358, 0.6621
0.8278, 0.2816
0.7833, 0.1285
0.7572, 0.1977
0.5586, 0.2085
0.7114, 0.4326
0.7992, 0.6981
0.428, 0.3956
0.7307, 0.1731
0.9811, 0.6814
0.2473, 0.5084
0.6036, 0.881
0.4808, 0.7414
0.5838, 0.1792
0.7924, 0.7298
0.2558, 0.1899
0.5098, 0.2711
0.4891, 0.3799
0.0784, 0.4693
0.5967, 0.2464
0.2402, 0.3903
0.3196, 0.6454
0.41, 0.615
0.708, 0.7343
0.4609, 0.5689
0.3193, 0.725
0.2181, 0.4183
0.4014, 0.9539
0.3966, 0.44
0.3051, 0.9533
0.3927, 0.9457
0.4392, 0.4812
0.3759, 0.4431
0.6544, 0.5384
0.6039, 0.7995
0.1535, 0.2608
0.1479, 0.4374
0.6204, 0.3346
0.4651, 0.4495
0.6072, 0.8294
0.2433, 0.454
0.4216, 0.7992
0.2316, 0.3346
0.7992, 0.628
0.438, 0.4489
0.6929, 0.9399
0.4447, 0.4727
0.8782, 0.3534
0.7588, 0.5709
0.5027, 0.7122
0.1944, 0.171
0.4421, 0.5536
0.6365, 0.5677
0.1401, 0.7104
0.6474, 0.4332
0.3338, 0.2309
0.7819, 0.7166
0.4973, 0.0371
0.1392, 0.1607
0.4991, 0.6548
0.9665, 0.0668
0.4098, 0.6081
0.557, 0.0525
0.3816, 0.381
0.3725, 0.7444
0.3204, 0.6416
0.6628, 0.4248
0.3412, 0.2724
0.8091, 0.7232
0.6521, 0.3709
0.6584, 0.4554
0.6647, 0.4595
0.8239, 0.387
0.5802, 0.5464
0.5106, 0.5025
0.7033, 0.5149
0.398, 0.2419
0.285, 0.5254
0.2217, 0.6462
0.429, 0.2279
0.6865, 0.3648
0.8516, 0.7551
0.2413, 0.4714
0.4142, 0.4725
0.7932, 0.1507
0.8828, 0.3045
0.4468, 0.4218
0.3318, 0.2848
0.6702, 0.8746
0.3957, 0.4338
0.416, 0.6392
0.4294, 0.2025
0.4662, 0.3206
0.4318, 0.5948
0.4622, 0.5741
0.2944, 0.4978
0.6959, 0.1217
0.2916, 0.425
0.6722, 0.5031
0.629, 0.7607
0.5711, 0.7481
0.6111, 0.3511
0.4297, 0.6786
0.3321, 0.4698
0.5948, 0.5051
0.5964, 0.4304
0.6217, 0.5516
0.7272, 0.6524
0.4151, 0.2709
0.568, 0.8657
0.5437, 0.3516
0.5189, 0.4142
0.4247, 0.9535
0.3953, 0.3407
0.6861, 0.4114
0.7916, 0.2064
0.6456, 0.6666
0.5144, 0.3443
0.3376, 0.042
0.2736, 0.3134
0.7529, 0.2914
0.6472, 0.8482
0.5336, 0.104
0.6903, 0.4713
0.5604, 0.7451
0.6723, 0.471
0.3981, 0.3304
0.4066, 0.1804
0.5135, 0.5266
0.3993, 0.8429
0.6243, 0.6694
0.6019, 0.1591
0.1624, 0.3938
0.3553, 0.2729
0.424, 0.2858
0.5023, 0.3915
0.5332, 0.3941
0.4829, 0.5834
0.5814, 0.5509
0.7927, 0.5741
0.9105, 0.5886
0.6546, 0.1782
0.7106, 0.3327
0.7354, 0.3472
0.6197, 0.4917
0.9209, 0.8516
0.1088, 0.5767
0.5645, 0.4353
0.6092, 0.4483
0.6733, 0.6726
0.3413, 0.5987
0.2531, 0.4617
0.3237, 0.5079
0.6067, 0.2597
0.3913, 0.1809
0.4362, 0.3489
0.761, 0.6824
0.5644, 0.3876
0.579, 0.3524
0.4407, 0.4888
0.5681, 0.8949
0.9129, 0.401
0.4685, 0.7644
0.3247, 0.484
0.2777, 0.7891
0.3335, 0.5678
0.6974, 0.121
0.4224, 0.0904
0.7471, 0.7571
0.6243, 0.4009
0.279, 0.525
0.3757, 0.2433
0.4941, 0.3753
0.3118, 0.4841
0.5833, 0.7987
0.6321, 0.3543
0.2141, 0.3006
0.8206, 0.4968
0.7023, 0.384
0.0144, 0.216
0.3602, 0.4863
0.3476, 0.5746
0.6797, 0.5286
0.4828, 0.2481
0.2042, 0.4745
0.5646, 0.8211
0.3789, 0.3458
0.8212, 0.482
0.1874, 0.0448
0.5318, 0.0866
0.6297, 0.4325
0.4087, 0.3575
0.5695, 0.5047
0.3262, 0.5967
0.5481, 0.7597
0.511, 0.1953
0.5769, 0.5565
0.8496, 0.4162
0.295, 0.3133
0.5201, 0.6479
0.4813, 0.5287
0.3735, 0.5536
0.2638, 0.5214
0.3101, 0.216
0.6846, 0.6981
0.8093, 0.6219
0.5562, 0.4201
0.895, 0.6901
0.7466, 0.5761
0.5138, 0.2212
0.5835, 0.3594
0.4663, 0.2661
0.1295, 0.306
0.1983, 0.2382
0.9355, 0.1875
0.6271, 0.6251
0.8323, 0.3991
0.5504, 0.7596
0.3999, 0.8618
0.3007, 0.5144
0.6779, 0.4305
0.4903, 0.4154
0.115, 0.3356
0.7491, 0.716
0.4284, 0.8893
0.5278, 0.3231
0.7103, 0.5194
0.5886, 0.1125
0.6356, 0.5056
0.255, 0.6072
0.4466, 0.8971
0.3319, 0.266
0.8149, 0.626
0.0527, 0.8526
0.555, 0.4251
0.8818, 0.5482
0.4955, 0.6065
0.6098, 0.5
0.455, 0.2421
0.7021, 0.5847
0.5046, 0.6095
0.4335, 0.6023
0.7055, 0.8545
0.3514, 0.6364
0.8011, 0.3805
0.639, 0.5666
0.2524, 0.7739
0.7035, 0.5117
0.5903, 0.311
0.5895, 0.6157
0.3423, 0.5245
0.6447, 0.3678
0.9445, 0.8944
0.4972, 0.4174
0.4661, 0.5535
0.2267, 0.1096
0.2912, 0.3152
0.1485, 0.3416
0.8556, 0.6597
0.8243, 0.8939
0.2956, 0.7999
0.2175, 0.2176
0.507, 0.5971
0.9465, 0.7908
0.3204, 0.8039
0.1882, 0.1757
0.3749, 0.4595
0.6765, 0.6674
0.3926, 0.4531
0.5603, 0.6486
0.4998, 0.7
0.229, 0.254
0.4407, 0.6484
0.5509, 0.3375
0.468, 0.3916
0.4707, 0.2688
0.4288, 0.3655
0.4093, 0.5535
0.1517, 0.2466
0.4996, 0.5997
0.4216, 0.4194
0.3669, 0.4239
0.4692, 0.5658
0.2814, 0.5994
0.8317, 0.6361
0.5324, 0.5147
0.3846, 0.6676
0.6923, 0.5123
0.5271, 0.7305
0.1151, 0.5828
0.7147, 0.3948
0.1977, 0.2535
0.6898, 0.2975
0.3357, 0.5465
0.4813, 0.5927
0.4382, 0.5754
0.7986, 0.3322
0.6138, 0.6903
