attr1, attr2
0.6904, 0.5894
0.3999, 0.3637
0.6227, 0.3155
0.3987, 0.3206
0.1864, 0.5425
0.3535, 0.1302
0.9067, 0.2731
0.471, 0.878
0.4027, 0.9549
0.184, 0.6158
0.2403, 0.9399
0.8687, 0.6924
0.3852, 0.7211
0.4559, 0.8674
0.343, 0.3753
0.1783, 0.3406
0.3385, 0.1877
0.2269, 0.5769
0.5233, 0.5685
0.7041, 0.516
0.7818, 0.5906
0.5848, 0.6707
0.8113, 0.4275
0.6197, 0.5923
0.2382, 0.5933
0.8357, 0.7443
0.5336, 0.4851
0.7097, 0.579
0.4157, 0.613
0.624, 0.6372
0.8662, 0.2419
0.4541, 0.4759
0.6946, 0.8165
0.5097, 0.1743
0.335, 0.7302
0.4029, 0.6859
0.2573, 0.5302
0.6328, 0.7727
0.7411, 0.7488
0.4374, 0.5267
0.6828, 0.3354
0.2772, 0.3872
0.573, 0.9452
0.512, 0.4319
0.14, 0.5644
0.5847, 0.6736
0.4687, 0.862
0.7565, 0.3897
0.5246, 0.7863
0.1011, 0.4715
0.5571, 0.7144
0.4427, 0.3694
0.3615, 0.3764
0.6887, 0.3783
0.5504, 0.6553
0.6124, 0.7358
0.4717, 0.3643
0.4815, 0.5271
0.6039, 0.4397
0.398, 0.4892
0.1335, 0.5385
0.4141, 0.4339
0.7799, 0.5345
0.7145, 0.0813
0.2362, 0.6465
0.3188, 0.6789
0.6065, 0.7697
0.7654, 0.6555
0.8284, 0.3043
0.6862, 0.208
0.1516, 0.683
0.5954, 0.4036
0.7457, 0.7771
0.8003, 0.3633
0.2519, 0.4057
0.4502, 0.7651
0.3919, 0.1809
0.4814, 0.8942
0.7589, 0.4263
0.2176, 0.4452
0.4966, 0.4093
0.0997, 0.8187
0.726, 0.629
0.7687, 0.4108
0.5679, 0.0964
0.8495, 0.6589
0.2383, 0.2062
0.6894, 0.2321
0.4297, 0.5064
0.4291, 0.8803
0.2451, 0.445
0.6049, 0.4292
0.8206, 0.4409
0.5176, 0.3589
0.4173, 0.6216
0.2752, 0.2429
0.1445, 0.871
0.2284, 0.1759
0.8288, 0.7033
0.7094, 0.5524
0.7649, 0.6024
0.1784, 0.3881
0.7658, 0.8595
0.5465, 0.4083
0.6414, 0.832
0.0779, 0.0664
0.4442, 0.3335
0.744, 0.6846
0.9227, 0.3334
0.3945, 0.4802
0.4119, 0.0991
0.6532, 0.3227
0.619, 0.6364
0.5512, 0.5343
0.7211, 0.5589
0.1638, 0.3012
0.9022, 0.6234
0.4999, 0.2066
0.1058, 0.9256
0.5765, 0.5423
0.7182, 0.2894
0.5429, 0.3362
0.0067, 0.4672
0.3332, 0.4484
0.5338, 0.5707
0.6878, 0.1748
0.5541, 0.5343
0.6342, 0.1954
0.4081, 0.6037
0.3059, 0.535
0.1635, 0.1217
0.6573, 0.5814
0.4442, 0.4611
0.6644, 0.2017
0.3603, 0.0758
0.25, 0.6179
0.4707, 0.8498
0.648, 0.2696
0.4924, 0.2148
0.7691, 0.1256
0.9237, 0.8825
0.7104, 0.4055
0.6235, 0.5254
0.3967, 0.2784
0.8773, 0.3101
0.4872, 0.4205
0.153, 0.6985
0.5241, 0.2733
0.5866, 0.7895
0.6067, 0.5321
0.1156, 0.4234
0.654, 0.0692
0.1904, 0.5992
0.2758, 0.5836
0.6195, 0.7816
0.3946, 0.711
0.3838, 0.6446
0.5304, 0.0048
0.5721, 0.4726
0.9177, 0.0797
0.836, 0.3771
0.3518, 0.8399
0.698, 0.1889
0.442, 0.1531
0.472, 0.2107
0.9206, 0.714
0.7401, 0.6175
0.1062, 0.3423
0.3907, 0.4012
0.8179, 0.2975
0.8252, 0.6885
0.3149, 0.3617
0.5061, 0.0831
0.136, 0.4194
0.4227, 0.7144
0.9187, 0.4239
0.4299, 0.0513
0.1746, 0.4938
0.5353, 0.2537
0.2012, 0.8071
0.6938, 0.5711
0.5392, 0.5666
0.8568, 0.6241
0.1042, 0.0986
0.8438, 0.5565
0.6592, 0.4762
0.6763, 0.1636
0.8329, 0.3699
0.7132, 0.2921
0.1395, 0.5906
0.8638, 0.7666
0.3121, 0.3994
0.5006, 0.867
0.2778, 0.6224
0.7854, 0.2197
0.5464, 0.7284
0.2445, 0.4064
0.7178, 0.4876
0.0024, 0.4883
0.2424, 0.5827
0.188, 0.7715
0.261, 0.6286
0.3015, 0.6438
0.4619, 0.6128
0.4216, 0.6931
0.8923, 0.2557
0.2407, 0.5323
0.1081, 0.2115
0.4811, 0.2884
0.2582, 0.7801
0.1128, 0.1712
0.6392, 0.5699
0.8003, 0.6657
0.6424, 0.3324
0.6133, 0.3239
0.3044, 0.3677
0.6511, 0.433
0.1095, 0.6453
0.4579, 0.4605
0.4618, 0.618
0.7131, 0.6109
0.5943, 0.538
0.1066, 0.8382
0.1154, 0.9155
0.409, 0.5083
0.2391, 0.6017
0.6365, 0.5431
0.6007, 0.7596
0.0887, 0.4719
0.7037, 0.9134
0.8062, 0.5105
0.3705, 0.6422
0.6314, 0.9496
0.4265, 0.5989
0.6226, 0.2745
0.2606, 0.0784
0.632, 0.6494
0.0499, 0.6169
0.5128, 0.5141
0.4591, 0.8866
0.4217, 0.3452
0.1767, 0.5947
0.1264, 0.3482
0.6858, 0.828
0.3061, 0.6636
0.6984, 0.4633
0.7949, 0.1882
0.95, 0.3271
0.3105, 0.8043
0.2523, 0.4916
0.5778, 0.5604
0.6117, 0.3042
0.542, 0.5194
0.4186, 0.7761
0.2286, 0.2896
0.6823, 0.765
0.5374, 0.0421
0.6607, 0.5953
0.2725, 0.1666
0.4794, 0.4775
0.8323, 0.6104
0.3842, 0.1935
0.9177, 0.3308
0.4244, 0.75
0.8869, 0.252
0.3402, 0.6693
0.4916, 0.8207
0.376, 0.4641
0.9311, 0.6828
0.6443, 0.8402
0.546, 0.5729
0.1663, 0.8815
0.6153, 0.739
0.5908, 0.6732
0.0943, 0.5251
0.6366, 0.789
0.5515, 0.5766
0.2942, 0.4403
0.3998, 0.288
0.8511, 0.8741
0.6766, 0.4571
0.6756, 0.2891
0.5839, 0.381
0.4562, 0.4853
0.5314, 0.5219
0.527, 0.2448
0.4546, 0.2777
0.5716, 0.5568
0.6133, 0.2236
0.3346, 0.3857
0.0438, 0.0609
0.8535, 0.4566
0.5852, 0.722
0.3842, 0.5213
0.8883, 0.5784
0.4358, 0.6095
0.5594, 0.2199
0.1645, 0.4553
0.2134, 0.4521
0.3233, 0.725
0.5177, 0.3973
0.3875, 0.5823
0.2822, 0.4904
0.3985, 0.5168
0.365, 0.3314
0.687, 0.3279
0.3219, 0.1524
0.4921, 0.4146
0.6951, 0.6474
0.391, 0.2343
0.5082, 0.4477
0.791, 0.3035
0.3456, 0.2569
0.5942, 0.4481
0.4844, 0.3582
0.4327, 0.498
0.169, 0.4399
0.4907, 0.5174
0.8315, 0.307
0.7785, 0.3386
0.2519, 0.1941
0.3913, 0.2458
0.557, 0.8773
0.1534, 0.514
0.5717, 0.3576
0.5583, 0.8366
0.7482, 0.214
0.2674, 0.4003
0.6538, 0.5602
0.7363, 0.4221
0.3348, 0.5845
0.4269, 0.5259
0.1713, 0.4366
0.1289, 0.7064
0.4125, 0.8208
0.3913, 0.354
0.3583, 0.4235
0.3192, 0.4444
0.3006, 0.4866
0.5339, 0.526
0.9024, 0.3509
0.6054, 0.8508
0.4231, 0.5454
0.3709, 0.5915
0.67, 0.7214
0.3562, 0.4783
0.3648, 0.4855
0.3354, 0.3871
0.2059, 0.7127
0.5324, 0.6699
0.7017, 0.8376
0.7416, 0.6472
0.5254, 0.3668
0.6117, 0.2187
0.2592, 0.6733
0.5748, 0.2812
0.7687, 0.3786
0.8069, 0.3442
0.4402, 0.4129
0.4405, 0.4971
0.3979, 0.7894
0.1012, 0.4248
0.7124, 0.6825
0.8273, 0.6539
0.3658, 0.5504
0.4211, 0.6077
0.7173, 0.6213
0.4848, 0.7811
0.8677, 0.7966
0.6381, 0.8909
0.2081, 0.7211
0.4757, 0.2617
0.8093, 0.7687
0.1415, 0.2805
0.1697, 0.1767
0.4336, 0.3807
0.4614, 0.5671
0.2877, 0.7448
0.7702, 0.5889
0.2429, 0.6305
0.7101, 0.1547
0.5182, 0.8207
0.4771, 0.1647
0.3355, 0.7406
0.7712, 0.1591
0.5386, 0.6634
0.1912, 0.5377
0.5719, 0.1454
0.7681, 0.2324
0.7183, 0.3786
0.5782, 0.7808
0.767, 0.5735
0.7467, 0.363
0.8045, 0.1811
0.8542, 0.3039
0.4429, 0.8458
0.615, 0.4208
0.3295, 0.7274
0.7003, 0.4707
0.4083, 0.1512
0.3727, 0.6331
0.5483, 0.7739
