attr1, attr2
0.4681, 0.5774
0.5275, 0.6473
0.5866, 0.4283
0.8112, 0.3556
0.7884, 0.2667
0.2465, 0.4817
0.8037, 0.6682
0.376, 0.154
0.2819, 0.703
0.6249, 0.6689
0.4545, 0.6976
0.492, 0.5218
0.1838, 0.4534
0.6921, 0.4941
0.7117, 0.7423
0.5245, 0.2477
0.2936, 0.5309
0.785, 0.5835
0.664, 0.2042
0.6652, 0.5516
0.4702, 0.4914
0.6506, 0.7181
0.8137, 0.5784
0.1056, 0.547
0.6471, 0.5425
0.6882, 0.3288
0.8752, 0.5137
0.5939, 0.4844
0.7978, 0.4624
0.5886, 0.3944
0.5632, 0.4109
0.5815, 0.678
0.5991, 0.1984
0.5444, 0.2417
0.8119, 0.3615
0.5098, 0.3208
0.3786, 0.5105
0.3831, 0.7122
0.2795, 0.0905
0.3109, 0.5403
0.4105, 0.4319
0.1367, 0.2258
0.699, 0.2375
0.0909, 0.6725
0.5018, 0.9061
0.1751, 0.7419
0.7771, 0.4675
0.5709, 0.7542
0.5646, 0.6035
0.2157, 0.7726
0.974, 0.2837
0.1758, 0.3845
0.9392, 0.383
0.5355, 0.3704
0.6183, 0.3865
0.9074, 0.4302
0.8062, 0.3557
0.6188, 0.9436
0.4839, 0.1777
0.2867, 0.6405
0.3995, 0.8672
0.4795, 0.1755
0.5414, 0.7584
0.8558, 0.6319
0.7276, 0.2151
0.6926, 0.775
0.7723, 0.5506
0.8597, 0.6364
0.3926, 0.8145
0.578, 0.3833
0.8143, 0.3337
0.4503, 0.7621
0.7447, 0.5337
0.2462, 0.5499
0.4833, 0.6587
0.3685, 0.3229
0.2328, 0.0929
0.6434, 0.5149
0.5421, 0.4282
0.5647, 0.4523
0.6657, 0.4509
0.2877, 0.3933
0.4084, 0.7601
0.5654, 0.3955
0.5504, 0.6232
0.0803, 0.1144
0.7202, 0.3238
0.4257, 0.4792
0.5013, 0.4435
0.4412, 0.3673
0.1153, 0.4123
0.5989, 0.5427
0.339, 0.7742
0.6197, 0.2939
0.8725, 0.6192
0.4359, 0.5302
0.6391, 0.196
0.7565, 0.3823
0.1955, 0.5027
0.7058, 0.679
0.5846, 0.4362
0.2221, 0.6308
0.6488, 0.198
0.9472, 0.3153
0.5516, 0.6238
0.1148, 0.5178
0.5978, 0.4144
0.5773, 0.5558
0.2269, 0.4392
0.1786, 0.3842
0.0259, 0.8491
0.2742, 0.8305
0.4035, 0.6102
0.5232, 0.4191
0.133, 0.1788
0.4009, 0.4853
0.3332, 0.3197
0.4323, 0.1307
0.4427, 0.7602
0.6454, 0.7175
0.8608, 0.5404
0.6175, 0.6791
0.6801, 0.6757
0.7164, 0.4498
0.6575, 0.4948
0.3529, 0.883
0.5737, 0.5889
0.4015, 0.5075
0.8975, 0.6414
0.9135, 0.3295
0.5368, 0.2851
0.6915, 0.5041
0.2719, 0.2998
0.5807, 0.3227
0.3988, 0.7612
0.6955, 0.18
0.8258, 0.69
0.3431, 0.7586
0.3771, 0.5899
0.5185, 0.2714
0.6126, 0.5956
0.5416, 0.5305
0.6159, 0.4645
0.404, 0.6078
0.8028, 0.5301
0.0294, 0.5716
0.1293, 0.1763
0.7576, 0.6056
0.6806, 0.8122
0.031, 0.3725
0.0455, 0.5891
0.9135, 0.6709
0.3172, 0.5036
0.4242, 0.3219
0.4138, 0.3675
0.3898, 0.9033
0.3504, 0.0759
0.2999, 0.5929
0.5082, 0.5063
0.2301, 0.425
0.5099, 0.3101
0.2046, 0.637
0.9713, 0.5047
0.7332, 0.3125
0.385, 0.3756
0.6262, 0.5279
0.2241, 0.5405
0.7438, 0.6194
0.683, 0.0986
0.4402, 0.6047
0.455, 0.3597
0.3222, 0.7414
0.6079, 0.4918
0.401, 0.1884
0.9122, 0.2838
0.6671, 0.6056
0.1121, 0.1925
0.3989, 0.3569
0.2546, 0.726
0.4003, 0.4238
0.507, 0.3163
0.3653, 0.163
0.5853, 0.846
0.5092, 0.8491
0.4586, 0.4148
0.5004, 0.8172
0.3858, 0.7655
0.3114, 0.4209
0.489, 0.4965
0.2898, 0.3694
0.6454, 0.3629
0.8093, 0.5131
0.2305, 0.0511
0.4217, 0.6861
0.6726, 0.4085
0.4367, 0.0675
0.1701, 0.2506
0.4659, 0.2213
0.391, 0.662
0.4157, 0.9371
0.2906, 0.8592
0.6448, 0.6154
0.5657, 0.2234
0.3566, 0.2766
0.4429, 0.694
0.4749, 0.549
0.8453, 0.5565
0.2707, 0.5944
0.5416, 0.8222
0.7435, 0.6123
0.1376, 0.35
0.5091, 0.396
0.6587, 0.5829
0.29, 0.3029
0.7029, 0.3365
0.8968, 0.5913
0.2576, 0.8058
0.2456, 0.2744
0.5152, 0.07
0.554, 0.4737
0.3238, 0.2642
0.1371, 0.6305
0.3818, 0.4013
0.2931, 0.2994
0.519, 0.0964
0.7326, 0.4418
0.5424, 0.3219
0.6833, 0.456
0.3577, 0.4172
0.8269, 0.0133
0.7711, 0.6681
0.5192, 0.2148
0.8728, 0.8374
0.795, 0.8393
0.3224, 0.3849
0.5534, 0.9629
0.7434, 0.2173
0.2627, 0.655
0.5061, 0.3358
0.5733, 0.3846
0.2542, 0.7097
0.9051, 0.4071
0.4271, 0.6457
0.5228, 0.303
0.259, 0.4049
0.5725, 0.3611
0.3309, 0.4044
0.3189, 0.747
0.2801, 0.5157
0.1677, 0.4875
0.1131, 0.5673
0.4436, 0.4438
0.1659, 0.218
0.459, 0.5462
0.7666, 0.2077
0.4337, 0.477
0.7834, 0.7531
0.0343, 0.6901
0.4534, 0.5862
0.4784, 0.4698
0.6322, 0.8395
0.5216, 0.6446
0.5594, 0.5943
0.4642, 0.2275
0.3675, 0.6283
0.8377, 0.166
0.156, 0.7206
0.1785, 0.729
0.2069, 0.6325
0.3682, 0.2085
0.2303, 0.5191
0.4363, 0.268
0.4456, 0.3661
0.7636, 0.7942
0.5748, 0.2492
0.4862, 0.5718
0.2529, 0.3683
0.7246, 0.7525
0.2736, 0.5356
0.3383, 0.4751
0.6866, 0.2477
0.1218, 0.4187
0.919, 0.4585
0.1089, 0.716
0.3643, 0.4795
0.835, 0.1308
0.7377, 0.4548
0.2819, 0.2608
0.2448, 0.5936
0.7514, 0.3436
0.5274, 0.8265
0.8784, 0.3385
0.2432, 0.8347
0.461, 0.2972
0.1867, 0.4563
0.6795, 0.6258
0.4925, 0.3944
0.2611, 0.594
0.6143, 0.2813
0.5101, 0.7453
0.8361, 0.7393
0.9312, 0.327
0.2369, 0.2424
0.3822, 0.6867
0.5243, 0.748
0.8263, 0.4642
0.4886, 0.2208
0.4625, 0.5139
0.5683, 0.5206
0.7324, 0.8878
0.4232, 0.7569
0.8329, 0.4939
0.926, 0.6648
0.4101, 0.492
0.2479, 0.4564
0.694, 0.6299
0.1791, 0.6546
0.7177, 0.6369
0.5799, 0.5813
0.2004, 0.3662
0.4153, 0.884
0.8061, 0.4792
0.5341, 0.6823
0.6472, 0.8823
0.5647, 0.5751
0.3179, 0.6014
0.2364, 0.0904
0.3312, 0.1765
0.6019, 0.2965
0.371, 0.2525
0.6518, 0.6776
0.502, 0.7998
0.4385, 0.6486
0.2854, 0.8716
0.3582, 0.3407
0.5632, 0.5964
0.3609, 0.5963
0.606, 0.8104
0.9622, 0.5081
0.5139, 0.4248
0.2201, 0.4563
0.3526, 0.222
0.6495, 0.4296
0.5443, 0.1231
0.5405, 0.3825
0.3435, 0.4336
0.2453, 0.4377
0.2739, 0.7793
0.6779, 0.3349
0.5716, 0.8732
0.7555, 0.6481
0.0979, 0.4862
0.5284, 0.7113
0.0616, 0.5971
0.4906, 0.4086
0.5212, 0.0674
0.413, 0.5487
0.7891, 0.5102
0.6973, 0.454
0.5279, 0.7261
0.9089, 0.2025
0.7984, 0.4101
0.4577, 0.8231
0.7373, 0.7008
0.2739, 0.5552
0.2666, 0.4296
0.6014, 0.2989
0.8371, 0.3843
0.5037, 0.273
0.875, 0.43
0.2525, 0.0826
0.5872, 0.1679
0.5711, 0.1411
0.5594, 0.7404
0.4531, 0.3202
0.5737, 0.3225
0.2354, 0.4076
0.6431, 0.4347
0.3277, 0.5794
0.719, 0.5735
0.8719, 0.3148
0.3339, 0.6749
0.3281, 0.4634
0.4737, 0.8036
0.8555, 0.545
0.4312, 0.923
0.1523, 0.6071
0.7638, 0.271
0.3169, 0.2945
0.6728, 0.4566
0.3151, 0.2799
0.4645, 0.4098
0.2765, 0.1674
0.2683, 0.4729
0.4749, 0.6884
0.867, 0.9416
0.7259, 0.72
0.1151, 0.4124
0.644, 0.1706
0.4758, 0.4128
0.1951, 0.3135
0.8773, 0.533
0.6336, 0.4804
0.7569, 0.7263
0.5728, 0.1135
0.527, 0.5386
0.6794, 0.6813
0.5404, 0.519
0.1326, 0.1627
0.5108, 0.5731
0.736, 0.5405
0.7555, 0.4547
