attr1, attr2
0.5696, 0.3578
0.2006, 0.6243
0.2295, 0.3341
0.282, 0.3076
0.3381, 0.5889
0.3424, 0.5167
0.3596, 0.3925
0.632, 0.6282
0.3927, 0.0997
0.5095, 0.7248
0.4657, 0.2025
0.4371, 0.2694
0.564, 0.6333
0.3973, 0.3435
0.6768, 0.3175
0.7489, 0.4178
0.3715, 0.7177
0.5318, 0.5222
0.25, 0.5707
0.6365, 0.2639
0.491, 0.1443
0.0639, 0.1772
0.3796, 0.4012
0.7707, 0.5108
0.4759, 0.5974
0.4472, 0.3936
0.3493, 0.4223
0.5011, 0.8369
0.411, 0.5903
0.7754, 0.2439
0.4433, 0.7138
0.348, 0.7486
0.2376, 0.5428
0.509, 0.583
0.357, 0.8152
0.8279, 0.9147
0.5704, 0.1629
0.3763, 0.3562
0.3328, 0.7051
0.8736, 0.4706
0.4729, 0.2258
0.6063, 0.9078
0.4285, 0.4678
0.7455, 0.7268
0.5115, 0.1968
0.3049, 0.617
0.261, 0.454
0.1956, 0.2793
0.508, 0.4366
0.4865, 0.8347
0.2312, 0.6337
0.7624, 0.7958
0.7887, 0.2483
0.1835, 0.2776
0.5928, 0.1553
0.7645, 0.4628
0.0255, 0.4194
0.8624, 0.2773
0.296, 0.6544
0.3936, 0.3539
0.4641, 0.4507
0.731, 0.6057
0.249, 0.3403
0.4845, 0.5439
0.6303, 0.336
0.332, 0.6468
0.5478, 0.4438
0.5903, 0.7776
0.5956, 0.6831
0.4321, 0.6606
0.3502, 0.3018
0.2674, 0.6304
0.941, 0.4113
0.5468, 0.2452
0.5504, 0.8473
0.7415, 0.4563
0.611, 0.6237
0.2745, 0.4173
0.9223, 0.4941
0.0814, 0.6996
0.2346, 0.5777
0.8059, 0.4717
0.8679, 0.0687
0.7177, 0.2812
0.6455, 0.5969
0.6591, 0.4091
0.5965, 0.5321
0.2769, 0.9246
0.5618, 0.2424
0.9305, 0.6266
0.5081, 0.863
0.2019, 0.7701
0.5611, 0.7049
0.3915, 0.5619
0.1328, 0.5096
0.516, 0.6799
0.6771, 0.7567
0.5936, 0.925
0.1966, 0.0571
0.6965, 0.4999
0.6348, 0.0977
0.4401, 0.3259
