attr1, attr2
0.4854, 0.1129
0.309, 0.74
0.6656, 0.492
0.5276, 0.6358
0.3776, 0.2554
0.273, 0.3121
0.7019, 0.3306
0.494, 0.5998
0.7622, 0.2776
0.6634, 0.4253
0.2179, 0.7765
0.5018, 0.6938
0.4985, 0.8031
0.78, 0.2981
0.3, 0.4815
0.2294, 0.6633
0.4625, 0.2561
0.705, 0.2412
0.4047, 0.3433
0.5969, 0.5869
0.435, 0.4771
0.8479, 0.3033
0.7459, 0.4539
0.4468, 0.3522
0.302, 0.4
0.5375, 0.4118
0.6132, 0.7334
0.7354, 0.7418
0.5642, 0.3964
0.2389, 0.1863
0.6118, 0.431
0.7541, 0.2369
0.4159, 0.4448
0.5984, 0.3329
0.4699, 0.8067
0.791, 0.6088
0.7305, 0.4651
0.9098, 0.673
0.3721, 0.4958
0.4861, 0.4576
0.3498, 0.478
0.828, 0.8018
0.7957, 0.054
0.3345, 0.3697
0.6135, 0.8556
0.3787, 0.6077
0.5271, 0.1101
0.8952, 0.5488
0.6865, 0.5097
0.4221, 0.5355
0.3961, 0.3528
0.684, 0.4659
0.3115, 0.5541
0.2926, 0.2018
0.3236, 0.6328
0.5546, 0.6403
0.4301, 0.8633
0.4878, 0.769
0.6477, 0.2329
0.521, 0.4842
0.56, 0.3155
0.5758, 0.2235
0.263, 0.1766
0.6601, 0.323
0.0534, 0.4553
0.4107, 0.2146
0.7187, 0.5304
0.351, 0.6961
0.1657, 0.4269
0.3404, 0.4378
0.328, 0.84
0.6575, 0.5752
0.9177, 0.3122
0.8544, 0.2712
0.1206, 0.4175
0.3047, 0.7234
0.4001, 0.0998
0.6982, 0.6786
0.2447, 0.3842
0.2032, 0.4504
0.5733, 0.724
0.3692, 0.2463
0.4114, 0.4437
0.4697, 0.7011
0.5412, 0.2716
0.4053, 0.7222
0.5123, 0.5473
0.5206, 0.861
0.6735, 0.6934
0.646, 0.3982
0.6745, 0.5936
0.5399, 0.5095
0.4932, 0.3052
0.692, 0.5701
0.2026, 0.6872
0.41, 0.5409
0.34, 0.3166
0.6102, 0.5555
0.4545, 0.7949
0.8246, 0.5956
0.1448, 0.8118
