attr1, attr2
0.273, 0.1985
0.4702, 0.0564
0.3994, 0.6342
0.5897, 0.6407
0.3809, 0.1943
0.3868, 0.2748
0.5881, 0.1324
0.6818, 0.451
0.0955, 0.3145
0.389, 0.4611
0.3987, 0.334
0.6593, 0.8014
0.581, 0.7084
0.6192, 0.4648
0.7511, 0.6092
0.6282, 0.6514
0.8301, 0.3357
0.553, 0.5246
0.2747, 0.5213
0.4098, 0.6502
0.4464, 0.2205
0.3672, 0.9303
0.6661, 0.6065
0.4079, 0.3238
0.7481, 0.507
0.528, 0.2709
0.3729, 0.2007
0.3754, 0.9416
0.4049, 0.4384
0.7268, 0.5754
0.4716, 0.8359
0.4234, 0.9608
0.8301, 0.2584
0.3377, 0.5439
0.7532, 0.7934
0.8539, 0.5037
0.2575, 0.9464
0.6344, 0.1174
0.3975, 0.5622
0.5288, 0.6571
0.4746, 0.5853
0.6053, 0.3894
0.8137, 0.8875
0.3224, 0.7426
0.6713, 0.5124
0.4291, 0.4315
0.4105, 0.6383
0.5309, 0.3558
0.4395, 0.5024
0.6788, 0.5827
0.4961, 0.5769
0.2032, 0.4054
0.9593, 0.5161
0.1653, 0.5639
0.7755, 0.7199
0.6413, 0.5632
0.3319, 0.1091
0.6747, 0.4241
0.7001, 0.4082
0.6644, 0.6469
0.1156, 0.2142
0.5589, 0.5958
0.9618, 0.1384
0.3755, 0.2285
0.3625, 0.3817
0.6628, 0.5122
0.6259, 0.7202
0.4672, 0.3814
0.4909, 0.2759
0.2708, 0.459
0.3543, 0.1253
0.2153, 0.4366
0.0368, 0.8789
0.3089, 0.5834
0.6942, 0.3833
0.4576, 0.887
0.3786, 0.4887
0.6246, 0.9217
0.4613, 0.4728
0.138, 0.6471
0.6439, 0.1711
0.614, 0.9059
0.9144, 0.4948
0.8474, 0.2849
0.4771, 0.3343
0.7877, 0.5376
0.4576, 0.2967
0.538, 0.8099
0.709, 0.5579
0.6356, 0.4393
0.2878, 0.4971
0.678, 0.3146
0.6196, 0.5579
0.8584, 0.2809
0.4477, 0.4639
0.448, 0.5047
0.2867, 0.3426
0.6886, 0.7136
0.5835, 0.3435
0.5928, 0.3607
0.2256, 0.3968
0.9036, 0.4457
0.7109, 0.6732
0.8334, 0.4219
0.0772, 0.4634
0.1398, 0.7826
0.5326, 0.8285
0.2536, 0.8263
0.6863, 0.88
0.2117, 0.7344
0.6385, 0.6238
0.0667, 0.705
0.7708, 0.3591
0.2614, 0.6611
0.5767, 0.6128
0.3692, 0.3291
0.9594, 0.3136
0.415, 0.6904
0.3262, 0.2012
0.5071, 0.3227
0.741, 0.6705
0.1929, 0.3414
0.7881, 0.534
0.3269, 0.6113
0.5717, 0.5953
0.7433, 0.6114
0.545, 0.2945
0.1538, 0.8171
0.4633, 0.2044
0.8114, 0.5877
0.4967, 0.5685
0.7802, 0.8043
0.2954, 0.3266
0.3835, 0.7534
0.6625, 0.5816
0.2013, 0.2514
0.2698, 0.5012
0.5404, 0.3919
0.6672, 0.2803
0.9219, 0.5819
0.4129, 0.471
0.3228, 0.3717
0.1625, 0.403
0.834, 0.7811
0.416, 0.8871
